,time,RfPower
36725,2024-03-14 09:38:45.932576+00:00,-0.155672
36726,2024-03-14 09:38:46.032985+00:00,-0.155672
36727,2024-03-14 09:38:46.132616+00:00,-0.155672
36728,2024-03-14 09:38:46.232528+00:00,-0.155672
36729,2024-03-14 09:38:46.332657+00:00,-0.155672
36730,2024-03-14 09:38:46.432673+00:00,-0.155672
36731,2024-03-14 09:38:46.532827+00:00,-0.155672
36732,2024-03-14 09:38:46.632850+00:00,-0.155672
36733,2024-03-14 09:38:46.732530+00:00,-0.155672
36734,2024-03-14 09:38:46.832788+00:00,-0.155672
36735,2024-03-14 09:38:46.932730+00:00,-0.155672
36736,2024-03-14 09:38:47.033109+00:00,-0.155672
36737,2024-03-14 09:38:47.133057+00:00,-0.155672
36738,2024-03-14 09:38:47.232586+00:00,-0.155672
36739,2024-03-14 09:38:47.333086+00:00,-0.155672
36740,2024-03-14 09:38:47.432787+00:00,-0.155672
36741,2024-03-14 09:38:47.531889+00:00,-0.155672
36742,2024-03-14 09:38:47.632899+00:00,-0.151169
36743,2024-03-14 09:38:47.732854+00:00,-0.151169
36744,2024-03-14 09:38:47.832694+00:00,-0.151169
36745,2024-03-14 09:38:47.932686+00:00,-0.151169
36746,2024-03-14 09:38:48.032424+00:00,-0.151169
36747,2024-03-14 09:38:48.133018+00:00,-0.151169
36748,2024-03-14 09:38:48.232647+00:00,-0.151169
36749,2024-03-14 09:38:48.332432+00:00,-0.151169
36750,2024-03-14 09:38:48.432417+00:00,-0.151169
36751,2024-03-14 09:38:48.532864+00:00,-0.151169
36752,2024-03-14 09:38:48.633027+00:00,-0.151169
36753,2024-03-14 09:38:48.732330+00:00,-0.151169
36754,2024-03-14 09:38:48.832712+00:00,-0.151169
36755,2024-03-14 09:38:48.932548+00:00,-0.151169
36756,2024-03-14 09:38:49.032149+00:00,-0.151169
36757,2024-03-14 09:38:49.132985+00:00,-0.151169
36758,2024-03-14 09:38:49.232419+00:00,-0.151169
36759,2024-03-14 09:38:49.332768+00:00,-0.151169
36760,2024-03-14 09:38:49.432779+00:00,-0.157117
36761,2024-03-14 09:38:49.532757+00:00,-0.157117
36762,2024-03-14 09:38:49.632501+00:00,-0.157117
36763,2024-03-14 09:38:49.732598+00:00,-0.157117
36764,2024-03-14 09:38:49.832218+00:00,-0.157117
36765,2024-03-14 09:38:49.932719+00:00,-0.157117
36766,2024-03-14 09:38:50.032949+00:00,-0.157117
36767,2024-03-14 09:38:50.132795+00:00,-0.157117
36768,2024-03-14 09:38:50.232893+00:00,-0.157117
36769,2024-03-14 09:38:50.332539+00:00,-0.157117
36770,2024-03-14 09:38:50.432767+00:00,-0.157117
36771,2024-03-14 09:38:50.532723+00:00,-0.157117
36772,2024-03-14 09:38:50.632742+00:00,-0.157117
36773,2024-03-14 09:38:50.732771+00:00,-0.157117
36774,2024-03-14 09:38:50.832534+00:00,-0.157117
36775,2024-03-14 09:38:50.932841+00:00,-0.151997
36776,2024-03-14 09:38:51.032722+00:00,-0.151997
36777,2024-03-14 09:38:51.132639+00:00,-0.151997
36778,2024-03-14 09:38:51.232688+00:00,-0.151997
36779,2024-03-14 09:38:51.332910+00:00,-0.151997
36780,2024-03-14 09:38:51.432856+00:00,-0.151997
36781,2024-03-14 09:38:51.532686+00:00,-0.151997
36782,2024-03-14 09:38:51.632287+00:00,-0.151997
36783,2024-03-14 09:38:51.733046+00:00,-0.151997
36784,2024-03-14 09:38:51.832966+00:00,-0.151997
36785,2024-03-14 09:38:51.932750+00:00,-0.151997
36786,2024-03-14 09:38:52.032901+00:00,-0.151997
36787,2024-03-14 09:38:52.132953+00:00,-0.151997
36788,2024-03-14 09:38:52.233167+00:00,-0.151997
36789,2024-03-14 09:38:52.332897+00:00,-0.151997
36790,2024-03-14 09:38:52.432621+00:00,-0.151997
36791,2024-03-14 09:38:52.532664+00:00,-0.151997
36792,2024-03-14 09:38:52.632291+00:00,-0.151997
36793,2024-03-14 09:38:52.732799+00:00,-0.151997
36794,2024-03-14 09:38:52.833018+00:00,-0.151997
36795,2024-03-14 09:38:52.933436+00:00,-0.151997
36796,2024-03-14 09:38:53.033132+00:00,-0.151997
36797,2024-03-14 09:38:53.133310+00:00,-0.151997
36798,2024-03-14 09:38:53.233006+00:00,-0.151997
36799,2024-03-14 09:38:53.332571+00:00,-0.151997
36800,2024-03-14 09:38:53.432928+00:00,-0.151997
36801,2024-03-14 09:38:53.533003+00:00,-0.151997
36802,2024-03-14 09:38:53.632858+00:00,-0.151997
36803,2024-03-14 09:38:53.732853+00:00,-0.151997
36804,2024-03-14 09:38:53.833414+00:00,-0.151997
36805,2024-03-14 09:38:53.932805+00:00,-0.151997
36806,2024-03-14 09:38:54.032568+00:00,-0.151997
36807,2024-03-14 09:38:54.133072+00:00,-0.151997
36808,2024-03-14 09:38:54.232758+00:00,-0.151997
36809,2024-03-14 09:38:54.332756+00:00,-0.151997
36810,2024-03-14 09:38:54.432425+00:00,-0.151997
36811,2024-03-14 09:38:54.532781+00:00,-0.151997
36812,2024-03-14 09:38:54.633381+00:00,-0.151997
36813,2024-03-14 09:38:54.732941+00:00,-0.151997
36814,2024-03-14 09:38:54.832703+00:00,-0.151997
36815,2024-03-14 09:38:54.933024+00:00,-0.151997
36816,2024-03-14 09:38:55.032826+00:00,-0.151997
36817,2024-03-14 09:38:55.132809+00:00,-0.151997
36818,2024-03-14 09:38:55.232983+00:00,-0.151997
36819,2024-03-14 09:38:55.332943+00:00,-0.151997
36820,2024-03-14 09:38:55.433201+00:00,-0.151997
36821,2024-03-14 09:38:55.533422+00:00,-0.151997
36822,2024-03-14 09:38:55.633196+00:00,-0.151997
36823,2024-03-14 09:38:55.733152+00:00,-0.157036
36824,2024-03-14 09:38:55.833080+00:00,-0.157036
36825,2024-03-14 09:38:55.932788+00:00,-0.157036
36826,2024-03-14 09:38:56.032866+00:00,-0.157036
36827,2024-03-14 09:38:56.133200+00:00,-0.157036
36828,2024-03-14 09:38:56.233188+00:00,-0.157036
36829,2024-03-14 09:38:56.332725+00:00,-0.157036
36830,2024-03-14 09:38:56.432736+00:00,-0.157036
36831,2024-03-14 09:38:56.532902+00:00,-0.157036
36832,2024-03-14 09:38:56.632771+00:00,-0.157036
36833,2024-03-14 09:38:56.734048+00:00,-0.157036
36834,2024-03-14 09:38:56.833104+00:00,-0.157036
36835,2024-03-14 09:38:56.933071+00:00,-0.157036
36836,2024-03-14 09:38:57.032994+00:00,-0.157036
36837,2024-03-14 09:38:57.133333+00:00,-0.157036
36838,2024-03-14 09:38:57.232920+00:00,-0.157036
36839,2024-03-14 09:38:57.332903+00:00,-0.157036
36840,2024-03-14 09:38:57.432897+00:00,-0.157036
36841,2024-03-14 09:38:57.532992+00:00,-0.157036
36842,2024-03-14 09:38:57.632874+00:00,-0.157036
36843,2024-03-14 09:38:57.732773+00:00,-0.157036
36844,2024-03-14 09:38:57.832846+00:00,-0.157036
36845,2024-03-14 09:38:57.932962+00:00,-0.157036
36846,2024-03-14 09:38:58.032935+00:00,-0.157036
36847,2024-03-14 09:38:58.133378+00:00,-0.151746
36848,2024-03-14 09:38:58.233163+00:00,-0.151746
36849,2024-03-14 09:38:58.332992+00:00,-0.151746
36850,2024-03-14 09:38:58.432604+00:00,-0.151746
36851,2024-03-14 09:38:58.532895+00:00,-0.151746
36852,2024-03-14 09:38:58.633076+00:00,-0.151746
36853,2024-03-14 09:38:58.733290+00:00,-0.151746
36854,2024-03-14 09:38:58.833645+00:00,-0.151746
36855,2024-03-14 09:38:58.932979+00:00,-0.151746
36856,2024-03-14 09:38:59.032949+00:00,-0.151746
36857,2024-03-14 09:38:59.132875+00:00,-0.151746
36858,2024-03-14 09:38:59.232314+00:00,-0.151746
36859,2024-03-14 09:38:59.332822+00:00,-0.151746
36860,2024-03-14 09:38:59.433196+00:00,-0.151746
36861,2024-03-14 09:38:59.533046+00:00,-0.151746
36862,2024-03-14 09:38:59.633747+00:00,-0.156315
36863,2024-03-14 09:38:59.732864+00:00,-0.156315
36864,2024-03-14 09:38:59.832980+00:00,-0.156315
36865,2024-03-14 09:38:59.933065+00:00,-0.156315
36866,2024-03-14 09:39:00.032625+00:00,-0.156315
36867,2024-03-14 09:39:00.133086+00:00,-0.156315
36868,2024-03-14 09:39:00.232745+00:00,-0.156315
36869,2024-03-14 09:39:00.333248+00:00,-0.156315
36870,2024-03-14 09:39:00.433038+00:00,-0.156315
36871,2024-03-14 09:39:00.532579+00:00,-0.156315
36872,2024-03-14 09:39:00.632884+00:00,-0.156315
36873,2024-03-14 09:39:00.733134+00:00,-0.156315
36874,2024-03-14 09:39:00.832959+00:00,-0.156315
36875,2024-03-14 09:39:00.932828+00:00,-0.156315
36876,2024-03-14 09:39:01.032985+00:00,-0.156315
36877,2024-03-14 09:39:01.132912+00:00,-0.156315
36878,2024-03-14 09:39:01.233415+00:00,-0.156315
36879,2024-03-14 09:39:01.334014+00:00,-0.156315
36880,2024-03-14 09:39:01.432938+00:00,-0.156315
36881,2024-03-14 09:39:01.532876+00:00,-0.156315
36882,2024-03-14 09:39:01.632970+00:00,-0.156315
36883,2024-03-14 09:39:01.732806+00:00,-0.156315
36884,2024-03-14 09:39:01.832968+00:00,-0.156315
36885,2024-03-14 09:39:01.933647+00:00,-0.156315
36886,2024-03-14 09:39:02.033043+00:00,-0.156315
36887,2024-03-14 09:39:02.132982+00:00,-0.156315
36888,2024-03-14 09:39:02.233316+00:00,-0.156315
36889,2024-03-14 09:39:02.333832+00:00,-0.156315
36890,2024-03-14 09:39:02.433002+00:00,-0.156315
36891,2024-03-14 09:39:02.533458+00:00,-0.156315
36892,2024-03-14 09:39:02.633076+00:00,-0.156315
36893,2024-03-14 09:39:02.733448+00:00,-0.156315
36894,2024-03-14 09:39:02.833248+00:00,-0.156315
36895,2024-03-14 09:39:02.933246+00:00,-0.156315
36896,2024-03-14 09:39:03.033073+00:00,-0.156315
36897,2024-03-14 09:39:03.133057+00:00,-0.156315
36898,2024-03-14 09:39:03.233517+00:00,-0.156315
36899,2024-03-14 09:39:03.333183+00:00,-0.156315
36900,2024-03-14 09:39:03.433688+00:00,-0.156315
36901,2024-03-14 09:39:03.533090+00:00,-0.151289
36902,2024-03-14 09:39:03.633149+00:00,-0.151289
36903,2024-03-14 09:39:03.733457+00:00,-0.151289
36904,2024-03-14 09:39:03.832841+00:00,-0.151289
36905,2024-03-14 09:39:03.932945+00:00,-0.151289
36906,2024-03-14 09:39:04.033744+00:00,-0.151289
36907,2024-03-14 09:39:04.133079+00:00,-0.151289
36908,2024-03-14 09:39:04.233028+00:00,-0.151289
36909,2024-03-14 09:39:04.333450+00:00,-0.151289
36910,2024-03-14 09:39:04.433264+00:00,-0.151289
36911,2024-03-14 09:39:04.533012+00:00,-0.151289
36912,2024-03-14 09:39:04.633460+00:00,-0.151289
36913,2024-03-14 09:39:04.733078+00:00,-0.151289
36914,2024-03-14 09:39:04.833237+00:00,-0.151289
36915,2024-03-14 09:39:04.932929+00:00,-0.151289
36916,2024-03-14 09:39:05.033298+00:00,-0.151289
36917,2024-03-14 09:39:05.133046+00:00,-0.151289
36918,2024-03-14 09:39:05.233714+00:00,-0.151289
36919,2024-03-14 09:39:05.333295+00:00,-0.151289
36920,2024-03-14 09:39:05.433231+00:00,-0.151289
36921,2024-03-14 09:39:05.533316+00:00,-0.151289
36922,2024-03-14 09:39:05.633608+00:00,-0.151289
36923,2024-03-14 09:39:05.733409+00:00,-0.151289
36924,2024-03-14 09:39:05.833809+00:00,-0.151289
36925,2024-03-14 09:39:05.933111+00:00,-0.151289
36926,2024-03-14 09:39:06.033365+00:00,-0.151289
36927,2024-03-14 09:39:06.133226+00:00,-0.151289
36928,2024-03-14 09:39:06.233323+00:00,-0.151289
36929,2024-03-14 09:39:06.333199+00:00,-0.151289
36930,2024-03-14 09:39:06.433690+00:00,-0.151289
36931,2024-03-14 09:39:06.533003+00:00,-0.151289
36932,2024-03-14 09:39:06.633246+00:00,-0.151289
36933,2024-03-14 09:39:06.733408+00:00,-0.151289
36934,2024-03-14 09:39:06.833398+00:00,-0.151289
36935,2024-03-14 09:39:06.933263+00:00,-0.151289
36936,2024-03-14 09:39:07.033075+00:00,-0.151289
36937,2024-03-14 09:39:07.132909+00:00,-0.151289
36938,2024-03-14 09:39:07.233143+00:00,-0.151289
36939,2024-03-14 09:39:07.333072+00:00,-0.151289
36940,2024-03-14 09:39:07.433201+00:00,-0.151289
36941,2024-03-14 09:39:07.533298+00:00,-0.151289
36942,2024-03-14 09:39:07.633753+00:00,-0.151289
36943,2024-03-14 09:39:07.733228+00:00,-0.151289
36944,2024-03-14 09:39:07.833248+00:00,-0.151289
36945,2024-03-14 09:39:07.933378+00:00,-0.151289
36946,2024-03-14 09:39:08.033247+00:00,-0.1558
36947,2024-03-14 09:39:08.133469+00:00,-0.1558
36948,2024-03-14 09:39:08.233074+00:00,-0.1558
36949,2024-03-14 09:39:08.333006+00:00,-0.1558
36950,2024-03-14 09:39:08.433244+00:00,-0.1558
36951,2024-03-14 09:39:08.533421+00:00,-0.1558
36952,2024-03-14 09:39:08.632960+00:00,-0.1558
36953,2024-03-14 09:39:08.732932+00:00,-0.1558
36954,2024-03-14 09:39:08.833265+00:00,-0.1558
36955,2024-03-14 09:39:08.933127+00:00,-0.1558
36956,2024-03-14 09:39:09.033585+00:00,-0.1558
36957,2024-03-14 09:39:09.133181+00:00,-0.1558
36958,2024-03-14 09:39:09.232939+00:00,-0.1558
36959,2024-03-14 09:39:09.333143+00:00,-0.1558
36960,2024-03-14 09:39:09.432966+00:00,-0.1558
36961,2024-03-14 09:39:09.533213+00:00,-0.1558
36962,2024-03-14 09:39:09.633170+00:00,-0.1558
36963,2024-03-14 09:39:09.733119+00:00,-0.1558
36964,2024-03-14 09:39:09.833175+00:00,-0.1558
36965,2024-03-14 09:39:09.932887+00:00,-0.1558
36966,2024-03-14 09:39:10.033343+00:00,-0.1558
36967,2024-03-14 09:39:10.133687+00:00,-0.1558
36968,2024-03-14 09:39:10.233336+00:00,-0.1558
36969,2024-03-14 09:39:10.333183+00:00,-0.1558
36970,2024-03-14 09:39:10.432920+00:00,-0.1558
36971,2024-03-14 09:39:10.533072+00:00,-0.1558
36972,2024-03-14 09:39:10.633702+00:00,-0.1558
36973,2024-03-14 09:39:10.733578+00:00,-0.1558
36974,2024-03-14 09:39:10.833078+00:00,-0.1558
36975,2024-03-14 09:39:10.933178+00:00,-0.1558
36976,2024-03-14 09:39:11.032874+00:00,-0.1558
36977,2024-03-14 09:39:11.133198+00:00,-0.1558
36978,2024-03-14 09:39:11.235662+00:00,-0.1558
36979,2024-03-14 09:39:11.333070+00:00,-0.151229
36980,2024-03-14 09:39:11.433349+00:00,-0.151229
36981,2024-03-14 09:39:11.533045+00:00,-0.151229
36982,2024-03-14 09:39:11.633072+00:00,-0.151229
36983,2024-03-14 09:39:11.733337+00:00,-0.151229
36984,2024-03-14 09:39:11.835469+00:00,-0.151229
36985,2024-03-14 09:39:11.933566+00:00,-0.151229
36986,2024-03-14 09:39:12.033635+00:00,-0.151229
36987,2024-03-14 09:39:12.133263+00:00,-0.151229
36988,2024-03-14 09:39:12.233499+00:00,-0.151229
36989,2024-03-14 09:39:12.333423+00:00,-0.151229
36990,2024-03-14 09:39:12.433252+00:00,-0.151229
36991,2024-03-14 09:39:12.533377+00:00,-0.151229
36992,2024-03-14 09:39:12.633254+00:00,-0.151229
36993,2024-03-14 09:39:12.733382+00:00,-0.151229
36994,2024-03-14 09:39:12.833232+00:00,-0.151229
36995,2024-03-14 09:39:12.933188+00:00,-0.151229
36996,2024-03-14 09:39:13.033663+00:00,-0.151229
36997,2024-03-14 09:39:13.132676+00:00,-0.151229
36998,2024-03-14 09:39:13.233394+00:00,-0.151229
36999,2024-03-14 09:39:13.333445+00:00,-0.151229
37000,2024-03-14 09:39:13.433675+00:00,-0.151229
37001,2024-03-14 09:39:13.533173+00:00,-0.151229
37002,2024-03-14 09:39:13.633259+00:00,-0.151229
37003,2024-03-14 09:39:13.733403+00:00,-0.151229
37004,2024-03-14 09:39:13.833275+00:00,-0.151229
37005,2024-03-14 09:39:13.934828+00:00,-0.151229
37006,2024-03-14 09:39:14.033579+00:00,-0.155809
37007,2024-03-14 09:39:14.133394+00:00,-0.155809
37008,2024-03-14 09:39:14.233390+00:00,-0.155809
37009,2024-03-14 09:39:14.333640+00:00,-0.155809
37010,2024-03-14 09:39:14.433421+00:00,-0.155809
37011,2024-03-14 09:39:14.533737+00:00,-0.155809
37012,2024-03-14 09:39:14.633438+00:00,-0.155809
37013,2024-03-14 09:39:14.733891+00:00,-0.155809
37014,2024-03-14 09:39:14.833722+00:00,-0.155809
37015,2024-03-14 09:39:14.933185+00:00,-0.155809
37016,2024-03-14 09:39:15.033846+00:00,-0.155809
37017,2024-03-14 09:39:15.133388+00:00,-0.155809
37018,2024-03-14 09:39:15.233546+00:00,-0.155809
37019,2024-03-14 09:39:15.333194+00:00,-0.155809
37020,2024-03-14 09:39:15.433339+00:00,-0.155809
37021,2024-03-14 09:39:15.533434+00:00,-0.155809
37022,2024-03-14 09:39:15.633539+00:00,-0.155809
37023,2024-03-14 09:39:15.733667+00:00,-0.155809
37024,2024-03-14 09:39:15.833534+00:00,-0.155809
37025,2024-03-14 09:39:15.933379+00:00,-0.155809
37026,2024-03-14 09:39:16.033700+00:00,-0.155809
37027,2024-03-14 09:39:16.133317+00:00,-0.155809
37028,2024-03-14 09:39:16.233225+00:00,-0.155809
37029,2024-03-14 09:39:16.333448+00:00,-0.155809
37030,2024-03-14 09:39:16.433618+00:00,-0.155809
37031,2024-03-14 09:39:16.533461+00:00,-0.155809
37032,2024-03-14 09:39:16.633578+00:00,-0.155809
37033,2024-03-14 09:39:16.733402+00:00,-0.155809
37034,2024-03-14 09:39:16.833829+00:00,-0.155809
37035,2024-03-14 09:39:16.933911+00:00,-0.155809
37036,2024-03-14 09:39:17.033357+00:00,-0.155809
37037,2024-03-14 09:39:17.133424+00:00,-0.155809
37038,2024-03-14 09:39:17.233322+00:00,-0.155809
37039,2024-03-14 09:39:17.333646+00:00,-0.155809
37040,2024-03-14 09:39:17.433375+00:00,-0.155809
37041,2024-03-14 09:39:17.533349+00:00,-0.155809
37042,2024-03-14 09:39:17.633534+00:00,-0.155809
37043,2024-03-14 09:39:17.733440+00:00,-0.155809
37044,2024-03-14 09:39:17.833890+00:00,-0.155809
37045,2024-03-14 09:39:17.933729+00:00,-0.155809
37046,2024-03-14 09:39:18.033345+00:00,-0.155809
37047,2024-03-14 09:39:18.133444+00:00,-0.155809
37048,2024-03-14 09:39:18.232589+00:00,-0.155809
37049,2024-03-14 09:39:18.333619+00:00,-0.155809
37050,2024-03-14 09:39:18.433304+00:00,-0.155809
37051,2024-03-14 09:39:18.533486+00:00,-0.155809
37052,2024-03-14 09:39:18.633466+00:00,-0.155809
37053,2024-03-14 09:39:18.733219+00:00,-0.155809
37054,2024-03-14 09:39:18.833598+00:00,-0.155809
37055,2024-03-14 09:39:18.933488+00:00,-0.155809
37056,2024-03-14 09:39:19.033941+00:00,-0.155809
37057,2024-03-14 09:39:19.133176+00:00,-0.155809
37058,2024-03-14 09:39:19.233797+00:00,-0.155809
37059,2024-03-14 09:39:19.333857+00:00,-0.155809
37060,2024-03-14 09:39:19.433492+00:00,-0.155809
37061,2024-03-14 09:39:19.533610+00:00,-0.155809
37062,2024-03-14 09:39:19.633732+00:00,-0.155809
37063,2024-03-14 09:39:19.733561+00:00,-0.155809
37064,2024-03-14 09:39:19.833317+00:00,-0.155809
37065,2024-03-14 09:39:19.933421+00:00,-0.155809
37066,2024-03-14 09:39:20.033257+00:00,-0.155809
37067,2024-03-14 09:39:20.133492+00:00,-0.155809
37068,2024-03-14 09:39:20.233254+00:00,-0.155809
37069,2024-03-14 09:39:20.333481+00:00,-0.150747
37070,2024-03-14 09:39:20.433475+00:00,-0.150747
37071,2024-03-14 09:39:20.533577+00:00,-0.150747
37072,2024-03-14 09:39:20.633555+00:00,-0.150747
37073,2024-03-14 09:39:20.733626+00:00,-0.150747
37074,2024-03-14 09:39:20.833452+00:00,-0.150747
37075,2024-03-14 09:39:20.933491+00:00,-0.150747
37076,2024-03-14 09:39:21.033413+00:00,-0.150747
37077,2024-03-14 09:39:21.133635+00:00,-0.150747
37078,2024-03-14 09:39:21.233432+00:00,-0.150747
37079,2024-03-14 09:39:21.333797+00:00,-0.150747
37080,2024-03-14 09:39:21.433886+00:00,-0.150747
37081,2024-03-14 09:39:21.533540+00:00,-0.150747
37082,2024-03-14 09:39:21.633328+00:00,-0.150747
37083,2024-03-14 09:39:21.733811+00:00,-0.150747
37084,2024-03-14 09:39:21.833522+00:00,-0.150747
37085,2024-03-14 09:39:21.933554+00:00,-0.150747
37086,2024-03-14 09:39:22.033405+00:00,-0.150747
37087,2024-03-14 09:39:22.133453+00:00,-0.150747
37088,2024-03-14 09:39:22.233433+00:00,-0.150747
37089,2024-03-14 09:39:22.333459+00:00,-0.150747
37090,2024-03-14 09:39:22.434045+00:00,-0.150747
37091,2024-03-14 09:39:22.533681+00:00,-0.150747
37092,2024-03-14 09:39:22.633674+00:00,-0.150747
37093,2024-03-14 09:39:22.733707+00:00,-0.155618
37094,2024-03-14 09:39:22.833815+00:00,-0.155618
37095,2024-03-14 09:39:22.933761+00:00,-0.155618
37096,2024-03-14 09:39:23.033894+00:00,-0.155618
37097,2024-03-14 09:39:23.133581+00:00,-0.155618
37098,2024-03-14 09:39:23.233663+00:00,-0.155618
37099,2024-03-14 09:39:23.333334+00:00,-0.155618
37100,2024-03-14 09:39:23.433687+00:00,-0.155618
37101,2024-03-14 09:39:23.533615+00:00,-0.155618
37102,2024-03-14 09:39:23.633616+00:00,-0.155618
37103,2024-03-14 09:39:23.733789+00:00,-0.155618
37104,2024-03-14 09:39:23.833275+00:00,-0.155618
37105,2024-03-14 09:39:23.933962+00:00,-0.155618
37106,2024-03-14 09:39:24.033541+00:00,-0.155618
37107,2024-03-14 09:39:24.133540+00:00,-0.155618
37108,2024-03-14 09:39:24.233477+00:00,-0.155618
37109,2024-03-14 09:39:24.333888+00:00,-0.155618
37110,2024-03-14 09:39:24.433952+00:00,-0.155618
37111,2024-03-14 09:39:24.533459+00:00,-0.155618
37112,2024-03-14 09:39:24.633675+00:00,-0.155618
37113,2024-03-14 09:39:24.734218+00:00,-0.155618
37114,2024-03-14 09:39:24.833902+00:00,-0.155618
37115,2024-03-14 09:39:24.933845+00:00,-0.155618
37116,2024-03-14 09:39:25.034282+00:00,-0.155618
37117,2024-03-14 09:39:25.133659+00:00,-0.155618
37118,2024-03-14 09:39:25.233913+00:00,-0.155618
37119,2024-03-14 09:39:25.334073+00:00,-0.155618
37120,2024-03-14 09:39:25.433649+00:00,-0.155618
37121,2024-03-14 09:39:25.533983+00:00,-0.155618
37122,2024-03-14 09:39:25.634160+00:00,-0.155618
37123,2024-03-14 09:39:25.733734+00:00,-0.155618
37124,2024-03-14 09:39:25.833918+00:00,-0.155618
37125,2024-03-14 09:39:25.934232+00:00,-0.155618
37126,2024-03-14 09:39:26.033681+00:00,-0.155618
37127,2024-03-14 09:39:26.133834+00:00,-0.155618
37128,2024-03-14 09:39:26.233783+00:00,-0.155618
37129,2024-03-14 09:39:26.333548+00:00,-0.155618
37130,2024-03-14 09:39:26.433307+00:00,-0.155618
37131,2024-03-14 09:39:26.533589+00:00,-0.155618
37132,2024-03-14 09:39:26.634148+00:00,-0.155618
37133,2024-03-14 09:39:26.733628+00:00,-0.155618
37134,2024-03-14 09:39:26.833856+00:00,-0.155618
37135,2024-03-14 09:39:26.933806+00:00,-0.155618
37136,2024-03-14 09:39:27.033631+00:00,-0.155618
37137,2024-03-14 09:39:27.134373+00:00,-0.155618
37138,2024-03-14 09:39:27.233684+00:00,-0.155618
37139,2024-03-14 09:39:27.333781+00:00,-0.155618
37140,2024-03-14 09:39:27.433893+00:00,-0.155618
37141,2024-03-14 09:39:27.533513+00:00,-0.155618
37142,2024-03-14 09:39:27.633447+00:00,-0.155618
37143,2024-03-14 09:39:27.733739+00:00,-0.155618
37144,2024-03-14 09:39:27.833845+00:00,-0.155618
37145,2024-03-14 09:39:27.933615+00:00,-0.155618
37146,2024-03-14 09:39:28.033836+00:00,-0.155618
37147,2024-03-14 09:39:28.133959+00:00,-0.155618
37148,2024-03-14 09:39:28.233459+00:00,-0.155618
37149,2024-03-14 09:39:28.333751+00:00,-0.155618
37150,2024-03-14 09:39:28.433584+00:00,-0.155618
37151,2024-03-14 09:39:28.533445+00:00,-0.155618
37152,2024-03-14 09:39:28.633994+00:00,-0.155618
37153,2024-03-14 09:39:28.733776+00:00,-0.155618
37154,2024-03-14 09:39:28.833828+00:00,-0.155618
37155,2024-03-14 09:39:28.933471+00:00,-0.155618
37156,2024-03-14 09:39:29.033673+00:00,-0.155618
37157,2024-03-14 09:39:29.133860+00:00,-0.155618
37158,2024-03-14 09:39:29.233601+00:00,-0.155618
37159,2024-03-14 09:39:29.334021+00:00,-0.155618
37160,2024-03-14 09:39:29.433715+00:00,-0.155618
37161,2024-03-14 09:39:29.533773+00:00,-0.155618
37162,2024-03-14 09:39:29.633789+00:00,-0.155618
