,time,PressureLEBT
27377,2024-03-15 09:16:10.973099+00:00,4.83e-05
27378,2024-03-15 09:16:11.073587+00:00,4.83e-05
27379,2024-03-15 09:16:11.183286+00:00,4.83e-05
27380,2024-03-15 09:16:11.273180+00:00,4.83e-05
27381,2024-03-15 09:16:11.373612+00:00,4.83e-05
27382,2024-03-15 09:16:11.473805+00:00,4.83e-05
27383,2024-03-15 09:16:11.572363+00:00,4.83e-05
27384,2024-03-15 09:16:11.673100+00:00,4.83e-05
27385,2024-03-15 09:16:11.772678+00:00,4.83e-05
27386,2024-03-15 09:16:11.883529+00:00,4.83e-05
27387,2024-03-15 09:16:11.972919+00:00,4.83e-05
27388,2024-03-15 09:16:12.082929+00:00,4.83e-05
27389,2024-03-15 09:16:12.182955+00:00,4.83e-05
27390,2024-03-15 09:16:12.272347+00:00,4.83e-05
27391,2024-03-15 09:16:12.382624+00:00,4.83e-05
27392,2024-03-15 09:16:12.472844+00:00,4.83e-05
27393,2024-03-15 09:16:12.583290+00:00,4.83e-05
27394,2024-03-15 09:16:12.683472+00:00,4.83e-05
27395,2024-03-15 09:16:12.783133+00:00,4.83e-05
27396,2024-03-15 09:16:12.883077+00:00,4.83e-05
27397,2024-03-15 09:16:12.983406+00:00,4.83e-05
27398,2024-03-15 09:16:13.082743+00:00,4.83e-05
27399,2024-03-15 09:16:13.182882+00:00,4.83e-05
27400,2024-03-15 09:16:13.283347+00:00,4.83e-05
27401,2024-03-15 09:16:13.382980+00:00,4.83e-05
27402,2024-03-15 09:16:13.483412+00:00,4.83e-05
27403,2024-03-15 09:16:13.583357+00:00,4.83e-05
27404,2024-03-15 09:16:13.683433+00:00,4.83e-05
27405,2024-03-15 09:16:13.782910+00:00,4.83e-05
27406,2024-03-15 09:16:13.883119+00:00,4.83e-05
27407,2024-03-15 09:16:13.983048+00:00,4.83e-05
27408,2024-03-15 09:16:14.082679+00:00,4.83e-05
27409,2024-03-15 09:16:14.183061+00:00,4.83e-05
27410,2024-03-15 09:16:14.283296+00:00,4.83e-05
27411,2024-03-15 09:16:14.382968+00:00,4.83e-05
27412,2024-03-15 09:16:14.483159+00:00,4.83e-05
27413,2024-03-15 09:16:14.583083+00:00,4.82e-05
27414,2024-03-15 09:16:14.683760+00:00,4.83e-05
27415,2024-03-15 09:16:14.783097+00:00,4.83e-05
27416,2024-03-15 09:16:14.883100+00:00,4.83e-05
27417,2024-03-15 09:16:14.982910+00:00,4.83e-05
27418,2024-03-15 09:16:15.082851+00:00,4.83e-05
27419,2024-03-15 09:16:15.182791+00:00,4.83e-05
27420,2024-03-15 09:16:15.283046+00:00,4.83e-05
27421,2024-03-15 09:16:15.382800+00:00,4.83e-05
27422,2024-03-15 09:16:15.483432+00:00,4.83e-05
27423,2024-03-15 09:16:15.583396+00:00,4.83e-05
27424,2024-03-15 09:16:15.682933+00:00,4.83e-05
27425,2024-03-15 09:16:15.782847+00:00,4.83e-05
27426,2024-03-15 09:16:15.883186+00:00,4.83e-05
27427,2024-03-15 09:16:15.982602+00:00,4.83e-05
27428,2024-03-15 09:16:16.082894+00:00,4.83e-05
27429,2024-03-15 09:16:16.182700+00:00,4.82e-05
27430,2024-03-15 09:16:16.282912+00:00,4.82e-05
27431,2024-03-15 09:16:16.383074+00:00,4.83e-05
27432,2024-03-15 09:16:16.482782+00:00,4.83e-05
27433,2024-03-15 09:16:16.582632+00:00,4.83e-05
27434,2024-03-15 09:16:16.682564+00:00,4.83e-05
27435,2024-03-15 09:16:16.782557+00:00,4.83e-05
27436,2024-03-15 09:16:16.882733+00:00,4.82e-05
27437,2024-03-15 09:16:16.982657+00:00,4.82e-05
27438,2024-03-15 09:16:17.082587+00:00,4.82e-05
27439,2024-03-15 09:16:17.183126+00:00,4.82e-05
27440,2024-03-15 09:16:17.283658+00:00,4.82e-05
27441,2024-03-15 09:16:17.383029+00:00,4.82e-05
27442,2024-03-15 09:16:17.482159+00:00,4.81e-05
27443,2024-03-15 09:16:17.583314+00:00,4.8e-05
27444,2024-03-15 09:16:17.683375+00:00,4.79e-05
27445,2024-03-15 09:16:17.782816+00:00,4.78e-05
27446,2024-03-15 09:16:17.883415+00:00,4.78e-05
27447,2024-03-15 09:16:17.983644+00:00,4.78e-05
27448,2024-03-15 09:16:18.083097+00:00,4.77e-05
27449,2024-03-15 09:16:18.183215+00:00,4.77e-05
27450,2024-03-15 09:16:18.282711+00:00,4.77e-05
27451,2024-03-15 09:16:18.382714+00:00,4.77e-05
27452,2024-03-15 09:16:18.483370+00:00,4.77e-05
27453,2024-03-15 09:16:18.583172+00:00,4.76e-05
27454,2024-03-15 09:16:18.682481+00:00,4.76e-05
27455,2024-03-15 09:16:18.782536+00:00,4.77e-05
27456,2024-03-15 09:16:18.883506+00:00,4.77e-05
27457,2024-03-15 09:16:18.983554+00:00,4.76e-05
27458,2024-03-15 09:16:19.083133+00:00,4.76e-05
27459,2024-03-15 09:16:19.183372+00:00,4.76e-05
27460,2024-03-15 09:16:19.282893+00:00,4.76e-05
27461,2024-03-15 09:16:19.383138+00:00,4.76e-05
27462,2024-03-15 09:16:19.482915+00:00,4.76e-05
27463,2024-03-15 09:16:19.582895+00:00,4.76e-05
27464,2024-03-15 09:16:19.681402+00:00,4.76e-05
27465,2024-03-15 09:16:19.783203+00:00,4.77e-05
27466,2024-03-15 09:16:19.881870+00:00,4.77e-05
27467,2024-03-15 09:16:19.983443+00:00,4.76e-05
27468,2024-03-15 09:16:20.082917+00:00,4.76e-05
27469,2024-03-15 09:16:20.181530+00:00,4.76e-05
27470,2024-03-15 09:16:20.283140+00:00,4.76e-05
27471,2024-03-15 09:16:20.381151+00:00,4.76e-05
27472,2024-03-15 09:16:20.482762+00:00,4.76e-05
27473,2024-03-15 09:16:20.581526+00:00,4.76e-05
27474,2024-03-15 09:16:20.680885+00:00,4.76e-05
27475,2024-03-15 09:16:20.781181+00:00,4.76e-05
27476,2024-03-15 09:16:20.881220+00:00,4.76e-05
27477,2024-03-15 09:16:20.981536+00:00,4.76e-05
27478,2024-03-15 09:16:21.081049+00:00,4.76e-05
27479,2024-03-15 09:16:21.181188+00:00,4.76e-05
27480,2024-03-15 09:16:21.281046+00:00,4.76e-05
27481,2024-03-15 09:16:21.381238+00:00,4.76e-05
27482,2024-03-15 09:16:21.481211+00:00,4.76e-05
27483,2024-03-15 09:16:21.581305+00:00,4.76e-05
27484,2024-03-15 09:16:21.681501+00:00,4.76e-05
27485,2024-03-15 09:16:21.780689+00:00,4.76e-05
27486,2024-03-15 09:16:21.881252+00:00,4.76e-05
27487,2024-03-15 09:16:21.980938+00:00,4.76e-05
27488,2024-03-15 09:16:22.081201+00:00,4.76e-05
27489,2024-03-15 09:16:22.180640+00:00,4.76e-05
27490,2024-03-15 09:16:22.279902+00:00,4.76e-05
27491,2024-03-15 09:16:22.381226+00:00,4.76e-05
27492,2024-03-15 09:16:22.481235+00:00,4.76e-05
27493,2024-03-15 09:16:22.580928+00:00,4.76e-05
27494,2024-03-15 09:16:22.679969+00:00,4.76e-05
27495,2024-03-15 09:16:22.780729+00:00,4.76e-05
27496,2024-03-15 09:16:22.880254+00:00,4.76e-05
27497,2024-03-15 09:16:22.980481+00:00,4.76e-05
27498,2024-03-15 09:16:23.080596+00:00,4.76e-05
27499,2024-03-15 09:16:23.180560+00:00,4.76e-05
27500,2024-03-15 09:16:23.280445+00:00,4.76e-05
27501,2024-03-15 09:16:23.380391+00:00,4.76e-05
27502,2024-03-15 09:16:23.480627+00:00,4.76e-05
27503,2024-03-15 09:16:23.580801+00:00,4.76e-05
27504,2024-03-15 09:16:23.680357+00:00,4.76e-05
27505,2024-03-15 09:16:23.780253+00:00,4.76e-05
27506,2024-03-15 09:16:23.879852+00:00,4.76e-05
27507,2024-03-15 09:16:23.980511+00:00,4.76e-05
27508,2024-03-15 09:16:24.080476+00:00,4.76e-05
27509,2024-03-15 09:16:24.180066+00:00,4.76e-05
27510,2024-03-15 09:16:24.280525+00:00,4.76e-05
27511,2024-03-15 09:16:24.379029+00:00,4.76e-05
27512,2024-03-15 09:16:24.480519+00:00,4.76e-05
27513,2024-03-15 09:16:24.580514+00:00,4.76e-05
27514,2024-03-15 09:16:24.680737+00:00,4.76e-05
27515,2024-03-15 09:16:24.780000+00:00,4.76e-05
27516,2024-03-15 09:16:24.880096+00:00,4.76e-05
27517,2024-03-15 09:16:24.980316+00:00,4.76e-05
27518,2024-03-15 09:16:25.079011+00:00,4.76e-05
27519,2024-03-15 09:16:25.180609+00:00,4.76e-05
27520,2024-03-15 09:16:25.279248+00:00,4.76e-05
27521,2024-03-15 09:16:25.380143+00:00,4.76e-05
27522,2024-03-15 09:16:25.479489+00:00,4.76e-05
27523,2024-03-15 09:16:25.579295+00:00,4.76e-05
27524,2024-03-15 09:16:25.680148+00:00,4.76e-05
27525,2024-03-15 09:16:25.779063+00:00,4.76e-05
27526,2024-03-15 09:16:25.878557+00:00,4.76e-05
27527,2024-03-15 09:16:25.978721+00:00,4.76e-05
27528,2024-03-15 09:16:26.078554+00:00,4.76e-05
27529,2024-03-15 09:16:26.178889+00:00,4.76e-05
27530,2024-03-15 09:16:26.278723+00:00,4.76e-05
27531,2024-03-15 09:16:26.378897+00:00,4.76e-05
27532,2024-03-15 09:16:26.478541+00:00,4.76e-05
27533,2024-03-15 09:16:26.578786+00:00,4.76e-05
27534,2024-03-15 09:16:26.678772+00:00,4.76e-05
27535,2024-03-15 09:16:26.778820+00:00,4.76e-05
27536,2024-03-15 09:16:26.879131+00:00,4.76e-05
27537,2024-03-15 09:16:26.979082+00:00,4.76e-05
27538,2024-03-15 09:16:27.078626+00:00,4.76e-05
27539,2024-03-15 09:16:27.179378+00:00,4.76e-05
27540,2024-03-15 09:16:27.279104+00:00,4.76e-05
27541,2024-03-15 09:16:27.378445+00:00,4.76e-05
27542,2024-03-15 09:16:27.479026+00:00,4.75e-05
27543,2024-03-15 09:16:27.579031+00:00,4.74e-05
27544,2024-03-15 09:16:27.678908+00:00,4.73e-05
27545,2024-03-15 09:16:27.778856+00:00,4.72e-05
27546,2024-03-15 09:16:27.877491+00:00,4.71e-05
27547,2024-03-15 09:16:27.978629+00:00,4.7e-05
27548,2024-03-15 09:16:28.078470+00:00,4.7e-05
27549,2024-03-15 09:16:28.178740+00:00,4.7e-05
27550,2024-03-15 09:16:28.278555+00:00,4.7e-05
27551,2024-03-15 09:16:28.378337+00:00,4.69e-05
27552,2024-03-15 09:16:28.478697+00:00,4.7e-05
27553,2024-03-15 09:16:28.579329+00:00,4.7e-05
27554,2024-03-15 09:16:28.678409+00:00,4.7e-05
27555,2024-03-15 09:16:28.778111+00:00,4.69e-05
27556,2024-03-15 09:16:28.878212+00:00,4.7e-05
27557,2024-03-15 09:16:28.978752+00:00,4.7e-05
27558,2024-03-15 09:16:29.078898+00:00,4.7e-05
27559,2024-03-15 09:16:29.178412+00:00,4.7e-05
27560,2024-03-15 09:16:29.278326+00:00,4.7e-05
27561,2024-03-15 09:16:29.379063+00:00,4.7e-05
27562,2024-03-15 09:16:29.479090+00:00,4.7e-05
27563,2024-03-15 09:16:29.578172+00:00,4.7e-05
27564,2024-03-15 09:16:29.679052+00:00,4.7e-05
27565,2024-03-15 09:16:29.778285+00:00,4.7e-05
27566,2024-03-15 09:16:29.878145+00:00,4.7e-05
27567,2024-03-15 09:16:29.978122+00:00,4.7e-05
27568,2024-03-15 09:16:30.079234+00:00,4.69e-05
27569,2024-03-15 09:16:30.178861+00:00,4.69e-05
27570,2024-03-15 09:16:30.278101+00:00,4.7e-05
27571,2024-03-15 09:16:30.378018+00:00,4.7e-05
27572,2024-03-15 09:16:30.477939+00:00,4.7e-05
27573,2024-03-15 09:16:30.578429+00:00,4.7e-05
27574,2024-03-15 09:16:30.678492+00:00,4.7e-05
27575,2024-03-15 09:16:30.778904+00:00,4.7e-05
27576,2024-03-15 09:16:30.878042+00:00,4.7e-05
27577,2024-03-15 09:16:30.977951+00:00,4.7e-05
27578,2024-03-15 09:16:31.078233+00:00,4.7e-05
27579,2024-03-15 09:16:31.177768+00:00,4.69e-05
27580,2024-03-15 09:16:31.278240+00:00,4.7e-05
27581,2024-03-15 09:16:31.377140+00:00,4.7e-05
27582,2024-03-15 09:16:31.477260+00:00,4.7e-05
27583,2024-03-15 09:16:31.577463+00:00,4.7e-05
27584,2024-03-15 09:16:31.677947+00:00,4.7e-05
27585,2024-03-15 09:16:31.778427+00:00,4.7e-05
27586,2024-03-15 09:16:31.877759+00:00,4.7e-05
27587,2024-03-15 09:16:31.977183+00:00,4.7e-05
27588,2024-03-15 09:16:32.077611+00:00,4.7e-05
27589,2024-03-15 09:16:32.177494+00:00,4.7e-05
27590,2024-03-15 09:16:32.278058+00:00,4.69e-05
27591,2024-03-15 09:16:32.377669+00:00,4.69e-05
27592,2024-03-15 09:16:32.478051+00:00,4.69e-05
27593,2024-03-15 09:16:32.577582+00:00,4.69e-05
27594,2024-03-15 09:16:32.678103+00:00,4.69e-05
27595,2024-03-15 09:16:32.776794+00:00,4.7e-05
27596,2024-03-15 09:16:32.877358+00:00,4.69e-05
27597,2024-03-15 09:16:32.977296+00:00,4.69e-05
27598,2024-03-15 09:16:33.076487+00:00,4.69e-05
27599,2024-03-15 09:16:33.177726+00:00,4.7e-05
27600,2024-03-15 09:16:33.277204+00:00,4.69e-05
27601,2024-03-15 09:16:33.376964+00:00,4.69e-05
27602,2024-03-15 09:16:33.477583+00:00,4.7e-05
27603,2024-03-15 09:16:33.577308+00:00,4.69e-05
27604,2024-03-15 09:16:33.677278+00:00,4.69e-05
27605,2024-03-15 09:16:33.777535+00:00,4.69e-05
27606,2024-03-15 09:16:33.877294+00:00,4.69e-05
27607,2024-03-15 09:16:33.976883+00:00,4.69e-05
27608,2024-03-15 09:16:34.077474+00:00,4.7e-05
27609,2024-03-15 09:16:34.177027+00:00,4.69e-05
27610,2024-03-15 09:16:34.276705+00:00,4.69e-05
27611,2024-03-15 09:16:34.376706+00:00,4.69e-05
27612,2024-03-15 09:16:34.477030+00:00,4.69e-05
27613,2024-03-15 09:16:34.577004+00:00,4.69e-05
27614,2024-03-15 09:16:34.676665+00:00,4.69e-05
27615,2024-03-15 09:16:34.777498+00:00,4.69e-05
27616,2024-03-15 09:16:34.876483+00:00,4.69e-05
27617,2024-03-15 09:16:34.976959+00:00,4.69e-05
27618,2024-03-15 09:16:35.077111+00:00,4.69e-05
27619,2024-03-15 09:16:35.176702+00:00,4.69e-05
27620,2024-03-15 09:16:35.277087+00:00,4.69e-05
27621,2024-03-15 09:16:35.376363+00:00,4.69e-05
27622,2024-03-15 09:16:35.476775+00:00,4.69e-05
27623,2024-03-15 09:16:35.576385+00:00,4.69e-05
27624,2024-03-15 09:16:35.677232+00:00,4.69e-05
27625,2024-03-15 09:16:35.776453+00:00,4.69e-05
27626,2024-03-15 09:16:35.876735+00:00,4.69e-05
27627,2024-03-15 09:16:35.976422+00:00,4.69e-05
27628,2024-03-15 09:16:36.076337+00:00,4.69e-05
27629,2024-03-15 09:16:36.175883+00:00,4.69e-05
27630,2024-03-15 09:16:36.276490+00:00,4.69e-05
27631,2024-03-15 09:16:36.376391+00:00,4.7e-05
27632,2024-03-15 09:16:36.475941+00:00,4.7e-05
27633,2024-03-15 09:16:36.576126+00:00,4.69e-05
27634,2024-03-15 09:16:36.676553+00:00,4.69e-05
27635,2024-03-15 09:16:36.776059+00:00,4.69e-05
27636,2024-03-15 09:16:36.876099+00:00,4.69e-05
27637,2024-03-15 09:16:36.976299+00:00,4.69e-05
27638,2024-03-15 09:16:37.076242+00:00,4.69e-05
27639,2024-03-15 09:16:37.175798+00:00,4.7e-05
27640,2024-03-15 09:16:37.275983+00:00,4.7e-05
27641,2024-03-15 09:16:37.376446+00:00,4.69e-05
27642,2024-03-15 09:16:37.475569+00:00,4.69e-05
27643,2024-03-15 09:16:37.576001+00:00,4.69e-05
27644,2024-03-15 09:16:37.675907+00:00,4.69e-05
27645,2024-03-15 09:16:37.776892+00:00,4.69e-05
27646,2024-03-15 09:16:37.876537+00:00,4.69e-05
27647,2024-03-15 09:16:37.975977+00:00,4.7e-05
27648,2024-03-15 09:16:38.076939+00:00,4.7e-05
27649,2024-03-15 09:16:38.175791+00:00,4.69e-05
27650,2024-03-15 09:16:38.275829+00:00,4.69e-05
27651,2024-03-15 09:16:38.375933+00:00,4.69e-05
27652,2024-03-15 09:16:38.475856+00:00,4.69e-05
27653,2024-03-15 09:16:38.575631+00:00,4.69e-05
27654,2024-03-15 09:16:38.675947+00:00,4.7e-05
27655,2024-03-15 09:16:38.776559+00:00,4.69e-05
27656,2024-03-15 09:16:38.875689+00:00,4.69e-05
27657,2024-03-15 09:16:38.975543+00:00,4.69e-05
27658,2024-03-15 09:16:39.075517+00:00,4.69e-05
27659,2024-03-15 09:16:39.175860+00:00,4.69e-05
27660,2024-03-15 09:16:39.275825+00:00,4.69e-05
27661,2024-03-15 09:16:39.375867+00:00,4.69e-05
27662,2024-03-15 09:16:39.476019+00:00,4.69e-05
27663,2024-03-15 09:16:39.575269+00:00,4.69e-05
27664,2024-03-15 09:16:39.675771+00:00,4.69e-05
27665,2024-03-15 09:16:39.775749+00:00,4.69e-05
27666,2024-03-15 09:16:39.875646+00:00,4.69e-05
27667,2024-03-15 09:16:39.975917+00:00,4.69e-05
27668,2024-03-15 09:16:40.075310+00:00,4.69e-05
27669,2024-03-15 09:16:40.175771+00:00,4.69e-05
27670,2024-03-15 09:16:40.275973+00:00,4.69e-05
27671,2024-03-15 09:16:40.375175+00:00,4.69e-05
27672,2024-03-15 09:16:40.475306+00:00,4.69e-05
27673,2024-03-15 09:16:40.576007+00:00,4.69e-05
27674,2024-03-15 09:16:40.677363+00:00,4.69e-05
27675,2024-03-15 09:16:40.775606+00:00,4.69e-05
27676,2024-03-15 09:16:40.875479+00:00,4.69e-05
27677,2024-03-15 09:16:40.975500+00:00,4.69e-05
27678,2024-03-15 09:16:41.075475+00:00,4.69e-05
27679,2024-03-15 09:16:41.175564+00:00,4.69e-05
27680,2024-03-15 09:16:41.275506+00:00,4.69e-05
27681,2024-03-15 09:16:41.375140+00:00,4.69e-05
27682,2024-03-15 09:16:41.475835+00:00,4.69e-05
27683,2024-03-15 09:16:41.574512+00:00,4.69e-05
27684,2024-03-15 09:16:41.675143+00:00,4.69e-05
27685,2024-03-15 09:16:41.775186+00:00,4.69e-05
27686,2024-03-15 09:16:41.874721+00:00,4.69e-05
27687,2024-03-15 09:16:41.975430+00:00,4.69e-05
27688,2024-03-15 09:16:42.084854+00:00,4.69e-05
27689,2024-03-15 09:16:42.175272+00:00,4.69e-05
27690,2024-03-15 09:16:42.275282+00:00,4.69e-05
27691,2024-03-15 09:16:42.375454+00:00,4.69e-05
27692,2024-03-15 09:16:42.475594+00:00,4.69e-05
27693,2024-03-15 09:16:42.575023+00:00,4.69e-05
27694,2024-03-15 09:16:42.674802+00:00,4.69e-05
27695,2024-03-15 09:16:42.775113+00:00,4.69e-05
27696,2024-03-15 09:16:42.874622+00:00,4.69e-05
27697,2024-03-15 09:16:42.974841+00:00,4.69e-05
27698,2024-03-15 09:16:43.074991+00:00,4.69e-05
27699,2024-03-15 09:16:43.175044+00:00,4.69e-05
27700,2024-03-15 09:16:43.275063+00:00,4.69e-05
27701,2024-03-15 09:16:43.374936+00:00,4.69e-05
27702,2024-03-15 09:16:43.474686+00:00,4.69e-05
27703,2024-03-15 09:16:43.574650+00:00,4.69e-05
27704,2024-03-15 09:16:43.675013+00:00,4.69e-05
27705,2024-03-15 09:16:43.775087+00:00,4.69e-05
27706,2024-03-15 09:16:43.874950+00:00,4.69e-05
27707,2024-03-15 09:16:43.974703+00:00,4.69e-05
27708,2024-03-15 09:16:44.075226+00:00,4.69e-05
27709,2024-03-15 09:16:44.174967+00:00,4.69e-05
27710,2024-03-15 09:16:44.275148+00:00,4.69e-05
27711,2024-03-15 09:16:44.375100+00:00,4.69e-05
27712,2024-03-15 09:16:44.475016+00:00,4.68e-05
27713,2024-03-15 09:16:44.574475+00:00,4.68e-05
27714,2024-03-15 09:16:44.674518+00:00,4.68e-05
27715,2024-03-15 09:16:44.774966+00:00,4.68e-05
27716,2024-03-15 09:16:44.874395+00:00,4.69e-05
27717,2024-03-15 09:16:44.975302+00:00,4.69e-05
27718,2024-03-15 09:16:45.075027+00:00,4.68e-05
27719,2024-03-15 09:16:45.174926+00:00,4.69e-05
27720,2024-03-15 09:16:45.275084+00:00,4.69e-05
27721,2024-03-15 09:16:45.373937+00:00,4.69e-05
27722,2024-03-15 09:16:45.474383+00:00,4.69e-05
27723,2024-03-15 09:16:45.575045+00:00,4.69e-05
27724,2024-03-15 09:16:45.674531+00:00,4.69e-05
27725,2024-03-15 09:16:45.774819+00:00,4.69e-05
27726,2024-03-15 09:16:45.874068+00:00,4.69e-05
27727,2024-03-15 09:16:45.974764+00:00,4.69e-05
27728,2024-03-15 09:16:46.074923+00:00,4.69e-05
27729,2024-03-15 09:16:46.174197+00:00,4.69e-05
27730,2024-03-15 09:16:46.274624+00:00,4.69e-05
27731,2024-03-15 09:16:46.374471+00:00,4.69e-05
27732,2024-03-15 09:16:46.474579+00:00,4.69e-05
27733,2024-03-15 09:16:46.574479+00:00,4.69e-05
27734,2024-03-15 09:16:46.674485+00:00,4.69e-05
27735,2024-03-15 09:16:46.774508+00:00,4.69e-05
27736,2024-03-15 09:16:46.874765+00:00,4.69e-05
27737,2024-03-15 09:16:46.974577+00:00,4.68e-05
27738,2024-03-15 09:16:47.084099+00:00,4.68e-05
27739,2024-03-15 09:16:47.174832+00:00,4.69e-05
27740,2024-03-15 09:16:47.274465+00:00,4.69e-05
27741,2024-03-15 09:16:47.373748+00:00,4.68e-05
27742,2024-03-15 09:16:47.473812+00:00,4.67e-05
27743,2024-03-15 09:16:47.573774+00:00,4.65e-05
27744,2024-03-15 09:16:47.673812+00:00,4.62e-05
27745,2024-03-15 09:16:47.773606+00:00,4.61e-05
27746,2024-03-15 09:16:47.873799+00:00,4.6e-05
27747,2024-03-15 09:16:47.973708+00:00,4.59e-05
27748,2024-03-15 09:16:48.073803+00:00,4.59e-05
27749,2024-03-15 09:16:48.174078+00:00,4.58e-05
27750,2024-03-15 09:16:48.273829+00:00,4.58e-05
27751,2024-03-15 09:16:48.373650+00:00,4.57e-05
27752,2024-03-15 09:16:48.484329+00:00,4.57e-05
27753,2024-03-15 09:16:48.573337+00:00,4.57e-05
27754,2024-03-15 09:16:48.673206+00:00,4.57e-05
27755,2024-03-15 09:16:48.784504+00:00,4.57e-05
27756,2024-03-15 09:16:48.873530+00:00,4.57e-05
27757,2024-03-15 09:16:48.973507+00:00,4.57e-05
27758,2024-03-15 09:16:49.084661+00:00,4.57e-05
27759,2024-03-15 09:16:49.173572+00:00,4.57e-05
27760,2024-03-15 09:16:49.273475+00:00,4.57e-05
27761,2024-03-15 09:16:49.383980+00:00,4.57e-05
27762,2024-03-15 09:16:49.483925+00:00,4.57e-05
27763,2024-03-15 09:16:49.573509+00:00,4.57e-05
27764,2024-03-15 09:16:49.684281+00:00,4.57e-05
27765,2024-03-15 09:16:49.773389+00:00,4.57e-05
27766,2024-03-15 09:16:49.884125+00:00,4.57e-05
27767,2024-03-15 09:16:49.983905+00:00,4.58e-05
27768,2024-03-15 09:16:50.084000+00:00,4.57e-05
27769,2024-03-15 09:16:50.183673+00:00,4.58e-05
27770,2024-03-15 09:16:50.283936+00:00,4.57e-05
27771,2024-03-15 09:16:50.383852+00:00,4.57e-05
27772,2024-03-15 09:16:50.483640+00:00,4.57e-05
27773,2024-03-15 09:16:50.583954+00:00,4.57e-05
27774,2024-03-15 09:16:50.684033+00:00,4.57e-05
27775,2024-03-15 09:16:50.772543+00:00,4.57e-05
27776,2024-03-15 09:16:50.884331+00:00,4.57e-05
27777,2024-03-15 09:16:50.983845+00:00,4.57e-05
27778,2024-03-15 09:16:51.083991+00:00,4.57e-05
27779,2024-03-15 09:16:51.183960+00:00,4.57e-05
27780,2024-03-15 09:16:51.284035+00:00,4.58e-05
27781,2024-03-15 09:16:51.384228+00:00,4.58e-05
27782,2024-03-15 09:16:51.484014+00:00,4.57e-05
27783,2024-03-15 09:16:51.584133+00:00,4.57e-05
27784,2024-03-15 09:16:51.684326+00:00,4.57e-05
27785,2024-03-15 09:16:51.783895+00:00,4.57e-05
27786,2024-03-15 09:16:51.883587+00:00,4.57e-05
27787,2024-03-15 09:16:51.984228+00:00,4.57e-05
27788,2024-03-15 09:16:52.083909+00:00,4.57e-05
27789,2024-03-15 09:16:52.184103+00:00,4.57e-05
27790,2024-03-15 09:16:52.283584+00:00,4.58e-05
27791,2024-03-15 09:16:52.383717+00:00,4.58e-05
27792,2024-03-15 09:16:52.483809+00:00,4.58e-05
27793,2024-03-15 09:16:52.585183+00:00,4.58e-05
27794,2024-03-15 09:16:52.683670+00:00,4.57e-05
27795,2024-03-15 09:16:52.783736+00:00,4.57e-05
27796,2024-03-15 09:16:52.884375+00:00,4.57e-05
27797,2024-03-15 09:16:52.983844+00:00,4.57e-05
27798,2024-03-15 09:16:53.084130+00:00,4.58e-05
27799,2024-03-15 09:16:53.183792+00:00,4.58e-05
27800,2024-03-15 09:16:53.283894+00:00,4.58e-05
27801,2024-03-15 09:16:53.384254+00:00,4.57e-05
27802,2024-03-15 09:16:53.483998+00:00,4.57e-05
27803,2024-03-15 09:16:53.583907+00:00,4.57e-05
27804,2024-03-15 09:16:53.683999+00:00,4.57e-05
27805,2024-03-15 09:16:53.783458+00:00,4.57e-05
27806,2024-03-15 09:16:53.883844+00:00,4.57e-05
27807,2024-03-15 09:16:53.983515+00:00,4.57e-05
27808,2024-03-15 09:16:54.083984+00:00,4.57e-05
27809,2024-03-15 09:16:54.183514+00:00,4.57e-05
27810,2024-03-15 09:16:54.284025+00:00,4.57e-05
27811,2024-03-15 09:16:54.384247+00:00,4.57e-05
27812,2024-03-15 09:16:54.484118+00:00,4.57e-05
27813,2024-03-15 09:16:54.583661+00:00,4.57e-05
27814,2024-03-15 09:16:54.683777+00:00,4.57e-05
27815,2024-03-15 09:16:54.782212+00:00,4.57e-05
27816,2024-03-15 09:16:54.883839+00:00,4.58e-05
27817,2024-03-15 09:16:54.982688+00:00,4.58e-05
27818,2024-03-15 09:16:55.083625+00:00,4.58e-05
27819,2024-03-15 09:16:55.185565+00:00,4.58e-05
27820,2024-03-15 09:16:55.283822+00:00,4.58e-05
27821,2024-03-15 09:16:55.382376+00:00,4.57e-05
27822,2024-03-15 09:16:55.482004+00:00,4.57e-05
27823,2024-03-15 09:16:55.581913+00:00,4.57e-05
27824,2024-03-15 09:16:55.683810+00:00,4.58e-05
27825,2024-03-15 09:16:55.782573+00:00,4.57e-05
27826,2024-03-15 09:16:55.882141+00:00,4.57e-05
27827,2024-03-15 09:16:55.982223+00:00,4.57e-05
27828,2024-03-15 09:16:56.081715+00:00,4.57e-05
27829,2024-03-15 09:16:56.182134+00:00,4.57e-05
27830,2024-03-15 09:16:56.282176+00:00,4.57e-05
27831,2024-03-15 09:16:56.382104+00:00,4.57e-05
27832,2024-03-15 09:16:56.482095+00:00,4.57e-05
27833,2024-03-15 09:16:56.582009+00:00,4.57e-05
27834,2024-03-15 09:16:56.682086+00:00,4.57e-05
27835,2024-03-15 09:16:56.782185+00:00,4.57e-05
27836,2024-03-15 09:16:56.881587+00:00,4.57e-05
27837,2024-03-15 09:16:56.981513+00:00,4.57e-05
27838,2024-03-15 09:16:57.081383+00:00,4.57e-05
27839,2024-03-15 09:16:57.182441+00:00,4.57e-05
27840,2024-03-15 09:16:57.282355+00:00,4.57e-05
27841,2024-03-15 09:16:57.381917+00:00,4.57e-05
27842,2024-03-15 09:16:57.481791+00:00,4.56e-05
