,time,GasFlow
28971,2024-03-14 09:25:27.601253+00:00,2.24
28972,2024-03-14 09:25:27.700655+00:00,2.241
28973,2024-03-14 09:25:27.800115+00:00,2.24
28974,2024-03-14 09:25:27.899120+00:00,2.242
28975,2024-03-14 09:25:27.998328+00:00,2.24
28976,2024-03-14 09:25:28.097921+00:00,2.241
28977,2024-03-14 09:25:28.197105+00:00,2.237
28978,2024-03-14 09:25:28.296050+00:00,2.24
28979,2024-03-14 09:25:28.395227+00:00,2.242
28980,2024-03-14 09:25:28.494475+00:00,2.24
28981,2024-03-14 09:25:28.593595+00:00,2.239
28982,2024-03-14 09:25:28.693229+00:00,2.242
28983,2024-03-14 09:25:28.792105+00:00,2.238
28984,2024-03-14 09:25:28.891321+00:00,2.241
28985,2024-03-14 09:25:28.990365+00:00,2.241
28986,2024-03-14 09:25:29.089612+00:00,2.24
28987,2024-03-14 09:25:29.188944+00:00,2.238
28988,2024-03-14 09:25:29.288097+00:00,2.238
28989,2024-03-14 09:25:29.386684+00:00,2.24
28990,2024-03-14 09:25:29.486572+00:00,2.239
28991,2024-03-14 09:25:29.585654+00:00,2.239
28992,2024-03-14 09:25:29.685050+00:00,2.24
28993,2024-03-14 09:25:29.783920+00:00,2.241
28994,2024-03-14 09:25:29.883353+00:00,2.239
28995,2024-03-14 09:25:29.982485+00:00,2.24
28996,2024-03-14 09:25:30.081806+00:00,2.242
28997,2024-03-14 09:25:30.180762+00:00,2.242
28998,2024-03-14 09:25:30.280072+00:00,2.24
28999,2024-03-14 09:25:30.379549+00:00,2.239
29000,2024-03-14 09:25:30.478499+00:00,2.241
29001,2024-03-14 09:25:30.577754+00:00,2.24
29002,2024-03-14 09:25:30.677031+00:00,2.241
29003,2024-03-14 09:25:30.776338+00:00,2.24
29004,2024-03-14 09:25:30.875513+00:00,2.242
29005,2024-03-14 09:25:30.974596+00:00,2.24
29006,2024-03-14 09:25:31.073372+00:00,2.24
29007,2024-03-14 09:25:31.172945+00:00,2.241
29008,2024-03-14 09:25:31.272084+00:00,2.238
29009,2024-03-14 09:25:31.371347+00:00,2.238
29010,2024-03-14 09:25:31.470933+00:00,2.239
29011,2024-03-14 09:25:31.569910+00:00,2.241
29012,2024-03-14 09:25:31.668937+00:00,2.242
29013,2024-03-14 09:25:31.768212+00:00,2.243
29014,2024-03-14 09:25:31.867755+00:00,2.24
29015,2024-03-14 09:25:31.967000+00:00,2.237
29016,2024-03-14 09:25:32.065993+00:00,2.239
29017,2024-03-14 09:25:32.165175+00:00,2.241
29018,2024-03-14 09:25:32.264297+00:00,2.239
29019,2024-03-14 09:25:32.363486+00:00,2.241
29020,2024-03-14 09:25:32.462814+00:00,2.241
29021,2024-03-14 09:25:32.562375+00:00,2.237
29022,2024-03-14 09:25:32.661566+00:00,2.24
29023,2024-03-14 09:25:32.760300+00:00,2.239
29024,2024-03-14 09:25:32.859487+00:00,2.241
29025,2024-03-14 09:25:32.958727+00:00,2.24
29026,2024-03-14 09:25:33.058014+00:00,2.238
29027,2024-03-14 09:25:33.157152+00:00,2.242
29028,2024-03-14 09:25:33.256196+00:00,2.239
29029,2024-03-14 09:25:33.355378+00:00,2.239
29030,2024-03-14 09:25:33.454637+00:00,2.238
29031,2024-03-14 09:25:33.554038+00:00,2.241
29032,2024-03-14 09:25:33.653158+00:00,2.241
29033,2024-03-14 09:25:33.752505+00:00,2.24
29034,2024-03-14 09:25:33.851651+00:00,2.242
29035,2024-03-14 09:25:33.950614+00:00,2.239
29036,2024-03-14 09:25:34.049966+00:00,2.239
29037,2024-03-14 09:25:34.149137+00:00,2.238
29038,2024-03-14 09:25:34.248703+00:00,2.237
29039,2024-03-14 09:25:34.347469+00:00,2.24
29040,2024-03-14 09:25:34.446286+00:00,2.234
29041,2024-03-14 09:25:34.545953+00:00,2.226
29042,2024-03-14 09:25:34.645102+00:00,2.218
29043,2024-03-14 09:25:34.744268+00:00,2.217
29044,2024-03-14 09:25:34.843558+00:00,2.21
29045,2024-03-14 09:25:34.943177+00:00,2.211
29046,2024-03-14 09:25:35.042076+00:00,2.209
29047,2024-03-14 09:25:35.141509+00:00,2.209
29048,2024-03-14 09:25:35.240607+00:00,2.212
29049,2024-03-14 09:25:35.339492+00:00,2.211
29050,2024-03-14 09:25:35.438833+00:00,2.211
29051,2024-03-14 09:25:35.537808+00:00,2.207
29052,2024-03-14 09:25:35.637293+00:00,2.208
29053,2024-03-14 09:25:35.736425+00:00,2.208
29054,2024-03-14 09:25:35.835866+00:00,2.211
29055,2024-03-14 09:25:35.934922+00:00,2.212
29056,2024-03-14 09:25:36.034189+00:00,2.211
29057,2024-03-14 09:25:36.133208+00:00,2.209
29058,2024-03-14 09:25:36.232559+00:00,2.209
29059,2024-03-14 09:25:36.331856+00:00,2.211
29060,2024-03-14 09:25:36.430772+00:00,2.208
29061,2024-03-14 09:25:36.530125+00:00,2.212
29062,2024-03-14 09:25:36.629377+00:00,2.21
29063,2024-03-14 09:25:36.728488+00:00,2.206
29064,2024-03-14 09:25:36.827622+00:00,2.21
29065,2024-03-14 09:25:36.926977+00:00,2.211
29066,2024-03-14 09:25:37.026213+00:00,2.209
29067,2024-03-14 09:25:37.125127+00:00,2.211
29068,2024-03-14 09:25:37.224685+00:00,2.21
29069,2024-03-14 09:25:37.323433+00:00,2.209
29070,2024-03-14 09:25:37.422432+00:00,2.209
29071,2024-03-14 09:25:37.521697+00:00,2.21
29072,2024-03-14 09:25:37.621154+00:00,2.212
29073,2024-03-14 09:25:37.720750+00:00,2.212
29074,2024-03-14 09:25:37.819628+00:00,2.21
29075,2024-03-14 09:25:37.919198+00:00,2.211
29076,2024-03-14 09:25:38.017957+00:00,2.209
29077,2024-03-14 09:25:38.117917+00:00,2.213
29078,2024-03-14 09:25:38.216560+00:00,2.212
29079,2024-03-14 09:25:38.315808+00:00,2.209
29080,2024-03-14 09:25:38.414899+00:00,2.207
29081,2024-03-14 09:25:38.514201+00:00,2.209
29082,2024-03-14 09:25:38.613436+00:00,2.208
29083,2024-03-14 09:25:38.712676+00:00,2.211
29084,2024-03-14 09:25:38.811841+00:00,2.211
29085,2024-03-14 09:25:38.911026+00:00,2.21
29086,2024-03-14 09:25:39.010211+00:00,2.212
29087,2024-03-14 09:25:39.109354+00:00,2.208
29088,2024-03-14 09:25:39.208600+00:00,2.209
29089,2024-03-14 09:25:39.307714+00:00,2.209
29090,2024-03-14 09:25:39.406811+00:00,2.21
29091,2024-03-14 09:25:39.506451+00:00,2.211
29092,2024-03-14 09:25:39.605193+00:00,2.211
29093,2024-03-14 09:25:39.704523+00:00,2.209
29094,2024-03-14 09:25:39.803661+00:00,2.211
29095,2024-03-14 09:25:39.903031+00:00,2.209
29096,2024-03-14 09:25:40.002163+00:00,2.21
29097,2024-03-14 09:25:40.101419+00:00,2.21
29098,2024-03-14 09:25:40.200608+00:00,2.208
29099,2024-03-14 09:25:40.300033+00:00,2.211
29100,2024-03-14 09:25:40.399457+00:00,2.209
29101,2024-03-14 09:25:40.498174+00:00,2.209
29102,2024-03-14 09:25:40.597751+00:00,2.21
29103,2024-03-14 09:25:40.696644+00:00,2.209
29104,2024-03-14 09:25:40.795909+00:00,2.211
29105,2024-03-14 09:25:40.895047+00:00,2.214
29106,2024-03-14 09:25:40.994250+00:00,2.211
29107,2024-03-14 09:25:41.093629+00:00,2.21
29108,2024-03-14 09:25:41.192721+00:00,2.211
29109,2024-03-14 09:25:41.292013+00:00,2.206
29110,2024-03-14 09:25:41.391268+00:00,2.211
29111,2024-03-14 09:25:41.490288+00:00,2.209
29112,2024-03-14 09:25:41.589590+00:00,2.212
29113,2024-03-14 09:25:41.688546+00:00,2.21
29114,2024-03-14 09:25:41.787746+00:00,2.21
29115,2024-03-14 09:25:41.887246+00:00,2.212
29116,2024-03-14 09:25:41.986415+00:00,2.212
29117,2024-03-14 09:25:42.085553+00:00,2.212
29118,2024-03-14 09:25:42.184797+00:00,2.211
29119,2024-03-14 09:25:42.284157+00:00,2.211
29120,2024-03-14 09:25:42.383236+00:00,2.209
29121,2024-03-14 09:25:42.482378+00:00,2.208
29122,2024-03-14 09:25:42.581463+00:00,2.21
29123,2024-03-14 09:25:42.680654+00:00,2.21
29124,2024-03-14 09:25:42.780269+00:00,2.208
29125,2024-03-14 09:25:42.879222+00:00,2.209
29126,2024-03-14 09:25:42.978497+00:00,2.211
29127,2024-03-14 09:25:43.077574+00:00,2.212
29128,2024-03-14 09:25:43.177254+00:00,2.21
29129,2024-03-14 09:25:43.276092+00:00,2.21
29130,2024-03-14 09:25:43.375194+00:00,2.212
29131,2024-03-14 09:25:43.474650+00:00,2.211
29132,2024-03-14 09:25:43.573692+00:00,2.212
29133,2024-03-14 09:25:43.672648+00:00,2.209
29134,2024-03-14 09:25:43.772148+00:00,2.209
29135,2024-03-14 09:25:43.871157+00:00,2.211
29136,2024-03-14 09:25:43.970285+00:00,2.209
29137,2024-03-14 09:25:44.069589+00:00,2.207
29138,2024-03-14 09:25:44.168870+00:00,2.213
29139,2024-03-14 09:25:44.268527+00:00,2.211
29140,2024-03-14 09:25:44.367287+00:00,2.209
29141,2024-03-14 09:25:44.466297+00:00,2.202
29142,2024-03-14 09:25:44.565827+00:00,2.196
29143,2024-03-14 09:25:44.663999+00:00,2.188
29144,2024-03-14 09:25:44.764106+00:00,2.187
29145,2024-03-14 09:25:44.862965+00:00,2.181
29146,2024-03-14 09:25:44.962314+00:00,2.181
29147,2024-03-14 09:25:45.061564+00:00,2.179
29148,2024-03-14 09:25:45.160936+00:00,2.18
29149,2024-03-14 09:25:45.259988+00:00,2.177
29150,2024-03-14 09:25:45.359557+00:00,2.178
29151,2024-03-14 09:25:45.458425+00:00,2.181
29152,2024-03-14 09:25:45.557606+00:00,2.179
29153,2024-03-14 09:25:45.657122+00:00,2.179
29154,2024-03-14 09:25:45.756172+00:00,2.181
29155,2024-03-14 09:25:45.855424+00:00,2.181
29156,2024-03-14 09:25:45.954376+00:00,2.182
29157,2024-03-14 09:25:46.053435+00:00,2.18
29158,2024-03-14 09:25:46.152783+00:00,2.179
29159,2024-03-14 09:25:46.251892+00:00,2.18
29160,2024-03-14 09:25:46.351638+00:00,2.178
29161,2024-03-14 09:25:46.450404+00:00,2.177
29162,2024-03-14 09:25:46.549705+00:00,2.182
29163,2024-03-14 09:25:46.648831+00:00,2.175
29164,2024-03-14 09:25:46.748374+00:00,2.178
29165,2024-03-14 09:25:46.847489+00:00,2.178
29166,2024-03-14 09:25:46.946795+00:00,2.181
29167,2024-03-14 09:25:47.045793+00:00,2.178
29168,2024-03-14 09:25:47.144918+00:00,2.18
29169,2024-03-14 09:25:47.243947+00:00,2.18
29170,2024-03-14 09:25:47.343368+00:00,2.181
29171,2024-03-14 09:25:47.442555+00:00,2.179
29172,2024-03-14 09:25:47.541613+00:00,2.179
29173,2024-03-14 09:25:47.641158+00:00,2.177
29174,2024-03-14 09:25:47.740284+00:00,2.178
29175,2024-03-14 09:25:47.839271+00:00,2.18
29176,2024-03-14 09:25:47.945252+00:00,2.178
29177,2024-03-14 09:25:48.037289+00:00,2.178
29178,2024-03-14 09:25:48.137100+00:00,2.18
29179,2024-03-14 09:25:48.236116+00:00,2.18
29180,2024-03-14 09:25:48.335292+00:00,2.181
29181,2024-03-14 09:25:48.434301+00:00,2.181
29182,2024-03-14 09:25:48.533689+00:00,2.179
29183,2024-03-14 09:25:48.633044+00:00,2.177
29184,2024-03-14 09:25:48.732177+00:00,2.178
29185,2024-03-14 09:25:48.831675+00:00,2.181
29186,2024-03-14 09:25:48.930957+00:00,2.178
29187,2024-03-14 09:25:49.029966+00:00,2.181
29188,2024-03-14 09:25:49.129343+00:00,2.181
29189,2024-03-14 09:25:49.228376+00:00,2.179
29190,2024-03-14 09:25:49.327365+00:00,2.18
29191,2024-03-14 09:25:49.426462+00:00,2.179
29192,2024-03-14 09:25:49.525861+00:00,2.18
29193,2024-03-14 09:25:49.625289+00:00,2.18
29194,2024-03-14 09:25:49.724669+00:00,2.183
29195,2024-03-14 09:25:49.823182+00:00,2.18
29196,2024-03-14 09:25:49.922849+00:00,2.179
29197,2024-03-14 09:25:50.021993+00:00,2.178
29198,2024-03-14 09:25:50.121347+00:00,2.18
29199,2024-03-14 09:25:50.220548+00:00,2.181
29200,2024-03-14 09:25:50.319319+00:00,2.181
29201,2024-03-14 09:25:50.418914+00:00,2.179
29202,2024-03-14 09:25:50.518010+00:00,2.181
29203,2024-03-14 09:25:50.617253+00:00,2.182
29204,2024-03-14 09:25:50.716449+00:00,2.179
29205,2024-03-14 09:25:50.815633+00:00,2.18
29206,2024-03-14 09:25:50.914766+00:00,2.179
29207,2024-03-14 09:25:51.014077+00:00,2.179
29208,2024-03-14 09:25:51.113281+00:00,2.179
29209,2024-03-14 09:25:51.212547+00:00,2.181
29210,2024-03-14 09:25:51.311488+00:00,2.181
29211,2024-03-14 09:25:51.411170+00:00,2.181
29212,2024-03-14 09:25:51.510170+00:00,2.181
29213,2024-03-14 09:25:51.608942+00:00,2.18
29214,2024-03-14 09:25:51.708333+00:00,2.179
29215,2024-03-14 09:25:51.807654+00:00,2.181
29216,2024-03-14 09:25:51.906670+00:00,2.185
29217,2024-03-14 09:25:52.006011+00:00,2.178
29218,2024-03-14 09:25:52.105225+00:00,2.18
29219,2024-03-14 09:25:52.204454+00:00,2.181
29220,2024-03-14 09:25:52.303443+00:00,2.182
29221,2024-03-14 09:25:52.402936+00:00,2.179
29222,2024-03-14 09:25:52.501698+00:00,2.181
29223,2024-03-14 09:25:52.601263+00:00,2.179
29224,2024-03-14 09:25:52.700383+00:00,2.179
29225,2024-03-14 09:25:52.799610+00:00,2.183
29226,2024-03-14 09:25:52.898733+00:00,2.179
29227,2024-03-14 09:25:52.997925+00:00,2.177
29228,2024-03-14 09:25:53.097214+00:00,2.181
29229,2024-03-14 09:25:53.196345+00:00,2.18
29230,2024-03-14 09:25:53.295859+00:00,2.179
29231,2024-03-14 09:25:53.394994+00:00,2.181
29232,2024-03-14 09:25:53.494073+00:00,2.179
29233,2024-03-14 09:25:53.593317+00:00,2.179
29234,2024-03-14 09:25:53.692577+00:00,2.179
29235,2024-03-14 09:25:53.791784+00:00,2.179
29236,2024-03-14 09:25:53.890886+00:00,2.179
29237,2024-03-14 09:25:53.990226+00:00,2.18
29238,2024-03-14 09:25:54.089118+00:00,2.18
29239,2024-03-14 09:25:54.188395+00:00,2.181
29240,2024-03-14 09:25:54.287553+00:00,2.18
29241,2024-03-14 09:25:54.387090+00:00,2.178
29242,2024-03-14 09:25:54.486216+00:00,2.17
29243,2024-03-14 09:25:54.585569+00:00,2.162
29244,2024-03-14 09:25:54.684655+00:00,2.154
29245,2024-03-14 09:25:54.784020+00:00,2.148
29246,2024-03-14 09:25:54.882209+00:00,2.153
29247,2024-03-14 09:25:54.981696+00:00,2.153
29248,2024-03-14 09:25:55.081178+00:00,2.152
29249,2024-03-14 09:25:55.180569+00:00,2.15
29250,2024-03-14 09:25:55.279496+00:00,2.151
29251,2024-03-14 09:25:55.379577+00:00,2.15
29252,2024-03-14 09:25:55.478039+00:00,2.154
29253,2024-03-14 09:25:55.577344+00:00,2.149
29254,2024-03-14 09:25:55.676524+00:00,2.148
29255,2024-03-14 09:25:55.775546+00:00,2.151
29256,2024-03-14 09:25:55.874861+00:00,2.149
29257,2024-03-14 09:25:55.974002+00:00,2.15
29258,2024-03-14 09:25:56.073200+00:00,2.149
29259,2024-03-14 09:25:56.172378+00:00,2.148
29260,2024-03-14 09:25:56.271957+00:00,2.15
29261,2024-03-14 09:25:56.370692+00:00,2.151
29262,2024-03-14 09:25:56.470024+00:00,2.149
29263,2024-03-14 09:25:56.569147+00:00,2.15
29264,2024-03-14 09:25:56.667969+00:00,2.151
29265,2024-03-14 09:25:56.767408+00:00,2.149
29266,2024-03-14 09:25:56.867014+00:00,2.152
29267,2024-03-14 09:25:56.966139+00:00,2.148
29268,2024-03-14 09:25:57.068275+00:00,2.151
29269,2024-03-14 09:25:57.164059+00:00,2.147
29270,2024-03-14 09:25:57.263380+00:00,2.15
29271,2024-03-14 09:25:57.362634+00:00,2.151
29272,2024-03-14 09:25:57.461871+00:00,2.149
29273,2024-03-14 09:25:57.560983+00:00,2.148
29274,2024-03-14 09:25:57.660027+00:00,2.149
29275,2024-03-14 09:25:57.759621+00:00,2.151
29276,2024-03-14 09:25:57.858531+00:00,2.151
29277,2024-03-14 09:25:57.957609+00:00,2.15
29278,2024-03-14 09:25:58.056640+00:00,2.149
29279,2024-03-14 09:25:58.156182+00:00,2.149
29280,2024-03-14 09:25:58.255267+00:00,2.15
29281,2024-03-14 09:25:58.354244+00:00,2.149
29282,2024-03-14 09:25:58.454158+00:00,2.151
29283,2024-03-14 09:25:58.552862+00:00,2.15
29284,2024-03-14 09:25:58.653497+00:00,2.149
29285,2024-03-14 09:25:58.751357+00:00,2.152
29286,2024-03-14 09:25:58.850752+00:00,2.15
29287,2024-03-14 09:25:58.949796+00:00,2.149
29288,2024-03-14 09:25:59.049090+00:00,2.149
29289,2024-03-14 09:25:59.147965+00:00,2.147
29290,2024-03-14 09:25:59.247200+00:00,2.152
29291,2024-03-14 09:25:59.346520+00:00,2.151
29292,2024-03-14 09:25:59.445604+00:00,2.15
29293,2024-03-14 09:25:59.544804+00:00,2.148
29294,2024-03-14 09:25:59.644217+00:00,2.15
29295,2024-03-14 09:25:59.743460+00:00,2.149
29296,2024-03-14 09:25:59.842641+00:00,2.15
29297,2024-03-14 09:25:59.941442+00:00,2.149
29298,2024-03-14 09:26:00.040417+00:00,2.149
29299,2024-03-14 09:26:00.140012+00:00,2.152
29300,2024-03-14 09:26:00.239251+00:00,2.153
29301,2024-03-14 09:26:00.338120+00:00,2.151
29302,2024-03-14 09:26:00.437549+00:00,2.15
29303,2024-03-14 09:26:00.536869+00:00,2.149
29304,2024-03-14 09:26:00.635993+00:00,2.149
29305,2024-03-14 09:26:00.735392+00:00,2.148
29306,2024-03-14 09:26:00.834397+00:00,2.152
29307,2024-03-14 09:26:00.933780+00:00,2.152
29308,2024-03-14 09:26:01.032578+00:00,2.148
29309,2024-03-14 09:26:01.132224+00:00,2.152
29310,2024-03-14 09:26:01.231256+00:00,2.148
29311,2024-03-14 09:26:01.330461+00:00,2.15
29312,2024-03-14 09:26:01.429945+00:00,2.151
29313,2024-03-14 09:26:01.529128+00:00,2.153
29314,2024-03-14 09:26:01.627909+00:00,2.149
29315,2024-03-14 09:26:01.727041+00:00,2.148
29316,2024-03-14 09:26:01.826465+00:00,2.15
29317,2024-03-14 09:26:01.925772+00:00,2.15
29318,2024-03-14 09:26:02.025064+00:00,2.149
29319,2024-03-14 09:26:02.123691+00:00,2.151
29320,2024-03-14 09:26:02.222758+00:00,2.149
29321,2024-03-14 09:26:02.322061+00:00,2.152
29322,2024-03-14 09:26:02.421508+00:00,2.151
29323,2024-03-14 09:26:02.520839+00:00,2.148
29324,2024-03-14 09:26:02.619977+00:00,2.149
29325,2024-03-14 09:26:02.719081+00:00,2.148
29326,2024-03-14 09:26:02.818306+00:00,2.149
29327,2024-03-14 09:26:02.917215+00:00,2.152
29328,2024-03-14 09:26:03.016768+00:00,2.149
29329,2024-03-14 09:26:03.115916+00:00,2.153
29330,2024-03-14 09:26:03.215276+00:00,2.149
29331,2024-03-14 09:26:03.314420+00:00,2.151
29332,2024-03-14 09:26:03.413465+00:00,2.151
29333,2024-03-14 09:26:03.512576+00:00,2.15
29334,2024-03-14 09:26:03.611598+00:00,2.149
29335,2024-03-14 09:26:03.711153+00:00,2.15
29336,2024-03-14 09:26:03.810474+00:00,2.148
29337,2024-03-14 09:26:03.909266+00:00,2.152
29338,2024-03-14 09:26:04.008324+00:00,2.151
29339,2024-03-14 09:26:04.108088+00:00,2.151
29340,2024-03-14 09:26:04.207111+00:00,2.15
29341,2024-03-14 09:26:04.306156+00:00,2.15
29342,2024-03-14 09:26:04.405425+00:00,2.149
29343,2024-03-14 09:26:04.504789+00:00,2.141
29344,2024-03-14 09:26:04.603972+00:00,2.132
29345,2024-03-14 09:26:04.702991+00:00,2.127
29346,2024-03-14 09:26:04.802394+00:00,2.125
29347,2024-03-14 09:26:04.901552+00:00,2.125
29348,2024-03-14 09:26:05.000068+00:00,2.12
29349,2024-03-14 09:26:05.099880+00:00,2.121
29350,2024-03-14 09:26:05.199048+00:00,2.121
29351,2024-03-14 09:26:05.298371+00:00,2.121
29352,2024-03-14 09:26:05.397524+00:00,2.118
29353,2024-03-14 09:26:05.496375+00:00,2.118
29354,2024-03-14 09:26:05.595813+00:00,2.119
29355,2024-03-14 09:26:05.695142+00:00,2.118
29356,2024-03-14 09:26:05.794157+00:00,2.12
29357,2024-03-14 09:26:05.893386+00:00,2.12
29358,2024-03-14 09:26:05.992470+00:00,2.121
29359,2024-03-14 09:26:06.091773+00:00,2.12
29360,2024-03-14 09:26:06.190695+00:00,2.121
29361,2024-03-14 09:26:06.289965+00:00,2.119
29362,2024-03-14 09:26:06.389172+00:00,2.12
29363,2024-03-14 09:26:06.488169+00:00,2.121
29364,2024-03-14 09:26:06.587620+00:00,2.12
29365,2024-03-14 09:26:06.686586+00:00,2.118
29366,2024-03-14 09:26:06.785735+00:00,2.117
29367,2024-03-14 09:26:06.885030+00:00,2.118
29368,2024-03-14 09:26:06.984238+00:00,2.12
29369,2024-03-14 09:26:07.083678+00:00,2.119
29370,2024-03-14 09:26:07.182611+00:00,2.12
29371,2024-03-14 09:26:07.281686+00:00,2.12
29372,2024-03-14 09:26:07.381066+00:00,2.12
29373,2024-03-14 09:26:07.480430+00:00,2.121
29374,2024-03-14 09:26:07.579343+00:00,2.122
29375,2024-03-14 09:26:07.678698+00:00,2.12
29376,2024-03-14 09:26:07.777793+00:00,2.118
29377,2024-03-14 09:26:07.877036+00:00,2.115
29378,2024-03-14 09:26:07.976622+00:00,2.121
29379,2024-03-14 09:26:08.075489+00:00,2.119
29380,2024-03-14 09:26:08.174424+00:00,2.121
29381,2024-03-14 09:26:08.273934+00:00,2.121
29382,2024-03-14 09:26:08.373089+00:00,2.119
29383,2024-03-14 09:26:08.472108+00:00,2.118
29384,2024-03-14 09:26:08.571632+00:00,2.12
29385,2024-03-14 09:26:08.670927+00:00,2.119
29386,2024-03-14 09:26:08.770055+00:00,2.121
29387,2024-03-14 09:26:08.868927+00:00,2.12
29388,2024-03-14 09:26:08.968356+00:00,2.12
29389,2024-03-14 09:26:09.067258+00:00,2.119
29390,2024-03-14 09:26:09.166487+00:00,2.122
29391,2024-03-14 09:26:09.265842+00:00,2.119
29392,2024-03-14 09:26:09.364947+00:00,2.12
29393,2024-03-14 09:26:09.464605+00:00,2.12
29394,2024-03-14 09:26:09.563597+00:00,2.119
29395,2024-03-14 09:26:09.662530+00:00,2.123
29396,2024-03-14 09:26:09.762009+00:00,2.121
29397,2024-03-14 09:26:09.861144+00:00,2.12
29398,2024-03-14 09:26:09.960001+00:00,2.119
29399,2024-03-14 09:26:10.059274+00:00,2.12
29400,2024-03-14 09:26:10.157851+00:00,2.12
29401,2024-03-14 09:26:10.257039+00:00,2.118
29402,2024-03-14 09:26:10.356150+00:00,2.121
29403,2024-03-14 09:26:10.456599+00:00,2.119
29404,2024-03-14 09:26:10.555503+00:00,2.117
29405,2024-03-14 09:26:10.654562+00:00,2.121
29406,2024-03-14 09:26:10.754020+00:00,2.122
29407,2024-03-14 09:26:10.852926+00:00,2.119
29408,2024-03-14 09:26:10.951859+00:00,2.121
29409,2024-03-14 09:26:11.051305+00:00,2.118
29410,2024-03-14 09:26:11.150694+00:00,2.118
29411,2024-03-14 09:26:11.249703+00:00,2.12
29412,2024-03-14 09:26:11.348938+00:00,2.119
29413,2024-03-14 09:26:11.447838+00:00,2.118
29414,2024-03-14 09:26:11.547135+00:00,2.123
29415,2024-03-14 09:26:11.646275+00:00,2.119
29416,2024-03-14 09:26:11.745557+00:00,2.121
29417,2024-03-14 09:26:11.844851+00:00,2.118
29418,2024-03-14 09:26:11.943817+00:00,2.121
29419,2024-03-14 09:26:12.043266+00:00,2.118
29420,2024-03-14 09:26:12.142674+00:00,2.121
29421,2024-03-14 09:26:12.241760+00:00,2.119
29422,2024-03-14 09:26:12.340767+00:00,2.121
29423,2024-03-14 09:26:12.440087+00:00,2.12
29424,2024-03-14 09:26:12.539299+00:00,2.119
29425,2024-03-14 09:26:12.638340+00:00,2.12
29426,2024-03-14 09:26:12.737464+00:00,2.119
29427,2024-03-14 09:26:12.836729+00:00,2.122
29428,2024-03-14 09:26:12.935588+00:00,2.12
29429,2024-03-14 09:26:13.035745+00:00,2.119
29430,2024-03-14 09:26:13.134509+00:00,2.117
29431,2024-03-14 09:26:13.233728+00:00,2.119
29432,2024-03-14 09:26:13.333143+00:00,2.123
29433,2024-03-14 09:26:13.432121+00:00,2.121
29434,2024-03-14 09:26:13.531053+00:00,2.12
29435,2024-03-14 09:26:13.630356+00:00,2.119
29436,2024-03-14 09:26:13.729407+00:00,2.121
29437,2024-03-14 09:26:13.828901+00:00,2.12
29438,2024-03-14 09:26:13.927636+00:00,2.12
29439,2024-03-14 09:26:14.026756+00:00,2.122
29440,2024-03-14 09:26:14.126188+00:00,2.12
29441,2024-03-14 09:26:14.225655+00:00,2.118
29442,2024-03-14 09:26:14.324572+00:00,2.118
29443,2024-03-14 09:26:14.423688+00:00,2.12
29444,2024-03-14 09:26:14.523397+00:00,2.113
29445,2024-03-14 09:26:14.622134+00:00,2.102
29446,2024-03-14 09:26:14.721252+00:00,2.097
29447,2024-03-14 09:26:14.821571+00:00,2.095
29448,2024-03-14 09:26:14.919626+00:00,2.094
29449,2024-03-14 09:26:15.019113+00:00,2.091
29450,2024-03-14 09:26:15.118004+00:00,2.09
29451,2024-03-14 09:26:15.217598+00:00,2.09
29452,2024-03-14 09:26:15.316399+00:00,2.087
29453,2024-03-14 09:26:15.415009+00:00,2.092
29454,2024-03-14 09:26:15.515290+00:00,2.088
29455,2024-03-14 09:26:15.614261+00:00,2.089
29456,2024-03-14 09:26:15.713198+00:00,2.087
29457,2024-03-14 09:26:15.812702+00:00,2.091
29458,2024-03-14 09:26:15.914308+00:00,2.089
