,time,ReflectionCoefficientMagnitude
32508,2024-03-14 09:31:44.221827+00:00,0.146656
32509,2024-03-14 09:31:44.321967+00:00,0.149047
32510,2024-03-14 09:31:44.422087+00:00,0.145573
32511,2024-03-14 09:31:44.522244+00:00,0.148752
32512,2024-03-14 09:31:44.622446+00:00,0.14377
32513,2024-03-14 09:31:44.722215+00:00,0.148289
32514,2024-03-14 09:31:44.822494+00:00,0.146699
32515,2024-03-14 09:31:44.922349+00:00,0.145202
32516,2024-03-14 09:31:45.022850+00:00,0.147406
32517,2024-03-14 09:31:45.122662+00:00,0.144535
32518,2024-03-14 09:31:45.222721+00:00,0.146988
32519,2024-03-14 09:31:45.322656+00:00,0.145906
32520,2024-03-14 09:31:45.424836+00:00,0.147329
32521,2024-03-14 09:31:45.522553+00:00,0.145887
32522,2024-03-14 09:31:45.623192+00:00,0.145518
32523,2024-03-14 09:31:45.722847+00:00,0.144513
32524,2024-03-14 09:31:45.822971+00:00,0.14838
32525,2024-03-14 09:31:45.922871+00:00,0.145637
32526,2024-03-14 09:31:46.023445+00:00,0.145192
32527,2024-03-14 09:31:46.122771+00:00,0.146173
32528,2024-03-14 09:31:46.224523+00:00,0.146586
32529,2024-03-14 09:31:46.322184+00:00,0.145835
32530,2024-03-14 09:31:46.423543+00:00,0.146384
32531,2024-03-14 09:31:46.523457+00:00,0.146659
32532,2024-03-14 09:31:46.623453+00:00,0.145223
32533,2024-03-14 09:31:46.724244+00:00,0.146177
32534,2024-03-14 09:31:46.824234+00:00,0.147163
32535,2024-03-14 09:31:46.924203+00:00,0.146358
32536,2024-03-14 09:31:47.023867+00:00,0.14601
32537,2024-03-14 09:31:47.123928+00:00,0.146318
32538,2024-03-14 09:31:47.224286+00:00,0.146431
32539,2024-03-14 09:31:47.324605+00:00,0.145726
32540,2024-03-14 09:31:47.423881+00:00,0.146873
32541,2024-03-14 09:31:47.524419+00:00,0.148132
32542,2024-03-14 09:31:47.624480+00:00,0.145512
32543,2024-03-14 09:31:47.724364+00:00,0.144645
32544,2024-03-14 09:31:47.825551+00:00,0.146416
32545,2024-03-14 09:31:47.924943+00:00,0.232646
32546,2024-03-14 09:31:48.025167+00:00,0.144314
32547,2024-03-14 09:31:48.125301+00:00,0.143424
32548,2024-03-14 09:31:48.224865+00:00,0.14569
32549,2024-03-14 09:31:48.325220+00:00,0.146997
32550,2024-03-14 09:31:48.425047+00:00,0.148329
32551,2024-03-14 09:31:48.524909+00:00,0.146671
32552,2024-03-14 09:31:48.625795+00:00,0.146119
32553,2024-03-14 09:31:48.724817+00:00,0.146721
32554,2024-03-14 09:31:48.825409+00:00,0.147156
32555,2024-03-14 09:31:48.925539+00:00,0.146736
32556,2024-03-14 09:31:49.025316+00:00,0.145489
32557,2024-03-14 09:31:49.126316+00:00,0.146382
32558,2024-03-14 09:31:49.225610+00:00,0.145448
32559,2024-03-14 09:31:49.325822+00:00,0.147609
32560,2024-03-14 09:31:49.425950+00:00,0.147624
32561,2024-03-14 09:31:49.526145+00:00,0.14772
32562,2024-03-14 09:31:49.625555+00:00,0.147475
32563,2024-03-14 09:31:49.725790+00:00,0.145245
32564,2024-03-14 09:31:49.826053+00:00,0.147181
32565,2024-03-14 09:31:49.926190+00:00,0.146842
32566,2024-03-14 09:31:50.025916+00:00,0.146683
32567,2024-03-14 09:31:50.126375+00:00,0.146347
32568,2024-03-14 09:31:50.226332+00:00,0.144836
32569,2024-03-14 09:31:50.325965+00:00,0.144017
32570,2024-03-14 09:31:50.427147+00:00,0.144072
32571,2024-03-14 09:31:50.526555+00:00,0.145465
32572,2024-03-14 09:31:50.626977+00:00,0.145128
32573,2024-03-14 09:31:50.727354+00:00,0.145591
32574,2024-03-14 09:31:50.827594+00:00,0.143904
32575,2024-03-14 09:31:50.927542+00:00,0.146891
32576,2024-03-14 09:31:51.027383+00:00,0.143915
32577,2024-03-14 09:31:51.127583+00:00,0.147844
32578,2024-03-14 09:31:51.227744+00:00,0.146425
32579,2024-03-14 09:31:51.327320+00:00,0.145038
32580,2024-03-14 09:31:51.427539+00:00,0.146923
32581,2024-03-14 09:31:51.526985+00:00,0.143628
32582,2024-03-14 09:31:51.626309+00:00,0.145058
32583,2024-03-14 09:31:51.727220+00:00,0.145886
32584,2024-03-14 09:31:51.828164+00:00,0.145083
32585,2024-03-14 09:31:51.927600+00:00,0.146843
32586,2024-03-14 09:31:52.027786+00:00,0.145413
32587,2024-03-14 09:31:52.128385+00:00,0.145901
32588,2024-03-14 09:31:52.228661+00:00,0.148064
32589,2024-03-14 09:31:52.328646+00:00,0.14626
32590,2024-03-14 09:31:52.428847+00:00,0.146318
32591,2024-03-14 09:31:52.528961+00:00,0.145276
32592,2024-03-14 09:31:52.628457+00:00,0.144573
32593,2024-03-14 09:31:52.728312+00:00,0.146372
32594,2024-03-14 09:31:52.828327+00:00,0.146046
32595,2024-03-14 09:31:52.929085+00:00,0.147155
32596,2024-03-14 09:31:53.029008+00:00,0.148602
32597,2024-03-14 09:31:53.128854+00:00,0.145285
32598,2024-03-14 09:31:53.228219+00:00,0.147385
32599,2024-03-14 09:31:53.327872+00:00,0.146326
32600,2024-03-14 09:31:53.428150+00:00,0.146233
32601,2024-03-14 09:31:53.528575+00:00,0.146718
32602,2024-03-14 09:31:53.628943+00:00,0.147571
32603,2024-03-14 09:31:53.728594+00:00,0.144266
32604,2024-03-14 09:31:53.828493+00:00,0.148861
32605,2024-03-14 09:31:53.928598+00:00,0.148057
32606,2024-03-14 09:31:54.028490+00:00,0.145075
32607,2024-03-14 09:31:54.128576+00:00,0.147091
32608,2024-03-14 09:31:54.228748+00:00,0.145171
32609,2024-03-14 09:31:54.329284+00:00,0.143887
32610,2024-03-14 09:31:54.429213+00:00,0.146129
32611,2024-03-14 09:31:54.529226+00:00,0.145323
32612,2024-03-14 09:31:54.629413+00:00,0.145194
32613,2024-03-14 09:31:54.729104+00:00,0.144719
32614,2024-03-14 09:31:54.829278+00:00,0.146603
32615,2024-03-14 09:31:54.929559+00:00,0.148546
32616,2024-03-14 09:31:55.029691+00:00,0.148787
32617,2024-03-14 09:31:55.129530+00:00,0.145312
32618,2024-03-14 09:31:55.230481+00:00,0.147012
32619,2024-03-14 09:31:55.329662+00:00,0.146437
32620,2024-03-14 09:31:55.429699+00:00,0.145346
32621,2024-03-14 09:31:55.529875+00:00,0.145406
32622,2024-03-14 09:31:55.630102+00:00,0.146492
32623,2024-03-14 09:31:55.730123+00:00,0.141937
32624,2024-03-14 09:31:55.830316+00:00,0.145851
32625,2024-03-14 09:31:55.930248+00:00,0.145695
32626,2024-03-14 09:31:56.030257+00:00,0.14706
32627,2024-03-14 09:31:56.130171+00:00,0.14789
32628,2024-03-14 09:31:56.230394+00:00,0.148765
32629,2024-03-14 09:31:56.331559+00:00,0.148765
32630,2024-03-14 09:31:56.430671+00:00,0.149204
32631,2024-03-14 09:31:56.530693+00:00,0.148329
32632,2024-03-14 09:31:56.630593+00:00,0.144634
32633,2024-03-14 09:31:56.731017+00:00,0.147066
32634,2024-03-14 09:31:56.830644+00:00,0.14421
32635,2024-03-14 09:31:56.930671+00:00,0.145616
32636,2024-03-14 09:31:57.031203+00:00,0.147172
32637,2024-03-14 09:31:57.130919+00:00,0.149102
32638,2024-03-14 09:31:57.231513+00:00,0.146519
32639,2024-03-14 09:31:57.331384+00:00,0.148243
32640,2024-03-14 09:31:57.431593+00:00,0.14634
32641,2024-03-14 09:31:57.531342+00:00,0.150225
32642,2024-03-14 09:31:57.631822+00:00,0.149201
32643,2024-03-14 09:31:57.731697+00:00,0.147679
32644,2024-03-14 09:31:57.831640+00:00,0.146932
32645,2024-03-14 09:31:57.931895+00:00,0.146102
32646,2024-03-14 09:31:58.032069+00:00,0.145973
32647,2024-03-14 09:31:58.132208+00:00,0.149737
32648,2024-03-14 09:31:58.231853+00:00,0.146371
32649,2024-03-14 09:31:58.332226+00:00,0.145756
32650,2024-03-14 09:31:58.432659+00:00,0.147758
32651,2024-03-14 09:31:58.532489+00:00,0.145918
32652,2024-03-14 09:31:58.632884+00:00,0.146741
32653,2024-03-14 09:31:58.732958+00:00,0.145724
32654,2024-03-14 09:31:58.832780+00:00,0.144849
32655,2024-03-14 09:31:58.932774+00:00,0.146738
32656,2024-03-14 09:31:59.032760+00:00,0.145521
32657,2024-03-14 09:31:59.132815+00:00,0.146666
32658,2024-03-14 09:31:59.233136+00:00,0.14572
32659,2024-03-14 09:31:59.333059+00:00,0.148029
32660,2024-03-14 09:31:59.433148+00:00,0.146167
32661,2024-03-14 09:31:59.533565+00:00,0.147981
32662,2024-03-14 09:31:59.633503+00:00,0.144444
32663,2024-03-14 09:31:59.733301+00:00,0.148671
32664,2024-03-14 09:31:59.833318+00:00,0.148459
32665,2024-03-14 09:31:59.933896+00:00,0.149508
32666,2024-03-14 09:32:00.033542+00:00,0.148146
32667,2024-03-14 09:32:00.133668+00:00,0.147658
32668,2024-03-14 09:32:00.233366+00:00,0.147183
32669,2024-03-14 09:32:00.333873+00:00,0.148402
32670,2024-03-14 09:32:00.433703+00:00,0.146897
32671,2024-03-14 09:32:00.534024+00:00,0.148939
32672,2024-03-14 09:32:00.634492+00:00,0.147108
32673,2024-03-14 09:32:00.734528+00:00,0.148021
32674,2024-03-14 09:32:00.834226+00:00,0.149135
32675,2024-03-14 09:32:00.934294+00:00,0.146214
32676,2024-03-14 09:32:01.034424+00:00,0.149481
32677,2024-03-14 09:32:01.134562+00:00,0.149464
32678,2024-03-14 09:32:01.234268+00:00,0.145915
32679,2024-03-14 09:32:01.334646+00:00,0.146264
32680,2024-03-14 09:32:01.434898+00:00,0.148646
32681,2024-03-14 09:32:01.534666+00:00,0.145594
32682,2024-03-14 09:32:01.634522+00:00,0.149003
32683,2024-03-14 09:32:01.734852+00:00,0.1475
32684,2024-03-14 09:32:01.835274+00:00,0.14724
32685,2024-03-14 09:32:01.935241+00:00,0.148194
32686,2024-03-14 09:32:02.035113+00:00,0.149731
32687,2024-03-14 09:32:02.135365+00:00,0.150133
32688,2024-03-14 09:32:02.235360+00:00,0.146149
32689,2024-03-14 09:32:02.335845+00:00,0.149191
32690,2024-03-14 09:32:02.435409+00:00,0.147946
32691,2024-03-14 09:32:02.535763+00:00,0.148165
32692,2024-03-14 09:32:02.635960+00:00,0.146706
32693,2024-03-14 09:32:02.735849+00:00,0.146239
32694,2024-03-14 09:32:02.835843+00:00,0.146667
32695,2024-03-14 09:32:02.936430+00:00,0.149847
32696,2024-03-14 09:32:03.036588+00:00,0.146642
32697,2024-03-14 09:32:03.136451+00:00,0.148553
32698,2024-03-14 09:32:03.236213+00:00,0.146737
32699,2024-03-14 09:32:03.335905+00:00,0.147788
32700,2024-03-14 09:32:03.436588+00:00,0.150367
32701,2024-03-14 09:32:03.536595+00:00,0.147755
32702,2024-03-14 09:32:03.636707+00:00,0.146727
32703,2024-03-14 09:32:03.736778+00:00,0.146371
32704,2024-03-14 09:32:03.836864+00:00,0.145463
32705,2024-03-14 09:32:03.936900+00:00,0.144931
32706,2024-03-14 09:32:04.037511+00:00,0.144937
32707,2024-03-14 09:32:04.137009+00:00,0.144039
32708,2024-03-14 09:32:04.236991+00:00,0.143329
32709,2024-03-14 09:32:04.337486+00:00,0.142745
32710,2024-03-14 09:32:04.437422+00:00,0.146886
32711,2024-03-14 09:32:04.537251+00:00,0.144311
32712,2024-03-14 09:32:04.637584+00:00,0.142285
32713,2024-03-14 09:32:04.737581+00:00,0.141972
32714,2024-03-14 09:32:04.837753+00:00,0.141677
32715,2024-03-14 09:32:04.938211+00:00,0.141391
32716,2024-03-14 09:32:05.037578+00:00,0.143443
32717,2024-03-14 09:32:05.137927+00:00,0.142361
32718,2024-03-14 09:32:05.238067+00:00,0.144547
32719,2024-03-14 09:32:05.338457+00:00,0.146365
32720,2024-03-14 09:32:05.438205+00:00,0.141523
32721,2024-03-14 09:32:05.538148+00:00,0.142633
32722,2024-03-14 09:32:05.638405+00:00,0.144495
32723,2024-03-14 09:32:05.738377+00:00,0.144379
32724,2024-03-14 09:32:05.838661+00:00,0.144012
32725,2024-03-14 09:32:05.939115+00:00,0.141211
32726,2024-03-14 09:32:06.038595+00:00,0.141878
32727,2024-03-14 09:32:06.138816+00:00,0.142149
32728,2024-03-14 09:32:06.238964+00:00,0.144403
32729,2024-03-14 09:32:06.339033+00:00,0.141473
32730,2024-03-14 09:32:06.438713+00:00,0.141858
32731,2024-03-14 09:32:06.539261+00:00,0.14331
32732,2024-03-14 09:32:06.638973+00:00,0.143536
32733,2024-03-14 09:32:06.739045+00:00,0.13995
32734,2024-03-14 09:32:06.839396+00:00,0.142573
32735,2024-03-14 09:32:06.939182+00:00,0.142051
32736,2024-03-14 09:32:07.039312+00:00,0.144478
32737,2024-03-14 09:32:07.138885+00:00,0.141715
32738,2024-03-14 09:32:07.239611+00:00,0.144823
32739,2024-03-14 09:32:07.339892+00:00,0.144289
32740,2024-03-14 09:32:07.439725+00:00,0.143322
32741,2024-03-14 09:32:07.539852+00:00,0.144409
32742,2024-03-14 09:32:07.640016+00:00,0.142962
32743,2024-03-14 09:32:07.740885+00:00,0.144099
32744,2024-03-14 09:32:07.840742+00:00,0.143026
32745,2024-03-14 09:32:07.939944+00:00,0.144147
32746,2024-03-14 09:32:08.040132+00:00,0.143374
32747,2024-03-14 09:32:08.140207+00:00,0.144345
32748,2024-03-14 09:32:08.240125+00:00,0.143596
32749,2024-03-14 09:32:08.340497+00:00,0.142166
32750,2024-03-14 09:32:08.440424+00:00,0.141899
32751,2024-03-14 09:32:08.540938+00:00,0.14615
32752,2024-03-14 09:32:08.640548+00:00,0.142267
32753,2024-03-14 09:32:08.740428+00:00,0.14535
32754,2024-03-14 09:32:08.840906+00:00,0.143241
32755,2024-03-14 09:32:08.940878+00:00,0.145038
32756,2024-03-14 09:32:09.040825+00:00,0.144624
32757,2024-03-14 09:32:09.141089+00:00,0.142059
32758,2024-03-14 09:32:09.241138+00:00,0.141491
32759,2024-03-14 09:32:09.342500+00:00,0.142272
32760,2024-03-14 09:32:09.442833+00:00,0.141425
32761,2024-03-14 09:32:09.542403+00:00,0.142814
32762,2024-03-14 09:32:09.643226+00:00,0.144014
32763,2024-03-14 09:32:09.742617+00:00,0.143656
32764,2024-03-14 09:32:09.842594+00:00,0.145268
32765,2024-03-14 09:32:09.942846+00:00,0.142397
32766,2024-03-14 09:32:10.043358+00:00,0.141546
32767,2024-03-14 09:32:10.143115+00:00,0.139934
32768,2024-03-14 09:32:10.243745+00:00,0.141578
32769,2024-03-14 09:32:10.343413+00:00,0.144354
32770,2024-03-14 09:32:10.443226+00:00,0.143898
32771,2024-03-14 09:32:10.543521+00:00,0.143072
32772,2024-03-14 09:32:10.643914+00:00,0.141502
32773,2024-03-14 09:32:10.743871+00:00,0.145451
32774,2024-03-14 09:32:10.843765+00:00,0.142878
32775,2024-03-14 09:32:10.943510+00:00,0.144504
32776,2024-03-14 09:32:11.043374+00:00,0.143678
32777,2024-03-14 09:32:11.144421+00:00,0.143975
32778,2024-03-14 09:32:11.243834+00:00,0.145792
32779,2024-03-14 09:32:11.344147+00:00,0.145792
32780,2024-03-14 09:32:11.442869+00:00,0.145792
32781,2024-03-14 09:32:11.542653+00:00,0.145792
32782,2024-03-14 09:32:11.644072+00:00,0.141264
32783,2024-03-14 09:32:11.744383+00:00,0.143657
32784,2024-03-14 09:32:11.845068+00:00,0.141667
32785,2024-03-14 09:32:11.944582+00:00,0.139546
32786,2024-03-14 09:32:12.045336+00:00,0.143863
32787,2024-03-14 09:32:12.145739+00:00,0.143487
32788,2024-03-14 09:32:12.244158+00:00,0.143583
32789,2024-03-14 09:32:12.344543+00:00,0.144124
32790,2024-03-14 09:32:12.444832+00:00,0.142579
32791,2024-03-14 09:32:12.545225+00:00,0.14419
32792,2024-03-14 09:32:12.645288+00:00,0.14226
32793,2024-03-14 09:32:12.745272+00:00,0.142778
32794,2024-03-14 09:32:12.845378+00:00,0.143772
32795,2024-03-14 09:32:12.944977+00:00,0.146385
32796,2024-03-14 09:32:13.045848+00:00,0.13988
32797,2024-03-14 09:32:13.145714+00:00,0.141874
32798,2024-03-14 09:32:13.245582+00:00,0.143816
32799,2024-03-14 09:32:13.345704+00:00,0.145363
32800,2024-03-14 09:32:13.446200+00:00,0.143644
32801,2024-03-14 09:32:13.546445+00:00,0.146515
32802,2024-03-14 09:32:13.645596+00:00,0.143088
32803,2024-03-14 09:32:13.776136+00:00,0.141456
32804,2024-03-14 09:32:13.846257+00:00,0.142816
32805,2024-03-14 09:32:13.946404+00:00,0.142274
32806,2024-03-14 09:32:14.046263+00:00,0.142394
32807,2024-03-14 09:32:14.146847+00:00,0.142086
32808,2024-03-14 09:32:14.246866+00:00,0.140815
32809,2024-03-14 09:32:14.346145+00:00,0.141257
32810,2024-03-14 09:32:14.446254+00:00,0.142985
32811,2024-03-14 09:32:14.546543+00:00,0.145267
32812,2024-03-14 09:32:14.646497+00:00,0.138589
32813,2024-03-14 09:32:14.746723+00:00,0.145496
32814,2024-03-14 09:32:14.846788+00:00,0.143109
32815,2024-03-14 09:32:14.947124+00:00,0.142903
32816,2024-03-14 09:32:15.047058+00:00,0.142257
32817,2024-03-14 09:32:15.147033+00:00,0.141758
32818,2024-03-14 09:32:15.247107+00:00,0.142162
32819,2024-03-14 09:32:15.347121+00:00,0.143893
32820,2024-03-14 09:32:15.447687+00:00,0.144714
32821,2024-03-14 09:32:15.547637+00:00,0.146552
32822,2024-03-14 09:32:15.647613+00:00,0.140508
32823,2024-03-14 09:32:15.747616+00:00,0.142206
32824,2024-03-14 09:32:15.848091+00:00,0.144052
32825,2024-03-14 09:32:15.947680+00:00,0.144605
32826,2024-03-14 09:32:16.048546+00:00,0.141857
32827,2024-03-14 09:32:16.147835+00:00,0.143181
32828,2024-03-14 09:32:16.248248+00:00,0.143642
32829,2024-03-14 09:32:16.347858+00:00,0.143099
32830,2024-03-14 09:32:16.448357+00:00,0.143303
32831,2024-03-14 09:32:16.548695+00:00,0.141078
32832,2024-03-14 09:32:16.648614+00:00,0.142586
32833,2024-03-14 09:32:16.748462+00:00,0.144428
32834,2024-03-14 09:32:16.848764+00:00,0.14317
32835,2024-03-14 09:32:16.948810+00:00,0.143556
32836,2024-03-14 09:32:17.048882+00:00,0.142692
32837,2024-03-14 09:32:17.149421+00:00,0.142607
32838,2024-03-14 09:32:17.248840+00:00,0.142433
32839,2024-03-14 09:32:17.348059+00:00,0.140053
32840,2024-03-14 09:32:17.449005+00:00,0.143718
32841,2024-03-14 09:32:17.549266+00:00,0.142781
32842,2024-03-14 09:32:17.649312+00:00,0.141189
32843,2024-03-14 09:32:17.749394+00:00,0.140894
32844,2024-03-14 09:32:17.849075+00:00,0.141882
32845,2024-03-14 09:32:17.950232+00:00,0.141204
32846,2024-03-14 09:32:18.049455+00:00,0.143038
32847,2024-03-14 09:32:18.150111+00:00,0.14088
32848,2024-03-14 09:32:18.249514+00:00,0.145606
32849,2024-03-14 09:32:18.349283+00:00,0.141227
32850,2024-03-14 09:32:18.450060+00:00,0.142578
32851,2024-03-14 09:32:18.549390+00:00,0.140673
32852,2024-03-14 09:32:18.650152+00:00,0.140973
32853,2024-03-14 09:32:18.749886+00:00,0.142282
32854,2024-03-14 09:32:18.849942+00:00,0.14197
32855,2024-03-14 09:32:18.950159+00:00,0.146811
32856,2024-03-14 09:32:19.050843+00:00,0.144563
32857,2024-03-14 09:32:19.150236+00:00,0.140932
32858,2024-03-14 09:32:19.250517+00:00,0.143276
32859,2024-03-14 09:32:19.351037+00:00,0.142929
32860,2024-03-14 09:32:19.450482+00:00,0.143935
32861,2024-03-14 09:32:19.550016+00:00,0.141463
32862,2024-03-14 09:32:19.650820+00:00,0.142289
32863,2024-03-14 09:32:19.750947+00:00,0.14131
32864,2024-03-14 09:32:19.850759+00:00,0.142512
32865,2024-03-14 09:32:19.951176+00:00,0.141942
32866,2024-03-14 09:32:20.051098+00:00,0.142532
32867,2024-03-14 09:32:20.151188+00:00,0.143877
32868,2024-03-14 09:32:20.252073+00:00,0.144065
32869,2024-03-14 09:32:20.351431+00:00,0.14171
32870,2024-03-14 09:32:20.452036+00:00,0.140682
32871,2024-03-14 09:32:20.552043+00:00,0.144382
32872,2024-03-14 09:32:20.651490+00:00,0.142781
32873,2024-03-14 09:32:20.751364+00:00,0.142332
32874,2024-03-14 09:32:20.851983+00:00,0.143305
32875,2024-03-14 09:32:20.952292+00:00,0.14243
32876,2024-03-14 09:32:21.052472+00:00,0.142189
32877,2024-03-14 09:32:21.151894+00:00,0.142113
32878,2024-03-14 09:32:21.252075+00:00,0.144694
32879,2024-03-14 09:32:21.352096+00:00,0.142639
32880,2024-03-14 09:32:21.451983+00:00,0.14161
32881,2024-03-14 09:32:21.552476+00:00,0.144233
32882,2024-03-14 09:32:21.652494+00:00,0.143156
32883,2024-03-14 09:32:21.752684+00:00,0.144442
32884,2024-03-14 09:32:21.852799+00:00,0.143718
32885,2024-03-14 09:32:21.953555+00:00,0.145215
32886,2024-03-14 09:32:22.053510+00:00,0.145402
32887,2024-03-14 09:32:22.152999+00:00,0.141726
32888,2024-03-14 09:32:22.253199+00:00,0.143421
32889,2024-03-14 09:32:22.353554+00:00,0.142363
32890,2024-03-14 09:32:22.453125+00:00,0.140919
32891,2024-03-14 09:32:22.553445+00:00,0.144952
32892,2024-03-14 09:32:22.653448+00:00,0.141226
32893,2024-03-14 09:32:22.753835+00:00,0.144553
32894,2024-03-14 09:32:22.854304+00:00,0.142309
32895,2024-03-14 09:32:22.954077+00:00,0.143727
32896,2024-03-14 09:32:23.053761+00:00,0.142115
32897,2024-03-14 09:32:23.153949+00:00,0.142644
32898,2024-03-14 09:32:23.254385+00:00,0.140258
32899,2024-03-14 09:32:23.354177+00:00,0.14202
32900,2024-03-14 09:32:23.453991+00:00,0.141342
32901,2024-03-14 09:32:23.555082+00:00,0.144484
32902,2024-03-14 09:32:23.654754+00:00,0.143288
32903,2024-03-14 09:32:23.786271+00:00,0.143251
32904,2024-03-14 09:32:23.854278+00:00,0.144928
32905,2024-03-14 09:32:23.954973+00:00,0.143668
32906,2024-03-14 09:32:24.054649+00:00,0.14372
32907,2024-03-14 09:32:24.155640+00:00,0.143581
32908,2024-03-14 09:32:24.255197+00:00,0.141913
32909,2024-03-14 09:32:24.354840+00:00,0.143082
32910,2024-03-14 09:32:24.455476+00:00,0.143559
32911,2024-03-14 09:32:24.555104+00:00,0.143223
32912,2024-03-14 09:32:24.655597+00:00,0.143216
32913,2024-03-14 09:32:24.754698+00:00,0.147144
32914,2024-03-14 09:32:24.855064+00:00,0.141027
32915,2024-03-14 09:32:24.955209+00:00,0.144579
32916,2024-03-14 09:32:25.055372+00:00,0.141227
32917,2024-03-14 09:32:25.155421+00:00,0.143761
32918,2024-03-14 09:32:25.255654+00:00,0.14014
32919,2024-03-14 09:32:25.356110+00:00,0.143441
32920,2024-03-14 09:32:25.455796+00:00,0.141237
32921,2024-03-14 09:32:25.555446+00:00,0.143557
32922,2024-03-14 09:32:25.656386+00:00,0.142848
32923,2024-03-14 09:32:25.756081+00:00,0.140455
32924,2024-03-14 09:32:25.856339+00:00,0.140381
32925,2024-03-14 09:32:25.956374+00:00,0.141746
32926,2024-03-14 09:32:26.056161+00:00,0.14228
32927,2024-03-14 09:32:26.156400+00:00,0.140479
32928,2024-03-14 09:32:26.256688+00:00,0.13959
32929,2024-03-14 09:32:26.356462+00:00,0.140321
32930,2024-03-14 09:32:26.456552+00:00,0.144418
32931,2024-03-14 09:32:26.556277+00:00,0.141684
32932,2024-03-14 09:32:26.656759+00:00,0.141734
32933,2024-03-14 09:32:26.757457+00:00,0.143632
32934,2024-03-14 09:32:26.857294+00:00,0.141642
32935,2024-03-14 09:32:26.957230+00:00,0.141112
32936,2024-03-14 09:32:27.056608+00:00,0.142144
32937,2024-03-14 09:32:27.157232+00:00,0.141222
32938,2024-03-14 09:32:27.257509+00:00,0.143946
32939,2024-03-14 09:32:27.357090+00:00,0.143007
32940,2024-03-14 09:32:27.457480+00:00,0.139927
32941,2024-03-14 09:32:27.557044+00:00,0.141789
32942,2024-03-14 09:32:27.658039+00:00,0.140927
32943,2024-03-14 09:32:27.757354+00:00,0.146044
32944,2024-03-14 09:32:27.857637+00:00,0.141395
32945,2024-03-14 09:32:27.957730+00:00,0.144448
32946,2024-03-14 09:32:28.058225+00:00,0.141129
32947,2024-03-14 09:32:28.157940+00:00,0.143759
32948,2024-03-14 09:32:28.257738+00:00,0.140785
