,time,ForwardPower
33169,2024-03-13 10:52:52.627212+00:00,60.008521
33170,2024-03-13 10:52:52.727341+00:00,59.976601
33171,2024-03-13 10:52:52.826984+00:00,59.912773
33172,2024-03-13 10:52:52.928021+00:00,60.029802
33173,2024-03-13 10:52:53.028380+00:00,71.78878
33174,2024-03-13 10:52:53.128520+00:00,59.944685
33175,2024-03-13 10:52:53.230335+00:00,59.880864
33176,2024-03-13 10:52:53.329966+00:00,59.870229
33177,2024-03-13 10:52:53.429312+00:00,59.8915
33178,2024-03-13 10:52:53.529390+00:00,59.92341
33179,2024-03-13 10:52:53.629730+00:00,59.955324
33180,2024-03-13 10:52:53.730334+00:00,59.944685
33181,2024-03-13 10:52:53.830201+00:00,59.944685
33182,2024-03-13 10:52:53.930406+00:00,59.976601
33183,2024-03-13 10:52:54.030406+00:00,59.880864
33184,2024-03-13 10:52:54.130489+00:00,59.902136
33185,2024-03-13 10:52:54.230644+00:00,59.859594
33186,2024-03-13 10:52:54.330786+00:00,59.934048
33187,2024-03-13 10:52:54.431831+00:00,59.912773
33188,2024-03-13 10:52:54.531823+00:00,59.934048
33189,2024-03-13 10:52:54.632312+00:00,59.774527
33190,2024-03-13 10:52:54.732083+00:00,59.848959
33191,2024-03-13 10:52:54.831975+00:00,59.880864
33192,2024-03-13 10:52:54.931907+00:00,59.902136
33193,2024-03-13 10:52:55.032999+00:00,59.965962
33194,2024-03-13 10:52:55.132886+00:00,59.838325
33195,2024-03-13 10:52:55.233697+00:00,59.870229
33196,2024-03-13 10:52:55.333146+00:00,59.997881
33197,2024-03-13 10:52:55.433523+00:00,59.806424
33198,2024-03-13 10:52:55.533687+00:00,59.934048
33199,2024-03-13 10:52:55.633473+00:00,59.827691
33200,2024-03-13 10:52:55.733841+00:00,72.487464
33201,2024-03-13 10:52:55.834402+00:00,60.019161
33202,2024-03-13 10:52:55.934075+00:00,60.07237
33203,2024-03-13 10:52:56.035134+00:00,59.880864
33204,2024-03-13 10:52:56.135259+00:00,60.040444
33205,2024-03-13 10:52:56.235273+00:00,59.944685
33206,2024-03-13 10:52:56.335650+00:00,59.902136
33207,2024-03-13 10:52:56.435604+00:00,59.955324
33208,2024-03-13 10:52:56.535912+00:00,60.019161
33209,2024-03-13 10:52:56.636354+00:00,59.934048
33210,2024-03-13 10:52:56.736009+00:00,60.051086
33211,2024-03-13 10:52:56.837090+00:00,59.944685
33212,2024-03-13 10:52:56.936111+00:00,59.987241
33213,2024-03-13 10:52:57.036920+00:00,59.902136
33214,2024-03-13 10:52:57.136893+00:00,60.051086
33215,2024-03-13 10:52:57.237637+00:00,59.827691
33216,2024-03-13 10:52:57.339000+00:00,59.944685
33217,2024-03-13 10:52:57.438012+00:00,59.92341
33218,2024-03-13 10:52:57.538778+00:00,59.955324
33219,2024-03-13 10:52:57.638520+00:00,59.902136
33220,2024-03-13 10:52:57.739025+00:00,59.902136
33221,2024-03-13 10:52:57.839327+00:00,59.955324
33222,2024-03-13 10:52:57.938958+00:00,59.997881
33223,2024-03-13 10:52:58.039737+00:00,59.976601
33224,2024-03-13 10:52:58.140091+00:00,59.827691
33225,2024-03-13 10:52:58.240432+00:00,60.019161
33226,2024-03-13 10:52:58.339927+00:00,60.104301
33227,2024-03-13 10:52:58.440597+00:00,59.976601
33228,2024-03-13 10:52:58.540433+00:00,60.051086
33229,2024-03-13 10:52:58.640763+00:00,59.944685
33230,2024-03-13 10:52:58.741262+00:00,59.997881
33231,2024-03-13 10:52:58.841216+00:00,60.008521
33232,2024-03-13 10:52:58.941423+00:00,60.008521
33233,2024-03-13 10:52:59.043961+00:00,60.093657
33234,2024-03-13 10:52:59.141884+00:00,59.965962
33235,2024-03-13 10:52:59.242043+00:00,59.8915
33236,2024-03-13 10:52:59.342191+00:00,59.955324
33237,2024-03-13 10:52:59.443958+00:00,59.987241
33238,2024-03-13 10:52:59.542705+00:00,59.987241
33239,2024-03-13 10:52:59.643128+00:00,59.987241
33240,2024-03-13 10:52:59.742692+00:00,60.040444
33241,2024-03-13 10:52:59.843256+00:00,59.965962
33242,2024-03-13 10:52:59.944326+00:00,67.423316
33243,2024-03-13 10:53:00.043799+00:00,59.721373
33244,2024-03-13 10:53:00.143923+00:00,59.838325
33245,2024-03-13 10:53:00.244488+00:00,59.92341
33246,2024-03-13 10:53:00.344721+00:00,59.827691
33247,2024-03-13 10:53:00.444694+00:00,60.008521
33248,2024-03-13 10:53:00.544708+00:00,60.008521
33249,2024-03-13 10:53:00.645541+00:00,59.880864
33250,2024-03-13 10:53:00.745068+00:00,60.168172
33251,2024-03-13 10:53:00.845486+00:00,59.848959
33252,2024-03-13 10:53:00.946008+00:00,59.753264
33253,2024-03-13 10:53:01.046149+00:00,59.880864
33254,2024-03-13 10:53:01.146818+00:00,59.848959
33255,2024-03-13 10:53:01.246364+00:00,59.880864
33256,2024-03-13 10:53:01.346972+00:00,59.955324
33257,2024-03-13 10:53:01.446926+00:00,59.955324
33258,2024-03-13 10:53:01.547628+00:00,59.965962
33259,2024-03-13 10:53:01.648001+00:00,59.838325
33260,2024-03-13 10:53:01.749057+00:00,59.859594
33261,2024-03-13 10:53:01.848462+00:00,59.955324
33262,2024-03-13 10:53:01.949774+00:00,96.388197
33263,2024-03-13 10:53:02.048133+00:00,63.627617
33264,2024-03-13 10:53:02.149815+00:00,60.029802
33265,2024-03-13 10:53:02.249658+00:00,60.051086
33266,2024-03-13 10:53:02.350858+00:00,59.987241
33267,2024-03-13 10:53:02.449339+00:00,59.944685
33268,2024-03-13 10:53:02.551279+00:00,60.125589
33269,2024-03-13 10:53:02.650749+00:00,60.051086
33270,2024-03-13 10:53:02.750080+00:00,59.987241
33271,2024-03-13 10:53:02.851908+00:00,59.987241
33272,2024-03-13 10:53:02.951055+00:00,59.987241
33273,2024-03-13 10:53:03.049946+00:00,60.157525
33274,2024-03-13 10:53:03.151379+00:00,59.976601
33275,2024-03-13 10:53:03.251047+00:00,60.093657
33276,2024-03-13 10:53:03.352420+00:00,59.870229
33277,2024-03-13 10:53:03.451669+00:00,59.934048
33278,2024-03-13 10:53:03.551758+00:00,59.859594
33279,2024-03-13 10:53:03.653051+00:00,60.114945
33280,2024-03-13 10:53:03.753371+00:00,60.083013
33281,2024-03-13 10:53:03.852098+00:00,60.051086
33282,2024-03-13 10:53:03.953301+00:00,59.934048
33283,2024-03-13 10:53:04.053836+00:00,60.029802
33284,2024-03-13 10:53:04.154256+00:00,60.061728
33285,2024-03-13 10:53:04.254556+00:00,59.944685
33286,2024-03-13 10:53:04.354590+00:00,60.051086
33287,2024-03-13 10:53:04.454316+00:00,60.008521
33288,2024-03-13 10:53:04.555235+00:00,59.8915
33289,2024-03-13 10:53:04.654867+00:00,59.944685
33290,2024-03-13 10:53:04.755620+00:00,60.221408
33291,2024-03-13 10:53:04.855305+00:00,60.125589
33292,2024-03-13 10:53:04.955388+00:00,60.093657
33293,2024-03-13 10:53:05.054824+00:00,59.934048
33294,2024-03-13 10:53:05.156497+00:00,59.997881
33295,2024-03-13 10:53:05.256566+00:00,60.061728
33296,2024-03-13 10:53:05.356623+00:00,60.07237
33297,2024-03-13 10:53:05.456602+00:00,60.083013
33298,2024-03-13 10:53:05.556278+00:00,60.125589
33299,2024-03-13 10:53:05.656340+00:00,60.051086
33300,2024-03-13 10:53:05.757969+00:00,60.040444
33301,2024-03-13 10:53:05.856524+00:00,59.997881
33302,2024-03-13 10:53:05.957807+00:00,60.07237
33303,2024-03-13 10:53:06.058501+00:00,60.104301
33304,2024-03-13 10:53:06.158247+00:00,60.040444
33305,2024-03-13 10:53:06.258864+00:00,60.029802
33306,2024-03-13 10:53:06.359001+00:00,60.114945
33307,2024-03-13 10:53:06.459176+00:00,59.997881
33308,2024-03-13 10:53:06.558607+00:00,74.738728
33309,2024-03-13 10:53:06.658353+00:00,60.178818
33310,2024-03-13 10:53:06.759417+00:00,60.051086
33311,2024-03-13 10:53:06.859719+00:00,59.902136
33312,2024-03-13 10:53:06.960039+00:00,59.955324
33313,2024-03-13 10:53:07.060484+00:00,60.040444
33314,2024-03-13 10:53:07.161605+00:00,59.976601
33315,2024-03-13 10:53:07.261099+00:00,60.008521
33316,2024-03-13 10:53:07.360389+00:00,59.92341
33317,2024-03-13 10:53:07.461484+00:00,59.8915
33318,2024-03-13 10:53:07.560705+00:00,59.912773
33319,2024-03-13 10:53:07.662462+00:00,59.934048
33320,2024-03-13 10:53:07.761980+00:00,59.965962
33321,2024-03-13 10:53:07.861901+00:00,60.019161
33322,2024-03-13 10:53:07.962829+00:00,59.870229
33323,2024-03-13 10:53:08.061804+00:00,60.019161
33324,2024-03-13 10:53:08.162337+00:00,59.880864
33325,2024-03-13 10:53:08.263069+00:00,59.859594
33326,2024-03-13 10:53:08.364282+00:00,60.07237
33327,2024-03-13 10:53:08.463779+00:00,59.912773
33328,2024-03-13 10:53:08.562339+00:00,60.019161
33329,2024-03-13 10:53:08.664603+00:00,60.040444
33330,2024-03-13 10:53:08.764321+00:00,59.997881
33331,2024-03-13 10:53:08.864785+00:00,59.976601
33332,2024-03-13 10:53:08.965070+00:00,60.019161
33333,2024-03-13 10:53:09.065060+00:00,59.859594
33334,2024-03-13 10:53:09.165870+00:00,59.870229
33335,2024-03-13 10:53:09.264496+00:00,69.603512
33336,2024-03-13 10:53:09.365268+00:00,59.944685
33337,2024-03-13 10:53:09.466063+00:00,59.997881
33338,2024-03-13 10:53:09.565246+00:00,60.104301
33339,2024-03-13 10:53:09.666675+00:00,59.976601
33340,2024-03-13 10:53:09.766950+00:00,59.997881
33341,2024-03-13 10:53:09.865757+00:00,59.912773
33342,2024-03-13 10:53:09.965578+00:00,60.136234
33343,2024-03-13 10:53:10.065818+00:00,59.997881
33344,2024-03-13 10:53:10.166409+00:00,60.051086
33345,2024-03-13 10:53:10.266641+00:00,59.880864
33346,2024-03-13 10:53:10.367054+00:00,59.934048
33347,2024-03-13 10:53:10.467274+00:00,59.965962
33348,2024-03-13 10:53:10.567120+00:00,60.200112
33349,2024-03-13 10:53:10.667010+00:00,60.040444
33350,2024-03-13 10:53:10.766973+00:00,60.104301
33351,2024-03-13 10:53:10.866912+00:00,60.040444
33352,2024-03-13 10:53:10.966624+00:00,60.061728
33353,2024-03-13 10:53:11.067421+00:00,60.008521
33354,2024-03-13 10:53:11.167073+00:00,59.92341
33355,2024-03-13 10:53:11.267356+00:00,59.870229
33356,2024-03-13 10:53:11.367009+00:00,60.21076
33357,2024-03-13 10:53:11.467373+00:00,60.051086
33358,2024-03-13 10:53:11.567160+00:00,59.965962
33359,2024-03-13 10:53:11.668137+00:00,60.136234
33360,2024-03-13 10:53:11.767230+00:00,59.912773
33361,2024-03-13 10:53:11.867411+00:00,60.21076
33362,2024-03-13 10:53:11.967139+00:00,60.019161
33363,2024-03-13 10:53:12.066808+00:00,60.029802
33364,2024-03-13 10:53:12.166270+00:00,59.987241
33365,2024-03-13 10:53:12.267094+00:00,59.987241
33366,2024-03-13 10:53:12.367182+00:00,60.104301
33367,2024-03-13 10:53:12.467177+00:00,59.987241
33368,2024-03-13 10:53:12.566746+00:00,60.21076
33369,2024-03-13 10:53:12.667086+00:00,60.083013
33370,2024-03-13 10:53:12.767107+00:00,59.944685
33371,2024-03-13 10:53:12.867085+00:00,60.136234
33372,2024-03-13 10:53:12.966715+00:00,59.976601
33373,2024-03-13 10:53:13.067183+00:00,96.064642
33374,2024-03-13 10:53:13.167006+00:00,63.562976
33375,2024-03-13 10:53:13.267087+00:00,59.987241
33376,2024-03-13 10:53:13.367118+00:00,59.870229
33377,2024-03-13 10:53:13.466808+00:00,59.934048
33378,2024-03-13 10:53:13.567044+00:00,60.040444
33379,2024-03-13 10:53:13.667122+00:00,59.551347
33380,2024-03-13 10:53:13.767353+00:00,59.902136
33381,2024-03-13 10:53:13.867146+00:00,60.338564
33382,2024-03-13 10:53:13.967014+00:00,59.987241
33383,2024-03-13 10:53:14.067320+00:00,59.742634
33384,2024-03-13 10:53:14.166797+00:00,59.965962
33385,2024-03-13 10:53:14.266733+00:00,59.902136
33386,2024-03-13 10:53:14.366764+00:00,59.944685
33387,2024-03-13 10:53:14.467924+00:00,59.92341
33388,2024-03-13 10:53:14.570008+00:00,60.114945
33389,2024-03-13 10:53:14.667083+00:00,59.976601
33390,2024-03-13 10:53:14.766933+00:00,59.848959
33391,2024-03-13 10:53:14.867461+00:00,59.848959
33392,2024-03-13 10:53:14.966936+00:00,59.880864
33393,2024-03-13 10:53:15.066797+00:00,59.997881
33394,2024-03-13 10:53:15.167045+00:00,59.902136
33395,2024-03-13 10:53:15.267097+00:00,69.328734
33396,2024-03-13 10:53:15.366792+00:00,59.912773
33397,2024-03-13 10:53:15.466631+00:00,60.14688
33398,2024-03-13 10:53:15.566975+00:00,60.019161
33399,2024-03-13 10:53:15.666817+00:00,59.870229
33400,2024-03-13 10:53:15.767250+00:00,59.902136
33401,2024-03-13 10:53:15.867295+00:00,60.061728
33402,2024-03-13 10:53:15.967230+00:00,60.083013
33403,2024-03-13 10:53:16.066616+00:00,59.965962
33404,2024-03-13 10:53:16.166909+00:00,59.912773
33405,2024-03-13 10:53:16.266784+00:00,59.987241
33406,2024-03-13 10:53:16.367131+00:00,60.274655
33407,2024-03-13 10:53:16.466848+00:00,60.21076
33408,2024-03-13 10:53:16.567090+00:00,60.14688
33409,2024-03-13 10:53:16.667283+00:00,60.083013
33410,2024-03-13 10:53:16.766792+00:00,59.689486
33411,2024-03-13 10:53:16.867662+00:00,60.083013
33412,2024-03-13 10:53:16.966925+00:00,59.657602
33413,2024-03-13 10:53:17.067088+00:00,60.061728
33414,2024-03-13 10:53:17.166713+00:00,59.987241
33415,2024-03-13 10:53:17.267048+00:00,60.008521
33416,2024-03-13 10:53:17.366775+00:00,60.093657
33417,2024-03-13 10:53:17.467478+00:00,60.019161
33418,2024-03-13 10:53:17.566853+00:00,60.104301
33419,2024-03-13 10:53:17.666952+00:00,60.040444
33420,2024-03-13 10:53:17.768841+00:00,60.104301
33421,2024-03-13 10:53:17.868981+00:00,60.125589
33422,2024-03-13 10:53:17.967620+00:00,60.093657
33423,2024-03-13 10:53:18.067127+00:00,60.061728
33424,2024-03-13 10:53:18.167391+00:00,59.997881
33425,2024-03-13 10:53:18.267273+00:00,60.125589
33426,2024-03-13 10:53:18.367188+00:00,60.178818
33427,2024-03-13 10:53:18.467462+00:00,60.189465
33428,2024-03-13 10:53:18.567347+00:00,73.588699
33429,2024-03-13 10:53:18.667081+00:00,60.093657
33430,2024-03-13 10:53:18.767175+00:00,60.008521
33431,2024-03-13 10:53:18.866951+00:00,60.083013
33432,2024-03-13 10:53:18.966617+00:00,59.955324
33433,2024-03-13 10:53:19.066850+00:00,60.125589
33434,2024-03-13 10:53:19.167055+00:00,60.040444
33435,2024-03-13 10:53:19.267711+00:00,59.997881
33436,2024-03-13 10:53:19.367407+00:00,60.168172
33437,2024-03-13 10:53:19.466870+00:00,59.997881
33438,2024-03-13 10:53:19.566798+00:00,60.07237
33439,2024-03-13 10:53:19.667039+00:00,60.029802
33440,2024-03-13 10:53:19.767101+00:00,60.008521
33441,2024-03-13 10:53:19.867270+00:00,60.168172
33442,2024-03-13 10:53:19.967164+00:00,59.955324
33443,2024-03-13 10:53:20.068200+00:00,59.987241
33444,2024-03-13 10:53:20.168352+00:00,59.912773
33445,2024-03-13 10:53:20.268564+00:00,59.997881
33446,2024-03-13 10:53:20.368494+00:00,60.029802
33447,2024-03-13 10:53:20.468258+00:00,59.976601
33448,2024-03-13 10:53:20.568049+00:00,60.093657
33449,2024-03-13 10:53:20.668238+00:00,60.242706
33450,2024-03-13 10:53:20.768457+00:00,59.987241
33451,2024-03-13 10:53:20.868318+00:00,60.008521
33452,2024-03-13 10:53:20.968306+00:00,60.029802
33453,2024-03-13 10:53:21.066789+00:00,59.955324
33454,2024-03-13 10:53:21.168066+00:00,96.088598
33455,2024-03-13 10:53:21.267725+00:00,63.843189
33456,2024-03-13 10:53:21.368307+00:00,60.125589
33457,2024-03-13 10:53:21.467985+00:00,60.157525
33458,2024-03-13 10:53:21.567628+00:00,60.14688
33459,2024-03-13 10:53:21.668248+00:00,60.157525
33460,2024-03-13 10:53:21.768397+00:00,60.125589
33461,2024-03-13 10:53:21.866999+00:00,60.136234
33462,2024-03-13 10:53:21.966838+00:00,60.061728
33463,2024-03-13 10:53:22.068046+00:00,59.912773
33464,2024-03-13 10:53:22.166854+00:00,60.189465
33465,2024-03-13 10:53:22.268300+00:00,60.157525
33466,2024-03-13 10:53:22.368348+00:00,60.083013
33467,2024-03-13 10:53:22.467153+00:00,60.093657
33468,2024-03-13 10:53:22.567877+00:00,60.083013
33469,2024-03-13 10:53:22.668018+00:00,60.019161
33470,2024-03-13 10:53:22.767925+00:00,59.92341
33471,2024-03-13 10:53:22.868109+00:00,60.083013
33472,2024-03-13 10:53:22.968538+00:00,60.083013
33473,2024-03-13 10:53:23.068583+00:00,60.029802
33474,2024-03-13 10:53:23.167999+00:00,59.987241
33475,2024-03-13 10:53:23.268687+00:00,60.051086
33476,2024-03-13 10:53:23.368608+00:00,60.104301
33477,2024-03-13 10:53:23.468288+00:00,60.232057
33478,2024-03-13 10:53:23.567113+00:00,60.114945
33479,2024-03-13 10:53:23.668045+00:00,59.955324
33480,2024-03-13 10:53:23.767441+00:00,60.14688
33481,2024-03-13 10:53:23.868496+00:00,60.221408
33482,2024-03-13 10:53:23.966191+00:00,59.944685
33483,2024-03-13 10:53:24.068038+00:00,60.327911
33484,2024-03-13 10:53:24.166828+00:00,59.987241
33485,2024-03-13 10:53:24.268210+00:00,60.008521
33486,2024-03-13 10:53:24.367728+00:00,60.008521
33487,2024-03-13 10:53:24.467196+00:00,59.965962
33488,2024-03-13 10:53:24.568470+00:00,60.093657
33489,2024-03-13 10:53:24.667488+00:00,60.125589
33490,2024-03-13 10:53:24.766570+00:00,60.104301
33491,2024-03-13 10:53:24.866959+00:00,60.083013
33492,2024-03-13 10:53:24.967967+00:00,60.168172
33493,2024-03-13 10:53:25.068448+00:00,59.987241
33494,2024-03-13 10:53:25.167926+00:00,75.175324
33495,2024-03-13 10:53:25.267176+00:00,60.14688
33496,2024-03-13 10:53:25.367664+00:00,60.008521
33497,2024-03-13 10:53:25.467878+00:00,60.040444
33498,2024-03-13 10:53:25.568624+00:00,59.848959
33499,2024-03-13 10:53:25.668357+00:00,59.965962
33500,2024-03-13 10:53:25.768410+00:00,59.92341
33501,2024-03-13 10:53:25.868301+00:00,59.955324
33502,2024-03-13 10:53:25.967370+00:00,59.976601
33503,2024-03-13 10:53:26.068468+00:00,59.944685
33504,2024-03-13 10:53:26.168034+00:00,59.965962
33505,2024-03-13 10:53:26.266863+00:00,60.051086
33506,2024-03-13 10:53:26.368636+00:00,59.848959
33507,2024-03-13 10:53:26.469063+00:00,59.8915
33508,2024-03-13 10:53:26.567962+00:00,59.934048
33509,2024-03-13 10:53:26.668631+00:00,59.934048
33510,2024-03-13 10:53:26.768226+00:00,59.997881
33511,2024-03-13 10:53:26.868792+00:00,59.880864
33512,2024-03-13 10:53:26.968495+00:00,59.912773
33513,2024-03-13 10:53:27.068644+00:00,59.965962
33514,2024-03-13 10:53:27.168450+00:00,59.92341
33515,2024-03-13 10:53:27.267934+00:00,59.987241
33516,2024-03-13 10:53:27.368944+00:00,60.083013
33517,2024-03-13 10:53:27.467812+00:00,59.944685
33518,2024-03-13 10:53:27.569115+00:00,59.965962
33519,2024-03-13 10:53:27.667866+00:00,59.997881
33520,2024-03-13 10:53:27.768482+00:00,60.168172
33521,2024-03-13 10:53:27.868755+00:00,59.838325
33522,2024-03-13 10:53:27.968925+00:00,59.880864
33523,2024-03-13 10:53:28.068543+00:00,99.435817
33524,2024-03-13 10:53:28.169532+00:00,64.058922
33525,2024-03-13 10:53:28.269165+00:00,60.157525
33526,2024-03-13 10:53:28.368682+00:00,60.019161
33527,2024-03-13 10:53:28.468804+00:00,60.008521
33528,2024-03-13 10:53:28.568506+00:00,60.093657
33529,2024-03-13 10:53:28.668805+00:00,59.987241
33530,2024-03-13 10:53:28.768904+00:00,59.987241
33531,2024-03-13 10:53:28.867453+00:00,59.8915
33532,2024-03-13 10:53:28.968967+00:00,59.997881
33533,2024-03-13 10:53:29.067753+00:00,59.944685
33534,2024-03-13 10:53:29.169567+00:00,60.136234
33535,2024-03-13 10:53:29.269457+00:00,59.955324
33536,2024-03-13 10:53:29.367985+00:00,59.902136
33537,2024-03-13 10:53:29.469037+00:00,60.093657
33538,2024-03-13 10:53:29.568911+00:00,59.976601
33539,2024-03-13 10:53:29.667799+00:00,59.944685
33540,2024-03-13 10:53:29.768441+00:00,60.040444
33541,2024-03-13 10:53:29.869331+00:00,60.029802
33542,2024-03-13 10:53:29.969388+00:00,59.912773
33543,2024-03-13 10:53:30.067996+00:00,59.997881
33544,2024-03-13 10:53:30.169268+00:00,59.965962
33545,2024-03-13 10:53:30.268659+00:00,59.934048
33546,2024-03-13 10:53:30.369034+00:00,60.21076
33547,2024-03-13 10:53:30.468697+00:00,59.997881
33548,2024-03-13 10:53:30.569530+00:00,59.870229
33549,2024-03-13 10:53:30.669053+00:00,60.125589
33550,2024-03-13 10:53:30.768272+00:00,59.987241
33551,2024-03-13 10:53:30.867940+00:00,59.997881
33552,2024-03-13 10:53:30.969428+00:00,60.178818
33553,2024-03-13 10:53:31.069440+00:00,60.136234
33554,2024-03-13 10:53:31.167931+00:00,59.944685
33555,2024-03-13 10:53:31.269724+00:00,59.976601
33556,2024-03-13 10:53:31.369645+00:00,59.92341
33557,2024-03-13 10:53:31.469695+00:00,60.07237
33558,2024-03-13 10:53:31.569312+00:00,60.019161
33559,2024-03-13 10:53:31.669316+00:00,59.912773
33560,2024-03-13 10:53:31.768518+00:00,59.934048
33561,2024-03-13 10:53:31.868925+00:00,59.870229
33562,2024-03-13 10:53:31.969094+00:00,60.029802
33563,2024-03-13 10:53:32.068389+00:00,60.051086
33564,2024-03-13 10:53:32.168936+00:00,59.8915
33565,2024-03-13 10:53:32.269229+00:00,60.07237
33566,2024-03-13 10:53:32.368585+00:00,60.051086
33567,2024-03-13 10:53:32.469642+00:00,59.838325
33568,2024-03-13 10:53:32.569648+00:00,59.838325
33569,2024-03-13 10:53:32.669738+00:00,59.934048
33570,2024-03-13 10:53:32.769694+00:00,60.061728
33571,2024-03-13 10:53:32.869804+00:00,60.14688
33572,2024-03-13 10:53:32.969359+00:00,59.934048
33573,2024-03-13 10:53:33.069465+00:00,59.976601
33574,2024-03-13 10:53:33.169782+00:00,60.051086
33575,2024-03-13 10:53:33.268905+00:00,60.029802
33576,2024-03-13 10:53:33.369232+00:00,59.934048
33577,2024-03-13 10:53:33.469701+00:00,60.061728
33578,2024-03-13 10:53:33.569653+00:00,59.934048
33579,2024-03-13 10:53:33.670138+00:00,60.14688
33580,2024-03-13 10:53:33.769843+00:00,59.944685
33581,2024-03-13 10:53:33.869524+00:00,59.955324
33582,2024-03-13 10:53:33.970027+00:00,59.902136
33583,2024-03-13 10:53:34.069996+00:00,59.965962
33584,2024-03-13 10:53:34.168213+00:00,59.8915
33585,2024-03-13 10:53:34.269007+00:00,59.976601
33586,2024-03-13 10:53:34.369845+00:00,60.061728
33587,2024-03-13 10:53:34.469941+00:00,59.965962
33588,2024-03-13 10:53:34.569118+00:00,59.902136
33589,2024-03-13 10:53:34.670233+00:00,60.104301
33590,2024-03-13 10:53:34.770422+00:00,59.8915
