,time,RfPower
31474,2024-03-13 10:50:03.062531+00:00,-2.130181
31475,2024-03-13 10:50:03.162218+00:00,-2.130181
31476,2024-03-13 10:50:03.262581+00:00,-2.130181
31477,2024-03-13 10:50:03.362540+00:00,-2.130181
31478,2024-03-13 10:50:03.461751+00:00,-2.130181
31479,2024-03-13 10:50:03.562487+00:00,-2.130181
31480,2024-03-13 10:50:03.662556+00:00,-2.130181
31481,2024-03-13 10:50:03.762588+00:00,-2.130181
31482,2024-03-13 10:50:03.862688+00:00,-2.130181
31483,2024-03-13 10:50:03.962951+00:00,-2.130181
31484,2024-03-13 10:50:04.062591+00:00,-2.130181
31485,2024-03-13 10:50:04.162982+00:00,-2.130181
31486,2024-03-13 10:50:04.262797+00:00,-2.130181
31487,2024-03-13 10:50:04.363019+00:00,-2.130181
31488,2024-03-13 10:50:04.462754+00:00,-2.130181
31489,2024-03-13 10:50:04.562684+00:00,-2.130181
31490,2024-03-13 10:50:04.662987+00:00,-2.130181
31491,2024-03-13 10:50:04.762988+00:00,-2.130181
31492,2024-03-13 10:50:04.863012+00:00,-2.130181
31493,2024-03-13 10:50:04.962961+00:00,-2.130181
31494,2024-03-13 10:50:05.063034+00:00,-2.130181
31495,2024-03-13 10:50:05.163167+00:00,-2.130181
31496,2024-03-13 10:50:05.263609+00:00,-2.130181
31497,2024-03-13 10:50:05.363514+00:00,-2.130181
31498,2024-03-13 10:50:05.463384+00:00,-2.130181
31499,2024-03-13 10:50:05.563481+00:00,-2.130181
31500,2024-03-13 10:50:05.663326+00:00,-2.130181
31501,2024-03-13 10:50:05.763227+00:00,-2.130181
31502,2024-03-13 10:50:05.863698+00:00,-2.130181
31503,2024-03-13 10:50:05.963361+00:00,-2.130181
31504,2024-03-13 10:50:06.063718+00:00,-2.130181
31505,2024-03-13 10:50:06.163431+00:00,-2.130181
31506,2024-03-13 10:50:06.263492+00:00,-2.130181
31507,2024-03-13 10:50:06.363962+00:00,-2.130181
31508,2024-03-13 10:50:06.463766+00:00,-2.130181
31509,2024-03-13 10:50:06.563735+00:00,-2.130181
31510,2024-03-13 10:50:06.678893+00:00,-2.137383
31511,2024-03-13 10:50:06.763749+00:00,-2.137383
31512,2024-03-13 10:50:06.863946+00:00,-2.137383
31513,2024-03-13 10:50:06.963860+00:00,-2.137383
31514,2024-03-13 10:50:07.063996+00:00,-2.137383
31515,2024-03-13 10:50:07.164161+00:00,-2.137383
31516,2024-03-13 10:50:07.264126+00:00,-2.137383
31517,2024-03-13 10:50:07.364383+00:00,-2.137383
31518,2024-03-13 10:50:07.464052+00:00,-2.137383
31519,2024-03-13 10:50:07.564296+00:00,-2.137383
31520,2024-03-13 10:50:07.664366+00:00,-2.137383
31521,2024-03-13 10:50:07.764586+00:00,-2.137383
31522,2024-03-13 10:50:07.864511+00:00,-2.137383
31523,2024-03-13 10:50:07.964305+00:00,-2.137383
31524,2024-03-13 10:50:08.064841+00:00,-2.137383
31525,2024-03-13 10:50:08.164490+00:00,-2.137383
31526,2024-03-13 10:50:08.264590+00:00,-2.137383
31527,2024-03-13 10:50:08.364516+00:00,-2.137383
31528,2024-03-13 10:50:08.464519+00:00,-2.137383
31529,2024-03-13 10:50:08.564057+00:00,-2.137383
31530,2024-03-13 10:50:08.664710+00:00,-2.137383
31531,2024-03-13 10:50:08.764938+00:00,-2.129755
31532,2024-03-13 10:50:08.864878+00:00,-2.129755
31533,2024-03-13 10:50:08.964858+00:00,-2.129755
31534,2024-03-13 10:50:09.065897+00:00,-2.129755
31535,2024-03-13 10:50:09.165045+00:00,-2.129755
31536,2024-03-13 10:50:09.264904+00:00,-2.129755
31537,2024-03-13 10:50:09.364824+00:00,-2.129755
31538,2024-03-13 10:50:09.464962+00:00,-2.129755
31539,2024-03-13 10:50:09.564905+00:00,-2.129755
31540,2024-03-13 10:50:09.665187+00:00,-2.129755
31541,2024-03-13 10:50:09.765298+00:00,-2.129755
31542,2024-03-13 10:50:09.865252+00:00,-2.129755
31543,2024-03-13 10:50:09.965498+00:00,-2.129755
31544,2024-03-13 10:50:10.065499+00:00,-2.129755
31545,2024-03-13 10:50:10.165445+00:00,-2.129755
31546,2024-03-13 10:50:10.265393+00:00,-2.129755
31547,2024-03-13 10:50:10.365265+00:00,-2.129755
31548,2024-03-13 10:50:10.465320+00:00,-2.129755
31549,2024-03-13 10:50:10.565657+00:00,-2.129755
31550,2024-03-13 10:50:10.665586+00:00,-2.129755
31551,2024-03-13 10:50:10.765580+00:00,-2.129755
31552,2024-03-13 10:50:10.865669+00:00,-2.129755
31553,2024-03-13 10:50:10.965586+00:00,-2.129755
31554,2024-03-13 10:50:11.065855+00:00,-2.129755
31555,2024-03-13 10:50:11.165703+00:00,-2.129755
31556,2024-03-13 10:50:11.265735+00:00,-2.129755
31557,2024-03-13 10:50:11.365799+00:00,-2.129755
31558,2024-03-13 10:50:11.465742+00:00,-2.129755
31559,2024-03-13 10:50:11.566018+00:00,-2.129755
31560,2024-03-13 10:50:11.665994+00:00,-2.129755
31561,2024-03-13 10:50:11.766145+00:00,-2.129755
31562,2024-03-13 10:50:11.865883+00:00,-2.129755
31563,2024-03-13 10:50:11.965865+00:00,-2.129755
31564,2024-03-13 10:50:12.065889+00:00,-2.129755
31565,2024-03-13 10:50:12.166053+00:00,-2.129755
31566,2024-03-13 10:50:12.266218+00:00,-2.129755
31567,2024-03-13 10:50:12.366214+00:00,-2.129755
31568,2024-03-13 10:50:12.466097+00:00,-2.129755
31569,2024-03-13 10:50:12.566374+00:00,-2.129755
31570,2024-03-13 10:50:12.666309+00:00,-2.129755
31571,2024-03-13 10:50:12.766065+00:00,-2.129755
31572,2024-03-13 10:50:12.866477+00:00,-2.129755
31573,2024-03-13 10:50:12.966418+00:00,-2.129755
31574,2024-03-13 10:50:13.066568+00:00,-2.129755
31575,2024-03-13 10:50:13.166553+00:00,-2.129755
31576,2024-03-13 10:50:13.267358+00:00,-2.129755
31577,2024-03-13 10:50:13.366326+00:00,-2.129755
31578,2024-03-13 10:50:13.466492+00:00,-2.129755
31579,2024-03-13 10:50:13.566661+00:00,-2.129755
31580,2024-03-13 10:50:13.666840+00:00,-2.129755
31581,2024-03-13 10:50:13.766147+00:00,-2.129755
31582,2024-03-13 10:50:13.866669+00:00,-2.129755
31583,2024-03-13 10:50:13.966685+00:00,-2.129755
31584,2024-03-13 10:50:14.067000+00:00,-2.129755
31585,2024-03-13 10:50:14.166914+00:00,-2.129755
31586,2024-03-13 10:50:14.266831+00:00,-2.129755
31587,2024-03-13 10:50:14.367075+00:00,-2.129755
31588,2024-03-13 10:50:14.471848+00:00,-2.136873
31589,2024-03-13 10:50:14.567218+00:00,-2.136873
31590,2024-03-13 10:50:14.667135+00:00,-2.136873
31591,2024-03-13 10:50:14.766785+00:00,-2.136873
31592,2024-03-13 10:50:14.867211+00:00,-2.136873
31593,2024-03-13 10:50:14.967223+00:00,-2.136873
31594,2024-03-13 10:50:15.067235+00:00,-2.136873
31595,2024-03-13 10:50:15.167195+00:00,-2.136873
31596,2024-03-13 10:50:15.267339+00:00,-2.136873
31597,2024-03-13 10:50:15.367648+00:00,-2.136873
31598,2024-03-13 10:50:15.468439+00:00,-2.136873
31599,2024-03-13 10:50:15.567494+00:00,-2.136873
31600,2024-03-13 10:50:15.667702+00:00,-2.136873
31601,2024-03-13 10:50:15.767415+00:00,-2.136873
31602,2024-03-13 10:50:15.867263+00:00,-2.136873
31603,2024-03-13 10:50:15.967762+00:00,-2.136873
31604,2024-03-13 10:50:16.067566+00:00,-2.136873
31605,2024-03-13 10:50:16.168033+00:00,-2.136873
31606,2024-03-13 10:50:16.267667+00:00,-2.136873
31607,2024-03-13 10:50:16.367354+00:00,-2.136873
31608,2024-03-13 10:50:16.467441+00:00,-2.136873
31609,2024-03-13 10:50:16.567978+00:00,-2.136873
31610,2024-03-13 10:50:16.668007+00:00,-2.136873
31611,2024-03-13 10:50:16.767732+00:00,-2.136873
31612,2024-03-13 10:50:16.868280+00:00,-2.12934
31613,2024-03-13 10:50:16.967757+00:00,-2.12934
31614,2024-03-13 10:50:17.067816+00:00,-2.12934
31615,2024-03-13 10:50:17.167760+00:00,-2.12934
31616,2024-03-13 10:50:17.267631+00:00,-2.12934
31617,2024-03-13 10:50:17.367904+00:00,-2.12934
31618,2024-03-13 10:50:17.468087+00:00,-2.12934
31619,2024-03-13 10:50:17.568040+00:00,-2.12934
31620,2024-03-13 10:50:17.667903+00:00,-2.12934
31621,2024-03-13 10:50:17.768022+00:00,-2.12934
31622,2024-03-13 10:50:17.868458+00:00,-2.12934
31623,2024-03-13 10:50:17.968595+00:00,-2.12934
31624,2024-03-13 10:50:18.068356+00:00,-2.12934
31625,2024-03-13 10:50:18.168260+00:00,-2.12934
31626,2024-03-13 10:50:18.268381+00:00,-2.12934
31627,2024-03-13 10:50:18.368313+00:00,-2.12934
31628,2024-03-13 10:50:18.468372+00:00,-2.12934
31629,2024-03-13 10:50:18.568243+00:00,-2.12934
31630,2024-03-13 10:50:18.668241+00:00,-2.12934
31631,2024-03-13 10:50:18.768438+00:00,-2.12934
31632,2024-03-13 10:50:18.868004+00:00,-2.12934
31633,2024-03-13 10:50:18.968251+00:00,-2.12934
31634,2024-03-13 10:50:19.068406+00:00,-2.12934
31635,2024-03-13 10:50:19.168500+00:00,-2.12934
31636,2024-03-13 10:50:19.268434+00:00,-2.137783
31637,2024-03-13 10:50:19.368561+00:00,-2.137783
31638,2024-03-13 10:50:19.468825+00:00,-2.137783
31639,2024-03-13 10:50:19.569019+00:00,-2.137783
31640,2024-03-13 10:50:19.668692+00:00,-2.137783
31641,2024-03-13 10:50:19.769355+00:00,-2.137783
31642,2024-03-13 10:50:19.869040+00:00,-2.137783
31643,2024-03-13 10:50:19.969114+00:00,-2.137783
31644,2024-03-13 10:50:20.069466+00:00,-2.137783
31645,2024-03-13 10:50:20.169268+00:00,-2.137783
31646,2024-03-13 10:50:20.269061+00:00,-2.137783
31647,2024-03-13 10:50:20.369214+00:00,-2.137783
31648,2024-03-13 10:50:20.469364+00:00,-2.137783
31649,2024-03-13 10:50:20.569403+00:00,-2.137783
31650,2024-03-13 10:50:20.669248+00:00,-2.137783
31651,2024-03-13 10:50:20.769294+00:00,-2.137783
31652,2024-03-13 10:50:20.869346+00:00,-2.137783
31653,2024-03-13 10:50:20.968846+00:00,-2.137783
31654,2024-03-13 10:50:21.069677+00:00,-2.137783
31655,2024-03-13 10:50:21.169789+00:00,-2.137783
31656,2024-03-13 10:50:21.269497+00:00,-2.137783
31657,2024-03-13 10:50:21.369553+00:00,-2.137783
31658,2024-03-13 10:50:21.469450+00:00,-2.137783
31659,2024-03-13 10:50:21.569601+00:00,-2.137783
31660,2024-03-13 10:50:21.669487+00:00,-2.137783
31661,2024-03-13 10:50:21.769480+00:00,-2.137783
31662,2024-03-13 10:50:21.870036+00:00,-2.137783
31663,2024-03-13 10:50:21.969873+00:00,-2.137783
31664,2024-03-13 10:50:22.069494+00:00,-2.137783
31665,2024-03-13 10:50:22.169548+00:00,-2.137783
31666,2024-03-13 10:50:22.269475+00:00,-2.137783
31667,2024-03-13 10:50:22.369670+00:00,-2.137783
31668,2024-03-13 10:50:22.469725+00:00,-2.137783
31669,2024-03-13 10:50:22.569790+00:00,-2.137783
31670,2024-03-13 10:50:22.670269+00:00,-2.137783
31671,2024-03-13 10:50:22.770098+00:00,-2.137783
31672,2024-03-13 10:50:22.884906+00:00,-2.130024
31673,2024-03-13 10:50:22.970140+00:00,-2.130024
31674,2024-03-13 10:50:23.070189+00:00,-2.130024
31675,2024-03-13 10:50:23.170025+00:00,-2.130024
31676,2024-03-13 10:50:23.270321+00:00,-2.130024
31677,2024-03-13 10:50:23.370470+00:00,-2.130024
31678,2024-03-13 10:50:23.470240+00:00,-2.130024
31679,2024-03-13 10:50:23.570392+00:00,-2.130024
31680,2024-03-13 10:50:23.670379+00:00,-2.130024
31681,2024-03-13 10:50:23.770374+00:00,-2.130024
31682,2024-03-13 10:50:23.870492+00:00,-2.130024
31683,2024-03-13 10:50:23.970408+00:00,-2.130024
31684,2024-03-13 10:50:24.070620+00:00,-2.130024
31685,2024-03-13 10:50:24.170737+00:00,-2.130024
31686,2024-03-13 10:50:24.270508+00:00,-2.130024
31687,2024-03-13 10:50:24.370370+00:00,-2.130024
31688,2024-03-13 10:50:24.470935+00:00,-2.130024
31689,2024-03-13 10:50:24.570700+00:00,-2.130024
31690,2024-03-13 10:50:24.671363+00:00,-2.137293
31691,2024-03-13 10:50:24.770529+00:00,-2.137293
31692,2024-03-13 10:50:24.870874+00:00,-2.137293
31693,2024-03-13 10:50:24.970679+00:00,-2.137293
31694,2024-03-13 10:50:25.071024+00:00,-2.137293
31695,2024-03-13 10:50:25.171200+00:00,-2.137293
31696,2024-03-13 10:50:25.270993+00:00,-2.137293
31697,2024-03-13 10:50:25.371941+00:00,-2.137293
31698,2024-03-13 10:50:25.470711+00:00,-2.137293
31699,2024-03-13 10:50:25.570884+00:00,-2.137293
31700,2024-03-13 10:50:25.671138+00:00,-2.137293
31701,2024-03-13 10:50:25.770880+00:00,-2.137293
31702,2024-03-13 10:50:25.871155+00:00,-2.137293
31703,2024-03-13 10:50:25.971242+00:00,-2.137293
31704,2024-03-13 10:50:26.071319+00:00,-2.137293
31705,2024-03-13 10:50:26.171127+00:00,-2.137293
31706,2024-03-13 10:50:26.271534+00:00,-2.137293
31707,2024-03-13 10:50:26.370960+00:00,-2.137293
31708,2024-03-13 10:50:26.471558+00:00,-2.137293
31709,2024-03-13 10:50:26.571513+00:00,-2.137293
31710,2024-03-13 10:50:26.671390+00:00,-2.137293
31711,2024-03-13 10:50:26.771563+00:00,-2.137293
31712,2024-03-13 10:50:26.871602+00:00,-2.137293
31713,2024-03-13 10:50:26.971656+00:00,-2.137293
31714,2024-03-13 10:50:27.071676+00:00,-2.137293
31715,2024-03-13 10:50:27.171889+00:00,-2.137293
31716,2024-03-13 10:50:27.271423+00:00,-2.137293
31717,2024-03-13 10:50:27.371638+00:00,-2.137293
31718,2024-03-13 10:50:27.471704+00:00,-2.137293
31719,2024-03-13 10:50:27.571836+00:00,-2.137293
31720,2024-03-13 10:50:27.672118+00:00,-2.137293
31721,2024-03-13 10:50:27.772239+00:00,-2.137293
31722,2024-03-13 10:50:27.871884+00:00,-2.137293
31723,2024-03-13 10:50:27.971869+00:00,-2.137293
31724,2024-03-13 10:50:28.072064+00:00,-2.137293
31725,2024-03-13 10:50:28.172401+00:00,-2.137293
31726,2024-03-13 10:50:28.272159+00:00,-2.137293
31727,2024-03-13 10:50:28.372195+00:00,-2.137293
31728,2024-03-13 10:50:28.472610+00:00,-2.137293
31729,2024-03-13 10:50:28.572486+00:00,-2.137293
31730,2024-03-13 10:50:28.672545+00:00,-2.137293
31731,2024-03-13 10:50:28.772276+00:00,-2.137293
31732,2024-03-13 10:50:28.872352+00:00,-2.137293
31733,2024-03-13 10:50:28.972462+00:00,-2.137293
31734,2024-03-13 10:50:29.072018+00:00,-2.137293
31735,2024-03-13 10:50:29.172437+00:00,-2.137293
31736,2024-03-13 10:50:29.272531+00:00,-2.137293
31737,2024-03-13 10:50:29.372367+00:00,-2.137293
31738,2024-03-13 10:50:29.472507+00:00,-2.137293
31739,2024-03-13 10:50:29.572703+00:00,-2.137293
31740,2024-03-13 10:50:29.672582+00:00,-2.137293
31741,2024-03-13 10:50:29.772707+00:00,-2.137293
31742,2024-03-13 10:50:29.872626+00:00,-2.137293
31743,2024-03-13 10:50:29.973098+00:00,-2.137293
31744,2024-03-13 10:50:30.072926+00:00,-2.137293
31745,2024-03-13 10:50:30.172884+00:00,-2.137293
31746,2024-03-13 10:50:30.272978+00:00,-2.137293
31747,2024-03-13 10:50:30.372948+00:00,-2.137293
31748,2024-03-13 10:50:30.472614+00:00,-2.137293
31749,2024-03-13 10:50:30.573077+00:00,-2.137293
31750,2024-03-13 10:50:30.673030+00:00,-2.137293
31751,2024-03-13 10:50:30.773203+00:00,-2.137293
31752,2024-03-13 10:50:30.872914+00:00,-2.137293
31753,2024-03-13 10:50:30.973233+00:00,-2.137293
31754,2024-03-13 10:50:31.073163+00:00,-2.137293
31755,2024-03-13 10:50:31.173181+00:00,-2.137293
31756,2024-03-13 10:50:31.273208+00:00,-2.145067
31757,2024-03-13 10:50:31.373245+00:00,-2.145067
31758,2024-03-13 10:50:31.473338+00:00,-2.145067
31759,2024-03-13 10:50:31.573761+00:00,-2.145067
31760,2024-03-13 10:50:31.673347+00:00,-2.145067
31761,2024-03-13 10:50:31.773332+00:00,-2.145067
31762,2024-03-13 10:50:31.873435+00:00,-2.145067
31763,2024-03-13 10:50:31.973478+00:00,-2.145067
31764,2024-03-13 10:50:32.073430+00:00,-2.145067
31765,2024-03-13 10:50:32.173218+00:00,-2.145067
31766,2024-03-13 10:50:32.273572+00:00,-2.145067
31767,2024-03-13 10:50:32.373680+00:00,-2.145067
31768,2024-03-13 10:50:32.473761+00:00,-2.145067
31769,2024-03-13 10:50:32.573365+00:00,-2.145067
31770,2024-03-13 10:50:32.673633+00:00,-2.145067
31771,2024-03-13 10:50:32.774108+00:00,-2.145067
31772,2024-03-13 10:50:32.873886+00:00,-2.145067
31773,2024-03-13 10:50:32.973884+00:00,-2.145067
31774,2024-03-13 10:50:33.073773+00:00,-2.145067
31775,2024-03-13 10:50:33.173844+00:00,-2.145067
31776,2024-03-13 10:50:33.274224+00:00,-2.145067
31777,2024-03-13 10:50:33.373836+00:00,-2.145067
31778,2024-03-13 10:50:33.473912+00:00,-2.145067
31779,2024-03-13 10:50:33.574234+00:00,-2.145067
31780,2024-03-13 10:50:33.674434+00:00,-2.137707
31781,2024-03-13 10:50:33.774012+00:00,-2.137707
31782,2024-03-13 10:50:33.874318+00:00,-2.137707
31783,2024-03-13 10:50:33.974475+00:00,-2.137707
31784,2024-03-13 10:50:34.074548+00:00,-2.137707
31785,2024-03-13 10:50:34.173642+00:00,-2.137707
31786,2024-03-13 10:50:34.274063+00:00,-2.137707
31787,2024-03-13 10:50:34.374202+00:00,-2.137707
31788,2024-03-13 10:50:34.474144+00:00,-2.137707
31789,2024-03-13 10:50:34.574238+00:00,-2.137707
31790,2024-03-13 10:50:34.674310+00:00,-2.137707
31791,2024-03-13 10:50:34.774335+00:00,-2.137707
31792,2024-03-13 10:50:34.874475+00:00,-2.137707
31793,2024-03-13 10:50:34.974730+00:00,-2.137707
31794,2024-03-13 10:50:35.074520+00:00,-2.137707
31795,2024-03-13 10:50:35.174734+00:00,-2.137707
31796,2024-03-13 10:50:35.274950+00:00,-2.137707
31797,2024-03-13 10:50:35.374912+00:00,-2.137707
31798,2024-03-13 10:50:35.474642+00:00,-2.137707
31799,2024-03-13 10:50:35.574735+00:00,-2.137707
31800,2024-03-13 10:50:35.674880+00:00,-2.137707
31801,2024-03-13 10:50:35.775025+00:00,-2.137707
31802,2024-03-13 10:50:35.874828+00:00,-2.137707
31803,2024-03-13 10:50:35.975006+00:00,-2.137707
31804,2024-03-13 10:50:36.074786+00:00,-2.137707
31805,2024-03-13 10:50:36.175008+00:00,-2.137707
31806,2024-03-13 10:50:36.275069+00:00,-2.137707
31807,2024-03-13 10:50:36.375042+00:00,-2.137707
31808,2024-03-13 10:50:36.475469+00:00,-2.137707
31809,2024-03-13 10:50:36.574904+00:00,-2.137707
31810,2024-03-13 10:50:36.675062+00:00,-2.137707
31811,2024-03-13 10:50:36.775028+00:00,-2.137707
31812,2024-03-13 10:50:36.875506+00:00,-2.137707
31813,2024-03-13 10:50:36.975183+00:00,-2.137707
31814,2024-03-13 10:50:37.075321+00:00,-2.137707
31815,2024-03-13 10:50:37.175398+00:00,-2.137707
31816,2024-03-13 10:50:37.290649+00:00,-2.145265
31817,2024-03-13 10:50:37.375413+00:00,-2.145265
31818,2024-03-13 10:50:37.475538+00:00,-2.145265
31819,2024-03-13 10:50:37.575536+00:00,-2.145265
31820,2024-03-13 10:50:37.675607+00:00,-2.145265
31821,2024-03-13 10:50:37.775560+00:00,-2.145265
31822,2024-03-13 10:50:37.875843+00:00,-2.145265
31823,2024-03-13 10:50:37.976292+00:00,-2.145265
31824,2024-03-13 10:50:38.075986+00:00,-2.145265
31825,2024-03-13 10:50:38.175877+00:00,-2.145265
31826,2024-03-13 10:50:38.275871+00:00,-2.145265
31827,2024-03-13 10:50:38.375931+00:00,-2.145265
31828,2024-03-13 10:50:38.476044+00:00,-2.145265
31829,2024-03-13 10:50:38.576283+00:00,-2.145265
31830,2024-03-13 10:50:38.675939+00:00,-2.145265
31831,2024-03-13 10:50:38.775746+00:00,-2.145265
31832,2024-03-13 10:50:38.876000+00:00,-2.145265
31833,2024-03-13 10:50:38.976424+00:00,-2.145265
31834,2024-03-13 10:50:39.076313+00:00,-2.145265
31835,2024-03-13 10:50:39.176291+00:00,-2.145265
31836,2024-03-13 10:50:39.276589+00:00,-2.145265
31837,2024-03-13 10:50:39.375813+00:00,-2.145265
31838,2024-03-13 10:50:39.476198+00:00,-2.145265
31839,2024-03-13 10:50:39.576399+00:00,-2.145265
31840,2024-03-13 10:50:39.676367+00:00,-2.145265
31841,2024-03-13 10:50:39.776499+00:00,-2.145265
31842,2024-03-13 10:50:39.876501+00:00,-2.145265
31843,2024-03-13 10:50:39.976554+00:00,-2.145265
31844,2024-03-13 10:50:40.076447+00:00,-2.145265
31845,2024-03-13 10:50:40.176648+00:00,-2.145265
31846,2024-03-13 10:50:40.276674+00:00,-2.145265
31847,2024-03-13 10:50:40.376566+00:00,-2.145265
31848,2024-03-13 10:50:40.476827+00:00,-2.145265
31849,2024-03-13 10:50:40.576535+00:00,-2.145265
31850,2024-03-13 10:50:40.676496+00:00,-2.145265
31851,2024-03-13 10:50:40.776934+00:00,-2.145265
31852,2024-03-13 10:50:40.877008+00:00,-2.145265
31853,2024-03-13 10:50:40.976957+00:00,-2.145265
31854,2024-03-13 10:50:41.076909+00:00,-2.145265
31855,2024-03-13 10:50:41.177016+00:00,-2.145265
31856,2024-03-13 10:50:41.276904+00:00,-2.145265
31857,2024-03-13 10:50:41.377027+00:00,-2.145265
31858,2024-03-13 10:50:41.476988+00:00,-2.145265
31859,2024-03-13 10:50:41.576789+00:00,-2.145265
31860,2024-03-13 10:50:41.677285+00:00,-2.145265
31861,2024-03-13 10:50:41.776994+00:00,-2.145265
31862,2024-03-13 10:50:41.877293+00:00,-2.145265
31863,2024-03-13 10:50:41.977102+00:00,-2.145265
31864,2024-03-13 10:50:42.077233+00:00,-2.145265
31865,2024-03-13 10:50:42.176996+00:00,-2.145265
31866,2024-03-13 10:50:42.277133+00:00,-2.145265
31867,2024-03-13 10:50:42.377153+00:00,-2.145265
31868,2024-03-13 10:50:42.477095+00:00,-2.145265
31869,2024-03-13 10:50:42.577245+00:00,-2.145265
31870,2024-03-13 10:50:42.677014+00:00,-2.145265
31871,2024-03-13 10:50:42.777270+00:00,-2.145265
31872,2024-03-13 10:50:42.877431+00:00,-2.145265
31873,2024-03-13 10:50:42.977443+00:00,-2.145265
31874,2024-03-13 10:50:43.077884+00:00,-2.145265
31875,2024-03-13 10:50:43.177689+00:00,-2.145265
31876,2024-03-13 10:50:43.277991+00:00,-2.145265
31877,2024-03-13 10:50:43.377636+00:00,-2.145265
31878,2024-03-13 10:50:43.477858+00:00,-2.145265
31879,2024-03-13 10:50:43.577941+00:00,-2.145265
31880,2024-03-13 10:50:43.677524+00:00,-2.145265
31881,2024-03-13 10:50:43.777688+00:00,-2.145265
31882,2024-03-13 10:50:43.877786+00:00,-2.145265
31883,2024-03-13 10:50:43.977784+00:00,-2.145265
31884,2024-03-13 10:50:44.077698+00:00,-2.145265
31885,2024-03-13 10:50:44.177745+00:00,-2.145265
31886,2024-03-13 10:50:44.277568+00:00,-2.145265
31887,2024-03-13 10:50:44.377440+00:00,-2.145265
31888,2024-03-13 10:50:44.477440+00:00,-2.145265
31889,2024-03-13 10:50:44.578043+00:00,-2.145265
31890,2024-03-13 10:50:44.677990+00:00,-2.145265
31891,2024-03-13 10:50:44.777623+00:00,-2.145265
31892,2024-03-13 10:50:44.878404+00:00,-2.145265
31893,2024-03-13 10:50:44.978198+00:00,-2.145265
31894,2024-03-13 10:50:45.079221+00:00,-2.145265
31895,2024-03-13 10:50:45.178491+00:00,-2.145265
31896,2024-03-13 10:50:45.278324+00:00,-2.145265
31897,2024-03-13 10:50:45.378317+00:00,-2.145265
31898,2024-03-13 10:50:45.478342+00:00,-2.145265
31899,2024-03-13 10:50:45.578175+00:00,-2.145265
31900,2024-03-13 10:50:45.678308+00:00,-2.145265
31901,2024-03-13 10:50:45.778284+00:00,-2.145265
31902,2024-03-13 10:50:45.878700+00:00,-2.145265
31903,2024-03-13 10:50:45.978845+00:00,-2.145265
31904,2024-03-13 10:50:46.078608+00:00,-2.145265
31905,2024-03-13 10:50:46.178610+00:00,-2.145265
31906,2024-03-13 10:50:46.278761+00:00,-2.145265
31907,2024-03-13 10:50:46.378400+00:00,-2.145265
31908,2024-03-13 10:50:46.478758+00:00,-2.145265
31909,2024-03-13 10:50:46.578807+00:00,-2.152542
31910,2024-03-13 10:50:46.678831+00:00,-2.152542
