,time,ReflectionCoefficientPhase
33281,2024-03-13 10:53:03.849004+00:00,292.73027
33282,2024-03-13 10:53:03.949628+00:00,291.645637
33283,2024-03-13 10:53:04.050113+00:00,291.460465
33284,2024-03-13 10:53:04.150420+00:00,291.775599
33285,2024-03-13 10:53:04.250532+00:00,291.987923
33286,2024-03-13 10:53:04.350294+00:00,292.45545
33287,2024-03-13 10:53:04.451549+00:00,292.395889
33288,2024-03-13 10:53:04.551352+00:00,293.058051
33289,2024-03-13 10:53:04.650930+00:00,292.12986
33290,2024-03-13 10:53:04.751351+00:00,291.964178
33291,2024-03-13 10:53:04.852555+00:00,291.539209
33292,2024-03-13 10:53:04.951872+00:00,291.547648
33293,2024-03-13 10:53:05.052350+00:00,291.511094
33294,2024-03-13 10:53:05.152629+00:00,291.055901
33295,2024-03-13 10:53:05.252555+00:00,292.100089
33296,2024-03-13 10:53:05.353593+00:00,291.654815
33297,2024-03-13 10:53:05.453658+00:00,292.319392
33298,2024-03-13 10:53:05.552704+00:00,292.130695
33299,2024-03-13 10:53:05.652836+00:00,291.326606
33300,2024-03-13 10:53:05.754422+00:00,291.895708
33301,2024-03-13 10:53:05.854308+00:00,291.288273
33302,2024-03-13 10:53:05.953797+00:00,292.369561
33303,2024-03-13 10:53:06.054215+00:00,292.080155
33304,2024-03-13 10:53:06.154967+00:00,292.464424
33305,2024-03-13 10:53:06.255621+00:00,291.751517
33306,2024-03-13 10:53:06.355683+00:00,291.794461
33307,2024-03-13 10:53:06.454462+00:00,292.45432
33308,2024-03-13 10:53:06.555467+00:00,292.608835
33309,2024-03-13 10:53:06.656144+00:00,292.110341
33310,2024-03-13 10:53:06.756370+00:00,291.771919
33311,2024-03-13 10:53:06.856399+00:00,291.169505
33312,2024-03-13 10:53:06.956130+00:00,290.876216
33313,2024-03-13 10:53:07.056785+00:00,292.065556
33314,2024-03-13 10:53:07.156976+00:00,291.257341
33315,2024-03-13 10:53:07.257381+00:00,291.505585
33316,2024-03-13 10:53:07.356938+00:00,292.055312
33317,2024-03-13 10:53:07.458123+00:00,292.522909
33318,2024-03-13 10:53:07.557535+00:00,291.353293
33319,2024-03-13 10:53:07.658443+00:00,290.796961
33320,2024-03-13 10:53:07.757926+00:00,290.74505
33321,2024-03-13 10:53:07.858390+00:00,291.446716
33322,2024-03-13 10:53:07.958605+00:00,291.063601
33323,2024-03-13 10:53:08.059651+00:00,291.41033
33324,2024-03-13 10:53:08.159672+00:00,291.216315
33325,2024-03-13 10:53:08.260300+00:00,291.928508
33326,2024-03-13 10:53:08.359762+00:00,291.654705
33327,2024-03-13 10:53:08.459451+00:00,291.42005
33328,2024-03-13 10:53:08.559035+00:00,291.064414
33329,2024-03-13 10:53:08.659592+00:00,292.514641
33330,2024-03-13 10:53:08.758939+00:00,291.367789
33331,2024-03-13 10:53:08.859522+00:00,291.70894
33332,2024-03-13 10:53:08.960297+00:00,291.532057
33333,2024-03-13 10:53:09.060526+00:00,290.675466
33334,2024-03-13 10:53:09.159717+00:00,291.546984
33335,2024-03-13 10:53:09.260872+00:00,291.42103
33336,2024-03-13 10:53:09.361297+00:00,291.359795
33337,2024-03-13 10:53:09.460478+00:00,291.751989
33338,2024-03-13 10:53:09.560951+00:00,291.120162
33339,2024-03-13 10:53:09.660898+00:00,291.883212
33340,2024-03-13 10:53:09.761766+00:00,291.866176
33341,2024-03-13 10:53:09.861785+00:00,290.62905
33342,2024-03-13 10:53:09.962597+00:00,291.468305
33343,2024-03-13 10:53:10.062739+00:00,291.079185
33344,2024-03-13 10:53:10.162099+00:00,291.388621
33345,2024-03-13 10:53:10.262277+00:00,291.189419
33346,2024-03-13 10:53:10.363595+00:00,290.884332
33347,2024-03-13 10:53:10.463126+00:00,291.006607
33348,2024-03-13 10:53:10.563152+00:00,291.460397
33349,2024-03-13 10:53:10.664076+00:00,291.19337
33350,2024-03-13 10:53:10.764480+00:00,290.938659
33351,2024-03-13 10:53:10.863327+00:00,290.707067
33352,2024-03-13 10:53:10.963728+00:00,290.044916
33353,2024-03-13 10:53:11.062796+00:00,291.306976
33354,2024-03-13 10:53:11.163132+00:00,291.287546
33355,2024-03-13 10:53:11.263242+00:00,291.366912
33356,2024-03-13 10:53:11.363929+00:00,291.401301
33357,2024-03-13 10:53:11.463918+00:00,290.858598
33358,2024-03-13 10:53:11.563808+00:00,290.566635
33359,2024-03-13 10:53:11.663855+00:00,290.849303
33360,2024-03-13 10:53:11.763004+00:00,291.007884
33361,2024-03-13 10:53:11.863568+00:00,290.903383
33362,2024-03-13 10:53:11.971651+00:00,291.558327
33363,2024-03-13 10:53:12.062770+00:00,291.276464
33364,2024-03-13 10:53:12.163636+00:00,291.602029
33365,2024-03-13 10:53:12.263140+00:00,291.63923
33366,2024-03-13 10:53:12.362803+00:00,291.221471
33367,2024-03-13 10:53:12.464801+00:00,292.229174
33368,2024-03-13 10:53:12.564706+00:00,291.899136
33369,2024-03-13 10:53:12.663268+00:00,290.409475
33370,2024-03-13 10:53:12.763689+00:00,291.641614
33371,2024-03-13 10:53:12.863428+00:00,290.67025
33372,2024-03-13 10:53:12.965165+00:00,291.460869
33373,2024-03-13 10:53:13.064738+00:00,292.163828
33374,2024-03-13 10:53:13.165189+00:00,291.027973
33375,2024-03-13 10:53:13.264592+00:00,291.093214
33376,2024-03-13 10:53:13.364030+00:00,291.225995
33377,2024-03-13 10:53:13.464244+00:00,290.575194
33378,2024-03-13 10:53:13.564496+00:00,291.882164
33379,2024-03-13 10:53:13.664622+00:00,291.028078
33380,2024-03-13 10:53:13.762758+00:00,291.199992
33381,2024-03-13 10:53:13.865372+00:00,291.116746
33382,2024-03-13 10:53:13.964854+00:00,290.999903
33383,2024-03-13 10:53:14.064129+00:00,292.264292
33384,2024-03-13 10:53:14.163657+00:00,291.896788
33385,2024-03-13 10:53:14.264625+00:00,291.338384
33386,2024-03-13 10:53:14.364614+00:00,291.237326
33387,2024-03-13 10:53:14.464637+00:00,291.878477
33388,2024-03-13 10:53:14.571770+00:00,290.738836
33389,2024-03-13 10:53:14.664864+00:00,291.061969
33390,2024-03-13 10:53:14.763625+00:00,290.31159
33391,2024-03-13 10:53:14.863941+00:00,291.358929
33392,2024-03-13 10:53:14.965387+00:00,291.571011
33393,2024-03-13 10:53:15.065047+00:00,292.104788
33394,2024-03-13 10:53:15.164985+00:00,290.839061
33395,2024-03-13 10:53:15.263997+00:00,291.638486
33396,2024-03-13 10:53:15.364813+00:00,291.027788
33397,2024-03-13 10:53:15.464697+00:00,291.915406
33398,2024-03-13 10:53:15.563478+00:00,292.198574
33399,2024-03-13 10:53:15.663608+00:00,291.840715
33400,2024-03-13 10:53:15.763782+00:00,291.795075
33401,2024-03-13 10:53:15.863452+00:00,292.346396
33402,2024-03-13 10:53:15.964759+00:00,291.965357
33403,2024-03-13 10:53:16.062519+00:00,292.20201
33404,2024-03-13 10:53:16.162652+00:00,292.563169
33405,2024-03-13 10:53:16.264258+00:00,291.478191
33406,2024-03-13 10:53:16.362995+00:00,292.103676
33407,2024-03-13 10:53:16.463374+00:00,292.294827
33408,2024-03-13 10:53:16.563824+00:00,290.803737
33409,2024-03-13 10:53:16.663918+00:00,291.309477
33410,2024-03-13 10:53:16.764091+00:00,291.661018
33411,2024-03-13 10:53:16.864480+00:00,291.073468
33412,2024-03-13 10:53:16.964223+00:00,291.684307
33413,2024-03-13 10:53:17.063684+00:00,291.026784
33414,2024-03-13 10:53:17.163747+00:00,291.629562
33415,2024-03-13 10:53:17.264256+00:00,291.202605
33416,2024-03-13 10:53:17.365056+00:00,291.971943
33417,2024-03-13 10:53:17.463430+00:00,291.303004
33418,2024-03-13 10:53:17.562893+00:00,291.850552
33419,2024-03-13 10:53:17.664814+00:00,290.841932
33420,2024-03-13 10:53:17.762626+00:00,292.004401
33421,2024-03-13 10:53:17.862773+00:00,291.302953
33422,2024-03-13 10:53:17.963936+00:00,291.579127
33423,2024-03-13 10:53:18.062857+00:00,290.814521
33424,2024-03-13 10:53:18.162821+00:00,290.862247
33425,2024-03-13 10:53:18.262786+00:00,291.780463
33426,2024-03-13 10:53:18.362894+00:00,292.112852
33427,2024-03-13 10:53:18.462782+00:00,290.684901
33428,2024-03-13 10:53:18.563733+00:00,291.419139
33429,2024-03-13 10:53:18.663581+00:00,290.939172
33430,2024-03-13 10:53:18.763870+00:00,291.329925
33431,2024-03-13 10:53:18.862479+00:00,290.650423
33432,2024-03-13 10:53:18.963237+00:00,291.75088
33433,2024-03-13 10:53:19.063141+00:00,291.37603
33434,2024-03-13 10:53:19.163267+00:00,291.549122
33435,2024-03-13 10:53:19.264475+00:00,292.505415
33436,2024-03-13 10:53:19.363124+00:00,291.173012
33437,2024-03-13 10:53:19.463107+00:00,291.116587
33438,2024-03-13 10:53:19.564082+00:00,291.224454
33439,2024-03-13 10:53:19.663948+00:00,291.559731
33440,2024-03-13 10:53:19.762966+00:00,291.814591
33441,2024-03-13 10:53:19.863702+00:00,292.104053
33442,2024-03-13 10:53:19.963918+00:00,291.309465
33443,2024-03-13 10:53:20.062891+00:00,291.746493
33444,2024-03-13 10:53:20.163733+00:00,292.158013
33445,2024-03-13 10:53:20.263669+00:00,291.53256
33446,2024-03-13 10:53:20.364303+00:00,291.266133
33447,2024-03-13 10:53:20.462538+00:00,291.13379
33448,2024-03-13 10:53:20.562724+00:00,291.010037
33449,2024-03-13 10:53:20.664234+00:00,291.796824
33450,2024-03-13 10:53:20.762811+00:00,292.523023
33451,2024-03-13 10:53:20.862875+00:00,291.200998
33452,2024-03-13 10:53:20.963163+00:00,291.745152
33453,2024-03-13 10:53:21.062759+00:00,290.603042
33454,2024-03-13 10:53:21.163062+00:00,291.308926
33455,2024-03-13 10:53:21.263733+00:00,291.869583
33456,2024-03-13 10:53:21.363453+00:00,292.164751
33457,2024-03-13 10:53:21.463598+00:00,291.853532
33458,2024-03-13 10:53:21.563375+00:00,291.112889
33459,2024-03-13 10:53:21.663831+00:00,291.240269
33460,2024-03-13 10:53:21.763168+00:00,292.569591
33461,2024-03-13 10:53:21.862600+00:00,291.734833
33462,2024-03-13 10:53:21.964254+00:00,292.821934
33463,2024-03-13 10:53:22.062793+00:00,291.036262
33464,2024-03-13 10:53:22.162735+00:00,291.724281
33465,2024-03-13 10:53:22.263860+00:00,292.202005
33466,2024-03-13 10:53:22.362396+00:00,292.559869
33467,2024-03-13 10:53:22.462887+00:00,291.711466
33468,2024-03-13 10:53:22.562639+00:00,291.978017
33469,2024-03-13 10:53:22.666523+00:00,292.624367
33470,2024-03-13 10:53:22.763178+00:00,291.796107
33471,2024-03-13 10:53:22.862843+00:00,291.516331
33472,2024-03-13 10:53:22.963378+00:00,291.536593
33473,2024-03-13 10:53:23.062831+00:00,291.432913
33474,2024-03-13 10:53:23.162342+00:00,290.730636
33475,2024-03-13 10:53:23.263114+00:00,291.223263
33476,2024-03-13 10:53:23.363375+00:00,291.8774
33477,2024-03-13 10:53:23.464324+00:00,291.853592
33478,2024-03-13 10:53:23.563514+00:00,290.611903
33479,2024-03-13 10:53:23.663825+00:00,290.70936
33480,2024-03-13 10:53:23.762743+00:00,290.922481
33481,2024-03-13 10:53:23.863534+00:00,291.79701
33482,2024-03-13 10:53:23.963080+00:00,291.269372
33483,2024-03-13 10:53:24.062768+00:00,290.828342
33484,2024-03-13 10:53:24.162597+00:00,291.032209
33485,2024-03-13 10:53:24.263531+00:00,292.015192
33486,2024-03-13 10:53:24.363662+00:00,291.186909
33487,2024-03-13 10:53:24.463039+00:00,292.235883
33488,2024-03-13 10:53:24.562538+00:00,291.958564
33489,2024-03-13 10:53:24.663715+00:00,291.340566
33490,2024-03-13 10:53:24.763540+00:00,290.943393
33491,2024-03-13 10:53:24.863046+00:00,290.966122
33492,2024-03-13 10:53:24.962757+00:00,291.704172
33493,2024-03-13 10:53:25.064723+00:00,290.721399
33494,2024-03-13 10:53:25.163014+00:00,291.570697
33495,2024-03-13 10:53:25.263386+00:00,291.585148
33496,2024-03-13 10:53:25.363061+00:00,291.421423
33497,2024-03-13 10:53:25.462588+00:00,291.010527
33498,2024-03-13 10:53:25.563353+00:00,290.481423
33499,2024-03-13 10:53:25.663886+00:00,290.908151
33500,2024-03-13 10:53:25.763393+00:00,290.922682
33501,2024-03-13 10:53:25.863059+00:00,291.58102
33502,2024-03-13 10:53:25.964066+00:00,290.970678
33503,2024-03-13 10:53:26.062672+00:00,290.935071
33504,2024-03-13 10:53:26.163631+00:00,291.575294
33505,2024-03-13 10:53:26.263206+00:00,290.695533
33506,2024-03-13 10:53:26.363023+00:00,290.502457
33507,2024-03-13 10:53:26.465313+00:00,290.583584
33508,2024-03-13 10:53:26.564942+00:00,291.179929
33509,2024-03-13 10:53:26.664637+00:00,291.536291
33510,2024-03-13 10:53:26.765691+00:00,290.742185
33511,2024-03-13 10:53:26.864787+00:00,291.544993
33512,2024-03-13 10:53:26.964506+00:00,291.697208
33513,2024-03-13 10:53:27.064545+00:00,291.050474
33514,2024-03-13 10:53:27.165787+00:00,290.734189
33515,2024-03-13 10:53:27.265629+00:00,290.337975
33516,2024-03-13 10:53:27.364746+00:00,290.991635
33517,2024-03-13 10:53:27.465557+00:00,291.090959
33518,2024-03-13 10:53:27.564986+00:00,290.746253
33519,2024-03-13 10:53:27.665279+00:00,291.027877
33520,2024-03-13 10:53:27.765418+00:00,290.257516
33521,2024-03-13 10:53:27.864615+00:00,290.643328
33522,2024-03-13 10:53:27.964885+00:00,290.678843
33523,2024-03-13 10:53:28.064524+00:00,291.306556
33524,2024-03-13 10:53:28.164718+00:00,290.446666
33525,2024-03-13 10:53:28.264442+00:00,290.862008
33526,2024-03-13 10:53:28.365109+00:00,290.747196
33527,2024-03-13 10:53:28.465663+00:00,290.363556
33528,2024-03-13 10:53:28.565493+00:00,291.115262
33529,2024-03-13 10:53:28.666104+00:00,290.712742
33530,2024-03-13 10:53:28.765480+00:00,291.016418
33531,2024-03-13 10:53:28.865764+00:00,290.757279
33532,2024-03-13 10:53:28.965228+00:00,291.410838
33533,2024-03-13 10:53:29.063697+00:00,290.617575
33534,2024-03-13 10:53:29.165298+00:00,290.812204
33535,2024-03-13 10:53:29.264641+00:00,291.180568
33536,2024-03-13 10:53:29.364907+00:00,290.391933
33537,2024-03-13 10:53:29.465157+00:00,290.855848
33538,2024-03-13 10:53:29.566218+00:00,291.179151
33539,2024-03-13 10:53:29.666094+00:00,291.381416
33540,2024-03-13 10:53:29.766044+00:00,290.839734
33541,2024-03-13 10:53:29.866422+00:00,290.545414
33542,2024-03-13 10:53:29.965136+00:00,291.145057
33543,2024-03-13 10:53:30.066265+00:00,290.815127
33544,2024-03-13 10:53:30.165907+00:00,290.63545
33545,2024-03-13 10:53:30.266170+00:00,290.793293
33546,2024-03-13 10:53:30.365499+00:00,291.553376
33547,2024-03-13 10:53:30.464883+00:00,291.549835
33548,2024-03-13 10:53:30.565387+00:00,290.712775
33549,2024-03-13 10:53:30.664798+00:00,291.169148
33550,2024-03-13 10:53:30.765329+00:00,290.802777
33551,2024-03-13 10:53:30.865600+00:00,290.40439
33552,2024-03-13 10:53:30.966200+00:00,291.82659
33553,2024-03-13 10:53:31.066510+00:00,291.029792
33554,2024-03-13 10:53:31.165769+00:00,291.027389
33555,2024-03-13 10:53:31.265852+00:00,290.926783
33556,2024-03-13 10:53:31.365937+00:00,291.027733
33557,2024-03-13 10:53:31.466171+00:00,291.589232
33558,2024-03-13 10:53:31.564972+00:00,291.317147
33559,2024-03-13 10:53:31.666026+00:00,292.033427
33560,2024-03-13 10:53:31.765200+00:00,290.210493
33561,2024-03-13 10:53:31.865509+00:00,290.763461
33562,2024-03-13 10:53:31.965325+00:00,291.384403
33563,2024-03-13 10:53:32.065999+00:00,292.068936
33564,2024-03-13 10:53:32.167057+00:00,291.106753
33565,2024-03-13 10:53:32.266311+00:00,290.396934
33566,2024-03-13 10:53:32.365316+00:00,290.90426
33567,2024-03-13 10:53:32.465613+00:00,290.550184
33568,2024-03-13 10:53:32.564930+00:00,291.424185
33569,2024-03-13 10:53:32.665644+00:00,291.733383
33570,2024-03-13 10:53:32.767128+00:00,290.703866
33571,2024-03-13 10:53:32.865242+00:00,291.321148
33572,2024-03-13 10:53:32.965838+00:00,291.149127
33573,2024-03-13 10:53:33.066107+00:00,291.165329
33574,2024-03-13 10:53:33.166377+00:00,291.741291
33575,2024-03-13 10:53:33.264990+00:00,290.715246
33576,2024-03-13 10:53:33.364977+00:00,291.787442
33577,2024-03-13 10:53:33.465130+00:00,291.591827
33578,2024-03-13 10:53:33.565336+00:00,291.651073
33579,2024-03-13 10:53:33.665185+00:00,291.600806
33580,2024-03-13 10:53:33.765204+00:00,291.490973
33581,2024-03-13 10:53:33.865426+00:00,291.659765
33582,2024-03-13 10:53:33.965319+00:00,291.245954
33583,2024-03-13 10:53:34.064427+00:00,290.967048
33584,2024-03-13 10:53:34.164909+00:00,290.575328
33585,2024-03-13 10:53:34.265442+00:00,289.902419
33586,2024-03-13 10:53:34.365349+00:00,291.383598
33587,2024-03-13 10:53:34.465424+00:00,291.460087
33588,2024-03-13 10:53:34.564455+00:00,291.325098
33589,2024-03-13 10:53:34.665908+00:00,290.959431
33590,2024-03-13 10:53:34.765398+00:00,290.795569
33591,2024-03-13 10:53:34.865267+00:00,291.36986
33592,2024-03-13 10:53:34.966062+00:00,290.656735
33593,2024-03-13 10:53:35.065143+00:00,290.706271
33594,2024-03-13 10:53:35.165458+00:00,290.749229
33595,2024-03-13 10:53:35.264536+00:00,291.231288
33596,2024-03-13 10:53:35.365378+00:00,291.174268
33597,2024-03-13 10:53:35.464673+00:00,290.640336
33598,2024-03-13 10:53:35.565837+00:00,290.557034
33599,2024-03-13 10:53:35.672780+00:00,291.174016
33600,2024-03-13 10:53:35.765041+00:00,291.32176
33601,2024-03-13 10:53:35.866840+00:00,291.277915
33602,2024-03-13 10:53:35.965915+00:00,290.956572
33603,2024-03-13 10:53:36.064979+00:00,291.419439
33604,2024-03-13 10:53:36.165319+00:00,290.845217
33605,2024-03-13 10:53:36.265652+00:00,290.559748
33606,2024-03-13 10:53:36.364910+00:00,291.110381
33607,2024-03-13 10:53:36.466218+00:00,291.110381
33608,2024-03-13 10:53:36.565401+00:00,291.454986
33609,2024-03-13 10:53:36.664907+00:00,290.389426
33610,2024-03-13 10:53:36.764886+00:00,290.826569
33611,2024-03-13 10:53:36.865148+00:00,291.275303
33612,2024-03-13 10:53:36.965010+00:00,291.903909
33613,2024-03-13 10:53:37.066136+00:00,291.144445
33614,2024-03-13 10:53:37.166853+00:00,290.663108
33615,2024-03-13 10:53:37.266466+00:00,291.233864
33616,2024-03-13 10:53:37.365968+00:00,290.986062
33617,2024-03-13 10:53:37.465861+00:00,290.747083
33618,2024-03-13 10:53:37.566132+00:00,290.738683
33619,2024-03-13 10:53:37.667061+00:00,291.376131
33620,2024-03-13 10:53:37.765584+00:00,291.340887
33621,2024-03-13 10:53:37.866147+00:00,291.356681
33622,2024-03-13 10:53:37.965967+00:00,291.083108
33623,2024-03-13 10:53:38.066207+00:00,291.309085
33624,2024-03-13 10:53:38.166261+00:00,291.127474
33625,2024-03-13 10:53:38.266497+00:00,290.90757
33626,2024-03-13 10:53:38.367264+00:00,291.35307
33627,2024-03-13 10:53:38.465848+00:00,290.55745
33628,2024-03-13 10:53:38.565744+00:00,291.300167
33629,2024-03-13 10:53:38.666250+00:00,290.439299
33630,2024-03-13 10:53:38.765501+00:00,290.352649
33631,2024-03-13 10:53:38.866193+00:00,289.721589
33632,2024-03-13 10:53:38.966346+00:00,289.658139
33633,2024-03-13 10:53:39.067217+00:00,289.952684
33634,2024-03-13 10:53:39.165551+00:00,290.807372
33635,2024-03-13 10:53:39.265337+00:00,290.424993
33636,2024-03-13 10:53:39.366802+00:00,289.873761
33637,2024-03-13 10:53:39.467127+00:00,291.068915
33638,2024-03-13 10:53:39.565556+00:00,290.286915
33639,2024-03-13 10:53:39.665727+00:00,291.322552
33640,2024-03-13 10:53:39.765932+00:00,291.201492
33641,2024-03-13 10:53:39.866280+00:00,291.794295
33642,2024-03-13 10:53:39.967565+00:00,291.674628
33643,2024-03-13 10:53:40.067358+00:00,290.205725
33644,2024-03-13 10:53:40.166688+00:00,291.294174
33645,2024-03-13 10:53:40.266001+00:00,290.952029
33646,2024-03-13 10:53:40.366225+00:00,291.725725
33647,2024-03-13 10:53:40.467371+00:00,291.148679
33648,2024-03-13 10:53:40.567004+00:00,291.216324
33649,2024-03-13 10:53:40.666969+00:00,291.544162
33650,2024-03-13 10:53:40.765946+00:00,290.648581
33651,2024-03-13 10:53:40.866221+00:00,290.968529
33652,2024-03-13 10:53:40.967197+00:00,290.809506
33653,2024-03-13 10:53:41.066619+00:00,291.547256
33654,2024-03-13 10:53:41.167667+00:00,291.1215
33655,2024-03-13 10:53:41.265423+00:00,290.513591
33656,2024-03-13 10:53:41.367716+00:00,290.521521
33657,2024-03-13 10:53:41.466826+00:00,290.752467
33658,2024-03-13 10:53:41.567754+00:00,290.583677
33659,2024-03-13 10:53:41.668111+00:00,290.381672
33660,2024-03-13 10:53:41.766567+00:00,291.034907
33661,2024-03-13 10:53:41.866859+00:00,290.78875
33662,2024-03-13 10:53:41.966903+00:00,290.835103
33663,2024-03-13 10:53:42.066117+00:00,290.085757
33664,2024-03-13 10:53:42.166111+00:00,290.304404
33665,2024-03-13 10:53:42.266092+00:00,291.063698
33666,2024-03-13 10:53:42.366092+00:00,290.896083
33667,2024-03-13 10:53:42.466516+00:00,290.723148
33668,2024-03-13 10:53:42.566083+00:00,290.714158
33669,2024-03-13 10:53:42.667223+00:00,291.052113
33670,2024-03-13 10:53:42.767779+00:00,290.97121
33671,2024-03-13 10:53:42.867139+00:00,290.465568
33672,2024-03-13 10:53:42.966206+00:00,290.719258
33673,2024-03-13 10:53:43.066548+00:00,290.522226
33674,2024-03-13 10:53:43.166624+00:00,290.503833
33675,2024-03-13 10:53:43.266653+00:00,291.336489
33676,2024-03-13 10:53:43.367910+00:00,289.997056
33677,2024-03-13 10:53:43.468278+00:00,290.786738
33678,2024-03-13 10:53:43.566651+00:00,290.17171
33679,2024-03-13 10:53:43.666318+00:00,289.970574
33680,2024-03-13 10:53:43.766886+00:00,290.98196
33681,2024-03-13 10:53:43.866018+00:00,290.212088
33682,2024-03-13 10:53:43.966783+00:00,290.126409
33683,2024-03-13 10:53:44.068435+00:00,290.60963
33684,2024-03-13 10:53:44.167341+00:00,290.337521
