,time,CameraLuminosity
32532,2024-03-14 10:38:18.964584+00:00,32706686.0
32533,2024-03-14 10:38:19.064600+00:00,32706686.0
32534,2024-03-14 10:38:19.164672+00:00,32706686.0
32535,2024-03-14 10:38:19.264217+00:00,32706686.0
32536,2024-03-14 10:38:19.364338+00:00,32706686.0
32537,2024-03-14 10:38:19.464525+00:00,32706686.0
32538,2024-03-14 10:38:19.564364+00:00,32706686.0
32539,2024-03-14 10:38:19.664126+00:00,32706686.0
32540,2024-03-14 10:38:19.764426+00:00,32706686.0
32541,2024-03-14 10:38:19.864192+00:00,32706686.0
32542,2024-03-14 10:38:19.964879+00:00,32706686.0
32543,2024-03-14 10:38:20.064413+00:00,32706686.0
32544,2024-03-14 10:38:20.164667+00:00,32706686.0
32545,2024-03-14 10:38:20.263732+00:00,32706686.0
32546,2024-03-14 10:38:20.364201+00:00,32706686.0
32547,2024-03-14 10:38:20.464421+00:00,32706686.0
32548,2024-03-14 10:38:20.564257+00:00,32706686.0
32549,2024-03-14 10:38:20.664306+00:00,32706686.0
32550,2024-03-14 10:38:20.764427+00:00,32706686.0
32551,2024-03-14 10:38:20.865437+00:00,32706686.0
32552,2024-03-14 10:38:20.964223+00:00,32760865.0
32553,2024-03-14 10:38:21.064496+00:00,32760865.0
32554,2024-03-14 10:38:21.164507+00:00,32760865.0
32555,2024-03-14 10:38:21.264210+00:00,32760865.0
32556,2024-03-14 10:38:21.364590+00:00,32760865.0
32557,2024-03-14 10:38:21.464233+00:00,32760865.0
32558,2024-03-14 10:38:21.564433+00:00,32760865.0
32559,2024-03-14 10:38:21.664724+00:00,32709791.0
32560,2024-03-14 10:38:21.764048+00:00,32705601.0
32561,2024-03-14 10:38:21.864513+00:00,32706871.0
32562,2024-03-14 10:38:21.964100+00:00,32706300.0
32563,2024-03-14 10:38:22.064185+00:00,32701555.0
32564,2024-03-14 10:38:22.164147+00:00,32706729.0
32565,2024-03-14 10:38:22.264217+00:00,32706987.0
32566,2024-03-14 10:38:22.364883+00:00,32706345.0
32567,2024-03-14 10:38:22.464482+00:00,32701744.0
32568,2024-03-14 10:38:22.563934+00:00,32709963.0
32569,2024-03-14 10:38:22.663948+00:00,32709963.0
32570,2024-03-14 10:38:22.763740+00:00,32709963.0
32571,2024-03-14 10:38:22.863706+00:00,32709963.0
32572,2024-03-14 10:38:22.963955+00:00,32709963.0
32573,2024-03-14 10:38:23.063948+00:00,32709963.0
32574,2024-03-14 10:38:23.164278+00:00,32709963.0
32575,2024-03-14 10:38:23.263878+00:00,32709963.0
32576,2024-03-14 10:38:23.364219+00:00,32709963.0
32577,2024-03-14 10:38:23.463794+00:00,32709963.0
32578,2024-03-14 10:38:23.563535+00:00,32709963.0
32579,2024-03-14 10:38:23.664099+00:00,32709963.0
32580,2024-03-14 10:38:23.764036+00:00,32709963.0
32581,2024-03-14 10:38:23.863461+00:00,32709963.0
32582,2024-03-14 10:38:23.963764+00:00,32742155.0
32583,2024-03-14 10:38:24.063693+00:00,32742155.0
32584,2024-03-14 10:38:24.163910+00:00,32742155.0
32585,2024-03-14 10:38:24.263947+00:00,32742155.0
32586,2024-03-14 10:38:24.364527+00:00,32742155.0
32587,2024-03-14 10:38:24.464024+00:00,32742155.0
32588,2024-03-14 10:38:24.563768+00:00,32742155.0
32589,2024-03-14 10:38:24.664077+00:00,32704583.0
32590,2024-03-14 10:38:24.764124+00:00,32701577.0
32591,2024-03-14 10:38:24.864005+00:00,32701577.0
32592,2024-03-14 10:38:24.964379+00:00,32717214.0
32593,2024-03-14 10:38:25.063684+00:00,32703838.0
32594,2024-03-14 10:38:25.163593+00:00,32707289.0
32595,2024-03-14 10:38:25.263703+00:00,32706016.0
32596,2024-03-14 10:38:25.363692+00:00,32706016.0
32597,2024-03-14 10:38:25.463450+00:00,32712740.0
32598,2024-03-14 10:38:25.563722+00:00,32709556.0
32599,2024-03-14 10:38:25.663682+00:00,32704871.0
32600,2024-03-14 10:38:25.763710+00:00,32702581.0
32601,2024-03-14 10:38:25.863434+00:00,32702581.0
32602,2024-03-14 10:38:25.963696+00:00,32705297.0
32603,2024-03-14 10:38:26.063886+00:00,32703363.0
32604,2024-03-14 10:38:26.163911+00:00,32709269.0
32605,2024-03-14 10:38:26.263390+00:00,32706555.0
32606,2024-03-14 10:38:26.363257+00:00,32706555.0
32607,2024-03-14 10:38:26.463968+00:00,32706555.0
32608,2024-03-14 10:38:26.562857+00:00,32706555.0
32609,2024-03-14 10:38:26.662787+00:00,32706555.0
32610,2024-03-14 10:38:26.762965+00:00,32706555.0
32611,2024-03-14 10:38:26.863060+00:00,32706555.0
32612,2024-03-14 10:38:26.962945+00:00,32706555.0
32613,2024-03-14 10:38:27.062868+00:00,32706555.0
32614,2024-03-14 10:38:27.163233+00:00,32706555.0
32615,2024-03-14 10:38:27.262952+00:00,32706555.0
32616,2024-03-14 10:38:27.363158+00:00,32706555.0
32617,2024-03-14 10:38:27.463190+00:00,32706555.0
32618,2024-03-14 10:38:27.563398+00:00,32706555.0
32619,2024-03-14 10:38:27.662963+00:00,32706555.0
32620,2024-03-14 10:38:27.762651+00:00,32706555.0
32621,2024-03-14 10:38:27.862595+00:00,32706555.0
32622,2024-03-14 10:38:27.962915+00:00,32706555.0
32623,2024-03-14 10:38:28.063330+00:00,32706555.0
32624,2024-03-14 10:38:28.162899+00:00,32706555.0
32625,2024-03-14 10:38:28.262820+00:00,32706555.0
32626,2024-03-14 10:38:28.363078+00:00,32706555.0
32627,2024-03-14 10:38:28.462483+00:00,32706555.0
32628,2024-03-14 10:38:28.563022+00:00,32706555.0
32629,2024-03-14 10:38:28.663344+00:00,32706555.0
32630,2024-03-14 10:38:28.763064+00:00,32706555.0
32631,2024-03-14 10:38:28.863644+00:00,32706555.0
32632,2024-03-14 10:38:28.962942+00:00,32771312.0
32633,2024-03-14 10:38:29.062919+00:00,32771312.0
32634,2024-03-14 10:38:29.163244+00:00,32771312.0
32635,2024-03-14 10:38:29.263258+00:00,32771312.0
32636,2024-03-14 10:38:29.362979+00:00,32771312.0
32637,2024-03-14 10:38:29.463135+00:00,32771312.0
32638,2024-03-14 10:38:29.563796+00:00,32771312.0
32639,2024-03-14 10:38:29.663402+00:00,32704401.0
32640,2024-03-14 10:38:29.762843+00:00,32704992.0
32641,2024-03-14 10:38:29.863059+00:00,32704992.0
32642,2024-03-14 10:38:29.963390+00:00,32705143.0
32643,2024-03-14 10:38:30.063164+00:00,32704884.0
32644,2024-03-14 10:38:30.162900+00:00,32702758.0
32645,2024-03-14 10:38:30.262731+00:00,32699020.0
32646,2024-03-14 10:38:30.363221+00:00,32699020.0
32647,2024-03-14 10:38:30.462572+00:00,32702492.0
32648,2024-03-14 10:38:30.562424+00:00,32705563.0
32649,2024-03-14 10:38:30.662974+00:00,32706316.0
32650,2024-03-14 10:38:30.762852+00:00,32700715.0
32651,2024-03-14 10:38:30.863050+00:00,32700715.0
32652,2024-03-14 10:38:30.963129+00:00,32708056.0
32653,2024-03-14 10:38:31.062829+00:00,32704580.0
32654,2024-03-14 10:38:31.162797+00:00,32709358.0
32655,2024-03-14 10:38:31.263164+00:00,32709696.0
32656,2024-03-14 10:38:31.362722+00:00,32708114.0
32657,2024-03-14 10:38:31.462353+00:00,32711465.0
32658,2024-03-14 10:38:31.562515+00:00,32709165.0
32659,2024-03-14 10:38:31.663061+00:00,32709963.0
32660,2024-03-14 10:38:31.762393+00:00,32711185.0
32661,2024-03-14 10:38:31.862623+00:00,32711185.0
32662,2024-03-14 10:38:31.962696+00:00,32705788.0
32663,2024-03-14 10:38:32.062283+00:00,32706557.0
32664,2024-03-14 10:38:32.162297+00:00,32703275.0
32665,2024-03-14 10:38:32.262639+00:00,32703730.0
32666,2024-03-14 10:38:32.362573+00:00,32704195.0
32667,2024-03-14 10:38:32.462469+00:00,32701486.0
32668,2024-03-14 10:38:32.562647+00:00,32702958.0
32669,2024-03-14 10:38:32.662432+00:00,32706539.0
32670,2024-03-14 10:38:32.762355+00:00,32704682.0
32671,2024-03-14 10:38:32.862385+00:00,32704682.0
32672,2024-03-14 10:38:32.962316+00:00,32704682.0
32673,2024-03-14 10:38:33.062209+00:00,32704682.0
32674,2024-03-14 10:38:33.162447+00:00,32704682.0
32675,2024-03-14 10:38:33.262396+00:00,32704682.0
32676,2024-03-14 10:38:33.361846+00:00,32704682.0
32677,2024-03-14 10:38:33.462156+00:00,32704682.0
32678,2024-03-14 10:38:33.562325+00:00,32704682.0
32679,2024-03-14 10:38:33.662321+00:00,32704682.0
32680,2024-03-14 10:38:33.762359+00:00,32704682.0
32681,2024-03-14 10:38:33.861824+00:00,32704682.0
32682,2024-03-14 10:38:33.961959+00:00,32704682.0
32683,2024-03-14 10:38:34.061995+00:00,32704682.0
32684,2024-03-14 10:38:34.162349+00:00,32704682.0
32685,2024-03-14 10:38:34.261765+00:00,32704682.0
32686,2024-03-14 10:38:34.361584+00:00,32704682.0
32687,2024-03-14 10:38:34.461753+00:00,32704682.0
32688,2024-03-14 10:38:34.561879+00:00,32704682.0
32689,2024-03-14 10:38:34.662155+00:00,32704682.0
32690,2024-03-14 10:38:34.761927+00:00,32704682.0
32691,2024-03-14 10:38:34.862056+00:00,32704682.0
32692,2024-03-14 10:38:34.962439+00:00,32768669.0
32693,2024-03-14 10:38:35.062420+00:00,32768669.0
32694,2024-03-14 10:38:35.161879+00:00,32768669.0
32695,2024-03-14 10:38:35.262324+00:00,32768669.0
32696,2024-03-14 10:38:35.362546+00:00,32768669.0
32697,2024-03-14 10:38:35.462710+00:00,32768669.0
32698,2024-03-14 10:38:35.562322+00:00,32768669.0
32699,2024-03-14 10:38:35.662251+00:00,32705116.0
32700,2024-03-14 10:38:35.762223+00:00,32704688.0
32701,2024-03-14 10:38:35.862043+00:00,32704688.0
32702,2024-03-14 10:38:35.962631+00:00,32707297.0
32703,2024-03-14 10:38:36.061686+00:00,32702555.0
32704,2024-03-14 10:38:36.162034+00:00,32702200.0
32705,2024-03-14 10:38:36.262296+00:00,32702200.0
32706,2024-03-14 10:38:36.361943+00:00,32702200.0
32707,2024-03-14 10:38:36.461758+00:00,32702200.0
32708,2024-03-14 10:38:36.561831+00:00,32702200.0
32709,2024-03-14 10:38:36.661845+00:00,32702200.0
32710,2024-03-14 10:38:36.761837+00:00,32702200.0
32711,2024-03-14 10:38:36.861169+00:00,32702200.0
32712,2024-03-14 10:38:36.961409+00:00,32702200.0
32713,2024-03-14 10:38:37.061893+00:00,32702200.0
32714,2024-03-14 10:38:37.161569+00:00,32702200.0
32715,2024-03-14 10:38:37.262151+00:00,32702200.0
32716,2024-03-14 10:38:37.361812+00:00,32702200.0
32717,2024-03-14 10:38:37.462069+00:00,32702200.0
32718,2024-03-14 10:38:37.561761+00:00,32702200.0
32719,2024-03-14 10:38:37.663075+00:00,32702200.0
32720,2024-03-14 10:38:37.762083+00:00,32702200.0
32721,2024-03-14 10:38:37.861793+00:00,32702200.0
32722,2024-03-14 10:38:37.961520+00:00,32755144.0
32723,2024-03-14 10:38:38.061303+00:00,32755144.0
32724,2024-03-14 10:38:38.162203+00:00,32755144.0
32725,2024-03-14 10:38:38.261584+00:00,32755144.0
32726,2024-03-14 10:38:38.361467+00:00,32755144.0
32727,2024-03-14 10:38:38.461608+00:00,32755144.0
32728,2024-03-14 10:38:38.561827+00:00,32755144.0
32729,2024-03-14 10:38:38.661665+00:00,32701961.0
32730,2024-03-14 10:38:38.761435+00:00,32704822.0
32731,2024-03-14 10:38:38.861464+00:00,32704822.0
32732,2024-03-14 10:38:38.961245+00:00,32699542.0
32733,2024-03-14 10:38:39.061356+00:00,32704098.0
32734,2024-03-14 10:38:39.161505+00:00,32702161.0
32735,2024-03-14 10:38:39.261383+00:00,32702161.0
32736,2024-03-14 10:38:39.361309+00:00,32702161.0
32737,2024-03-14 10:38:39.461258+00:00,32702161.0
32738,2024-03-14 10:38:39.561508+00:00,32702161.0
32739,2024-03-14 10:38:39.660774+00:00,32702161.0
32740,2024-03-14 10:38:39.761025+00:00,32702161.0
32741,2024-03-14 10:38:39.861051+00:00,32702161.0
32742,2024-03-14 10:38:39.961181+00:00,32702161.0
32743,2024-03-14 10:38:40.061003+00:00,32702161.0
32744,2024-03-14 10:38:40.160893+00:00,32702161.0
32745,2024-03-14 10:38:40.261405+00:00,32702161.0
32746,2024-03-14 10:38:40.361299+00:00,32702161.0
32747,2024-03-14 10:38:40.461620+00:00,32702161.0
32748,2024-03-14 10:38:40.560829+00:00,32702161.0
32749,2024-03-14 10:38:40.661216+00:00,32702161.0
32750,2024-03-14 10:38:40.760646+00:00,32702161.0
32751,2024-03-14 10:38:40.861070+00:00,32702161.0
32752,2024-03-14 10:38:40.961415+00:00,32755408.0
32753,2024-03-14 10:38:41.060964+00:00,32755408.0
32754,2024-03-14 10:38:41.161243+00:00,32755408.0
32755,2024-03-14 10:38:41.261082+00:00,32755408.0
32756,2024-03-14 10:38:41.361682+00:00,32755408.0
32757,2024-03-14 10:38:41.461135+00:00,32755408.0
32758,2024-03-14 10:38:41.561760+00:00,32755408.0
32759,2024-03-14 10:38:41.661176+00:00,32706613.0
32760,2024-03-14 10:38:41.761632+00:00,32698960.0
32761,2024-03-14 10:38:41.861253+00:00,32698960.0
32762,2024-03-14 10:38:41.960817+00:00,32700150.0
32763,2024-03-14 10:38:42.061369+00:00,32700500.0
32764,2024-03-14 10:38:42.161332+00:00,32704623.0
32765,2024-03-14 10:38:42.261121+00:00,32705250.0
32766,2024-03-14 10:38:42.360975+00:00,32705250.0
32767,2024-03-14 10:38:42.460838+00:00,32708188.0
32768,2024-03-14 10:38:42.561094+00:00,32708721.0
32769,2024-03-14 10:38:42.660910+00:00,32704422.0
32770,2024-03-14 10:38:42.760914+00:00,32705403.0
32771,2024-03-14 10:38:42.861181+00:00,32705403.0
32772,2024-03-14 10:38:42.961054+00:00,32705572.0
32773,2024-03-14 10:38:43.060706+00:00,32707558.0
32774,2024-03-14 10:38:43.160916+00:00,32708280.0
32775,2024-03-14 10:38:43.261102+00:00,32710628.0
32776,2024-03-14 10:38:43.361060+00:00,32710628.0
32777,2024-03-14 10:38:43.461079+00:00,32707435.0
32778,2024-03-14 10:38:43.560963+00:00,32708232.0
32779,2024-03-14 10:38:43.660836+00:00,32708107.0
32780,2024-03-14 10:38:43.761113+00:00,32703990.0
32781,2024-03-14 10:38:43.860633+00:00,32703990.0
32782,2024-03-14 10:38:43.960998+00:00,32708094.0
32783,2024-03-14 10:38:44.061054+00:00,32702249.0
32784,2024-03-14 10:38:44.160444+00:00,32705403.0
32785,2024-03-14 10:38:44.263760+00:00,32707772.0
32786,2024-03-14 10:38:44.360788+00:00,32707772.0
32787,2024-03-14 10:38:44.460356+00:00,32702762.0
32788,2024-03-14 10:38:44.560677+00:00,32702762.0
32789,2024-03-14 10:38:44.660373+00:00,32702762.0
32790,2024-03-14 10:38:44.760813+00:00,32702762.0
32791,2024-03-14 10:38:44.860705+00:00,32702762.0
32792,2024-03-14 10:38:44.960813+00:00,32702762.0
32793,2024-03-14 10:38:45.060446+00:00,32702762.0
32794,2024-03-14 10:38:45.160435+00:00,32702762.0
32795,2024-03-14 10:38:45.260488+00:00,32702762.0
32796,2024-03-14 10:38:45.360632+00:00,32702762.0
32797,2024-03-14 10:38:45.460590+00:00,32702762.0
32798,2024-03-14 10:38:45.560647+00:00,32702762.0
32799,2024-03-14 10:38:45.660941+00:00,32702762.0
32800,2024-03-14 10:38:45.761613+00:00,32702762.0
32801,2024-03-14 10:38:45.859658+00:00,32702762.0
32802,2024-03-14 10:38:45.959759+00:00,32702762.0
32803,2024-03-14 10:38:46.060195+00:00,32702762.0
32804,2024-03-14 10:38:46.160350+00:00,32702762.0
32805,2024-03-14 10:38:46.260437+00:00,32702762.0
32806,2024-03-14 10:38:46.359774+00:00,32702762.0
32807,2024-03-14 10:38:46.460364+00:00,32702762.0
32808,2024-03-14 10:38:46.560339+00:00,32702762.0
32809,2024-03-14 10:38:46.660910+00:00,32702762.0
32810,2024-03-14 10:38:46.760645+00:00,32702762.0
32811,2024-03-14 10:38:46.860341+00:00,32702762.0
32812,2024-03-14 10:38:46.960888+00:00,32766565.0
32813,2024-03-14 10:38:47.060108+00:00,32766565.0
32814,2024-03-14 10:38:47.160144+00:00,32766565.0
32815,2024-03-14 10:38:47.260021+00:00,32766565.0
32816,2024-03-14 10:38:47.359434+00:00,32766565.0
32817,2024-03-14 10:38:47.460217+00:00,32766565.0
32818,2024-03-14 10:38:47.560109+00:00,32766565.0
32819,2024-03-14 10:38:47.660296+00:00,32766565.0
32820,2024-03-14 10:38:47.760076+00:00,32766565.0
32821,2024-03-14 10:38:47.859879+00:00,32766565.0
32822,2024-03-14 10:38:47.960497+00:00,32766565.0
32823,2024-03-14 10:38:48.060076+00:00,32766565.0
32824,2024-03-14 10:38:48.160127+00:00,32766565.0
32825,2024-03-14 10:38:48.260248+00:00,32766565.0
32826,2024-03-14 10:38:48.360939+00:00,32766565.0
32827,2024-03-14 10:38:48.459798+00:00,32766565.0
32828,2024-03-14 10:38:48.560302+00:00,32766565.0
32829,2024-03-14 10:38:48.659923+00:00,32766565.0
32830,2024-03-14 10:38:48.760089+00:00,32766565.0
32831,2024-03-14 10:38:48.859804+00:00,32766565.0
32832,2024-03-14 10:38:48.960076+00:00,32761672.0
32833,2024-03-14 10:38:49.059950+00:00,32761672.0
32834,2024-03-14 10:38:49.159798+00:00,32761672.0
32835,2024-03-14 10:38:49.259836+00:00,32761672.0
32836,2024-03-14 10:38:49.359861+00:00,32761672.0
32837,2024-03-14 10:38:49.460146+00:00,32761672.0
32838,2024-03-14 10:38:49.559977+00:00,32761672.0
32839,2024-03-14 10:38:49.660313+00:00,32710582.0
32840,2024-03-14 10:38:49.760496+00:00,32703164.0
32841,2024-03-14 10:38:49.860483+00:00,32703164.0
32842,2024-03-14 10:38:49.959726+00:00,32700451.0
32843,2024-03-14 10:38:50.059980+00:00,32702495.0
32844,2024-03-14 10:38:50.159668+00:00,32706759.0
32845,2024-03-14 10:38:50.259808+00:00,32703171.0
32846,2024-03-14 10:38:50.360233+00:00,32703171.0
32847,2024-03-14 10:38:50.459659+00:00,32705384.0
32848,2024-03-14 10:38:50.559823+00:00,32699249.0
32849,2024-03-14 10:38:50.660304+00:00,32701744.0
32850,2024-03-14 10:38:50.759519+00:00,32709150.0
32851,2024-03-14 10:38:50.859976+00:00,32709150.0
32852,2024-03-14 10:38:50.959220+00:00,32701944.0
32853,2024-03-14 10:38:51.059482+00:00,32704517.0
32854,2024-03-14 10:38:51.159962+00:00,32706332.0
32855,2024-03-14 10:38:51.259899+00:00,32707406.0
32856,2024-03-14 10:38:51.359980+00:00,32707406.0
32857,2024-03-14 10:38:51.459909+00:00,32707932.0
32858,2024-03-14 10:38:51.560047+00:00,32709345.0
32859,2024-03-14 10:38:51.659957+00:00,32709894.0
32860,2024-03-14 10:38:51.760879+00:00,32706726.0
32861,2024-03-14 10:38:51.859607+00:00,32706726.0
32862,2024-03-14 10:38:51.959823+00:00,32704479.0
32863,2024-03-14 10:38:52.060542+00:00,32706207.0
32864,2024-03-14 10:38:52.159619+00:00,32709990.0
32865,2024-03-14 10:38:52.259378+00:00,32710211.0
32866,2024-03-14 10:38:52.359277+00:00,32710211.0
32867,2024-03-14 10:38:52.459448+00:00,32710211.0
32868,2024-03-14 10:38:52.559292+00:00,32710211.0
32869,2024-03-14 10:38:52.659377+00:00,32710211.0
32870,2024-03-14 10:38:52.759382+00:00,32710211.0
32871,2024-03-14 10:38:52.859191+00:00,32710211.0
32872,2024-03-14 10:38:52.959378+00:00,32710211.0
32873,2024-03-14 10:38:53.059307+00:00,32710211.0
32874,2024-03-14 10:38:53.159274+00:00,32710211.0
32875,2024-03-14 10:38:53.259025+00:00,32710211.0
32876,2024-03-14 10:38:53.359333+00:00,32710211.0
32877,2024-03-14 10:38:53.459684+00:00,32710211.0
32878,2024-03-14 10:38:53.559499+00:00,32710211.0
32879,2024-03-14 10:38:53.659583+00:00,32710211.0
32880,2024-03-14 10:38:53.759227+00:00,32710211.0
32881,2024-03-14 10:38:53.859538+00:00,32710211.0
32882,2024-03-14 10:38:53.958854+00:00,32710211.0
32883,2024-03-14 10:38:54.059107+00:00,32710211.0
32884,2024-03-14 10:38:54.159118+00:00,32710211.0
32885,2024-03-14 10:38:54.258982+00:00,32710211.0
32886,2024-03-14 10:38:54.358950+00:00,32710211.0
32887,2024-03-14 10:38:54.459119+00:00,32710211.0
32888,2024-03-14 10:38:54.559032+00:00,32710211.0
32889,2024-03-14 10:38:54.659667+00:00,32710211.0
32890,2024-03-14 10:38:54.759514+00:00,32710211.0
32891,2024-03-14 10:38:54.859118+00:00,32710211.0
32892,2024-03-14 10:38:54.959158+00:00,32778278.0
32893,2024-03-14 10:38:55.059051+00:00,32778278.0
32894,2024-03-14 10:38:55.159515+00:00,32778278.0
32895,2024-03-14 10:38:55.259336+00:00,32778278.0
32896,2024-03-14 10:38:55.359123+00:00,32778278.0
32897,2024-03-14 10:38:55.459635+00:00,32778278.0
32898,2024-03-14 10:38:55.559092+00:00,32778278.0
32899,2024-03-14 10:38:55.659728+00:00,32778278.0
32900,2024-03-14 10:38:55.758713+00:00,32778278.0
32901,2024-03-14 10:38:55.859689+00:00,32778278.0
32902,2024-03-14 10:38:55.959041+00:00,32778278.0
32903,2024-03-14 10:38:56.058711+00:00,32778278.0
32904,2024-03-14 10:38:56.158296+00:00,32778278.0
32905,2024-03-14 10:38:56.258988+00:00,32778278.0
32906,2024-03-14 10:38:56.358901+00:00,32778278.0
32907,2024-03-14 10:38:56.458927+00:00,32778278.0
32908,2024-03-14 10:38:56.559647+00:00,32778278.0
32909,2024-03-14 10:38:56.659203+00:00,32778278.0
32910,2024-03-14 10:38:56.758828+00:00,32778278.0
32911,2024-03-14 10:38:56.859425+00:00,32778278.0
32912,2024-03-14 10:38:56.958467+00:00,32778278.0
32913,2024-03-14 10:38:57.058397+00:00,32778278.0
32914,2024-03-14 10:38:57.158273+00:00,32778278.0
32915,2024-03-14 10:38:57.258469+00:00,32778278.0
32916,2024-03-14 10:38:57.358616+00:00,32778278.0
32917,2024-03-14 10:38:57.458506+00:00,32778278.0
32918,2024-03-14 10:38:57.558555+00:00,32778278.0
32919,2024-03-14 10:38:57.658692+00:00,32778278.0
32920,2024-03-14 10:38:57.758731+00:00,32778278.0
32921,2024-03-14 10:38:57.858548+00:00,32778278.0
32922,2024-03-14 10:38:57.958527+00:00,32769010.0
32923,2024-03-14 10:38:58.059242+00:00,32769010.0
32924,2024-03-14 10:38:58.158344+00:00,32769010.0
32925,2024-03-14 10:38:58.258392+00:00,32769010.0
32926,2024-03-14 10:38:58.359431+00:00,32769010.0
32927,2024-03-14 10:38:58.459007+00:00,32769010.0
32928,2024-03-14 10:38:58.558426+00:00,32769010.0
32929,2024-03-14 10:38:58.658470+00:00,32705344.0
32930,2024-03-14 10:38:58.759015+00:00,32705344.0
32931,2024-03-14 10:38:58.858734+00:00,32705344.0
32932,2024-03-14 10:38:58.958674+00:00,32705344.0
32933,2024-03-14 10:38:59.058675+00:00,32705344.0
32934,2024-03-14 10:38:59.157932+00:00,32705344.0
32935,2024-03-14 10:38:59.258888+00:00,32705344.0
32936,2024-03-14 10:38:59.358724+00:00,32705344.0
32937,2024-03-14 10:38:59.458458+00:00,32705344.0
32938,2024-03-14 10:38:59.558249+00:00,32705344.0
32939,2024-03-14 10:38:59.658421+00:00,32705344.0
32940,2024-03-14 10:38:59.758909+00:00,32705344.0
32941,2024-03-14 10:38:59.858997+00:00,32705344.0
32942,2024-03-14 10:38:59.958804+00:00,32705344.0
32943,2024-03-14 10:39:00.058710+00:00,32705344.0
32944,2024-03-14 10:39:00.158303+00:00,32705344.0
32945,2024-03-14 10:39:00.258560+00:00,32705344.0
32946,2024-03-14 10:39:00.359034+00:00,32705344.0
32947,2024-03-14 10:39:00.458698+00:00,32705344.0
32948,2024-03-14 10:39:00.558511+00:00,32705344.0
32949,2024-03-14 10:39:00.658511+00:00,32705344.0
