,time,IncidentPowerReference
36949,2024-03-14 10:45:41.052317+00:00,100.0
36950,2024-03-14 10:45:41.151643+00:00,100.0
36951,2024-03-14 10:45:41.252989+00:00,100.0
36952,2024-03-14 10:45:41.351596+00:00,100.0
36953,2024-03-14 10:45:41.451842+00:00,100.0
36954,2024-03-14 10:45:41.551013+00:00,100.0
36955,2024-03-14 10:45:41.651809+00:00,100.0
36956,2024-03-14 10:45:41.751725+00:00,100.0
36957,2024-03-14 10:45:41.851642+00:00,100.0
36958,2024-03-14 10:45:41.951738+00:00,100.0
36959,2024-03-14 10:45:42.052385+00:00,100.0
36960,2024-03-14 10:45:42.151771+00:00,100.0
36961,2024-03-14 10:45:42.252016+00:00,100.0
36962,2024-03-14 10:45:42.351593+00:00,100.0
36963,2024-03-14 10:45:42.452300+00:00,100.0
36964,2024-03-14 10:45:42.552244+00:00,100.0
36965,2024-03-14 10:45:42.651982+00:00,100.0
36966,2024-03-14 10:45:42.751933+00:00,100.0
36967,2024-03-14 10:45:42.851924+00:00,100.0
36968,2024-03-14 10:45:42.952594+00:00,100.0
36969,2024-03-14 10:45:43.051942+00:00,100.0
36970,2024-03-14 10:45:43.151326+00:00,100.0
36971,2024-03-14 10:45:43.252137+00:00,100.0
36972,2024-03-14 10:45:43.351558+00:00,100.0
36973,2024-03-14 10:45:43.452311+00:00,100.0
36974,2024-03-14 10:45:43.552139+00:00,100.0
36975,2024-03-14 10:45:43.651853+00:00,100.0
36976,2024-03-14 10:45:43.752143+00:00,100.0
36977,2024-03-14 10:45:43.852067+00:00,100.0
36978,2024-03-14 10:45:43.952238+00:00,100.0
36979,2024-03-14 10:45:44.057405+00:00,100.0
36980,2024-03-14 10:45:44.151871+00:00,100.0
36981,2024-03-14 10:45:44.252377+00:00,100.0
36982,2024-03-14 10:45:44.352780+00:00,100.0
36983,2024-03-14 10:45:44.452069+00:00,100.0
36984,2024-03-14 10:45:44.551864+00:00,100.0
36985,2024-03-14 10:45:44.652302+00:00,100.0
36986,2024-03-14 10:45:44.751958+00:00,100.0
36987,2024-03-14 10:45:44.851763+00:00,100.0
36988,2024-03-14 10:45:44.951888+00:00,100.0
36989,2024-03-14 10:45:45.051845+00:00,100.0
36990,2024-03-14 10:45:45.152300+00:00,100.0
36991,2024-03-14 10:45:45.252096+00:00,100.0
36992,2024-03-14 10:45:45.351563+00:00,100.0
36993,2024-03-14 10:45:45.451611+00:00,100.0
36994,2024-03-14 10:45:45.551711+00:00,100.0
36995,2024-03-14 10:45:45.651770+00:00,100.0
36996,2024-03-14 10:45:45.751581+00:00,100.0
36997,2024-03-14 10:45:45.851882+00:00,100.0
36998,2024-03-14 10:45:45.951865+00:00,100.0
36999,2024-03-14 10:45:46.052131+00:00,100.0
37000,2024-03-14 10:45:46.151759+00:00,100.0
37001,2024-03-14 10:45:46.251664+00:00,100.0
37002,2024-03-14 10:45:46.351398+00:00,100.0
37003,2024-03-14 10:45:46.451480+00:00,100.0
37004,2024-03-14 10:45:46.551866+00:00,100.0
37005,2024-03-14 10:45:46.651066+00:00,100.0
37006,2024-03-14 10:45:46.751898+00:00,100.0
37007,2024-03-14 10:45:46.851954+00:00,100.0
37008,2024-03-14 10:45:46.952032+00:00,100.0
37009,2024-03-14 10:45:47.051744+00:00,100.0
37010,2024-03-14 10:45:47.151981+00:00,100.0
37011,2024-03-14 10:45:47.251789+00:00,100.0
37012,2024-03-14 10:45:47.351781+00:00,100.0
37013,2024-03-14 10:45:47.451615+00:00,100.0
37014,2024-03-14 10:45:47.551744+00:00,100.0
37015,2024-03-14 10:45:47.652159+00:00,100.0
37016,2024-03-14 10:45:47.752126+00:00,100.0
37017,2024-03-14 10:45:47.851611+00:00,100.0
37018,2024-03-14 10:45:47.951693+00:00,100.0
37019,2024-03-14 10:45:48.052064+00:00,100.0
37020,2024-03-14 10:45:48.152238+00:00,100.0
37021,2024-03-14 10:45:48.251916+00:00,100.0
37022,2024-03-14 10:45:48.351523+00:00,100.0
37023,2024-03-14 10:45:48.451532+00:00,100.0
37024,2024-03-14 10:45:48.551991+00:00,100.0
37025,2024-03-14 10:45:48.652041+00:00,100.0
37026,2024-03-14 10:45:48.751749+00:00,100.0
37027,2024-03-14 10:45:48.851958+00:00,100.0
37028,2024-03-14 10:45:48.951883+00:00,100.0
37029,2024-03-14 10:45:49.051907+00:00,100.0
37030,2024-03-14 10:45:49.151853+00:00,100.0
37031,2024-03-14 10:45:49.251339+00:00,100.0
37032,2024-03-14 10:45:49.351859+00:00,100.0
37033,2024-03-14 10:45:49.452062+00:00,100.0
37034,2024-03-14 10:45:49.551606+00:00,100.0
37035,2024-03-14 10:45:49.651555+00:00,100.0
37036,2024-03-14 10:45:49.751901+00:00,100.0
37037,2024-03-14 10:45:49.851898+00:00,100.0
37038,2024-03-14 10:45:49.951845+00:00,100.0
37039,2024-03-14 10:45:50.051532+00:00,100.0
37040,2024-03-14 10:45:50.152298+00:00,100.0
37041,2024-03-14 10:45:50.252780+00:00,100.0
37042,2024-03-14 10:45:50.352101+00:00,100.0
37043,2024-03-14 10:45:50.451924+00:00,100.0
37044,2024-03-14 10:45:50.551671+00:00,100.0
37045,2024-03-14 10:45:50.651514+00:00,100.0
37046,2024-03-14 10:45:50.751703+00:00,100.0
37047,2024-03-14 10:45:50.852295+00:00,100.0
37048,2024-03-14 10:45:50.951941+00:00,100.0
37049,2024-03-14 10:45:51.051534+00:00,100.0
37050,2024-03-14 10:45:51.151587+00:00,100.0
37051,2024-03-14 10:45:51.251404+00:00,100.0
37052,2024-03-14 10:45:51.351684+00:00,100.0
37053,2024-03-14 10:45:51.451809+00:00,100.0
37054,2024-03-14 10:45:51.551872+00:00,100.0
37055,2024-03-14 10:45:51.652285+00:00,100.0
37056,2024-03-14 10:45:51.751843+00:00,100.0
37057,2024-03-14 10:45:51.851296+00:00,100.0
37058,2024-03-14 10:45:51.951568+00:00,100.0
37059,2024-03-14 10:45:52.051537+00:00,100.0
37060,2024-03-14 10:45:52.151448+00:00,100.0
37061,2024-03-14 10:45:52.251713+00:00,100.0
37062,2024-03-14 10:45:52.351574+00:00,100.0
37063,2024-03-14 10:45:52.451916+00:00,100.0
37064,2024-03-14 10:45:52.551943+00:00,100.0
37065,2024-03-14 10:45:52.651630+00:00,100.0
37066,2024-03-14 10:45:52.752016+00:00,100.0
37067,2024-03-14 10:45:52.851800+00:00,100.0
37068,2024-03-14 10:45:52.952274+00:00,100.0
37069,2024-03-14 10:45:53.051787+00:00,100.0
37070,2024-03-14 10:45:53.151824+00:00,100.0
37071,2024-03-14 10:45:53.252497+00:00,100.0
37072,2024-03-14 10:45:53.351940+00:00,100.0
37073,2024-03-14 10:45:53.451732+00:00,100.0
37074,2024-03-14 10:45:53.551949+00:00,100.0
37075,2024-03-14 10:45:53.651507+00:00,100.0
37076,2024-03-14 10:45:53.751918+00:00,100.0
37077,2024-03-14 10:45:53.851302+00:00,100.0
37078,2024-03-14 10:45:53.951821+00:00,100.0
37079,2024-03-14 10:45:54.051520+00:00,100.0
37080,2024-03-14 10:45:54.151933+00:00,100.0
37081,2024-03-14 10:45:54.251639+00:00,100.0
37082,2024-03-14 10:45:54.352219+00:00,100.0
37083,2024-03-14 10:45:54.452082+00:00,100.0
37084,2024-03-14 10:45:54.551933+00:00,100.0
37085,2024-03-14 10:45:54.651940+00:00,100.0
37086,2024-03-14 10:45:54.752307+00:00,100.0
37087,2024-03-14 10:45:54.852001+00:00,100.0
37088,2024-03-14 10:45:54.952034+00:00,100.0
37089,2024-03-14 10:45:55.052487+00:00,100.0
37090,2024-03-14 10:45:55.152079+00:00,100.0
37091,2024-03-14 10:45:55.251631+00:00,100.0
37092,2024-03-14 10:45:55.351818+00:00,100.0
37093,2024-03-14 10:45:55.451514+00:00,100.0
37094,2024-03-14 10:45:55.551699+00:00,100.0
37095,2024-03-14 10:45:55.651379+00:00,100.0
37096,2024-03-14 10:45:55.751970+00:00,100.0
37097,2024-03-14 10:45:55.852303+00:00,100.0
37098,2024-03-14 10:45:55.951639+00:00,100.0
37099,2024-03-14 10:45:56.052074+00:00,100.0
37100,2024-03-14 10:45:56.151623+00:00,100.0
37101,2024-03-14 10:45:56.252058+00:00,100.0
37102,2024-03-14 10:45:56.351785+00:00,100.0
37103,2024-03-14 10:45:56.452002+00:00,100.0
37104,2024-03-14 10:45:56.551709+00:00,100.0
37105,2024-03-14 10:45:56.652224+00:00,100.0
37106,2024-03-14 10:45:56.751557+00:00,100.0
37107,2024-03-14 10:45:56.851592+00:00,100.0
37108,2024-03-14 10:45:56.951092+00:00,100.0
37109,2024-03-14 10:45:57.051957+00:00,100.0
37110,2024-03-14 10:45:57.151406+00:00,100.0
37111,2024-03-14 10:45:57.252143+00:00,100.0
37112,2024-03-14 10:45:57.351249+00:00,100.0
37113,2024-03-14 10:45:57.451304+00:00,100.0
37114,2024-03-14 10:45:57.551778+00:00,100.0
37115,2024-03-14 10:45:57.651809+00:00,100.0
37116,2024-03-14 10:45:57.751880+00:00,100.0
37117,2024-03-14 10:45:57.852013+00:00,100.0
37118,2024-03-14 10:45:57.951559+00:00,100.0
37119,2024-03-14 10:45:58.051501+00:00,100.0
37120,2024-03-14 10:45:58.152113+00:00,100.0
37121,2024-03-14 10:45:58.251867+00:00,100.0
37122,2024-03-14 10:45:58.351817+00:00,100.0
37123,2024-03-14 10:45:58.452202+00:00,100.0
37124,2024-03-14 10:45:58.551778+00:00,100.0
37125,2024-03-14 10:45:58.650917+00:00,100.0
37126,2024-03-14 10:45:58.751665+00:00,100.0
37127,2024-03-14 10:45:58.851681+00:00,100.0
37128,2024-03-14 10:45:58.951658+00:00,100.0
37129,2024-03-14 10:45:59.052234+00:00,100.0
37130,2024-03-14 10:45:59.151610+00:00,100.0
37131,2024-03-14 10:45:59.251510+00:00,100.0
37132,2024-03-14 10:45:59.351951+00:00,100.0
37133,2024-03-14 10:45:59.452033+00:00,100.0
37134,2024-03-14 10:45:59.551594+00:00,100.0
37135,2024-03-14 10:45:59.651677+00:00,100.0
37136,2024-03-14 10:45:59.752028+00:00,100.0
37137,2024-03-14 10:45:59.851571+00:00,100.0
37138,2024-03-14 10:45:59.951454+00:00,100.0
37139,2024-03-14 10:46:00.051613+00:00,100.0
37140,2024-03-14 10:46:00.150973+00:00,100.0
37141,2024-03-14 10:46:00.251770+00:00,100.0
37142,2024-03-14 10:46:00.351549+00:00,100.0
37143,2024-03-14 10:46:00.451844+00:00,100.0
37144,2024-03-14 10:46:00.551833+00:00,100.0
37145,2024-03-14 10:46:00.651801+00:00,100.0
37146,2024-03-14 10:46:00.751502+00:00,100.0
37147,2024-03-14 10:46:00.851705+00:00,100.0
37148,2024-03-14 10:46:00.951760+00:00,100.0
37149,2024-03-14 10:46:01.052477+00:00,100.0
37150,2024-03-14 10:46:01.151784+00:00,100.0
37151,2024-03-14 10:46:01.251688+00:00,100.0
37152,2024-03-14 10:46:01.351810+00:00,100.0
37153,2024-03-14 10:46:01.451752+00:00,100.0
37154,2024-03-14 10:46:01.551641+00:00,100.0
37155,2024-03-14 10:46:01.651812+00:00,100.0
37156,2024-03-14 10:46:01.751711+00:00,100.0
37157,2024-03-14 10:46:01.852010+00:00,100.0
37158,2024-03-14 10:46:01.951741+00:00,100.0
37159,2024-03-14 10:46:02.050944+00:00,100.0
37160,2024-03-14 10:46:02.151037+00:00,100.0
37161,2024-03-14 10:46:02.251911+00:00,100.0
37162,2024-03-14 10:46:02.352097+00:00,100.0
37163,2024-03-14 10:46:02.451171+00:00,100.0
37164,2024-03-14 10:46:02.551693+00:00,100.0
37165,2024-03-14 10:46:02.651811+00:00,100.0
37166,2024-03-14 10:46:02.751457+00:00,100.0
37167,2024-03-14 10:46:02.851544+00:00,100.0
37168,2024-03-14 10:46:02.951624+00:00,100.0
37169,2024-03-14 10:46:03.051638+00:00,100.0
37170,2024-03-14 10:46:03.151499+00:00,100.0
37171,2024-03-14 10:46:03.251624+00:00,100.0
37172,2024-03-14 10:46:03.352243+00:00,100.0
37173,2024-03-14 10:46:03.451771+00:00,100.0
37174,2024-03-14 10:46:03.552398+00:00,100.0
37175,2024-03-14 10:46:03.651438+00:00,100.0
37176,2024-03-14 10:46:03.752506+00:00,100.0
37177,2024-03-14 10:46:03.851805+00:00,100.0
37178,2024-03-14 10:46:03.952106+00:00,100.0
37179,2024-03-14 10:46:04.051567+00:00,100.0
37180,2024-03-14 10:46:04.151476+00:00,100.0
37181,2024-03-14 10:46:04.252047+00:00,100.0
37182,2024-03-14 10:46:04.351888+00:00,100.0
37183,2024-03-14 10:46:04.451592+00:00,100.0
37184,2024-03-14 10:46:04.551889+00:00,100.0
37185,2024-03-14 10:46:04.651303+00:00,100.0
37186,2024-03-14 10:46:04.751526+00:00,100.0
37187,2024-03-14 10:46:04.851484+00:00,100.0
37188,2024-03-14 10:46:04.951712+00:00,100.0
37189,2024-03-14 10:46:05.051318+00:00,100.0
37190,2024-03-14 10:46:05.151970+00:00,100.0
37191,2024-03-14 10:46:05.251982+00:00,100.0
37192,2024-03-14 10:46:05.351497+00:00,100.0
37193,2024-03-14 10:46:05.451742+00:00,100.0
37194,2024-03-14 10:46:05.551491+00:00,100.0
37195,2024-03-14 10:46:05.651644+00:00,100.0
37196,2024-03-14 10:46:05.751558+00:00,100.0
37197,2024-03-14 10:46:05.851577+00:00,100.0
37198,2024-03-14 10:46:05.951643+00:00,100.0
37199,2024-03-14 10:46:06.051674+00:00,100.0
37200,2024-03-14 10:46:06.151211+00:00,100.0
37201,2024-03-14 10:46:06.251292+00:00,100.0
37202,2024-03-14 10:46:06.352063+00:00,100.0
37203,2024-03-14 10:46:06.451966+00:00,100.0
37204,2024-03-14 10:46:06.551552+00:00,100.0
37205,2024-03-14 10:46:06.651057+00:00,100.0
37206,2024-03-14 10:46:06.751285+00:00,100.0
37207,2024-03-14 10:46:06.851195+00:00,100.0
37208,2024-03-14 10:46:06.951664+00:00,100.0
37209,2024-03-14 10:46:07.051452+00:00,100.0
37210,2024-03-14 10:46:07.151576+00:00,100.0
37211,2024-03-14 10:46:07.250902+00:00,100.0
37212,2024-03-14 10:46:07.350777+00:00,100.0
37213,2024-03-14 10:46:07.451857+00:00,100.0
37214,2024-03-14 10:46:07.551863+00:00,100.0
37215,2024-03-14 10:46:07.651578+00:00,100.0
37216,2024-03-14 10:46:07.751693+00:00,100.0
37217,2024-03-14 10:46:07.852031+00:00,100.0
37218,2024-03-14 10:46:07.951440+00:00,100.0
37219,2024-03-14 10:46:08.051775+00:00,100.0
37220,2024-03-14 10:46:08.151900+00:00,100.0
37221,2024-03-14 10:46:08.252109+00:00,100.0
37222,2024-03-14 10:46:08.351931+00:00,100.0
37223,2024-03-14 10:46:08.451656+00:00,100.0
37224,2024-03-14 10:46:08.552008+00:00,100.0
37225,2024-03-14 10:46:08.651977+00:00,100.0
37226,2024-03-14 10:46:08.751827+00:00,100.0
37227,2024-03-14 10:46:08.851509+00:00,100.0
37228,2024-03-14 10:46:08.951223+00:00,100.0
37229,2024-03-14 10:46:09.051743+00:00,100.0
37230,2024-03-14 10:46:09.152151+00:00,100.0
37231,2024-03-14 10:46:09.251814+00:00,100.0
37232,2024-03-14 10:46:09.352118+00:00,100.0
37233,2024-03-14 10:46:09.451611+00:00,100.0
37234,2024-03-14 10:46:09.551332+00:00,100.0
37235,2024-03-14 10:46:09.651795+00:00,100.0
37236,2024-03-14 10:46:09.752014+00:00,100.0
37237,2024-03-14 10:46:09.851667+00:00,100.0
37238,2024-03-14 10:46:09.951490+00:00,100.0
37239,2024-03-14 10:46:10.052092+00:00,100.0
37240,2024-03-14 10:46:10.151288+00:00,100.0
37241,2024-03-14 10:46:10.251185+00:00,100.0
37242,2024-03-14 10:46:10.351173+00:00,100.0
37243,2024-03-14 10:46:10.451768+00:00,100.0
37244,2024-03-14 10:46:10.551767+00:00,100.0
37245,2024-03-14 10:46:10.651791+00:00,100.0
37246,2024-03-14 10:46:10.751531+00:00,100.0
37247,2024-03-14 10:46:10.851790+00:00,100.0
37248,2024-03-14 10:46:10.951592+00:00,100.0
37249,2024-03-14 10:46:11.051299+00:00,100.0
37250,2024-03-14 10:46:11.151372+00:00,100.0
37251,2024-03-14 10:46:11.252037+00:00,100.0
37252,2024-03-14 10:46:11.351415+00:00,100.0
37253,2024-03-14 10:46:11.451973+00:00,100.0
37254,2024-03-14 10:46:11.551782+00:00,100.0
37255,2024-03-14 10:46:11.652512+00:00,100.0
37256,2024-03-14 10:46:11.751522+00:00,100.0
37257,2024-03-14 10:46:11.851897+00:00,100.0
37258,2024-03-14 10:46:11.951674+00:00,100.0
37259,2024-03-14 10:46:12.051844+00:00,100.0
37260,2024-03-14 10:46:12.151966+00:00,100.0
37261,2024-03-14 10:46:12.251555+00:00,100.0
37262,2024-03-14 10:46:12.351257+00:00,100.0
37263,2024-03-14 10:46:12.451563+00:00,100.0
37264,2024-03-14 10:46:12.551064+00:00,100.0
37265,2024-03-14 10:46:12.651715+00:00,100.0
37266,2024-03-14 10:46:12.752502+00:00,100.0
37267,2024-03-14 10:46:12.851606+00:00,100.0
37268,2024-03-14 10:46:12.951336+00:00,100.0
37269,2024-03-14 10:46:13.053034+00:00,100.0
37270,2024-03-14 10:46:13.151669+00:00,100.0
37271,2024-03-14 10:46:13.252493+00:00,100.0
37272,2024-03-14 10:46:13.352225+00:00,100.0
37273,2024-03-14 10:46:13.451758+00:00,100.0
37274,2024-03-14 10:46:13.552059+00:00,100.0
37275,2024-03-14 10:46:13.651798+00:00,100.0
37276,2024-03-14 10:46:13.751946+00:00,100.0
37277,2024-03-14 10:46:13.851843+00:00,100.0
37278,2024-03-14 10:46:13.951945+00:00,100.0
37279,2024-03-14 10:46:14.051316+00:00,100.0
37280,2024-03-14 10:46:14.151875+00:00,100.0
37281,2024-03-14 10:46:14.251983+00:00,100.0
37282,2024-03-14 10:46:14.351433+00:00,100.0
37283,2024-03-14 10:46:14.451636+00:00,100.0
37284,2024-03-14 10:46:14.551751+00:00,100.0
37285,2024-03-14 10:46:14.651673+00:00,100.0
37286,2024-03-14 10:46:14.751619+00:00,100.0
37287,2024-03-14 10:46:14.851599+00:00,100.0
37288,2024-03-14 10:46:14.951988+00:00,100.0
37289,2024-03-14 10:46:15.051790+00:00,100.0
37290,2024-03-14 10:46:15.151413+00:00,100.0
37291,2024-03-14 10:46:15.251621+00:00,100.0
37292,2024-03-14 10:46:15.351650+00:00,100.0
37293,2024-03-14 10:46:15.452010+00:00,100.0
37294,2024-03-14 10:46:15.551910+00:00,100.0
37295,2024-03-14 10:46:15.651942+00:00,100.0
37296,2024-03-14 10:46:15.751052+00:00,100.0
37297,2024-03-14 10:46:15.851679+00:00,100.0
37298,2024-03-14 10:46:15.952551+00:00,100.0
37299,2024-03-14 10:46:16.052149+00:00,100.0
37300,2024-03-14 10:46:16.151864+00:00,100.0
37301,2024-03-14 10:46:16.252353+00:00,100.0
37302,2024-03-14 10:46:16.352004+00:00,100.0
37303,2024-03-14 10:46:16.452239+00:00,100.0
37304,2024-03-14 10:46:16.551996+00:00,100.0
37305,2024-03-14 10:46:16.651729+00:00,100.0
37306,2024-03-14 10:46:16.752426+00:00,100.0
37307,2024-03-14 10:46:16.851968+00:00,100.0
37308,2024-03-14 10:46:16.951358+00:00,100.0
37309,2024-03-14 10:46:17.051477+00:00,100.0
37310,2024-03-14 10:46:17.151348+00:00,100.0
37311,2024-03-14 10:46:17.251715+00:00,100.0
37312,2024-03-14 10:46:17.351683+00:00,100.0
37313,2024-03-14 10:46:17.451404+00:00,100.0
37314,2024-03-14 10:46:17.552310+00:00,100.0
37315,2024-03-14 10:46:17.652311+00:00,100.0
37316,2024-03-14 10:46:17.751462+00:00,100.0
37317,2024-03-14 10:46:17.852111+00:00,100.0
37318,2024-03-14 10:46:17.951619+00:00,100.0
37319,2024-03-14 10:46:18.051540+00:00,100.0
37320,2024-03-14 10:46:18.152189+00:00,100.0
37321,2024-03-14 10:46:18.251643+00:00,100.0
37322,2024-03-14 10:46:18.352029+00:00,100.0
37323,2024-03-14 10:46:18.451865+00:00,100.0
37324,2024-03-14 10:46:18.551918+00:00,100.0
37325,2024-03-14 10:46:18.651691+00:00,100.0
37326,2024-03-14 10:46:18.751515+00:00,100.0
37327,2024-03-14 10:46:18.852245+00:00,100.0
37328,2024-03-14 10:46:18.952269+00:00,100.0
37329,2024-03-14 10:46:19.052459+00:00,100.0
37330,2024-03-14 10:46:19.151330+00:00,100.0
37331,2024-03-14 10:46:19.251989+00:00,100.0
37332,2024-03-14 10:46:19.351918+00:00,100.0
37333,2024-03-14 10:46:19.451791+00:00,100.0
37334,2024-03-14 10:46:19.552515+00:00,100.0
37335,2024-03-14 10:46:19.652307+00:00,100.0
37336,2024-03-14 10:46:19.751437+00:00,100.0
37337,2024-03-14 10:46:19.851898+00:00,100.0
37338,2024-03-14 10:46:19.951777+00:00,100.0
37339,2024-03-14 10:46:20.051842+00:00,100.0
37340,2024-03-14 10:46:20.151677+00:00,100.0
37341,2024-03-14 10:46:20.251789+00:00,100.0
37342,2024-03-14 10:46:20.351979+00:00,100.0
37343,2024-03-14 10:46:20.451648+00:00,100.0
37344,2024-03-14 10:46:20.552790+00:00,100.0
37345,2024-03-14 10:46:20.651510+00:00,100.0
37346,2024-03-14 10:46:20.751818+00:00,100.0
37347,2024-03-14 10:46:20.851198+00:00,100.0
37348,2024-03-14 10:46:20.951464+00:00,100.0
37349,2024-03-14 10:46:21.051628+00:00,100.0
37350,2024-03-14 10:46:21.152316+00:00,100.0
37351,2024-03-14 10:46:21.252451+00:00,100.0
37352,2024-03-14 10:46:21.351791+00:00,100.0
37353,2024-03-14 10:46:21.451740+00:00,100.0
37354,2024-03-14 10:46:21.552535+00:00,100.0
37355,2024-03-14 10:46:21.651844+00:00,100.0
37356,2024-03-14 10:46:21.752088+00:00,100.0
37357,2024-03-14 10:46:21.851784+00:00,100.0
37358,2024-03-14 10:46:21.951806+00:00,100.0
37359,2024-03-14 10:46:22.052193+00:00,100.0
37360,2024-03-14 10:46:22.152163+00:00,100.0
37361,2024-03-14 10:46:22.251995+00:00,100.0
37362,2024-03-14 10:46:22.351872+00:00,100.0
37363,2024-03-14 10:46:22.452046+00:00,100.0
37364,2024-03-14 10:46:22.551821+00:00,100.0
37365,2024-03-14 10:46:22.651722+00:00,100.0
37366,2024-03-14 10:46:22.752033+00:00,100.0
37367,2024-03-14 10:46:22.851019+00:00,100.0
37368,2024-03-14 10:46:22.952144+00:00,100.0
37369,2024-03-14 10:46:23.052041+00:00,100.0
37370,2024-03-14 10:46:23.151953+00:00,100.0
37371,2024-03-14 10:46:23.251705+00:00,100.0
37372,2024-03-14 10:46:23.352628+00:00,100.0
37373,2024-03-14 10:46:23.451456+00:00,100.0
37374,2024-03-14 10:46:23.552464+00:00,100.0
37375,2024-03-14 10:46:23.651667+00:00,100.0
37376,2024-03-14 10:46:23.752318+00:00,100.0
37377,2024-03-14 10:46:23.851634+00:00,100.0
37378,2024-03-14 10:46:23.951990+00:00,100.0
37379,2024-03-14 10:46:24.052115+00:00,100.0
37380,2024-03-14 10:46:24.151607+00:00,100.0
37381,2024-03-14 10:46:24.251244+00:00,100.0
37382,2024-03-14 10:46:24.351905+00:00,100.0
37383,2024-03-14 10:46:24.451359+00:00,100.0
37384,2024-03-14 10:46:24.551791+00:00,100.0
37385,2024-03-14 10:46:24.651686+00:00,100.0
37386,2024-03-14 10:46:24.751899+00:00,100.0
37387,2024-03-14 10:46:24.852065+00:00,100.0
37388,2024-03-14 10:46:24.951695+00:00,100.0
37389,2024-03-14 10:46:25.052261+00:00,100.0
37390,2024-03-14 10:46:25.152449+00:00,100.0
37391,2024-03-14 10:46:25.252821+00:00,100.0
37392,2024-03-14 10:46:25.352196+00:00,100.0
37393,2024-03-14 10:46:25.452236+00:00,100.0
37394,2024-03-14 10:46:25.552294+00:00,100.0
37395,2024-03-14 10:46:25.651838+00:00,100.0
37396,2024-03-14 10:46:25.752225+00:00,100.0
37397,2024-03-14 10:46:25.851659+00:00,100.0
37398,2024-03-14 10:46:25.952534+00:00,100.0
37399,2024-03-14 10:46:26.051811+00:00,100.0
37400,2024-03-14 10:46:26.152081+00:00,100.0
37401,2024-03-14 10:46:26.252411+00:00,100.0
37402,2024-03-14 10:46:26.352406+00:00,100.0
37403,2024-03-14 10:46:26.452475+00:00,100.0
37404,2024-03-14 10:46:26.552350+00:00,100.0
37405,2024-03-14 10:46:26.651758+00:00,100.0
37406,2024-03-14 10:46:26.751841+00:00,100.0
37407,2024-03-14 10:46:26.852341+00:00,100.0
37408,2024-03-14 10:46:26.951910+00:00,100.0
37409,2024-03-14 10:46:27.052277+00:00,100.0
37410,2024-03-14 10:46:27.152159+00:00,100.0
37411,2024-03-14 10:46:27.251780+00:00,100.0
37412,2024-03-14 10:46:27.352317+00:00,100.0
37413,2024-03-14 10:46:27.451853+00:00,100.0
37414,2024-03-14 10:46:27.551896+00:00,100.0
37415,2024-03-14 10:46:27.651498+00:00,100.0
37416,2024-03-14 10:46:27.752130+00:00,100.0
37417,2024-03-14 10:46:27.852225+00:00,100.0
37418,2024-03-14 10:46:27.950730+00:00,100.0
37419,2024-03-14 10:46:28.051481+00:00,100.0
37420,2024-03-14 10:46:28.152015+00:00,100.0
37421,2024-03-14 10:46:28.251881+00:00,100.0
37422,2024-03-14 10:46:28.351668+00:00,100.0
37423,2024-03-14 10:46:28.451203+00:00,100.0
37424,2024-03-14 10:46:28.552047+00:00,100.0
37425,2024-03-14 10:46:28.651727+00:00,100.0
37426,2024-03-14 10:46:28.751773+00:00,100.0
37427,2024-03-14 10:46:28.851588+00:00,100.0
37428,2024-03-14 10:46:28.951805+00:00,100.0
37429,2024-03-14 10:46:29.051752+00:00,100.0
37430,2024-03-14 10:46:29.151729+00:00,100.0
