,time,ReflectionCoefficientMagnitude
27537,2024-03-15 11:39:25.852938+00:00,0.21356
27538,2024-03-15 11:39:25.953318+00:00,0.213644
27539,2024-03-15 11:39:26.054026+00:00,0.213467
27540,2024-03-15 11:39:26.152438+00:00,0.213851
27541,2024-03-15 11:39:26.253135+00:00,0.213403
27542,2024-03-15 11:39:26.352162+00:00,0.213943
27543,2024-03-15 11:39:26.451982+00:00,0.21344
27544,2024-03-15 11:39:26.551870+00:00,0.213055
27545,2024-03-15 11:39:26.652330+00:00,0.213779
27546,2024-03-15 11:39:26.751926+00:00,0.213168
27547,2024-03-15 11:39:26.851734+00:00,0.21378
27548,2024-03-15 11:39:26.951269+00:00,0.213064
27549,2024-03-15 11:39:27.051001+00:00,0.213143
27550,2024-03-15 11:39:27.151678+00:00,0.213434
27551,2024-03-15 11:39:27.251146+00:00,0.213987
27552,2024-03-15 11:39:27.350981+00:00,0.213762
27553,2024-03-15 11:39:27.451320+00:00,0.212963
27554,2024-03-15 11:39:27.550144+00:00,0.212895
27555,2024-03-15 11:39:27.650159+00:00,0.212906
27556,2024-03-15 11:39:27.749441+00:00,0.212709
27557,2024-03-15 11:39:27.849479+00:00,0.213136
27558,2024-03-15 11:39:27.948982+00:00,0.212745
27559,2024-03-15 11:39:28.048005+00:00,0.213761
27560,2024-03-15 11:39:28.148985+00:00,0.213505
27561,2024-03-15 11:39:28.248159+00:00,0.213234
27562,2024-03-15 11:39:28.348270+00:00,0.21334
27563,2024-03-15 11:39:28.448043+00:00,0.214155
27564,2024-03-15 11:39:28.547846+00:00,0.213152
27565,2024-03-15 11:39:28.647506+00:00,0.213884
27566,2024-03-15 11:39:28.747392+00:00,0.213085
27567,2024-03-15 11:39:28.847391+00:00,0.213437
27568,2024-03-15 11:39:28.947378+00:00,0.213321
27569,2024-03-15 11:39:29.047445+00:00,0.2129
27570,2024-03-15 11:39:29.147009+00:00,0.213136
27571,2024-03-15 11:39:29.246086+00:00,0.213668
27572,2024-03-15 11:39:29.346331+00:00,0.212971
27573,2024-03-15 11:39:29.446482+00:00,0.213128
27574,2024-03-15 11:39:29.546164+00:00,0.21359
27575,2024-03-15 11:39:29.645876+00:00,0.213159
27576,2024-03-15 11:39:29.745053+00:00,0.213661
27577,2024-03-15 11:39:29.845748+00:00,0.213375
27578,2024-03-15 11:39:29.944306+00:00,0.213845
27579,2024-03-15 11:39:30.045081+00:00,0.213331
27580,2024-03-15 11:39:30.144266+00:00,0.213858
27581,2024-03-15 11:39:30.245383+00:00,0.213278
27582,2024-03-15 11:39:30.345259+00:00,0.213868
27583,2024-03-15 11:39:30.443586+00:00,0.213753
27584,2024-03-15 11:39:30.542973+00:00,0.213736
27585,2024-03-15 11:39:30.643890+00:00,0.213268
27586,2024-03-15 11:39:30.743512+00:00,0.213961
27587,2024-03-15 11:39:30.844223+00:00,0.213482
27588,2024-03-15 11:39:30.943485+00:00,0.213239
27589,2024-03-15 11:39:31.043210+00:00,0.214471
27590,2024-03-15 11:39:31.143082+00:00,0.213659
27591,2024-03-15 11:39:31.242540+00:00,0.213908
27592,2024-03-15 11:39:31.342377+00:00,0.213611
27593,2024-03-15 11:39:31.441941+00:00,0.213538
27594,2024-03-15 11:39:31.540603+00:00,0.213223
27595,2024-03-15 11:39:31.640203+00:00,0.213511
27596,2024-03-15 11:39:31.741468+00:00,0.213473
27597,2024-03-15 11:39:31.841221+00:00,0.213352
27598,2024-03-15 11:39:31.940336+00:00,0.213832
27599,2024-03-15 11:39:32.041333+00:00,0.212832
27600,2024-03-15 11:39:32.140689+00:00,0.212699
27601,2024-03-15 11:39:32.240395+00:00,0.213721
27602,2024-03-15 11:39:32.340412+00:00,0.212384
27603,2024-03-15 11:39:32.439894+00:00,0.212736
27604,2024-03-15 11:39:32.538883+00:00,0.213329
27605,2024-03-15 11:39:32.639933+00:00,0.212767
27606,2024-03-15 11:39:32.738674+00:00,0.212819
27607,2024-03-15 11:39:32.839545+00:00,0.214382
27608,2024-03-15 11:39:32.937927+00:00,0.213358
27609,2024-03-15 11:39:33.038069+00:00,0.213639
27610,2024-03-15 11:39:33.138432+00:00,0.213043
27611,2024-03-15 11:39:33.238156+00:00,0.213655
27612,2024-03-15 11:39:33.337297+00:00,0.213903
27613,2024-03-15 11:39:33.438284+00:00,0.21383
27614,2024-03-15 11:39:33.537064+00:00,0.21401
27615,2024-03-15 11:39:33.637114+00:00,0.213548
27616,2024-03-15 11:39:33.736257+00:00,0.212916
27617,2024-03-15 11:39:33.837616+00:00,0.213327
27618,2024-03-15 11:39:33.935440+00:00,0.213043
27619,2024-03-15 11:39:34.035895+00:00,0.21342
27620,2024-03-15 11:39:34.136137+00:00,0.213462
27621,2024-03-15 11:39:34.236583+00:00,0.213389
27622,2024-03-15 11:39:34.336493+00:00,0.212957
27623,2024-03-15 11:39:34.435431+00:00,0.213054
27624,2024-03-15 11:39:34.535273+00:00,0.213035
27625,2024-03-15 11:39:34.635105+00:00,0.213003
27626,2024-03-15 11:39:34.734982+00:00,0.21367
27627,2024-03-15 11:39:34.833881+00:00,0.214122
27628,2024-03-15 11:39:34.934949+00:00,0.213252
27629,2024-03-15 11:39:35.033325+00:00,0.21366
27630,2024-03-15 11:39:35.133784+00:00,0.21367
27631,2024-03-15 11:39:35.233736+00:00,0.213187
27632,2024-03-15 11:39:35.333219+00:00,0.213718
27633,2024-03-15 11:39:35.433670+00:00,0.214483
27634,2024-03-15 11:39:35.532875+00:00,0.212979
27635,2024-03-15 11:39:35.633205+00:00,0.21411
27636,2024-03-15 11:39:35.732003+00:00,0.213444
27637,2024-03-15 11:39:35.832688+00:00,0.213479
27638,2024-03-15 11:39:35.932719+00:00,0.213462
27639,2024-03-15 11:39:36.031967+00:00,0.213759
27640,2024-03-15 11:39:36.131618+00:00,0.213089
27641,2024-03-15 11:39:36.231077+00:00,0.213496
27642,2024-03-15 11:39:36.331276+00:00,0.213618
27643,2024-03-15 11:39:36.431281+00:00,0.213237
27644,2024-03-15 11:39:36.530521+00:00,0.21414
27645,2024-03-15 11:39:36.631136+00:00,0.21336
27646,2024-03-15 11:39:36.730571+00:00,0.213361
27647,2024-03-15 11:39:36.830547+00:00,0.213434
27648,2024-03-15 11:39:36.929964+00:00,0.213293
27649,2024-03-15 11:39:37.030325+00:00,0.213263
27650,2024-03-15 11:39:37.129559+00:00,0.213835
27651,2024-03-15 11:39:37.228772+00:00,0.21371
27652,2024-03-15 11:39:37.330063+00:00,0.214055
27653,2024-03-15 11:39:37.428932+00:00,0.213374
27654,2024-03-15 11:39:37.528105+00:00,0.213404
27655,2024-03-15 11:39:37.629824+00:00,0.214033
27656,2024-03-15 11:39:37.729483+00:00,0.213449
27657,2024-03-15 11:39:37.827970+00:00,0.213903
27658,2024-03-15 11:39:37.928348+00:00,0.213022
27659,2024-03-15 11:39:38.028382+00:00,0.213417
27660,2024-03-15 11:39:38.127200+00:00,0.213053
27661,2024-03-15 11:39:38.227268+00:00,0.213763
27662,2024-03-15 11:39:38.328233+00:00,0.213788
27663,2024-03-15 11:39:38.427902+00:00,0.213584
27664,2024-03-15 11:39:38.527085+00:00,0.213399
27665,2024-03-15 11:39:38.626221+00:00,0.213014
27666,2024-03-15 11:39:38.725864+00:00,0.212498
27667,2024-03-15 11:39:38.825678+00:00,0.212924
27668,2024-03-15 11:39:38.925206+00:00,0.213497
27669,2024-03-15 11:39:39.024726+00:00,0.213894
27670,2024-03-15 11:39:39.125028+00:00,0.213776
27671,2024-03-15 11:39:39.223741+00:00,0.213252
27672,2024-03-15 11:39:39.323968+00:00,0.21328
27673,2024-03-15 11:39:39.423903+00:00,0.213822
27674,2024-03-15 11:39:39.523225+00:00,0.213436
27675,2024-03-15 11:39:39.625910+00:00,0.21361
27676,2024-03-15 11:39:39.723552+00:00,0.213036
27677,2024-03-15 11:39:39.824464+00:00,0.2132
27678,2024-03-15 11:39:39.923763+00:00,0.086785
27679,2024-03-15 11:39:40.024053+00:00,0.213469
27680,2024-03-15 11:39:40.123172+00:00,0.081613
27681,2024-03-15 11:39:40.222624+00:00,0.083053
27682,2024-03-15 11:39:40.322986+00:00,0.07008
27683,2024-03-15 11:39:40.422769+00:00,0.080594
27684,2024-03-15 11:39:40.521482+00:00,0.08074
27685,2024-03-15 11:39:40.621801+00:00,0.075504
27686,2024-03-15 11:39:40.721948+00:00,0.079374
27687,2024-03-15 11:39:40.821606+00:00,0.080154
27688,2024-03-15 11:39:40.921679+00:00,0.07476
27689,2024-03-15 11:39:41.020521+00:00,0.079434
27690,2024-03-15 11:39:41.120260+00:00,0.079239
27691,2024-03-15 11:39:41.219987+00:00,0.07295
27692,2024-03-15 11:39:41.320524+00:00,0.078473
27693,2024-03-15 11:39:41.420665+00:00,0.079596
27694,2024-03-15 11:39:41.519643+00:00,0.078947
27695,2024-03-15 11:39:41.621346+00:00,0.079262
27696,2024-03-15 11:39:41.720491+00:00,0.079085
27697,2024-03-15 11:39:41.819448+00:00,0.075956
27698,2024-03-15 11:39:41.919866+00:00,0.078991
27699,2024-03-15 11:39:42.019994+00:00,0.079417
27700,2024-03-15 11:39:42.118160+00:00,0.075645
27701,2024-03-15 11:39:42.219470+00:00,0.078475
27702,2024-03-15 11:39:42.318146+00:00,0.079223
27703,2024-03-15 11:39:42.417421+00:00,0.077108
27704,2024-03-15 11:39:42.519187+00:00,0.079093
27705,2024-03-15 11:39:42.617972+00:00,0.079112
27706,2024-03-15 11:39:42.716930+00:00,0.076322
27707,2024-03-15 11:39:42.817485+00:00,0.078894
27708,2024-03-15 11:39:42.916993+00:00,0.079335
27709,2024-03-15 11:39:43.016993+00:00,0.078631
27710,2024-03-15 11:39:43.116864+00:00,0.079475
27711,2024-03-15 11:39:43.216394+00:00,0.078245
27712,2024-03-15 11:39:43.317291+00:00,0.078154
27713,2024-03-15 11:39:43.416608+00:00,0.07871
27714,2024-03-15 11:39:43.516523+00:00,0.078814
27715,2024-03-15 11:39:43.615750+00:00,0.078697
27716,2024-03-15 11:39:43.715542+00:00,0.078507
27717,2024-03-15 11:39:43.816026+00:00,0.078266
27718,2024-03-15 11:39:43.915191+00:00,0.078819
27719,2024-03-15 11:39:44.014293+00:00,0.078993
27720,2024-03-15 11:39:44.114853+00:00,0.078521
27721,2024-03-15 11:39:44.214431+00:00,0.079163
27722,2024-03-15 11:39:44.313764+00:00,0.07898
27723,2024-03-15 11:39:44.414018+00:00,0.079231
27724,2024-03-15 11:39:44.513761+00:00,0.078685
27725,2024-03-15 11:39:44.614278+00:00,0.079294
27726,2024-03-15 11:39:44.713158+00:00,0.079042
27727,2024-03-15 11:39:44.812902+00:00,0.078303
27728,2024-03-15 11:39:44.912762+00:00,0.078722
27729,2024-03-15 11:39:45.013861+00:00,0.07886
27730,2024-03-15 11:39:45.111655+00:00,0.078586
27731,2024-03-15 11:39:45.211035+00:00,0.078746
27732,2024-03-15 11:39:45.311997+00:00,0.079062
27733,2024-03-15 11:39:45.412084+00:00,0.078832
27734,2024-03-15 11:39:45.510910+00:00,0.078575
27735,2024-03-15 11:39:45.610790+00:00,0.078864
27736,2024-03-15 11:39:45.711266+00:00,0.07868
27737,2024-03-15 11:39:45.810385+00:00,0.07814
27738,2024-03-15 11:39:45.910164+00:00,0.078385
27739,2024-03-15 11:39:46.009190+00:00,0.079408
27740,2024-03-15 11:39:46.110837+00:00,0.078612
27741,2024-03-15 11:39:46.209236+00:00,0.078726
27742,2024-03-15 11:39:46.309146+00:00,0.078563
27743,2024-03-15 11:39:46.409499+00:00,0.078358
27744,2024-03-15 11:39:46.509348+00:00,0.078173
27745,2024-03-15 11:39:46.608838+00:00,0.078893
27746,2024-03-15 11:39:46.710330+00:00,0.078652
27747,2024-03-15 11:39:46.809165+00:00,0.078519
27748,2024-03-15 11:39:46.908992+00:00,0.078557
27749,2024-03-15 11:39:47.007768+00:00,0.078261
27750,2024-03-15 11:39:47.107500+00:00,0.078443
27751,2024-03-15 11:39:47.206848+00:00,0.078119
27752,2024-03-15 11:39:47.307702+00:00,0.078419
27753,2024-03-15 11:39:47.407450+00:00,0.078628
27754,2024-03-15 11:39:47.507880+00:00,0.078858
27755,2024-03-15 11:39:47.606004+00:00,0.078967
27756,2024-03-15 11:39:47.707338+00:00,0.07867
27757,2024-03-15 11:39:47.805948+00:00,0.078306
27758,2024-03-15 11:39:47.906187+00:00,0.078213
27759,2024-03-15 11:39:48.007820+00:00,0.078784
27760,2024-03-15 11:39:48.105804+00:00,0.079172
27761,2024-03-15 11:39:48.205690+00:00,0.077966
27762,2024-03-15 11:39:48.305614+00:00,0.078419
27763,2024-03-15 11:39:48.405337+00:00,0.077441
27764,2024-03-15 11:39:48.505955+00:00,0.078055
27765,2024-03-15 11:39:48.605162+00:00,0.07872
27766,2024-03-15 11:39:48.704804+00:00,0.078307
27767,2024-03-15 11:39:48.804315+00:00,0.077973
27768,2024-03-15 11:39:48.904539+00:00,0.078572
27769,2024-03-15 11:39:49.004426+00:00,0.078712
27770,2024-03-15 11:39:49.104068+00:00,0.077944
27771,2024-03-15 11:39:49.203069+00:00,0.078293
27772,2024-03-15 11:39:49.303241+00:00,0.078187
27773,2024-03-15 11:39:49.402476+00:00,0.078462
27774,2024-03-15 11:39:49.503065+00:00,0.078535
27775,2024-03-15 11:39:49.602874+00:00,0.078284
27776,2024-03-15 11:39:49.703235+00:00,0.078107
27777,2024-03-15 11:39:49.802399+00:00,0.077911
27778,2024-03-15 11:39:49.901873+00:00,0.078361
27779,2024-03-15 11:39:50.001996+00:00,0.078867
27780,2024-03-15 11:39:50.102051+00:00,0.078348
27781,2024-03-15 11:39:50.201413+00:00,0.078903
27782,2024-03-15 11:39:50.301231+00:00,0.077661
27783,2024-03-15 11:39:50.401287+00:00,0.079091
27784,2024-03-15 11:39:50.501469+00:00,0.07824
27785,2024-03-15 11:39:50.600683+00:00,0.078381
27786,2024-03-15 11:39:50.700798+00:00,0.077855
27787,2024-03-15 11:39:50.800928+00:00,0.077688
27788,2024-03-15 11:39:50.900643+00:00,0.078628
27789,2024-03-15 11:39:50.999921+00:00,0.078933
27790,2024-03-15 11:39:51.099056+00:00,0.078386
27791,2024-03-15 11:39:51.199301+00:00,0.078357
27792,2024-03-15 11:39:51.299682+00:00,0.078072
27793,2024-03-15 11:39:51.398783+00:00,0.078544
27794,2024-03-15 11:39:51.498910+00:00,0.078504
27795,2024-03-15 11:39:51.598482+00:00,0.078845
27796,2024-03-15 11:39:51.697755+00:00,0.077987
27797,2024-03-15 11:39:51.798236+00:00,0.078279
27798,2024-03-15 11:39:51.896816+00:00,0.07822
27799,2024-03-15 11:39:51.997511+00:00,0.078374
27800,2024-03-15 11:39:52.096935+00:00,0.078687
27801,2024-03-15 11:39:52.196295+00:00,0.078156
27802,2024-03-15 11:39:52.296567+00:00,0.078534
27803,2024-03-15 11:39:52.396325+00:00,0.078315
27804,2024-03-15 11:39:52.496770+00:00,0.078695
27805,2024-03-15 11:39:52.595422+00:00,0.078049
27806,2024-03-15 11:39:52.695375+00:00,0.077888
27807,2024-03-15 11:39:52.795414+00:00,0.078286
27808,2024-03-15 11:39:52.895230+00:00,0.077414
27809,2024-03-15 11:39:52.993944+00:00,0.077557
27810,2024-03-15 11:39:53.093884+00:00,0.077425
27811,2024-03-15 11:39:53.194519+00:00,0.07746
27812,2024-03-15 11:39:53.294121+00:00,0.077712
27813,2024-03-15 11:39:53.395389+00:00,0.078024
27814,2024-03-15 11:39:53.494057+00:00,0.077153
27815,2024-03-15 11:39:53.593668+00:00,0.078271
27816,2024-03-15 11:39:53.693489+00:00,0.077495
27817,2024-03-15 11:39:53.793422+00:00,0.078214
27818,2024-03-15 11:39:53.892583+00:00,0.077693
27819,2024-03-15 11:39:53.991794+00:00,0.078276
27820,2024-03-15 11:39:54.092107+00:00,0.079099
27821,2024-03-15 11:39:54.193650+00:00,0.078653
27822,2024-03-15 11:39:54.292225+00:00,0.077214
27823,2024-03-15 11:39:54.392119+00:00,0.077534
27824,2024-03-15 11:39:54.491930+00:00,0.077924
27825,2024-03-15 11:39:54.590065+00:00,0.077591
27826,2024-03-15 11:39:54.690409+00:00,0.077681
27827,2024-03-15 11:39:54.790426+00:00,0.078229
27828,2024-03-15 11:39:54.889436+00:00,0.078477
27829,2024-03-15 11:39:54.990071+00:00,0.077601
27830,2024-03-15 11:39:55.089002+00:00,0.078086
27831,2024-03-15 11:39:55.188961+00:00,0.078228
27832,2024-03-15 11:39:55.289027+00:00,0.077457
27833,2024-03-15 11:39:55.388501+00:00,0.078897
27834,2024-03-15 11:39:55.488492+00:00,0.077231
27835,2024-03-15 11:39:55.588235+00:00,0.077649
27836,2024-03-15 11:39:55.687929+00:00,0.077927
27837,2024-03-15 11:39:55.788750+00:00,0.07792
27838,2024-03-15 11:39:55.887306+00:00,0.078088
27839,2024-03-15 11:39:55.987523+00:00,0.078952
27840,2024-03-15 11:39:56.087143+00:00,0.07894
27841,2024-03-15 11:39:56.187313+00:00,0.077404
27842,2024-03-15 11:39:56.287568+00:00,0.077568
27843,2024-03-15 11:39:56.387268+00:00,0.07847
27844,2024-03-15 11:39:56.486520+00:00,0.077873
27845,2024-03-15 11:39:56.586274+00:00,0.077949
27846,2024-03-15 11:39:56.686362+00:00,0.078294
27847,2024-03-15 11:39:56.787877+00:00,0.078073
27848,2024-03-15 11:39:56.885097+00:00,0.077318
27849,2024-03-15 11:39:56.984975+00:00,0.078396
27850,2024-03-15 11:39:57.084211+00:00,0.078481
27851,2024-03-15 11:39:57.184329+00:00,0.078502
27852,2024-03-15 11:39:57.284292+00:00,0.077503
27853,2024-03-15 11:39:57.384328+00:00,0.077865
27854,2024-03-15 11:39:57.485255+00:00,0.077585
27855,2024-03-15 11:39:57.583918+00:00,0.078774
27856,2024-03-15 11:39:57.683583+00:00,0.078241
27857,2024-03-15 11:39:57.783693+00:00,0.077921
27858,2024-03-15 11:39:57.883620+00:00,0.078031
27859,2024-03-15 11:39:57.983033+00:00,0.077796
27860,2024-03-15 11:39:58.082095+00:00,0.07832
27861,2024-03-15 11:39:58.184004+00:00,0.077545
27862,2024-03-15 11:39:58.282772+00:00,0.076565
27863,2024-03-15 11:39:58.383367+00:00,0.077275
27864,2024-03-15 11:39:58.482373+00:00,0.077225
27865,2024-03-15 11:39:58.582518+00:00,0.07794
27866,2024-03-15 11:39:58.683121+00:00,0.077461
27867,2024-03-15 11:39:58.782374+00:00,0.078134
27868,2024-03-15 11:39:58.881427+00:00,0.078054
27869,2024-03-15 11:39:58.981039+00:00,0.077767
27870,2024-03-15 11:39:59.081361+00:00,0.077769
27871,2024-03-15 11:39:59.180896+00:00,0.078298
27872,2024-03-15 11:39:59.280473+00:00,0.077881
27873,2024-03-15 11:39:59.380305+00:00,0.077361
27874,2024-03-15 11:39:59.479364+00:00,0.077066
27875,2024-03-15 11:39:59.579938+00:00,0.07749
27876,2024-03-15 11:39:59.679523+00:00,0.077856
27877,2024-03-15 11:39:59.779409+00:00,0.077837
27878,2024-03-15 11:39:59.880474+00:00,0.07733
27879,2024-03-15 11:39:59.979163+00:00,0.077712
27880,2024-03-15 11:40:00.079757+00:00,0.077944
27881,2024-03-15 11:40:00.178670+00:00,0.077964
27882,2024-03-15 11:40:00.278245+00:00,0.077391
27883,2024-03-15 11:40:00.377846+00:00,0.077617
27884,2024-03-15 11:40:00.479201+00:00,0.077753
27885,2024-03-15 11:40:00.577782+00:00,0.07704
27886,2024-03-15 11:40:00.677478+00:00,0.076614
27887,2024-03-15 11:40:00.776970+00:00,0.077865
27888,2024-03-15 11:40:00.877280+00:00,0.077756
27889,2024-03-15 11:40:00.977023+00:00,0.077741
27890,2024-03-15 11:40:01.076088+00:00,0.077583
27891,2024-03-15 11:40:01.176029+00:00,0.076936
27892,2024-03-15 11:40:01.276550+00:00,0.076732
27893,2024-03-15 11:40:01.375679+00:00,0.07808
27894,2024-03-15 11:40:01.476186+00:00,0.078043
27895,2024-03-15 11:40:01.576051+00:00,0.077479
27896,2024-03-15 11:40:01.675736+00:00,0.076579
27897,2024-03-15 11:40:01.775618+00:00,0.076229
27898,2024-03-15 11:40:01.875167+00:00,0.076741
27899,2024-03-15 11:40:01.975201+00:00,0.076806
27900,2024-03-15 11:40:02.074482+00:00,0.076947
27901,2024-03-15 11:40:02.174263+00:00,0.076967
27902,2024-03-15 11:40:02.274492+00:00,0.077004
27903,2024-03-15 11:40:02.373795+00:00,0.076141
27904,2024-03-15 11:40:02.473651+00:00,0.076948
27905,2024-03-15 11:40:02.572909+00:00,0.076099
27906,2024-03-15 11:40:02.673855+00:00,0.076957
27907,2024-03-15 11:40:02.773301+00:00,0.076919
27908,2024-03-15 11:40:02.872376+00:00,0.076606
27909,2024-03-15 11:40:02.972528+00:00,0.076759
27910,2024-03-15 11:40:03.072752+00:00,0.075516
27911,2024-03-15 11:40:03.172679+00:00,0.076774
27912,2024-03-15 11:40:03.271377+00:00,0.076974
27913,2024-03-15 11:40:03.371276+00:00,0.076953
27914,2024-03-15 11:40:03.471675+00:00,0.076332
27915,2024-03-15 11:40:03.571163+00:00,0.076331
27916,2024-03-15 11:40:03.670695+00:00,0.076679
27917,2024-03-15 11:40:03.771767+00:00,0.077243
27918,2024-03-15 11:40:03.870879+00:00,0.07664
27919,2024-03-15 11:40:03.970314+00:00,0.07655
27920,2024-03-15 11:40:04.070336+00:00,0.076853
27921,2024-03-15 11:40:04.170371+00:00,0.077424
27922,2024-03-15 11:40:04.269820+00:00,0.076967
27923,2024-03-15 11:40:04.369756+00:00,0.076668
27924,2024-03-15 11:40:04.469308+00:00,0.077618
27925,2024-03-15 11:40:04.569468+00:00,0.076767
27926,2024-03-15 11:40:04.669859+00:00,0.076395
27927,2024-03-15 11:40:04.769578+00:00,0.076869
27928,2024-03-15 11:40:04.869408+00:00,0.076978
27929,2024-03-15 11:40:04.968716+00:00,0.077026
27930,2024-03-15 11:40:05.068012+00:00,0.076947
27931,2024-03-15 11:40:05.168419+00:00,0.076398
27932,2024-03-15 11:40:05.267329+00:00,0.076201
27933,2024-03-15 11:40:05.367687+00:00,0.076738
27934,2024-03-15 11:40:05.467775+00:00,0.077308
27935,2024-03-15 11:40:05.567601+00:00,0.07725
27936,2024-03-15 11:40:05.667325+00:00,0.077279
27937,2024-03-15 11:40:05.767000+00:00,0.077055
27938,2024-03-15 11:40:05.866938+00:00,0.077166
27939,2024-03-15 11:40:05.965866+00:00,0.077345
27940,2024-03-15 11:40:06.066344+00:00,0.076494
27941,2024-03-15 11:40:06.165863+00:00,0.077569
27942,2024-03-15 11:40:06.265663+00:00,0.076701
27943,2024-03-15 11:40:06.365255+00:00,0.076804
27944,2024-03-15 11:40:06.465110+00:00,0.077323
27945,2024-03-15 11:40:06.565397+00:00,0.07662
27946,2024-03-15 11:40:06.664889+00:00,0.076971
27947,2024-03-15 11:40:06.764047+00:00,0.076278
27948,2024-03-15 11:40:06.865078+00:00,0.076958
27949,2024-03-15 11:40:06.966081+00:00,0.076476
27950,2024-03-15 11:40:07.064336+00:00,0.077234
27951,2024-03-15 11:40:07.163741+00:00,0.077032
27952,2024-03-15 11:40:07.263265+00:00,0.076468
27953,2024-03-15 11:40:07.362682+00:00,0.077325
27954,2024-03-15 11:40:07.462516+00:00,0.076382
27955,2024-03-15 11:40:07.564292+00:00,0.077232
27956,2024-03-15 11:40:07.664029+00:00,0.076631
27957,2024-03-15 11:40:07.763826+00:00,0.076323
27958,2024-03-15 11:40:07.863799+00:00,0.077154
27959,2024-03-15 11:40:07.962801+00:00,0.077422
27960,2024-03-15 11:40:08.063011+00:00,0.075831
27961,2024-03-15 11:40:08.163007+00:00,0.077421
27962,2024-03-15 11:40:08.261988+00:00,0.076955
27963,2024-03-15 11:40:08.361911+00:00,0.076917
27964,2024-03-15 11:40:08.462399+00:00,0.076986
27965,2024-03-15 11:40:08.561905+00:00,0.076875
27966,2024-03-15 11:40:08.660235+00:00,0.076816
27967,2024-03-15 11:40:08.759707+00:00,0.078195
27968,2024-03-15 11:40:08.859376+00:00,0.076743
27969,2024-03-15 11:40:08.960473+00:00,0.076443
27970,2024-03-15 11:40:09.059018+00:00,0.077363
27971,2024-03-15 11:40:09.160246+00:00,0.077888
27972,2024-03-15 11:40:09.259300+00:00,0.076308
27973,2024-03-15 11:40:09.359694+00:00,0.077416
27974,2024-03-15 11:40:09.459598+00:00,0.076251
27975,2024-03-15 11:40:09.559089+00:00,0.077273
27976,2024-03-15 11:40:09.658949+00:00,0.076356
27977,2024-03-15 11:40:09.758795+00:00,0.07669
