,time,PressureLEBT
27639,2024-03-15 11:39:45.809691+00:00,5.79e-05
27640,2024-03-15 11:39:45.909501+00:00,5.8e-05
27641,2024-03-15 11:39:46.008986+00:00,5.8e-05
27642,2024-03-15 11:39:46.109277+00:00,5.8e-05
27643,2024-03-15 11:39:46.207816+00:00,5.81e-05
27644,2024-03-15 11:39:46.308000+00:00,5.81e-05
27645,2024-03-15 11:39:46.408258+00:00,5.81e-05
27646,2024-03-15 11:39:46.507445+00:00,5.81e-05
27647,2024-03-15 11:39:46.607366+00:00,5.82e-05
27648,2024-03-15 11:39:46.707682+00:00,5.83e-05
27649,2024-03-15 11:39:46.806627+00:00,5.83e-05
27650,2024-03-15 11:39:46.907513+00:00,5.83e-05
27651,2024-03-15 11:39:47.006032+00:00,5.83e-05
27652,2024-03-15 11:39:47.106171+00:00,5.83e-05
27653,2024-03-15 11:39:47.205225+00:00,5.84e-05
27654,2024-03-15 11:39:47.305854+00:00,5.85e-05
27655,2024-03-15 11:39:47.405457+00:00,5.85e-05
27656,2024-03-15 11:39:47.504839+00:00,5.84e-05
27657,2024-03-15 11:39:47.604314+00:00,5.85e-05
27658,2024-03-15 11:39:47.704909+00:00,5.85e-05
27659,2024-03-15 11:39:47.805173+00:00,5.85e-05
27660,2024-03-15 11:39:47.904244+00:00,5.86e-05
27661,2024-03-15 11:39:48.006167+00:00,5.86e-05
27662,2024-03-15 11:39:48.103730+00:00,5.86e-05
27663,2024-03-15 11:39:48.203169+00:00,5.86e-05
27664,2024-03-15 11:39:48.303144+00:00,5.86e-05
27665,2024-03-15 11:39:48.403043+00:00,5.87e-05
27666,2024-03-15 11:39:48.502788+00:00,5.88e-05
27667,2024-03-15 11:39:48.602382+00:00,5.88e-05
27668,2024-03-15 11:39:48.702335+00:00,5.88e-05
27669,2024-03-15 11:39:48.802226+00:00,5.88e-05
27670,2024-03-15 11:39:48.902166+00:00,5.88e-05
27671,2024-03-15 11:39:49.002070+00:00,5.88e-05
27672,2024-03-15 11:39:49.101417+00:00,5.89e-05
27673,2024-03-15 11:39:49.200839+00:00,5.89e-05
27674,2024-03-15 11:39:49.301207+00:00,5.89e-05
27675,2024-03-15 11:39:49.400790+00:00,5.89e-05
27676,2024-03-15 11:39:49.510157+00:00,5.89e-05
27677,2024-03-15 11:39:49.600037+00:00,5.89e-05
27678,2024-03-15 11:39:49.700338+00:00,5.9e-05
27679,2024-03-15 11:39:49.799777+00:00,5.9e-05
27680,2024-03-15 11:39:49.899729+00:00,5.9e-05
27681,2024-03-15 11:39:50.009343+00:00,5.9e-05
27682,2024-03-15 11:39:50.218815+00:00,5.91e-05
27683,2024-03-15 11:39:50.298950+00:00,5.91e-05
27684,2024-03-15 11:39:50.398648+00:00,5.91e-05
27685,2024-03-15 11:39:50.498033+00:00,5.91e-05
27686,2024-03-15 11:39:50.597728+00:00,5.92e-05
27687,2024-03-15 11:39:50.697296+00:00,5.92e-05
27688,2024-03-15 11:39:50.797098+00:00,5.92e-05
27689,2024-03-15 11:39:50.897224+00:00,5.92e-05
27690,2024-03-15 11:39:50.996399+00:00,5.92e-05
27691,2024-03-15 11:39:51.096323+00:00,5.93e-05
27692,2024-03-15 11:39:51.196415+00:00,5.93e-05
27693,2024-03-15 11:39:51.296115+00:00,5.93e-05
27694,2024-03-15 11:39:51.395957+00:00,5.93e-05
27695,2024-03-15 11:39:51.495494+00:00,5.93e-05
27696,2024-03-15 11:39:51.595735+00:00,5.93e-05
27697,2024-03-15 11:39:51.694950+00:00,5.93e-05
27698,2024-03-15 11:39:51.794604+00:00,5.93e-05
27699,2024-03-15 11:39:51.894254+00:00,5.94e-05
27700,2024-03-15 11:39:51.994255+00:00,5.94e-05
27701,2024-03-15 11:39:52.094350+00:00,5.94e-05
27702,2024-03-15 11:39:52.194193+00:00,5.94e-05
27703,2024-03-15 11:39:52.293448+00:00,5.94e-05
27704,2024-03-15 11:39:52.393323+00:00,5.94e-05
27705,2024-03-15 11:39:52.493050+00:00,5.95e-05
27706,2024-03-15 11:39:52.593313+00:00,5.97e-05
27707,2024-03-15 11:39:52.692862+00:00,5.98e-05
27708,2024-03-15 11:39:52.792651+00:00,5.99e-05
27709,2024-03-15 11:39:52.891611+00:00,6e-05
27710,2024-03-15 11:39:52.991884+00:00,6e-05
27711,2024-03-15 11:39:53.091619+00:00,6e-05
27712,2024-03-15 11:39:53.191261+00:00,6.01e-05
27713,2024-03-15 11:39:53.291187+00:00,6.01e-05
27714,2024-03-15 11:39:53.390565+00:00,6.02e-05
27715,2024-03-15 11:39:53.490983+00:00,6.02e-05
27716,2024-03-15 11:39:53.590688+00:00,6.02e-05
27717,2024-03-15 11:39:53.690797+00:00,6.03e-05
27718,2024-03-15 11:39:53.790713+00:00,6.02e-05
27719,2024-03-15 11:39:53.890002+00:00,6.02e-05
27720,2024-03-15 11:39:53.990010+00:00,6.02e-05
27721,2024-03-15 11:39:54.089476+00:00,6.02e-05
27722,2024-03-15 11:39:54.189705+00:00,6.03e-05
27723,2024-03-15 11:39:54.289109+00:00,6.02e-05
27724,2024-03-15 11:39:54.388856+00:00,6.02e-05
27725,2024-03-15 11:39:54.488375+00:00,6.03e-05
27726,2024-03-15 11:39:54.588549+00:00,6.03e-05
27727,2024-03-15 11:39:54.688288+00:00,6.03e-05
27728,2024-03-15 11:39:54.787740+00:00,6.03e-05
27729,2024-03-15 11:39:54.887679+00:00,6.03e-05
27730,2024-03-15 11:39:54.987451+00:00,6.03e-05
27731,2024-03-15 11:39:55.086744+00:00,6.04e-05
27732,2024-03-15 11:39:55.186701+00:00,6.04e-05
27733,2024-03-15 11:39:55.286737+00:00,6.04e-05
27734,2024-03-15 11:39:55.387114+00:00,6.04e-05
27735,2024-03-15 11:39:55.486523+00:00,6.04e-05
27736,2024-03-15 11:39:55.585988+00:00,6.04e-05
27737,2024-03-15 11:39:55.685214+00:00,6.04e-05
27738,2024-03-15 11:39:55.785719+00:00,6.04e-05
27739,2024-03-15 11:39:55.885702+00:00,6.05e-05
27740,2024-03-15 11:39:55.985960+00:00,6.05e-05
27741,2024-03-15 11:39:56.084600+00:00,6.05e-05
27742,2024-03-15 11:39:56.184668+00:00,6.05e-05
27743,2024-03-15 11:39:56.284655+00:00,6.05e-05
27744,2024-03-15 11:39:56.383704+00:00,6.05e-05
27745,2024-03-15 11:39:56.483052+00:00,6.05e-05
27746,2024-03-15 11:39:56.583275+00:00,6.05e-05
27747,2024-03-15 11:39:56.683060+00:00,6.05e-05
27748,2024-03-15 11:39:56.783338+00:00,6.05e-05
27749,2024-03-15 11:39:56.882308+00:00,6.06e-05
27750,2024-03-15 11:39:56.982255+00:00,6.06e-05
27751,2024-03-15 11:39:57.081891+00:00,6.06e-05
27752,2024-03-15 11:39:57.181880+00:00,6.06e-05
27753,2024-03-15 11:39:57.281295+00:00,6.06e-05
27754,2024-03-15 11:39:57.381284+00:00,6.06e-05
27755,2024-03-15 11:39:57.481321+00:00,6.06e-05
27756,2024-03-15 11:39:57.580553+00:00,6.06e-05
27757,2024-03-15 11:39:57.680743+00:00,6.06e-05
27758,2024-03-15 11:39:57.780468+00:00,6.06e-05
27759,2024-03-15 11:39:57.880989+00:00,6.06e-05
27760,2024-03-15 11:39:57.980235+00:00,6.07e-05
27761,2024-03-15 11:39:58.079334+00:00,6.07e-05
27762,2024-03-15 11:39:58.179200+00:00,6.06e-05
27763,2024-03-15 11:39:58.278453+00:00,6.07e-05
27764,2024-03-15 11:39:58.379515+00:00,6.07e-05
27765,2024-03-15 11:39:58.477907+00:00,6.07e-05
27766,2024-03-15 11:39:58.578850+00:00,6.07e-05
27767,2024-03-15 11:39:58.678145+00:00,6.07e-05
27768,2024-03-15 11:39:58.778027+00:00,6.07e-05
27769,2024-03-15 11:39:58.877943+00:00,6.08e-05
27770,2024-03-15 11:39:58.977445+00:00,6.08e-05
27771,2024-03-15 11:39:59.077185+00:00,6.08e-05
27772,2024-03-15 11:39:59.178230+00:00,6.08e-05
27773,2024-03-15 11:39:59.276844+00:00,6.08e-05
27774,2024-03-15 11:39:59.376391+00:00,6.08e-05
27775,2024-03-15 11:39:59.476008+00:00,6.09e-05
27776,2024-03-15 11:39:59.576216+00:00,6.09e-05
27777,2024-03-15 11:39:59.675512+00:00,6.09e-05
27778,2024-03-15 11:39:59.775775+00:00,6.08e-05
27779,2024-03-15 11:39:59.875428+00:00,6.08e-05
27780,2024-03-15 11:39:59.974803+00:00,6.08e-05
27781,2024-03-15 11:40:00.074883+00:00,6.09e-05
27782,2024-03-15 11:40:00.174511+00:00,6.09e-05
27783,2024-03-15 11:40:00.274609+00:00,6.09e-05
27784,2024-03-15 11:40:00.373854+00:00,6.09e-05
27785,2024-03-15 11:40:00.473731+00:00,6.09e-05
27786,2024-03-15 11:40:00.573479+00:00,6.09e-05
27787,2024-03-15 11:40:00.673604+00:00,6.09e-05
27788,2024-03-15 11:40:00.773004+00:00,6.09e-05
27789,2024-03-15 11:40:00.873012+00:00,6.09e-05
27790,2024-03-15 11:40:00.972690+00:00,6.09e-05
27791,2024-03-15 11:40:01.071949+00:00,6.1e-05
27792,2024-03-15 11:40:01.172753+00:00,6.1e-05
27793,2024-03-15 11:40:01.272054+00:00,6.1e-05
27794,2024-03-15 11:40:01.372073+00:00,6.1e-05
27795,2024-03-15 11:40:01.471225+00:00,6.1e-05
27796,2024-03-15 11:40:01.571109+00:00,6.1e-05
27797,2024-03-15 11:40:01.670509+00:00,6.1e-05
27798,2024-03-15 11:40:01.770452+00:00,6.1e-05
27799,2024-03-15 11:40:01.870567+00:00,6.11e-05
27800,2024-03-15 11:40:01.970393+00:00,6.12e-05
27801,2024-03-15 11:40:02.070030+00:00,6.11e-05
27802,2024-03-15 11:40:02.169475+00:00,6.11e-05
27803,2024-03-15 11:40:02.269211+00:00,6.11e-05
27804,2024-03-15 11:40:02.368884+00:00,6.11e-05
27805,2024-03-15 11:40:02.468807+00:00,6.12e-05
27806,2024-03-15 11:40:02.568566+00:00,6.13e-05
27807,2024-03-15 11:40:02.667849+00:00,6.14e-05
27808,2024-03-15 11:40:02.767941+00:00,6.15e-05
27809,2024-03-15 11:40:02.868473+00:00,6.16e-05
27810,2024-03-15 11:40:02.967600+00:00,6.16e-05
27811,2024-03-15 11:40:03.067472+00:00,6.17e-05
27812,2024-03-15 11:40:03.166940+00:00,6.17e-05
27813,2024-03-15 11:40:03.266881+00:00,6.18e-05
27814,2024-03-15 11:40:03.366509+00:00,6.17e-05
27815,2024-03-15 11:40:03.465385+00:00,6.17e-05
27816,2024-03-15 11:40:03.565601+00:00,6.17e-05
27817,2024-03-15 11:40:03.666263+00:00,6.18e-05
27818,2024-03-15 11:40:03.766292+00:00,6.17e-05
27819,2024-03-15 11:40:03.865606+00:00,6.17e-05
27820,2024-03-15 11:40:03.965707+00:00,6.18e-05
27821,2024-03-15 11:40:04.065429+00:00,6.18e-05
27822,2024-03-15 11:40:04.164612+00:00,6.18e-05
27823,2024-03-15 11:40:04.264795+00:00,6.18e-05
27824,2024-03-15 11:40:04.364161+00:00,6.18e-05
27825,2024-03-15 11:40:04.464035+00:00,6.18e-05
27826,2024-03-15 11:40:04.563558+00:00,6.18e-05
27827,2024-03-15 11:40:04.663673+00:00,6.18e-05
27828,2024-03-15 11:40:04.763104+00:00,6.18e-05
27829,2024-03-15 11:40:04.863443+00:00,6.18e-05
27830,2024-03-15 11:40:04.962654+00:00,6.18e-05
27831,2024-03-15 11:40:05.062477+00:00,6.18e-05
27832,2024-03-15 11:40:05.162079+00:00,6.18e-05
27833,2024-03-15 11:40:05.261941+00:00,6.18e-05
27834,2024-03-15 11:40:05.361813+00:00,6.18e-05
27835,2024-03-15 11:40:05.461925+00:00,6.18e-05
27836,2024-03-15 11:40:05.561164+00:00,6.18e-05
27837,2024-03-15 11:40:05.662880+00:00,6.18e-05
27838,2024-03-15 11:40:05.760503+00:00,6.18e-05
27839,2024-03-15 11:40:05.860913+00:00,6.19e-05
27840,2024-03-15 11:40:05.959982+00:00,6.19e-05
27841,2024-03-15 11:40:06.059914+00:00,6.19e-05
27842,2024-03-15 11:40:06.160354+00:00,6.2e-05
27843,2024-03-15 11:40:06.259312+00:00,6.19e-05
27844,2024-03-15 11:40:06.359550+00:00,6.19e-05
27845,2024-03-15 11:40:06.459059+00:00,6.19e-05
27846,2024-03-15 11:40:06.558990+00:00,6.19e-05
27847,2024-03-15 11:40:06.658127+00:00,6.19e-05
27848,2024-03-15 11:40:06.758599+00:00,6.19e-05
27849,2024-03-15 11:40:06.858415+00:00,6.2e-05
27850,2024-03-15 11:40:06.957586+00:00,6.19e-05
27851,2024-03-15 11:40:07.057680+00:00,6.19e-05
27852,2024-03-15 11:40:07.157393+00:00,6.19e-05
27853,2024-03-15 11:40:07.256780+00:00,6.19e-05
27854,2024-03-15 11:40:07.356690+00:00,6.19e-05
27855,2024-03-15 11:40:07.456375+00:00,6.19e-05
27856,2024-03-15 11:40:07.556137+00:00,6.2e-05
27857,2024-03-15 11:40:07.655817+00:00,6.2e-05
27858,2024-03-15 11:40:07.755417+00:00,6.2e-05
27859,2024-03-15 11:40:07.855999+00:00,6.2e-05
27860,2024-03-15 11:40:07.955340+00:00,6.2e-05
27861,2024-03-15 11:40:08.054866+00:00,6.2e-05
27862,2024-03-15 11:40:08.154811+00:00,6.2e-05
27863,2024-03-15 11:40:08.255079+00:00,6.2e-05
27864,2024-03-15 11:40:08.354001+00:00,6.21e-05
27865,2024-03-15 11:40:08.454330+00:00,6.2e-05
27866,2024-03-15 11:40:08.553816+00:00,6.2e-05
27867,2024-03-15 11:40:08.653250+00:00,6.2e-05
27868,2024-03-15 11:40:08.753310+00:00,6.2e-05
27869,2024-03-15 11:40:08.853728+00:00,6.2e-05
27870,2024-03-15 11:40:08.953028+00:00,6.2e-05
27871,2024-03-15 11:40:09.052641+00:00,6.2e-05
27872,2024-03-15 11:40:09.152611+00:00,6.21e-05
27873,2024-03-15 11:40:09.252684+00:00,6.21e-05
27874,2024-03-15 11:40:09.351846+00:00,6.21e-05
27875,2024-03-15 11:40:09.451614+00:00,6.21e-05
27876,2024-03-15 11:40:09.551529+00:00,6.21e-05
27877,2024-03-15 11:40:09.651445+00:00,6.21e-05
27878,2024-03-15 11:40:09.751076+00:00,6.2e-05
27879,2024-03-15 11:40:09.852290+00:00,6.21e-05
27880,2024-03-15 11:40:09.950444+00:00,6.21e-05
27881,2024-03-15 11:40:10.050306+00:00,6.21e-05
27882,2024-03-15 11:40:10.150132+00:00,6.21e-05
27883,2024-03-15 11:40:10.249745+00:00,6.21e-05
27884,2024-03-15 11:40:10.349751+00:00,6.21e-05
27885,2024-03-15 11:40:10.449560+00:00,6.21e-05
27886,2024-03-15 11:40:10.549124+00:00,6.21e-05
27887,2024-03-15 11:40:10.648849+00:00,6.21e-05
27888,2024-03-15 11:40:10.748780+00:00,6.21e-05
27889,2024-03-15 11:40:10.848764+00:00,6.21e-05
27890,2024-03-15 11:40:10.948134+00:00,6.21e-05
27891,2024-03-15 11:40:11.048292+00:00,6.21e-05
27892,2024-03-15 11:40:11.147877+00:00,6.21e-05
27893,2024-03-15 11:40:11.247729+00:00,6.21e-05
27894,2024-03-15 11:40:11.347175+00:00,6.21e-05
27895,2024-03-15 11:40:11.447908+00:00,6.21e-05
27896,2024-03-15 11:40:11.546554+00:00,6.21e-05
27897,2024-03-15 11:40:11.646690+00:00,6.21e-05
27898,2024-03-15 11:40:11.746621+00:00,6.21e-05
27899,2024-03-15 11:40:11.846554+00:00,6.21e-05
27900,2024-03-15 11:40:11.945631+00:00,6.22e-05
27901,2024-03-15 11:40:12.045375+00:00,6.21e-05
27902,2024-03-15 11:40:12.145567+00:00,6.21e-05
27903,2024-03-15 11:40:12.245248+00:00,6.22e-05
27904,2024-03-15 11:40:12.344733+00:00,6.22e-05
27905,2024-03-15 11:40:12.444672+00:00,6.22e-05
27906,2024-03-15 11:40:12.544026+00:00,6.24e-05
27907,2024-03-15 11:40:12.644106+00:00,6.25e-05
27908,2024-03-15 11:40:12.743800+00:00,6.26e-05
27909,2024-03-15 11:40:12.843737+00:00,6.27e-05
27910,2024-03-15 11:40:12.943283+00:00,6.27e-05
27911,2024-03-15 11:40:13.042901+00:00,6.27e-05
27912,2024-03-15 11:40:13.142580+00:00,6.28e-05
27913,2024-03-15 11:40:13.242700+00:00,6.28e-05
27914,2024-03-15 11:40:13.342448+00:00,6.28e-05
27915,2024-03-15 11:40:13.442762+00:00,6.28e-05
27916,2024-03-15 11:40:13.542031+00:00,6.28e-05
27917,2024-03-15 11:40:13.641926+00:00,6.29e-05
27918,2024-03-15 11:40:13.741113+00:00,6.29e-05
27919,2024-03-15 11:40:13.840799+00:00,6.29e-05
27920,2024-03-15 11:40:13.940794+00:00,6.28e-05
27921,2024-03-15 11:40:14.040968+00:00,6.28e-05
27922,2024-03-15 11:40:14.140290+00:00,6.29e-05
27923,2024-03-15 11:40:14.240302+00:00,6.29e-05
27924,2024-03-15 11:40:14.339822+00:00,6.28e-05
27925,2024-03-15 11:40:14.439416+00:00,6.29e-05
27926,2024-03-15 11:40:14.539230+00:00,6.29e-05
27927,2024-03-15 11:40:14.639140+00:00,6.3e-05
27928,2024-03-15 11:40:14.739135+00:00,6.29e-05
27929,2024-03-15 11:40:14.838978+00:00,6.29e-05
27930,2024-03-15 11:40:14.937919+00:00,6.29e-05
27931,2024-03-15 11:40:15.037914+00:00,6.29e-05
27932,2024-03-15 11:40:15.137840+00:00,6.29e-05
27933,2024-03-15 11:40:15.237412+00:00,6.29e-05
27934,2024-03-15 11:40:15.337432+00:00,6.29e-05
27935,2024-03-15 11:40:15.436964+00:00,6.29e-05
27936,2024-03-15 11:40:15.536811+00:00,6.29e-05
27937,2024-03-15 11:40:15.636509+00:00,6.3e-05
27938,2024-03-15 11:40:15.736435+00:00,6.3e-05
27939,2024-03-15 11:40:15.836000+00:00,6.29e-05
27940,2024-03-15 11:40:15.935562+00:00,6.29e-05
27941,2024-03-15 11:40:16.035582+00:00,6.29e-05
27942,2024-03-15 11:40:16.135346+00:00,6.29e-05
27943,2024-03-15 11:40:16.235253+00:00,6.29e-05
27944,2024-03-15 11:40:16.334646+00:00,6.3e-05
27945,2024-03-15 11:40:16.434667+00:00,6.3e-05
27946,2024-03-15 11:40:16.534516+00:00,6.3e-05
27947,2024-03-15 11:40:16.634241+00:00,6.3e-05
27948,2024-03-15 11:40:16.735045+00:00,6.3e-05
27949,2024-03-15 11:40:16.841875+00:00,6.3e-05
27950,2024-03-15 11:40:16.933518+00:00,6.3e-05
27951,2024-03-15 11:40:17.033201+00:00,6.3e-05
27952,2024-03-15 11:40:17.133121+00:00,6.3e-05
27953,2024-03-15 11:40:17.232657+00:00,6.3e-05
27954,2024-03-15 11:40:17.332802+00:00,6.3e-05
27955,2024-03-15 11:40:17.431954+00:00,6.3e-05
27956,2024-03-15 11:40:17.531795+00:00,6.3e-05
27957,2024-03-15 11:40:17.631853+00:00,6.31e-05
27958,2024-03-15 11:40:17.731218+00:00,6.31e-05
27959,2024-03-15 11:40:17.831642+00:00,6.31e-05
27960,2024-03-15 11:40:17.930891+00:00,6.31e-05
27961,2024-03-15 11:40:18.031185+00:00,6.31e-05
27962,2024-03-15 11:40:18.130680+00:00,6.31e-05
27963,2024-03-15 11:40:18.230224+00:00,6.31e-05
27964,2024-03-15 11:40:18.329985+00:00,6.31e-05
27965,2024-03-15 11:40:18.429286+00:00,6.31e-05
27966,2024-03-15 11:40:18.529892+00:00,6.31e-05
27967,2024-03-15 11:40:18.629110+00:00,6.31e-05
27968,2024-03-15 11:40:18.729389+00:00,6.31e-05
27969,2024-03-15 11:40:18.829406+00:00,6.31e-05
27970,2024-03-15 11:40:18.928496+00:00,6.31e-05
27971,2024-03-15 11:40:19.028567+00:00,6.31e-05
27972,2024-03-15 11:40:19.128016+00:00,6.31e-05
27973,2024-03-15 11:40:19.228301+00:00,6.31e-05
27974,2024-03-15 11:40:19.328805+00:00,6.31e-05
27975,2024-03-15 11:40:19.427661+00:00,6.31e-05
27976,2024-03-15 11:40:19.527333+00:00,6.31e-05
27977,2024-03-15 11:40:19.626574+00:00,6.31e-05
27978,2024-03-15 11:40:19.726788+00:00,6.31e-05
27979,2024-03-15 11:40:19.826862+00:00,6.31e-05
27980,2024-03-15 11:40:19.926245+00:00,6.32e-05
27981,2024-03-15 11:40:20.025585+00:00,6.32e-05
27982,2024-03-15 11:40:20.125535+00:00,6.32e-05
27983,2024-03-15 11:40:20.235676+00:00,6.31e-05
27984,2024-03-15 11:40:20.335191+00:00,6.31e-05
27985,2024-03-15 11:40:20.435019+00:00,6.31e-05
27986,2024-03-15 11:40:20.534252+00:00,6.32e-05
27987,2024-03-15 11:40:20.624743+00:00,6.32e-05
27988,2024-03-15 11:40:20.724287+00:00,6.32e-05
27989,2024-03-15 11:40:20.824083+00:00,6.32e-05
27990,2024-03-15 11:40:20.923672+00:00,6.32e-05
27991,2024-03-15 11:40:21.033325+00:00,6.32e-05
27992,2024-03-15 11:40:21.133723+00:00,6.32e-05
27993,2024-03-15 11:40:21.223250+00:00,6.32e-05
27994,2024-03-15 11:40:21.332485+00:00,6.32e-05
27995,2024-03-15 11:40:21.422513+00:00,6.32e-05
27996,2024-03-15 11:40:21.532822+00:00,6.32e-05
27997,2024-03-15 11:40:21.632318+00:00,6.32e-05
27998,2024-03-15 11:40:21.731430+00:00,6.32e-05
27999,2024-03-15 11:40:21.831208+00:00,6.32e-05
28000,2024-03-15 11:40:21.931480+00:00,6.32e-05
28001,2024-03-15 11:40:22.031153+00:00,6.32e-05
28002,2024-03-15 11:40:22.130551+00:00,6.32e-05
28003,2024-03-15 11:40:22.230603+00:00,6.32e-05
28004,2024-03-15 11:40:22.330194+00:00,6.33e-05
28005,2024-03-15 11:40:22.430302+00:00,6.33e-05
28006,2024-03-15 11:40:22.529846+00:00,6.34e-05
28007,2024-03-15 11:40:22.629693+00:00,6.35e-05
28008,2024-03-15 11:40:22.729147+00:00,6.36e-05
28009,2024-03-15 11:40:22.829001+00:00,6.36e-05
28010,2024-03-15 11:40:22.928384+00:00,6.37e-05
28011,2024-03-15 11:40:23.028508+00:00,6.37e-05
28012,2024-03-15 11:40:23.128302+00:00,6.37e-05
28013,2024-03-15 11:40:23.228024+00:00,6.37e-05
28014,2024-03-15 11:40:23.327559+00:00,6.37e-05
28015,2024-03-15 11:40:23.427583+00:00,6.37e-05
28016,2024-03-15 11:40:23.527025+00:00,6.37e-05
28017,2024-03-15 11:40:23.626864+00:00,6.38e-05
28018,2024-03-15 11:40:23.727004+00:00,6.38e-05
28019,2024-03-15 11:40:23.826312+00:00,6.38e-05
28020,2024-03-15 11:40:23.926393+00:00,6.38e-05
28021,2024-03-15 11:40:24.026233+00:00,6.38e-05
28022,2024-03-15 11:40:24.125254+00:00,6.38e-05
28023,2024-03-15 11:40:24.226310+00:00,6.38e-05
28024,2024-03-15 11:40:24.325478+00:00,6.38e-05
28025,2024-03-15 11:40:24.425366+00:00,6.39e-05
28026,2024-03-15 11:40:24.525236+00:00,6.39e-05
28027,2024-03-15 11:40:24.624977+00:00,6.38e-05
28028,2024-03-15 11:40:24.724672+00:00,6.38e-05
28029,2024-03-15 11:40:24.824820+00:00,6.38e-05
28030,2024-03-15 11:40:24.924241+00:00,6.38e-05
28031,2024-03-15 11:40:25.023913+00:00,6.38e-05
28032,2024-03-15 11:40:25.123946+00:00,6.38e-05
28033,2024-03-15 11:40:25.224450+00:00,6.39e-05
28034,2024-03-15 11:40:25.322750+00:00,6.38e-05
28035,2024-03-15 11:40:25.423436+00:00,6.39e-05
28036,2024-03-15 11:40:25.523230+00:00,6.39e-05
28037,2024-03-15 11:40:25.622423+00:00,6.38e-05
28038,2024-03-15 11:40:25.722238+00:00,6.38e-05
28039,2024-03-15 11:40:25.821662+00:00,6.39e-05
28040,2024-03-15 11:40:25.921978+00:00,6.39e-05
28041,2024-03-15 11:40:26.021514+00:00,6.39e-05
28042,2024-03-15 11:40:26.121351+00:00,6.39e-05
28043,2024-03-15 11:40:26.220988+00:00,6.39e-05
28044,2024-03-15 11:40:26.320486+00:00,6.39e-05
28045,2024-03-15 11:40:26.420456+00:00,6.39e-05
28046,2024-03-15 11:40:26.520309+00:00,6.39e-05
28047,2024-03-15 11:40:26.620125+00:00,6.39e-05
28048,2024-03-15 11:40:26.719495+00:00,6.39e-05
28049,2024-03-15 11:40:26.819767+00:00,6.39e-05
28050,2024-03-15 11:40:26.919417+00:00,6.39e-05
28051,2024-03-15 11:40:27.018666+00:00,6.39e-05
28052,2024-03-15 11:40:27.118693+00:00,6.39e-05
28053,2024-03-15 11:40:27.218504+00:00,6.39e-05
28054,2024-03-15 11:40:27.318324+00:00,6.39e-05
28055,2024-03-15 11:40:27.417880+00:00,6.39e-05
28056,2024-03-15 11:40:27.517892+00:00,6.39e-05
28057,2024-03-15 11:40:27.617826+00:00,6.39e-05
28058,2024-03-15 11:40:27.717412+00:00,6.39e-05
28059,2024-03-15 11:40:27.817395+00:00,6.39e-05
28060,2024-03-15 11:40:27.916606+00:00,6.39e-05
28061,2024-03-15 11:40:28.017014+00:00,6.39e-05
28062,2024-03-15 11:40:28.116253+00:00,6.39e-05
28063,2024-03-15 11:40:28.216200+00:00,6.39e-05
28064,2024-03-15 11:40:28.315720+00:00,6.39e-05
28065,2024-03-15 11:40:28.415086+00:00,6.39e-05
28066,2024-03-15 11:40:28.515105+00:00,6.39e-05
28067,2024-03-15 11:40:28.614836+00:00,6.39e-05
28068,2024-03-15 11:40:28.714724+00:00,6.4e-05
28069,2024-03-15 11:40:28.813961+00:00,6.4e-05
28070,2024-03-15 11:40:28.913800+00:00,6.4e-05
28071,2024-03-15 11:40:29.014755+00:00,6.4e-05
28072,2024-03-15 11:40:29.113442+00:00,6.4e-05
28073,2024-03-15 11:40:29.213815+00:00,6.4e-05
28074,2024-03-15 11:40:29.313866+00:00,6.4e-05
28075,2024-03-15 11:40:29.413079+00:00,6.4e-05
28076,2024-03-15 11:40:29.512788+00:00,6.4e-05
28077,2024-03-15 11:40:29.612606+00:00,6.4e-05
28078,2024-03-15 11:40:29.712606+00:00,6.4e-05
28079,2024-03-15 11:40:29.811735+00:00,6.4e-05
28080,2024-03-15 11:40:29.912294+00:00,6.4e-05
28081,2024-03-15 11:40:30.011454+00:00,6.4e-05
28082,2024-03-15 11:40:30.111104+00:00,6.41e-05
28083,2024-03-15 11:40:30.211273+00:00,6.4e-05
28084,2024-03-15 11:40:30.311121+00:00,6.4e-05
28085,2024-03-15 11:40:30.411034+00:00,6.4e-05
28086,2024-03-15 11:40:30.510256+00:00,6.4e-05
28087,2024-03-15 11:40:30.610305+00:00,6.4e-05
28088,2024-03-15 11:40:30.709517+00:00,6.4e-05
28089,2024-03-15 11:40:30.810551+00:00,6.4e-05
28090,2024-03-15 11:40:30.909020+00:00,6.39e-05
28091,2024-03-15 11:40:31.009318+00:00,6.39e-05
28092,2024-03-15 11:40:31.109125+00:00,6.4e-05
28093,2024-03-15 11:40:31.208406+00:00,6.4e-05
28094,2024-03-15 11:40:31.308204+00:00,6.4e-05
28095,2024-03-15 11:40:31.408409+00:00,6.4e-05
28096,2024-03-15 11:40:31.508338+00:00,6.4e-05
28097,2024-03-15 11:40:31.607321+00:00,6.41e-05
28098,2024-03-15 11:40:31.707483+00:00,6.4e-05
28099,2024-03-15 11:40:31.807254+00:00,6.4e-05
28100,2024-03-15 11:40:31.906780+00:00,6.4e-05
28101,2024-03-15 11:40:32.006829+00:00,6.4e-05
28102,2024-03-15 11:40:32.106395+00:00,6.4e-05
28103,2024-03-15 11:40:32.206175+00:00,6.4e-05
28104,2024-03-15 11:40:32.305959+00:00,6.41e-05
