,time,ForwardPower
23339,2024-03-15 11:32:26.036625+00:00,119.56571
23340,2024-03-15 11:32:26.134596+00:00,120.762732
23341,2024-03-15 11:32:26.235960+00:00,120.556499
23342,2024-03-15 11:32:26.336130+00:00,120.389024
23343,2024-03-15 11:32:26.436648+00:00,120.22163
23344,2024-03-15 11:32:26.535576+00:00,121.253028
23345,2024-03-15 11:32:26.636738+00:00,120.6596
23346,2024-03-15 11:32:26.736562+00:00,120.286003
23347,2024-03-15 11:32:26.836387+00:00,120.350388
23348,2024-03-15 11:32:26.936603+00:00,120.195885
23349,2024-03-15 11:32:27.036567+00:00,120.363266
23350,2024-03-15 11:32:27.136941+00:00,137.407479
23351,2024-03-15 11:32:27.236626+00:00,120.453428
23352,2024-03-15 11:32:27.336402+00:00,119.822786
23353,2024-03-15 11:32:27.437964+00:00,119.861364
23354,2024-03-15 11:32:27.536659+00:00,120.311756
23355,2024-03-15 11:32:27.636276+00:00,120.260253
23356,2024-03-15 11:32:27.736448+00:00,124.248419
23357,2024-03-15 11:32:27.836702+00:00,120.080053
23358,2024-03-15 11:32:27.936686+00:00,119.989988
23359,2024-03-15 11:32:28.037308+00:00,120.067185
23360,2024-03-15 11:32:28.136014+00:00,119.784212
23361,2024-03-15 11:32:28.235554+00:00,120.002853
23362,2024-03-15 11:32:28.337153+00:00,122.365198
23363,2024-03-15 11:32:28.436511+00:00,120.144399
23364,2024-03-15 11:32:28.535598+00:00,120.028584
23365,2024-03-15 11:32:28.636669+00:00,120.131529
23366,2024-03-15 11:32:28.736357+00:00,120.195885
23367,2024-03-15 11:32:28.837185+00:00,120.04145
23368,2024-03-15 11:32:28.936720+00:00,120.685381
23369,2024-03-15 11:32:29.037124+00:00,119.912808
23370,2024-03-15 11:32:29.137497+00:00,119.977123
23371,2024-03-15 11:32:29.236604+00:00,121.860402
23372,2024-03-15 11:32:29.336594+00:00,120.22163
23373,2024-03-15 11:32:29.436154+00:00,120.620934
23374,2024-03-15 11:32:29.536414+00:00,119.989988
23375,2024-03-15 11:32:29.636815+00:00,120.376145
23376,2024-03-15 11:32:29.736767+00:00,120.273128
23377,2024-03-15 11:32:29.836932+00:00,120.080053
23378,2024-03-15 11:32:29.936880+00:00,120.247378
23379,2024-03-15 11:32:30.036595+00:00,120.46631
23380,2024-03-15 11:32:30.136652+00:00,120.685381
23381,2024-03-15 11:32:30.235802+00:00,120.04145
23382,2024-03-15 11:32:30.336557+00:00,119.912808
23383,2024-03-15 11:32:30.436831+00:00,135.39994
23384,2024-03-15 11:32:30.536961+00:00,120.943287
23385,2024-03-15 11:32:30.636954+00:00,120.04145
23386,2024-03-15 11:32:30.736938+00:00,120.092921
23387,2024-03-15 11:32:30.836698+00:00,120.234504
23388,2024-03-15 11:32:30.936946+00:00,120.080053
23389,2024-03-15 11:32:31.036513+00:00,120.015718
23390,2024-03-15 11:32:31.137048+00:00,120.183013
23391,2024-03-15 11:32:31.236760+00:00,119.835645
23392,2024-03-15 11:32:31.336887+00:00,120.517844
23393,2024-03-15 11:32:31.436467+00:00,119.809928
23394,2024-03-15 11:32:31.536629+00:00,120.144399
23395,2024-03-15 11:32:31.637000+00:00,120.10579
23396,2024-03-15 11:32:31.737506+00:00,120.453428
23397,2024-03-15 11:32:31.836426+00:00,120.15727
23398,2024-03-15 11:32:31.937305+00:00,120.15727
23399,2024-03-15 11:32:32.036875+00:00,120.33751
23400,2024-03-15 11:32:32.136862+00:00,120.260253
23401,2024-03-15 11:32:32.235966+00:00,122.818842
23402,2024-03-15 11:32:32.336890+00:00,120.208757
23403,2024-03-15 11:32:32.436991+00:00,120.144399
23404,2024-03-15 11:32:32.537609+00:00,120.118659
23405,2024-03-15 11:32:32.636950+00:00,119.977123
23406,2024-03-15 11:32:32.737639+00:00,120.247378
23407,2024-03-15 11:32:32.837063+00:00,119.861364
23408,2024-03-15 11:32:32.936849+00:00,119.668518
23409,2024-03-15 11:32:33.037734+00:00,119.92567
23410,2024-03-15 11:32:33.137546+00:00,120.556499
23411,2024-03-15 11:32:33.237257+00:00,119.951395
23412,2024-03-15 11:32:33.337802+00:00,120.234504
23413,2024-03-15 11:32:33.437057+00:00,119.61711
23414,2024-03-15 11:32:33.537580+00:00,120.015718
23415,2024-03-15 11:32:33.637832+00:00,119.809928
23416,2024-03-15 11:32:33.737796+00:00,119.989988
23417,2024-03-15 11:32:33.837338+00:00,119.501471
23418,2024-03-15 11:32:33.936924+00:00,120.04145
23419,2024-03-15 11:32:34.036970+00:00,120.092921
23420,2024-03-15 11:32:34.137231+00:00,119.964259
23421,2024-03-15 11:32:34.237387+00:00,120.080053
23422,2024-03-15 11:32:34.337136+00:00,119.977123
23423,2024-03-15 11:32:34.437876+00:00,119.989988
23424,2024-03-15 11:32:34.537533+00:00,120.363266
23425,2024-03-15 11:32:34.637478+00:00,120.131529
23426,2024-03-15 11:32:34.737145+00:00,120.15727
23427,2024-03-15 11:32:34.837534+00:00,119.360187
23428,2024-03-15 11:32:34.937155+00:00,119.92567
23429,2024-03-15 11:32:35.037368+00:00,120.080053
23430,2024-03-15 11:32:35.137316+00:00,119.989988
23431,2024-03-15 11:32:35.237002+00:00,120.6596
23432,2024-03-15 11:32:35.337472+00:00,119.938532
23433,2024-03-15 11:32:35.437537+00:00,120.247378
23434,2024-03-15 11:32:35.537188+00:00,120.002853
23435,2024-03-15 11:32:35.637647+00:00,120.04145
23436,2024-03-15 11:32:35.737892+00:00,120.067185
23437,2024-03-15 11:32:35.837691+00:00,119.874224
23438,2024-03-15 11:32:35.937793+00:00,119.977123
23439,2024-03-15 11:32:36.037127+00:00,120.22163
23440,2024-03-15 11:32:36.137566+00:00,119.771356
23441,2024-03-15 11:32:36.237434+00:00,119.899946
23442,2024-03-15 11:32:36.337285+00:00,120.10579
23443,2024-03-15 11:32:36.437231+00:00,120.775626
23444,2024-03-15 11:32:36.536813+00:00,119.874224
23445,2024-03-15 11:32:36.635377+00:00,120.453428
23446,2024-03-15 11:32:36.736646+00:00,119.745643
23447,2024-03-15 11:32:36.836505+00:00,120.943287
23448,2024-03-15 11:32:36.936702+00:00,120.002853
23449,2024-03-15 11:32:37.036417+00:00,120.569385
23450,2024-03-15 11:32:37.136896+00:00,119.977123
23451,2024-03-15 11:32:37.236450+00:00,116.279197
23452,2024-03-15 11:32:37.336347+00:00,139.643575
23453,2024-03-15 11:32:37.436584+00:00,117.286116
23454,2024-03-15 11:32:37.536959+00:00,116.139227
23455,2024-03-15 11:32:37.636916+00:00,120.775626
23456,2024-03-15 11:32:37.737069+00:00,117.809858
23457,2024-03-15 11:32:37.836689+00:00,118.104013
23458,2024-03-15 11:32:37.936657+00:00,120.530728
23459,2024-03-15 11:32:38.036681+00:00,118.193588
23460,2024-03-15 11:32:38.136318+00:00,118.231985
23461,2024-03-15 11:32:38.237959+00:00,120.930387
23462,2024-03-15 11:32:38.338093+00:00,118.334397
23463,2024-03-15 11:32:38.436958+00:00,118.027253
23464,2024-03-15 11:32:38.536864+00:00,117.771508
23465,2024-03-15 11:32:38.636576+00:00,119.05213
23466,2024-03-15 11:32:38.737943+00:00,118.834089
23467,2024-03-15 11:32:38.837031+00:00,120.724054
23468,2024-03-15 11:32:38.936841+00:00,118.654629
23469,2024-03-15 11:32:39.036910+00:00,118.821268
23470,2024-03-15 11:32:39.137955+00:00,122.209798
23471,2024-03-15 11:32:39.237273+00:00,118.539311
23472,2024-03-15 11:32:39.336668+00:00,118.962332
23473,2024-03-15 11:32:39.436469+00:00,122.7151
23474,2024-03-15 11:32:39.536755+00:00,119.321665
23475,2024-03-15 11:32:39.636873+00:00,119.38587
23476,2024-03-15 11:32:39.737837+00:00,122.31339
23477,2024-03-15 11:32:39.836720+00:00,119.231796
23478,2024-03-15 11:32:39.937033+00:00,119.321665
23479,2024-03-15 11:32:40.037295+00:00,124.756671
23480,2024-03-15 11:32:40.136716+00:00,119.540013
23481,2024-03-15 11:32:40.237057+00:00,119.411556
23482,2024-03-15 11:32:40.337059+00:00,124.900157
23483,2024-03-15 11:32:40.438036+00:00,119.488625
23484,2024-03-15 11:32:40.536899+00:00,119.758499
23485,2024-03-15 11:32:40.637611+00:00,124.900157
23486,2024-03-15 11:32:40.737156+00:00,119.450088
23487,2024-03-15 11:32:40.837018+00:00,119.437244
23488,2024-03-15 11:32:40.937157+00:00,140.950887
23489,2024-03-15 11:32:41.036781+00:00,119.745643
23490,2024-03-15 11:32:41.137092+00:00,119.501471
23491,2024-03-15 11:32:41.237104+00:00,138.910255
23492,2024-03-15 11:32:41.337105+00:00,119.848504
23493,2024-03-15 11:32:41.437006+00:00,119.79707
23494,2024-03-15 11:32:41.537141+00:00,119.79707
23495,2024-03-15 11:32:41.637195+00:00,119.642813
23496,2024-03-15 11:32:41.738169+00:00,119.79707
23497,2024-03-15 11:32:41.836156+00:00,119.231796
23498,2024-03-15 11:32:41.937359+00:00,119.514318
23499,2024-03-15 11:32:42.037045+00:00,119.951395
23500,2024-03-15 11:32:42.137018+00:00,119.604259
23501,2024-03-15 11:32:42.237098+00:00,119.809928
23502,2024-03-15 11:32:42.337235+00:00,119.552861
23503,2024-03-15 11:32:42.438725+00:00,122.132124
23504,2024-03-15 11:32:42.537190+00:00,119.835645
23505,2024-03-15 11:32:42.637108+00:00,119.694224
23506,2024-03-15 11:32:42.738856+00:00,120.260253
23507,2024-03-15 11:32:42.837365+00:00,119.514318
23508,2024-03-15 11:32:42.937101+00:00,119.861364
23509,2024-03-15 11:32:43.037414+00:00,119.719933
23510,2024-03-15 11:32:43.137506+00:00,119.488625
23511,2024-03-15 11:32:43.237271+00:00,120.260253
23512,2024-03-15 11:32:43.337406+00:00,141.989147
23513,2024-03-15 11:32:43.437476+00:00,119.989988
23514,2024-03-15 11:32:43.537144+00:00,119.771356
23515,2024-03-15 11:32:43.637377+00:00,119.989988
23516,2024-03-15 11:32:43.737467+00:00,119.899946
23517,2024-03-15 11:32:43.837469+00:00,119.655665
23518,2024-03-15 11:32:43.937141+00:00,119.61711
23519,2024-03-15 11:32:44.037168+00:00,119.719933
23520,2024-03-15 11:32:44.137512+00:00,120.376145
23521,2024-03-15 11:32:44.237507+00:00,123.83194
23522,2024-03-15 11:32:44.337208+00:00,120.724054
23523,2024-03-15 11:32:44.437387+00:00,119.745643
23524,2024-03-15 11:32:44.538498+00:00,120.002853
23525,2024-03-15 11:32:44.637220+00:00,120.054317
23526,2024-03-15 11:32:44.738629+00:00,120.350388
23527,2024-03-15 11:32:44.837656+00:00,119.822786
23528,2024-03-15 11:32:44.937482+00:00,119.771356
23529,2024-03-15 11:32:45.037179+00:00,119.488625
23530,2024-03-15 11:32:45.137578+00:00,119.758499
23531,2024-03-15 11:32:45.237561+00:00,119.771356
23532,2024-03-15 11:32:45.337428+00:00,119.707078
23533,2024-03-15 11:32:45.436843+00:00,119.848504
23534,2024-03-15 11:32:45.537246+00:00,120.298879
23535,2024-03-15 11:32:45.637671+00:00,119.514318
23536,2024-03-15 11:32:45.737349+00:00,120.092921
23537,2024-03-15 11:32:45.837689+00:00,119.758499
23538,2024-03-15 11:32:45.937682+00:00,119.964259
23539,2024-03-15 11:32:46.037471+00:00,120.736947
23540,2024-03-15 11:32:46.137498+00:00,119.899946
23541,2024-03-15 11:32:46.237605+00:00,119.475779
23542,2024-03-15 11:32:46.337480+00:00,123.962036
23543,2024-03-15 11:32:46.437413+00:00,119.591409
23544,2024-03-15 11:32:46.539194+00:00,119.784212
23545,2024-03-15 11:32:46.637877+00:00,120.195885
23546,2024-03-15 11:32:46.737868+00:00,119.899946
23547,2024-03-15 11:32:46.837801+00:00,120.247378
23548,2024-03-15 11:32:46.937935+00:00,119.964259
23549,2024-03-15 11:32:47.037632+00:00,119.92567
23550,2024-03-15 11:32:47.137764+00:00,120.260253
23551,2024-03-15 11:32:47.237035+00:00,120.15727
23552,2024-03-15 11:32:47.337937+00:00,119.758499
23553,2024-03-15 11:32:47.437507+00:00,120.028584
23554,2024-03-15 11:32:47.537800+00:00,119.822786
23555,2024-03-15 11:32:47.638306+00:00,119.809928
23556,2024-03-15 11:32:47.738008+00:00,119.887085
23557,2024-03-15 11:32:47.837963+00:00,119.745643
23558,2024-03-15 11:32:47.938166+00:00,120.479193
23559,2024-03-15 11:32:48.037999+00:00,120.054317
23560,2024-03-15 11:32:48.137738+00:00,120.170141
23561,2024-03-15 11:32:48.237788+00:00,119.771356
23562,2024-03-15 11:32:48.337810+00:00,119.92567
23563,2024-03-15 11:32:48.437840+00:00,119.732788
23564,2024-03-15 11:32:48.538145+00:00,120.183013
23565,2024-03-15 11:32:48.638211+00:00,120.33751
23566,2024-03-15 11:32:48.738986+00:00,119.989988
23567,2024-03-15 11:32:48.838029+00:00,120.208757
23568,2024-03-15 11:32:48.938126+00:00,120.028584
23569,2024-03-15 11:32:49.038311+00:00,120.10579
23570,2024-03-15 11:32:49.138237+00:00,119.398713
23571,2024-03-15 11:32:49.237961+00:00,120.144399
23572,2024-03-15 11:32:49.338400+00:00,120.286003
23573,2024-03-15 11:32:49.438207+00:00,119.938532
23574,2024-03-15 11:32:49.538126+00:00,120.170141
23575,2024-03-15 11:32:49.639179+00:00,119.912808
23576,2024-03-15 11:32:49.737957+00:00,120.50496
23577,2024-03-15 11:32:49.838064+00:00,120.054317
23578,2024-03-15 11:32:49.938293+00:00,119.848504
23579,2024-03-15 11:32:50.038372+00:00,120.260253
23580,2024-03-15 11:32:50.138330+00:00,119.784212
23581,2024-03-15 11:32:50.239067+00:00,119.784212
23582,2024-03-15 11:32:50.339211+00:00,119.874224
23583,2024-03-15 11:32:50.438421+00:00,119.874224
23584,2024-03-15 11:32:50.538308+00:00,119.56571
23585,2024-03-15 11:32:50.639763+00:00,119.835645
23586,2024-03-15 11:32:50.738344+00:00,119.848504
23587,2024-03-15 11:32:50.838923+00:00,119.552861
23588,2024-03-15 11:32:50.938587+00:00,120.956188
23589,2024-03-15 11:32:51.038384+00:00,120.04145
23590,2024-03-15 11:32:51.138580+00:00,120.311756
23591,2024-03-15 11:32:51.238680+00:00,119.4244
23592,2024-03-15 11:32:51.338339+00:00,119.92567
23593,2024-03-15 11:32:51.439487+00:00,119.964259
23594,2024-03-15 11:32:51.538231+00:00,119.437244
23595,2024-03-15 11:32:51.638509+00:00,119.848504
23596,2024-03-15 11:32:51.739792+00:00,119.771356
23597,2024-03-15 11:32:51.838685+00:00,119.809928
23598,2024-03-15 11:32:51.938516+00:00,120.286003
23599,2024-03-15 11:32:52.038597+00:00,120.028584
23600,2024-03-15 11:32:52.138425+00:00,119.308825
23601,2024-03-15 11:32:52.238567+00:00,119.938532
23602,2024-03-15 11:32:52.338268+00:00,119.668518
23603,2024-03-15 11:32:52.437988+00:00,120.492076
23604,2024-03-15 11:32:52.538502+00:00,119.321665
23605,2024-03-15 11:32:52.639734+00:00,119.92567
23606,2024-03-15 11:32:52.738720+00:00,119.848504
23607,2024-03-15 11:32:52.838681+00:00,120.131529
23608,2024-03-15 11:32:52.938376+00:00,120.118659
23609,2024-03-15 11:32:53.038360+00:00,119.835645
23610,2024-03-15 11:32:53.138354+00:00,119.141952
23611,2024-03-15 11:32:53.238887+00:00,120.311756
23612,2024-03-15 11:32:53.338397+00:00,119.912808
23613,2024-03-15 11:32:53.438339+00:00,119.848504
23614,2024-03-15 11:32:53.539838+00:00,120.054317
23615,2024-03-15 11:32:53.638764+00:00,120.724054
23616,2024-03-15 11:32:53.738436+00:00,120.028584
23617,2024-03-15 11:32:53.838660+00:00,119.977123
23618,2024-03-15 11:32:53.938829+00:00,119.527165
23619,2024-03-15 11:32:54.039116+00:00,120.260253
23620,2024-03-15 11:32:54.138759+00:00,119.977123
23621,2024-03-15 11:32:54.240070+00:00,120.840102
23622,2024-03-15 11:32:54.338665+00:00,119.784212
23623,2024-03-15 11:32:54.438703+00:00,119.707078
23624,2024-03-15 11:32:54.539974+00:00,120.827206
23625,2024-03-15 11:32:54.638923+00:00,120.054317
23626,2024-03-15 11:32:54.738679+00:00,120.054317
23627,2024-03-15 11:32:54.838512+00:00,120.015718
23628,2024-03-15 11:32:54.940014+00:00,120.685381
23629,2024-03-15 11:32:55.038815+00:00,120.04145
23630,2024-03-15 11:32:55.140199+00:00,120.749839
23631,2024-03-15 11:32:55.238847+00:00,119.514318
23632,2024-03-15 11:32:55.338995+00:00,119.822786
23633,2024-03-15 11:32:55.438919+00:00,120.054317
23634,2024-03-15 11:32:55.538977+00:00,120.028584
23635,2024-03-15 11:32:55.639162+00:00,120.15727
23636,2024-03-15 11:32:55.738405+00:00,120.286003
23637,2024-03-15 11:32:55.838919+00:00,119.758499
23638,2024-03-15 11:32:55.938877+00:00,120.067185
23639,2024-03-15 11:32:56.039051+00:00,120.118659
23640,2024-03-15 11:32:56.138919+00:00,119.874224
23641,2024-03-15 11:32:56.238870+00:00,120.183013
23642,2024-03-15 11:32:56.338976+00:00,119.771356
23643,2024-03-15 11:32:56.439071+00:00,119.899946
23644,2024-03-15 11:32:56.538909+00:00,120.286003
23645,2024-03-15 11:32:56.639285+00:00,119.874224
23646,2024-03-15 11:32:56.740302+00:00,120.10579
23647,2024-03-15 11:32:56.839368+00:00,120.10579
23648,2024-03-15 11:32:56.939248+00:00,119.527165
23649,2024-03-15 11:32:57.039464+00:00,119.694224
23650,2024-03-15 11:32:57.139074+00:00,120.092921
23651,2024-03-15 11:32:57.238854+00:00,119.809928
23652,2024-03-15 11:32:57.339136+00:00,119.835645
23653,2024-03-15 11:32:57.439198+00:00,119.861364
23654,2024-03-15 11:32:57.539011+00:00,119.334505
23655,2024-03-15 11:32:57.639395+00:00,120.067185
23656,2024-03-15 11:32:57.739381+00:00,141.305752
23657,2024-03-15 11:32:57.839194+00:00,119.257471
23658,2024-03-15 11:32:57.939276+00:00,119.707078
23659,2024-03-15 11:32:58.039389+00:00,120.363266
23660,2024-03-15 11:32:58.139297+00:00,120.054317
23661,2024-03-15 11:32:58.239232+00:00,119.977123
23662,2024-03-15 11:32:58.338881+00:00,120.015718
23663,2024-03-15 11:32:58.439337+00:00,120.479193
23664,2024-03-15 11:32:58.539370+00:00,119.861364
23665,2024-03-15 11:32:58.639529+00:00,120.015718
23666,2024-03-15 11:32:58.739692+00:00,119.874224
23667,2024-03-15 11:32:58.841410+00:00,119.604259
23668,2024-03-15 11:32:58.939735+00:00,119.964259
23669,2024-03-15 11:32:59.039252+00:00,119.899946
23670,2024-03-15 11:32:59.140875+00:00,119.591409
23671,2024-03-15 11:32:59.239539+00:00,120.015718
23672,2024-03-15 11:32:59.339583+00:00,120.698271
23673,2024-03-15 11:32:59.439730+00:00,119.629961
23674,2024-03-15 11:32:59.539653+00:00,119.758499
23675,2024-03-15 11:32:59.639726+00:00,120.930387
23676,2024-03-15 11:32:59.739921+00:00,119.822786
23677,2024-03-15 11:32:59.840705+00:00,119.938532
23678,2024-03-15 11:32:59.939759+00:00,119.822786
23679,2024-03-15 11:33:00.039771+00:00,120.015718
23680,2024-03-15 11:33:00.139799+00:00,119.745643
23681,2024-03-15 11:33:00.239432+00:00,119.92567
23682,2024-03-15 11:33:00.339547+00:00,120.195885
23683,2024-03-15 11:33:00.439387+00:00,120.002853
23684,2024-03-15 11:33:00.539600+00:00,119.0393
23685,2024-03-15 11:33:00.639496+00:00,120.286003
23686,2024-03-15 11:33:00.740023+00:00,120.556499
23687,2024-03-15 11:33:00.840900+00:00,119.938532
23688,2024-03-15 11:33:00.941202+00:00,119.745643
23689,2024-03-15 11:33:01.039934+00:00,120.260253
23690,2024-03-15 11:33:01.139782+00:00,119.951395
23691,2024-03-15 11:33:01.239781+00:00,120.543613
23692,2024-03-15 11:33:01.339852+00:00,120.131529
23693,2024-03-15 11:33:01.439705+00:00,120.195885
23694,2024-03-15 11:33:01.539673+00:00,120.234504
23695,2024-03-15 11:33:01.639942+00:00,120.569385
23696,2024-03-15 11:33:01.740157+00:00,119.629961
23697,2024-03-15 11:33:01.839897+00:00,119.758499
23698,2024-03-15 11:33:01.940300+00:00,120.15727
23699,2024-03-15 11:33:02.040247+00:00,119.861364
23700,2024-03-15 11:33:02.139699+00:00,119.591409
23701,2024-03-15 11:33:02.239911+00:00,120.131529
23702,2024-03-15 11:33:02.340129+00:00,119.694224
23703,2024-03-15 11:33:02.439979+00:00,119.694224
23704,2024-03-15 11:33:02.539758+00:00,119.951395
23705,2024-03-15 11:33:02.639319+00:00,120.350388
23706,2024-03-15 11:33:02.739689+00:00,119.552861
23707,2024-03-15 11:33:02.839695+00:00,119.629961
23708,2024-03-15 11:33:02.940926+00:00,119.719933
23709,2024-03-15 11:33:03.039840+00:00,120.054317
23710,2024-03-15 11:33:03.140093+00:00,120.363266
23711,2024-03-15 11:33:03.241181+00:00,119.874224
23712,2024-03-15 11:33:03.339966+00:00,120.054317
23713,2024-03-15 11:33:03.440001+00:00,120.144399
23714,2024-03-15 11:33:03.539984+00:00,120.685381
23715,2024-03-15 11:33:03.640301+00:00,119.835645
23716,2024-03-15 11:33:03.740156+00:00,119.835645
23717,2024-03-15 11:33:03.840291+00:00,120.324633
23718,2024-03-15 11:33:03.940144+00:00,119.874224
23719,2024-03-15 11:33:04.039977+00:00,119.745643
23720,2024-03-15 11:33:04.139995+00:00,119.629961
23721,2024-03-15 11:33:04.239927+00:00,119.784212
23722,2024-03-15 11:33:04.340457+00:00,120.195885
23723,2024-03-15 11:33:04.440120+00:00,120.092921
23724,2024-03-15 11:33:04.539941+00:00,120.298879
23725,2024-03-15 11:33:04.640419+00:00,119.668518
23726,2024-03-15 11:33:04.740791+00:00,119.719933
23727,2024-03-15 11:33:04.840670+00:00,119.488625
23728,2024-03-15 11:33:04.941439+00:00,120.131529
23729,2024-03-15 11:33:05.040061+00:00,120.440546
23730,2024-03-15 11:33:05.140055+00:00,119.681371
23731,2024-03-15 11:33:05.240151+00:00,119.771356
23732,2024-03-15 11:33:05.340213+00:00,120.208757
23733,2024-03-15 11:33:05.440114+00:00,120.6596
23734,2024-03-15 11:33:05.540564+00:00,119.809928
23735,2024-03-15 11:33:05.640458+00:00,120.183013
23736,2024-03-15 11:33:05.740392+00:00,119.887085
23737,2024-03-15 11:33:05.840375+00:00,119.989988
23738,2024-03-15 11:33:05.940285+00:00,119.861364
23739,2024-03-15 11:33:06.040369+00:00,119.835645
23740,2024-03-15 11:33:06.140497+00:00,119.771356
23741,2024-03-15 11:33:06.240417+00:00,119.977123
23742,2024-03-15 11:33:06.340484+00:00,120.183013
