,time,IncidentPowerReference
23421,2024-03-15 11:32:34.346954+00:00,120.0
23422,2024-03-15 11:32:34.446609+00:00,120.0
23423,2024-03-15 11:32:34.546931+00:00,120.0
23424,2024-03-15 11:32:34.646564+00:00,120.0
23425,2024-03-15 11:32:34.746774+00:00,120.0
23426,2024-03-15 11:32:34.846929+00:00,120.0
23427,2024-03-15 11:32:34.947089+00:00,120.0
23428,2024-03-15 11:32:35.047254+00:00,120.0
23429,2024-03-15 11:32:35.146778+00:00,120.0
23430,2024-03-15 11:32:35.246740+00:00,120.0
23431,2024-03-15 11:32:35.347068+00:00,120.0
23432,2024-03-15 11:32:35.446570+00:00,120.0
23433,2024-03-15 11:32:35.546752+00:00,120.0
23434,2024-03-15 11:32:35.646901+00:00,120.0
23435,2024-03-15 11:32:35.747539+00:00,120.0
23436,2024-03-15 11:32:35.846734+00:00,120.0
23437,2024-03-15 11:32:35.946992+00:00,120.0
23438,2024-03-15 11:32:36.047295+00:00,120.0
23439,2024-03-15 11:32:36.146779+00:00,120.0
23440,2024-03-15 11:32:36.247087+00:00,120.0
23441,2024-03-15 11:32:36.346998+00:00,120.0
23442,2024-03-15 11:32:36.447286+00:00,120.0
23443,2024-03-15 11:32:36.547295+00:00,120.0
23444,2024-03-15 11:32:36.646333+00:00,120.0
23445,2024-03-15 11:32:36.747271+00:00,120.0
23446,2024-03-15 11:32:36.847073+00:00,120.0
23447,2024-03-15 11:32:36.947168+00:00,120.0
23448,2024-03-15 11:32:37.047391+00:00,120.0
23449,2024-03-15 11:32:37.147125+00:00,120.0
23450,2024-03-15 11:32:37.247247+00:00,120.0
23451,2024-03-15 11:32:37.346957+00:00,120.0
23452,2024-03-15 11:32:37.447007+00:00,120.0
23453,2024-03-15 11:32:37.547026+00:00,120.0
23454,2024-03-15 11:32:37.647356+00:00,120.0
23455,2024-03-15 11:32:37.747289+00:00,120.0
23456,2024-03-15 11:32:37.847791+00:00,120.0
23457,2024-03-15 11:32:37.947164+00:00,120.0
23458,2024-03-15 11:32:38.047220+00:00,120.0
23459,2024-03-15 11:32:38.148328+00:00,120.0
23460,2024-03-15 11:32:38.247436+00:00,120.0
23461,2024-03-15 11:32:38.347448+00:00,120.0
23462,2024-03-15 11:32:38.447689+00:00,120.0
23463,2024-03-15 11:32:38.547300+00:00,120.0
23464,2024-03-15 11:32:38.647331+00:00,120.0
23465,2024-03-15 11:32:38.747472+00:00,120.0
23466,2024-03-15 11:32:38.847995+00:00,120.0
23467,2024-03-15 11:32:38.947261+00:00,120.0
23468,2024-03-15 11:32:39.047792+00:00,120.0
23469,2024-03-15 11:32:39.147544+00:00,120.0
23470,2024-03-15 11:32:39.247476+00:00,120.0
23471,2024-03-15 11:32:39.347389+00:00,120.0
23472,2024-03-15 11:32:39.447377+00:00,120.0
23473,2024-03-15 11:32:39.547541+00:00,120.0
23474,2024-03-15 11:32:39.647724+00:00,120.0
23475,2024-03-15 11:32:39.747555+00:00,120.0
23476,2024-03-15 11:32:39.847582+00:00,120.0
23477,2024-03-15 11:32:39.947556+00:00,120.0
23478,2024-03-15 11:32:40.047526+00:00,120.0
23479,2024-03-15 11:32:40.148049+00:00,120.0
23480,2024-03-15 11:32:40.247767+00:00,120.0
23481,2024-03-15 11:32:40.347416+00:00,120.0
23482,2024-03-15 11:32:40.447250+00:00,120.0
23483,2024-03-15 11:32:40.547878+00:00,120.0
23484,2024-03-15 11:32:40.647943+00:00,120.0
23485,2024-03-15 11:32:40.747566+00:00,120.0
23486,2024-03-15 11:32:40.847862+00:00,120.0
23487,2024-03-15 11:32:40.947751+00:00,120.0
23488,2024-03-15 11:32:41.048439+00:00,120.0
23489,2024-03-15 11:32:41.147939+00:00,120.0
23490,2024-03-15 11:32:41.248411+00:00,120.0
23491,2024-03-15 11:32:41.347894+00:00,120.0
23492,2024-03-15 11:32:41.447729+00:00,120.0
23493,2024-03-15 11:32:41.547756+00:00,120.0
23494,2024-03-15 11:32:41.647997+00:00,120.0
23495,2024-03-15 11:32:41.747896+00:00,120.0
23496,2024-03-15 11:32:41.847317+00:00,120.0
23497,2024-03-15 11:32:41.948266+00:00,120.0
23498,2024-03-15 11:32:42.047650+00:00,120.0
23499,2024-03-15 11:32:42.147916+00:00,120.0
23500,2024-03-15 11:32:42.248056+00:00,120.0
23501,2024-03-15 11:32:42.348459+00:00,120.0
23502,2024-03-15 11:32:42.448230+00:00,120.0
23503,2024-03-15 11:32:42.547913+00:00,120.0
23504,2024-03-15 11:32:42.648759+00:00,120.0
23505,2024-03-15 11:32:42.747895+00:00,120.0
23506,2024-03-15 11:32:42.847836+00:00,120.0
23507,2024-03-15 11:32:42.948048+00:00,120.0
23508,2024-03-15 11:32:43.048372+00:00,120.0
23509,2024-03-15 11:32:43.148190+00:00,120.0
23510,2024-03-15 11:32:43.247899+00:00,120.0
23511,2024-03-15 11:32:43.348272+00:00,120.0
23512,2024-03-15 11:32:43.448535+00:00,120.0
23513,2024-03-15 11:32:43.548233+00:00,120.0
23514,2024-03-15 11:32:43.648231+00:00,120.0
23515,2024-03-15 11:32:43.748493+00:00,120.0
23516,2024-03-15 11:32:43.848309+00:00,120.0
23517,2024-03-15 11:32:43.948278+00:00,120.0
23518,2024-03-15 11:32:44.048123+00:00,120.0
23519,2024-03-15 11:32:44.147895+00:00,120.0
23520,2024-03-15 11:32:44.248319+00:00,120.0
23521,2024-03-15 11:32:44.348268+00:00,120.0
23522,2024-03-15 11:32:44.448483+00:00,120.0
23523,2024-03-15 11:32:44.548049+00:00,120.0
23524,2024-03-15 11:32:44.648412+00:00,120.0
23525,2024-03-15 11:32:44.748201+00:00,120.0
23526,2024-03-15 11:32:44.848147+00:00,120.0
23527,2024-03-15 11:32:44.948496+00:00,120.0
23528,2024-03-15 11:32:45.048713+00:00,120.0
23529,2024-03-15 11:32:45.148266+00:00,120.0
23530,2024-03-15 11:32:45.248357+00:00,120.0
23531,2024-03-15 11:32:45.347924+00:00,120.0
23532,2024-03-15 11:32:45.448517+00:00,120.0
23533,2024-03-15 11:32:45.548385+00:00,120.0
23534,2024-03-15 11:32:45.648064+00:00,120.0
23535,2024-03-15 11:32:45.748474+00:00,120.0
23536,2024-03-15 11:32:45.848639+00:00,120.0
23537,2024-03-15 11:32:45.948183+00:00,120.0
23538,2024-03-15 11:32:46.048621+00:00,120.0
23539,2024-03-15 11:32:46.148594+00:00,120.0
23540,2024-03-15 11:32:46.248470+00:00,120.0
23541,2024-03-15 11:32:46.348324+00:00,120.0
23542,2024-03-15 11:32:46.448342+00:00,120.0
23543,2024-03-15 11:32:46.548934+00:00,120.0
23544,2024-03-15 11:32:46.648616+00:00,120.0
23545,2024-03-15 11:32:46.748582+00:00,120.0
23546,2024-03-15 11:32:46.848509+00:00,120.0
23547,2024-03-15 11:32:46.948582+00:00,120.0
23548,2024-03-15 11:32:47.049040+00:00,120.0
23549,2024-03-15 11:32:47.148485+00:00,120.0
23550,2024-03-15 11:32:47.248361+00:00,120.0
23551,2024-03-15 11:32:47.348789+00:00,120.0
23552,2024-03-15 11:32:47.448519+00:00,120.0
23553,2024-03-15 11:32:47.548731+00:00,120.0
23554,2024-03-15 11:32:47.648653+00:00,120.0
23555,2024-03-15 11:32:47.748909+00:00,120.0
23556,2024-03-15 11:32:47.848881+00:00,120.0
23557,2024-03-15 11:32:47.949338+00:00,120.0
23558,2024-03-15 11:32:48.048424+00:00,120.0
23559,2024-03-15 11:32:48.148677+00:00,120.0
23560,2024-03-15 11:32:48.248936+00:00,120.0
23561,2024-03-15 11:32:48.348699+00:00,120.0
23562,2024-03-15 11:32:48.449208+00:00,120.0
23563,2024-03-15 11:32:48.548873+00:00,120.0
23564,2024-03-15 11:32:48.649199+00:00,120.0
23565,2024-03-15 11:32:48.748555+00:00,120.0
23566,2024-03-15 11:32:48.848956+00:00,120.0
23567,2024-03-15 11:32:48.949263+00:00,120.0
23568,2024-03-15 11:32:49.048976+00:00,120.0
23569,2024-03-15 11:32:49.149206+00:00,120.0
23570,2024-03-15 11:32:49.248889+00:00,120.0
23571,2024-03-15 11:32:49.349238+00:00,120.0
23572,2024-03-15 11:32:49.449092+00:00,120.0
23573,2024-03-15 11:32:49.549223+00:00,120.0
23574,2024-03-15 11:32:49.649054+00:00,120.0
23575,2024-03-15 11:32:49.749051+00:00,120.0
23576,2024-03-15 11:32:49.848835+00:00,120.0
23577,2024-03-15 11:32:49.949342+00:00,120.0
23578,2024-03-15 11:32:50.049395+00:00,120.0
23579,2024-03-15 11:32:50.148960+00:00,120.0
23580,2024-03-15 11:32:50.249007+00:00,120.0
23581,2024-03-15 11:32:50.349514+00:00,120.0
23582,2024-03-15 11:32:50.449013+00:00,120.0
23583,2024-03-15 11:32:50.549011+00:00,120.0
23584,2024-03-15 11:32:50.649428+00:00,120.0
23585,2024-03-15 11:32:50.749184+00:00,120.0
23586,2024-03-15 11:32:50.848923+00:00,120.0
23587,2024-03-15 11:32:50.949034+00:00,120.0
23588,2024-03-15 11:32:51.049513+00:00,120.0
23589,2024-03-15 11:32:51.149540+00:00,120.0
23590,2024-03-15 11:32:51.249645+00:00,120.0
23591,2024-03-15 11:32:51.349557+00:00,120.0
23592,2024-03-15 11:32:51.449432+00:00,120.0
23593,2024-03-15 11:32:51.549751+00:00,120.0
23594,2024-03-15 11:32:51.649348+00:00,120.0
23595,2024-03-15 11:32:51.749824+00:00,120.0
23596,2024-03-15 11:32:51.849685+00:00,120.0
23597,2024-03-15 11:32:51.949466+00:00,120.0
23598,2024-03-15 11:32:52.049398+00:00,120.0
23599,2024-03-15 11:32:52.149461+00:00,120.0
23600,2024-03-15 11:32:52.249343+00:00,120.0
23601,2024-03-15 11:32:52.349455+00:00,120.0
23602,2024-03-15 11:32:52.448973+00:00,120.0
23603,2024-03-15 11:32:52.549629+00:00,120.0
23604,2024-03-15 11:32:52.649707+00:00,120.0
23605,2024-03-15 11:32:52.749318+00:00,120.0
23606,2024-03-15 11:32:52.850025+00:00,120.0
23607,2024-03-15 11:32:52.949312+00:00,120.0
23608,2024-03-15 11:32:53.049867+00:00,120.0
23609,2024-03-15 11:32:53.149331+00:00,120.0
23610,2024-03-15 11:32:53.249586+00:00,120.0
23611,2024-03-15 11:32:53.349385+00:00,120.0
23612,2024-03-15 11:32:53.449397+00:00,120.0
23613,2024-03-15 11:32:53.549482+00:00,120.0
23614,2024-03-15 11:32:53.648864+00:00,120.0
23615,2024-03-15 11:32:53.749556+00:00,120.0
23616,2024-03-15 11:32:53.849725+00:00,120.0
23617,2024-03-15 11:32:53.949773+00:00,120.0
23618,2024-03-15 11:32:54.049026+00:00,120.0
23619,2024-03-15 11:32:54.149807+00:00,120.0
23620,2024-03-15 11:32:54.250088+00:00,120.0
23621,2024-03-15 11:32:54.349882+00:00,120.0
23622,2024-03-15 11:32:54.450032+00:00,120.0
23623,2024-03-15 11:32:54.549885+00:00,120.0
23624,2024-03-15 11:32:54.650031+00:00,120.0
23625,2024-03-15 11:32:54.749424+00:00,120.0
23626,2024-03-15 11:32:54.849551+00:00,120.0
23627,2024-03-15 11:32:54.949692+00:00,120.0
23628,2024-03-15 11:32:55.049566+00:00,120.0
23629,2024-03-15 11:32:55.149954+00:00,120.0
23630,2024-03-15 11:32:55.249864+00:00,120.0
23631,2024-03-15 11:32:55.350048+00:00,120.0
23632,2024-03-15 11:32:55.449795+00:00,120.0
23633,2024-03-15 11:32:55.550165+00:00,120.0
23634,2024-03-15 11:32:55.650248+00:00,120.0
23635,2024-03-15 11:32:55.749769+00:00,120.0
23636,2024-03-15 11:32:55.850212+00:00,120.0
23637,2024-03-15 11:32:55.950128+00:00,120.0
23638,2024-03-15 11:32:56.050285+00:00,120.0
23639,2024-03-15 11:32:56.149867+00:00,120.0
23640,2024-03-15 11:32:56.249889+00:00,120.0
23641,2024-03-15 11:32:56.350080+00:00,120.0
23642,2024-03-15 11:32:56.449853+00:00,120.0
23643,2024-03-15 11:32:56.550333+00:00,120.0
23644,2024-03-15 11:32:56.650451+00:00,120.0
23645,2024-03-15 11:32:56.749800+00:00,120.0
23646,2024-03-15 11:32:56.850307+00:00,120.0
23647,2024-03-15 11:32:56.950264+00:00,120.0
23648,2024-03-15 11:32:57.050676+00:00,120.0
23649,2024-03-15 11:32:57.150283+00:00,120.0
23650,2024-03-15 11:32:57.250404+00:00,120.0
23651,2024-03-15 11:32:57.350118+00:00,120.0
23652,2024-03-15 11:32:57.449505+00:00,120.0
23653,2024-03-15 11:32:57.550283+00:00,120.0
23654,2024-03-15 11:32:57.650128+00:00,120.0
23655,2024-03-15 11:32:57.750216+00:00,120.0
23656,2024-03-15 11:32:57.850391+00:00,120.0
23657,2024-03-15 11:32:57.950447+00:00,120.0
23658,2024-03-15 11:32:58.050413+00:00,120.0
23659,2024-03-15 11:32:58.150562+00:00,120.0
23660,2024-03-15 11:32:58.250203+00:00,120.0
23661,2024-03-15 11:32:58.351120+00:00,120.0
23662,2024-03-15 11:32:58.450393+00:00,120.0
23663,2024-03-15 11:32:58.550120+00:00,120.0
23664,2024-03-15 11:32:58.650427+00:00,120.0
23665,2024-03-15 11:32:58.750526+00:00,120.0
23666,2024-03-15 11:32:58.850338+00:00,120.0
23667,2024-03-15 11:32:58.950632+00:00,120.0
23668,2024-03-15 11:32:59.051082+00:00,120.0
23669,2024-03-15 11:32:59.150427+00:00,120.0
23670,2024-03-15 11:32:59.250814+00:00,120.0
23671,2024-03-15 11:32:59.351013+00:00,120.0
23672,2024-03-15 11:32:59.451206+00:00,120.0
23673,2024-03-15 11:32:59.550960+00:00,120.0
23674,2024-03-15 11:32:59.650664+00:00,120.0
23675,2024-03-15 11:32:59.750596+00:00,120.0
23676,2024-03-15 11:32:59.850765+00:00,120.0
23677,2024-03-15 11:32:59.951052+00:00,120.0
23678,2024-03-15 11:33:00.050872+00:00,120.0
23679,2024-03-15 11:33:00.150644+00:00,120.0
23680,2024-03-15 11:33:00.250311+00:00,120.0
23681,2024-03-15 11:33:00.350796+00:00,120.0
23682,2024-03-15 11:33:00.450943+00:00,120.0
23683,2024-03-15 11:33:00.550521+00:00,120.0
23684,2024-03-15 11:33:00.650530+00:00,120.0
23685,2024-03-15 11:33:00.751039+00:00,120.0
23686,2024-03-15 11:33:00.851384+00:00,120.0
23687,2024-03-15 11:33:00.951130+00:00,120.0
23688,2024-03-15 11:33:01.050789+00:00,120.0
23689,2024-03-15 11:33:01.150820+00:00,120.0
23690,2024-03-15 11:33:01.250755+00:00,120.0
23691,2024-03-15 11:33:01.350704+00:00,120.0
23692,2024-03-15 11:33:01.451051+00:00,120.0
23693,2024-03-15 11:33:01.551061+00:00,120.0
23694,2024-03-15 11:33:01.651195+00:00,120.0
23695,2024-03-15 11:33:01.751227+00:00,120.0
23696,2024-03-15 11:33:01.851396+00:00,120.0
23697,2024-03-15 11:33:01.951292+00:00,120.0
23698,2024-03-15 11:33:02.051297+00:00,120.0
23699,2024-03-15 11:33:02.151483+00:00,120.0
23700,2024-03-15 11:33:02.251240+00:00,120.0
23701,2024-03-15 11:33:02.350840+00:00,120.0
23702,2024-03-15 11:33:02.451235+00:00,120.0
23703,2024-03-15 11:33:02.550775+00:00,120.0
23704,2024-03-15 11:33:02.650342+00:00,120.0
23705,2024-03-15 11:33:02.751654+00:00,120.0
23706,2024-03-15 11:33:02.850985+00:00,120.0
23707,2024-03-15 11:33:02.951576+00:00,120.0
23708,2024-03-15 11:33:03.051206+00:00,120.0
23709,2024-03-15 11:33:03.151092+00:00,120.0
23710,2024-03-15 11:33:03.251021+00:00,120.0
23711,2024-03-15 11:33:03.351512+00:00,120.0
23712,2024-03-15 11:33:03.451174+00:00,120.0
23713,2024-03-15 11:33:03.551335+00:00,120.0
23714,2024-03-15 11:33:03.651454+00:00,120.0
23715,2024-03-15 11:33:03.751388+00:00,120.0
23716,2024-03-15 11:33:03.851187+00:00,120.0
23717,2024-03-15 11:33:03.950901+00:00,120.0
23718,2024-03-15 11:33:04.051223+00:00,120.0
23719,2024-03-15 11:33:04.151237+00:00,120.0
23720,2024-03-15 11:33:04.251471+00:00,120.0
23721,2024-03-15 11:33:04.351022+00:00,120.0
23722,2024-03-15 11:33:04.451356+00:00,120.0
23723,2024-03-15 11:33:04.552134+00:00,120.0
23724,2024-03-15 11:33:04.653051+00:00,120.0
23725,2024-03-15 11:33:04.751913+00:00,120.0
23726,2024-03-15 11:33:04.851297+00:00,120.0
23727,2024-03-15 11:33:04.951463+00:00,120.0
23728,2024-03-15 11:33:05.051496+00:00,120.0
23729,2024-03-15 11:33:05.151485+00:00,120.0
23730,2024-03-15 11:33:05.251632+00:00,120.0
23731,2024-03-15 11:33:05.351731+00:00,120.0
23732,2024-03-15 11:33:05.451663+00:00,120.0
23733,2024-03-15 11:33:05.551562+00:00,120.0
23734,2024-03-15 11:33:05.651218+00:00,120.0
23735,2024-03-15 11:33:05.751643+00:00,120.0
23736,2024-03-15 11:33:05.851846+00:00,120.0
23737,2024-03-15 11:33:05.951702+00:00,120.0
23738,2024-03-15 11:33:06.051801+00:00,120.0
23739,2024-03-15 11:33:06.151721+00:00,120.0
23740,2024-03-15 11:33:06.251775+00:00,120.0
23741,2024-03-15 11:33:06.351859+00:00,120.0
23742,2024-03-15 11:33:06.451412+00:00,120.0
23743,2024-03-15 11:33:06.551586+00:00,120.0
23744,2024-03-15 11:33:06.651769+00:00,120.0
23745,2024-03-15 11:33:06.752239+00:00,120.0
23746,2024-03-15 11:33:06.851974+00:00,120.0
23747,2024-03-15 11:33:06.951611+00:00,120.0
23748,2024-03-15 11:33:07.051994+00:00,120.0
23749,2024-03-15 11:33:07.152103+00:00,120.0
23750,2024-03-15 11:33:07.251679+00:00,120.0
23751,2024-03-15 11:33:07.351850+00:00,120.0
23752,2024-03-15 11:33:07.452035+00:00,120.0
23753,2024-03-15 11:33:07.551167+00:00,120.0
23754,2024-03-15 11:33:07.651876+00:00,120.0
23755,2024-03-15 11:33:07.751893+00:00,120.0
23756,2024-03-15 11:33:07.851939+00:00,120.0
23757,2024-03-15 11:33:07.951629+00:00,120.0
23758,2024-03-15 11:33:08.052023+00:00,120.0
23759,2024-03-15 11:33:08.152373+00:00,120.0
23760,2024-03-15 11:33:08.252310+00:00,120.0
23761,2024-03-15 11:33:08.352368+00:00,120.0
23762,2024-03-15 11:33:08.452030+00:00,120.0
23763,2024-03-15 11:33:08.552496+00:00,120.0
23764,2024-03-15 11:33:08.651906+00:00,120.0
23765,2024-03-15 11:33:08.752081+00:00,120.0
23766,2024-03-15 11:33:08.852090+00:00,120.0
23767,2024-03-15 11:33:08.952220+00:00,120.0
23768,2024-03-15 11:33:09.052124+00:00,120.0
23769,2024-03-15 11:33:09.152432+00:00,120.0
23770,2024-03-15 11:33:09.252512+00:00,120.0
23771,2024-03-15 11:33:09.354035+00:00,120.0
23772,2024-03-15 11:33:09.452291+00:00,120.0
23773,2024-03-15 11:33:09.552359+00:00,120.0
23774,2024-03-15 11:33:09.652509+00:00,120.0
23775,2024-03-15 11:33:09.752409+00:00,120.0
23776,2024-03-15 11:33:09.852505+00:00,120.0
23777,2024-03-15 11:33:09.952568+00:00,120.0
23778,2024-03-15 11:33:10.052742+00:00,120.0
23779,2024-03-15 11:33:10.152612+00:00,120.0
23780,2024-03-15 11:33:10.252364+00:00,120.0
23781,2024-03-15 11:33:10.352620+00:00,120.0
23782,2024-03-15 11:33:10.452653+00:00,120.0
23783,2024-03-15 11:33:10.552456+00:00,120.0
23784,2024-03-15 11:33:10.652743+00:00,120.0
23785,2024-03-15 11:33:10.752507+00:00,120.0
23786,2024-03-15 11:33:10.852696+00:00,120.0
23787,2024-03-15 11:33:10.952565+00:00,120.0
23788,2024-03-15 11:33:11.052518+00:00,120.0
23789,2024-03-15 11:33:11.152371+00:00,120.0
23790,2024-03-15 11:33:11.252400+00:00,120.0
23791,2024-03-15 11:33:11.352817+00:00,120.0
23792,2024-03-15 11:33:11.452940+00:00,120.0
23793,2024-03-15 11:33:11.552450+00:00,120.0
23794,2024-03-15 11:33:11.652678+00:00,120.0
23795,2024-03-15 11:33:11.752650+00:00,120.0
23796,2024-03-15 11:33:11.852477+00:00,120.0
23797,2024-03-15 11:33:11.952837+00:00,120.0
23798,2024-03-15 11:33:12.052860+00:00,120.0
23799,2024-03-15 11:33:12.152773+00:00,120.0
23800,2024-03-15 11:33:12.252886+00:00,120.0
23801,2024-03-15 11:33:12.353013+00:00,120.0
23802,2024-03-15 11:33:12.453116+00:00,120.0
23803,2024-03-15 11:33:12.552590+00:00,120.0
23804,2024-03-15 11:33:12.652390+00:00,120.0
23805,2024-03-15 11:33:12.753047+00:00,120.0
23806,2024-03-15 11:33:12.852860+00:00,120.0
23807,2024-03-15 11:33:12.952690+00:00,120.0
23808,2024-03-15 11:33:13.053059+00:00,120.0
23809,2024-03-15 11:33:13.152710+00:00,120.0
23810,2024-03-15 11:33:13.252885+00:00,120.0
23811,2024-03-15 11:33:13.353039+00:00,120.0
23812,2024-03-15 11:33:13.453260+00:00,120.0
23813,2024-03-15 11:33:13.553198+00:00,120.0
23814,2024-03-15 11:33:13.653077+00:00,120.0
23815,2024-03-15 11:33:13.752720+00:00,120.0
23816,2024-03-15 11:33:13.853251+00:00,120.0
23817,2024-03-15 11:33:13.952982+00:00,120.0
23818,2024-03-15 11:33:14.052703+00:00,120.0
23819,2024-03-15 11:33:14.152706+00:00,120.0
23820,2024-03-15 11:33:14.252956+00:00,120.0
23821,2024-03-15 11:33:14.352798+00:00,120.0
23822,2024-03-15 11:33:14.453326+00:00,120.0
23823,2024-03-15 11:33:14.553079+00:00,120.0
23824,2024-03-15 11:33:14.653009+00:00,120.0
23825,2024-03-15 11:33:14.753290+00:00,120.0
23826,2024-03-15 11:33:14.853217+00:00,120.0
23827,2024-03-15 11:33:14.952766+00:00,120.0
23828,2024-03-15 11:33:15.053309+00:00,120.0
23829,2024-03-15 11:33:15.153091+00:00,120.0
23830,2024-03-15 11:33:15.253282+00:00,120.0
23831,2024-03-15 11:33:15.353084+00:00,120.0
23832,2024-03-15 11:33:15.453368+00:00,120.0
23833,2024-03-15 11:33:15.553314+00:00,120.0
23834,2024-03-15 11:33:15.653307+00:00,120.0
23835,2024-03-15 11:33:15.753397+00:00,120.0
23836,2024-03-15 11:33:15.853356+00:00,120.0
23837,2024-03-15 11:33:15.952753+00:00,120.0
23838,2024-03-15 11:33:16.053103+00:00,120.0
23839,2024-03-15 11:33:16.153210+00:00,120.0
23840,2024-03-15 11:33:16.253599+00:00,120.0
23841,2024-03-15 11:33:16.353006+00:00,120.0
23842,2024-03-15 11:33:16.453037+00:00,120.0
23843,2024-03-15 11:33:16.553304+00:00,120.0
23844,2024-03-15 11:33:16.653568+00:00,120.0
23845,2024-03-15 11:33:16.753686+00:00,120.0
23846,2024-03-15 11:33:16.853387+00:00,120.0
23847,2024-03-15 11:33:16.953591+00:00,120.0
23848,2024-03-15 11:33:17.053473+00:00,120.0
23849,2024-03-15 11:33:17.153325+00:00,120.0
23850,2024-03-15 11:33:17.253523+00:00,120.0
23851,2024-03-15 11:33:17.353736+00:00,120.0
23852,2024-03-15 11:33:17.452868+00:00,120.0
23853,2024-03-15 11:33:17.553662+00:00,120.0
23854,2024-03-15 11:33:17.653862+00:00,120.0
23855,2024-03-15 11:33:17.753714+00:00,120.0
23856,2024-03-15 11:33:17.853599+00:00,120.0
23857,2024-03-15 11:33:17.953647+00:00,120.0
23858,2024-03-15 11:33:18.053675+00:00,120.0
23859,2024-03-15 11:33:18.153663+00:00,120.0
23860,2024-03-15 11:33:18.254028+00:00,120.0
23861,2024-03-15 11:33:18.353921+00:00,120.0
23862,2024-03-15 11:33:18.453832+00:00,120.0
23863,2024-03-15 11:33:18.553885+00:00,120.0
23864,2024-03-15 11:33:18.653686+00:00,120.0
23865,2024-03-15 11:33:18.753947+00:00,120.0
23866,2024-03-15 11:33:18.853747+00:00,120.0
23867,2024-03-15 11:33:18.954338+00:00,120.0
23868,2024-03-15 11:33:19.053537+00:00,120.0
23869,2024-03-15 11:33:19.154048+00:00,120.0
23870,2024-03-15 11:33:19.253663+00:00,120.0
23871,2024-03-15 11:33:19.354086+00:00,120.0
23872,2024-03-15 11:33:19.454161+00:00,120.0
23873,2024-03-15 11:33:19.554041+00:00,120.0
23874,2024-03-15 11:33:19.654293+00:00,120.0
23875,2024-03-15 11:33:19.754202+00:00,120.0
23876,2024-03-15 11:33:19.854091+00:00,120.0
23877,2024-03-15 11:33:19.954004+00:00,120.0
23878,2024-03-15 11:33:20.053987+00:00,120.0
23879,2024-03-15 11:33:20.153799+00:00,120.0
23880,2024-03-15 11:33:20.253959+00:00,120.0
23881,2024-03-15 11:33:20.354123+00:00,120.0
23882,2024-03-15 11:33:20.453875+00:00,120.0
23883,2024-03-15 11:33:20.554233+00:00,120.0
23884,2024-03-15 11:33:20.654305+00:00,120.0
23885,2024-03-15 11:33:20.753654+00:00,120.0
23886,2024-03-15 11:33:20.854445+00:00,120.0
23887,2024-03-15 11:33:20.953819+00:00,120.0
23888,2024-03-15 11:33:21.054320+00:00,120.0
23889,2024-03-15 11:33:21.154294+00:00,120.0
23890,2024-03-15 11:33:21.253795+00:00,120.0
23891,2024-03-15 11:33:21.354003+00:00,120.0
23892,2024-03-15 11:33:21.453980+00:00,120.0
23893,2024-03-15 11:33:21.554167+00:00,120.0
23894,2024-03-15 11:33:21.654494+00:00,120.0
23895,2024-03-15 11:33:21.754867+00:00,120.0
23896,2024-03-15 11:33:21.854116+00:00,120.0
23897,2024-03-15 11:33:21.954257+00:00,120.0
23898,2024-03-15 11:33:22.054440+00:00,120.0
23899,2024-03-15 11:33:22.154845+00:00,120.0
23900,2024-03-15 11:33:22.254341+00:00,120.0
23901,2024-03-15 11:33:22.354811+00:00,120.0
23902,2024-03-15 11:33:22.454513+00:00,120.0
