,time,GasFlow
25578,2024-03-15 11:35:19.951880+00:00,2.722
25579,2024-03-15 11:35:20.051422+00:00,2.721
25580,2024-03-15 11:35:20.150121+00:00,2.722
25581,2024-03-15 11:35:20.250309+00:00,2.72
25582,2024-03-15 11:35:20.348584+00:00,2.72
25583,2024-03-15 11:35:20.447589+00:00,2.721
25584,2024-03-15 11:35:20.546611+00:00,2.72
25585,2024-03-15 11:35:20.646374+00:00,2.72
25586,2024-03-15 11:35:20.745617+00:00,2.721
25587,2024-03-15 11:35:20.844407+00:00,2.721
25588,2024-03-15 11:35:20.945033+00:00,2.721
25589,2024-03-15 11:35:21.043157+00:00,2.72
25590,2024-03-15 11:35:21.142492+00:00,2.72
25591,2024-03-15 11:35:21.241431+00:00,2.721
25592,2024-03-15 11:35:21.340265+00:00,2.718
25593,2024-03-15 11:35:21.439110+00:00,2.72
25594,2024-03-15 11:35:21.538481+00:00,2.721
25595,2024-03-15 11:35:21.638045+00:00,2.722
25596,2024-03-15 11:35:21.737481+00:00,2.721
25597,2024-03-15 11:35:21.836486+00:00,2.721
25598,2024-03-15 11:35:21.935957+00:00,2.72
25599,2024-03-15 11:35:22.035298+00:00,2.72
25600,2024-03-15 11:35:22.133892+00:00,2.72
25601,2024-03-15 11:35:22.233279+00:00,2.717
25602,2024-03-15 11:35:22.331956+00:00,2.72
25603,2024-03-15 11:35:22.431707+00:00,2.72
25604,2024-03-15 11:35:22.530790+00:00,2.721
25605,2024-03-15 11:35:22.630086+00:00,2.721
25606,2024-03-15 11:35:22.728632+00:00,2.72
25607,2024-03-15 11:35:22.828024+00:00,2.72
25608,2024-03-15 11:35:22.927512+00:00,2.721
25609,2024-03-15 11:35:23.026636+00:00,2.72
25610,2024-03-15 11:35:23.126035+00:00,2.718
25611,2024-03-15 11:35:23.225136+00:00,2.721
25612,2024-03-15 11:35:23.324778+00:00,2.719
25613,2024-03-15 11:35:23.423714+00:00,2.719
25614,2024-03-15 11:35:23.522735+00:00,2.72
25615,2024-03-15 11:35:23.621687+00:00,2.722
25616,2024-03-15 11:35:23.721438+00:00,2.717
25617,2024-03-15 11:35:23.820252+00:00,2.717
25618,2024-03-15 11:35:23.919550+00:00,2.719
25619,2024-03-15 11:35:24.019004+00:00,2.719
25620,2024-03-15 11:35:24.117546+00:00,2.716
25621,2024-03-15 11:35:24.216799+00:00,2.721
25622,2024-03-15 11:35:24.316100+00:00,2.717
25623,2024-03-15 11:35:24.415717+00:00,2.719
25624,2024-03-15 11:35:24.514894+00:00,2.72
25625,2024-03-15 11:35:24.613707+00:00,2.72
25626,2024-03-15 11:35:24.712852+00:00,2.721
25627,2024-03-15 11:35:24.811940+00:00,2.718
25628,2024-03-15 11:35:24.911601+00:00,2.721
25629,2024-03-15 11:35:25.011442+00:00,2.725
25630,2024-03-15 11:35:25.109821+00:00,2.721
25631,2024-03-15 11:35:25.208972+00:00,2.721
25632,2024-03-15 11:35:25.308303+00:00,2.718
25633,2024-03-15 11:35:25.407581+00:00,2.72
25634,2024-03-15 11:35:25.507554+00:00,2.719
25635,2024-03-15 11:35:25.605824+00:00,2.724
25636,2024-03-15 11:35:25.704783+00:00,2.719
25637,2024-03-15 11:35:25.803949+00:00,2.72
25638,2024-03-15 11:35:25.903648+00:00,2.719
25639,2024-03-15 11:35:26.002620+00:00,2.72
25640,2024-03-15 11:35:26.101723+00:00,2.72
25641,2024-03-15 11:35:26.201113+00:00,2.719
25642,2024-03-15 11:35:26.300169+00:00,2.721
25643,2024-03-15 11:35:26.399647+00:00,2.72
25644,2024-03-15 11:35:26.498439+00:00,2.719
25645,2024-03-15 11:35:26.598039+00:00,2.721
25646,2024-03-15 11:35:26.697083+00:00,2.721
25647,2024-03-15 11:35:26.795954+00:00,2.716
25648,2024-03-15 11:35:26.895439+00:00,2.72
25649,2024-03-15 11:35:26.995286+00:00,2.72
25650,2024-03-15 11:35:27.093681+00:00,2.718
25651,2024-03-15 11:35:27.192849+00:00,2.719
25652,2024-03-15 11:35:27.291169+00:00,2.727
25653,2024-03-15 11:35:27.391519+00:00,2.736
25654,2024-03-15 11:35:27.490707+00:00,2.743
25655,2024-03-15 11:35:27.590080+00:00,2.745
25656,2024-03-15 11:35:27.688991+00:00,2.748
25657,2024-03-15 11:35:27.787945+00:00,2.748
25658,2024-03-15 11:35:27.887271+00:00,2.748
25659,2024-03-15 11:35:27.986732+00:00,2.751
25660,2024-03-15 11:35:28.086199+00:00,2.75
25661,2024-03-15 11:35:28.185423+00:00,2.75
25662,2024-03-15 11:35:28.284545+00:00,2.75
25663,2024-03-15 11:35:28.383536+00:00,2.75
25664,2024-03-15 11:35:28.483240+00:00,2.752
25665,2024-03-15 11:35:28.581936+00:00,2.753
25666,2024-03-15 11:35:28.681033+00:00,2.749
25667,2024-03-15 11:35:28.780177+00:00,2.753
25668,2024-03-15 11:35:28.879482+00:00,2.751
25669,2024-03-15 11:35:28.978949+00:00,2.749
25670,2024-03-15 11:35:29.077390+00:00,2.751
25671,2024-03-15 11:35:29.176861+00:00,2.751
25672,2024-03-15 11:35:29.276249+00:00,2.751
25673,2024-03-15 11:35:29.375345+00:00,2.749
25674,2024-03-15 11:35:29.474484+00:00,2.751
25675,2024-03-15 11:35:29.573925+00:00,2.751
25676,2024-03-15 11:35:29.672952+00:00,2.749
25677,2024-03-15 11:35:29.772001+00:00,2.75
25678,2024-03-15 11:35:29.871272+00:00,2.753
25679,2024-03-15 11:35:29.970735+00:00,2.751
25680,2024-03-15 11:35:30.069667+00:00,2.749
25681,2024-03-15 11:35:30.169066+00:00,2.752
25682,2024-03-15 11:35:30.268305+00:00,2.752
25683,2024-03-15 11:35:30.367407+00:00,2.752
25684,2024-03-15 11:35:30.466799+00:00,2.749
25685,2024-03-15 11:35:30.565965+00:00,2.751
25686,2024-03-15 11:35:30.665304+00:00,2.749
25687,2024-03-15 11:35:30.764376+00:00,2.749
25688,2024-03-15 11:35:30.863758+00:00,2.751
25689,2024-03-15 11:35:30.962920+00:00,2.751
25690,2024-03-15 11:35:31.061689+00:00,2.75
25691,2024-03-15 11:35:31.160890+00:00,2.75
25692,2024-03-15 11:35:31.259949+00:00,2.749
25693,2024-03-15 11:35:31.359123+00:00,2.752
25694,2024-03-15 11:35:31.458703+00:00,2.752
25695,2024-03-15 11:35:31.557978+00:00,2.748
25696,2024-03-15 11:35:31.656752+00:00,2.752
25697,2024-03-15 11:35:31.756176+00:00,2.749
25698,2024-03-15 11:35:31.854940+00:00,2.748
25699,2024-03-15 11:35:31.954883+00:00,2.748
25700,2024-03-15 11:35:32.054081+00:00,2.751
25701,2024-03-15 11:35:32.153186+00:00,2.751
25702,2024-03-15 11:35:32.251859+00:00,2.749
25703,2024-03-15 11:35:32.351643+00:00,2.749
25704,2024-03-15 11:35:32.450520+00:00,2.748
25705,2024-03-15 11:35:32.549540+00:00,2.75
25706,2024-03-15 11:35:32.648691+00:00,2.75
25707,2024-03-15 11:35:32.748190+00:00,2.749
25708,2024-03-15 11:35:32.847002+00:00,2.75
25709,2024-03-15 11:35:32.946390+00:00,2.75
25710,2024-03-15 11:35:33.045473+00:00,2.747
25711,2024-03-15 11:35:33.144790+00:00,2.752
25712,2024-03-15 11:35:33.245001+00:00,2.75
25713,2024-03-15 11:35:33.343234+00:00,2.748
25714,2024-03-15 11:35:33.442255+00:00,2.749
25715,2024-03-15 11:35:33.541329+00:00,2.748
25716,2024-03-15 11:35:33.641085+00:00,2.748
25717,2024-03-15 11:35:33.740081+00:00,2.749
25718,2024-03-15 11:35:33.839049+00:00,2.751
25719,2024-03-15 11:35:33.938724+00:00,2.747
25720,2024-03-15 11:35:34.037615+00:00,2.748
25721,2024-03-15 11:35:34.136630+00:00,2.75
25722,2024-03-15 11:35:34.236396+00:00,2.749
25723,2024-03-15 11:35:34.335241+00:00,2.753
25724,2024-03-15 11:35:34.434374+00:00,2.749
25725,2024-03-15 11:35:34.534170+00:00,2.751
25726,2024-03-15 11:35:34.633059+00:00,2.749
25727,2024-03-15 11:35:34.732323+00:00,2.747
25728,2024-03-15 11:35:34.831171+00:00,2.753
25729,2024-03-15 11:35:34.929957+00:00,2.752
25730,2024-03-15 11:35:35.029813+00:00,2.75
25731,2024-03-15 11:35:35.129030+00:00,2.748
25732,2024-03-15 11:35:35.227970+00:00,2.75
25733,2024-03-15 11:35:35.327347+00:00,2.748
25734,2024-03-15 11:35:35.426534+00:00,2.75
25735,2024-03-15 11:35:35.525489+00:00,2.75
25736,2024-03-15 11:35:35.624840+00:00,2.751
25737,2024-03-15 11:35:35.723936+00:00,2.748
25738,2024-03-15 11:35:35.822881+00:00,2.751
25739,2024-03-15 11:35:35.922164+00:00,2.748
25740,2024-03-15 11:35:36.021640+00:00,2.749
25741,2024-03-15 11:35:36.120768+00:00,2.748
25742,2024-03-15 11:35:36.219854+00:00,2.752
25743,2024-03-15 11:35:36.319074+00:00,2.751
25744,2024-03-15 11:35:36.418062+00:00,2.749
25745,2024-03-15 11:35:36.517644+00:00,2.75
25746,2024-03-15 11:35:36.616426+00:00,2.751
25747,2024-03-15 11:35:36.715679+00:00,2.75
25748,2024-03-15 11:35:36.814711+00:00,2.753
25749,2024-03-15 11:35:36.914114+00:00,2.75
25750,2024-03-15 11:35:37.013308+00:00,2.749
25751,2024-03-15 11:35:37.111977+00:00,2.749
25752,2024-03-15 11:35:37.212051+00:00,2.75
25753,2024-03-15 11:35:37.310885+00:00,2.758
25754,2024-03-15 11:35:37.410463+00:00,2.767
25755,2024-03-15 11:35:37.509349+00:00,2.772
25756,2024-03-15 11:35:37.608438+00:00,2.775
25757,2024-03-15 11:35:37.707919+00:00,2.778
25758,2024-03-15 11:35:37.806884+00:00,2.779
25759,2024-03-15 11:35:37.906243+00:00,2.781
25760,2024-03-15 11:35:38.005706+00:00,2.779
25761,2024-03-15 11:35:38.104976+00:00,2.781
25762,2024-03-15 11:35:38.204165+00:00,2.78
25763,2024-03-15 11:35:38.302944+00:00,2.779
25764,2024-03-15 11:35:38.402297+00:00,2.782
25765,2024-03-15 11:35:38.501380+00:00,2.779
25766,2024-03-15 11:35:38.600553+00:00,2.784
25767,2024-03-15 11:35:38.699724+00:00,2.778
25768,2024-03-15 11:35:38.798823+00:00,2.782
25769,2024-03-15 11:35:38.898678+00:00,2.781
25770,2024-03-15 11:35:38.997787+00:00,2.779
25771,2024-03-15 11:35:39.096907+00:00,2.78
25772,2024-03-15 11:35:39.196130+00:00,2.779
25773,2024-03-15 11:35:39.294937+00:00,2.782
25774,2024-03-15 11:35:39.393939+00:00,2.777
25775,2024-03-15 11:35:39.493093+00:00,2.782
25776,2024-03-15 11:35:39.592633+00:00,2.779
25777,2024-03-15 11:35:39.691453+00:00,2.778
25778,2024-03-15 11:35:39.790875+00:00,2.78
25779,2024-03-15 11:35:39.890152+00:00,2.782
25780,2024-03-15 11:35:39.989389+00:00,2.78
25781,2024-03-15 11:35:40.088635+00:00,2.781
25782,2024-03-15 11:35:40.187987+00:00,2.781
25783,2024-03-15 11:35:40.287004+00:00,2.777
25784,2024-03-15 11:35:40.386350+00:00,2.78
25785,2024-03-15 11:35:40.485384+00:00,2.782
25786,2024-03-15 11:35:40.584422+00:00,2.78
25787,2024-03-15 11:35:40.683541+00:00,2.782
25788,2024-03-15 11:35:40.783746+00:00,2.779
25789,2024-03-15 11:35:40.882391+00:00,2.781
25790,2024-03-15 11:35:40.981392+00:00,2.779
25791,2024-03-15 11:35:41.080490+00:00,2.779
25792,2024-03-15 11:35:41.179738+00:00,2.779
25793,2024-03-15 11:35:41.278902+00:00,2.78
25794,2024-03-15 11:35:41.378202+00:00,2.779
25795,2024-03-15 11:35:41.477387+00:00,2.781
25796,2024-03-15 11:35:41.576183+00:00,2.778
25797,2024-03-15 11:35:41.675284+00:00,2.78
25798,2024-03-15 11:35:41.774748+00:00,2.78
25799,2024-03-15 11:35:41.873892+00:00,2.78
25800,2024-03-15 11:35:41.973339+00:00,2.781
25801,2024-03-15 11:35:42.071652+00:00,2.777
25802,2024-03-15 11:35:42.171664+00:00,2.779
25803,2024-03-15 11:35:42.270797+00:00,2.779
25804,2024-03-15 11:35:42.370217+00:00,2.782
25805,2024-03-15 11:35:42.469276+00:00,2.779
25806,2024-03-15 11:35:42.568353+00:00,2.782
25807,2024-03-15 11:35:42.667246+00:00,2.781
25808,2024-03-15 11:35:42.766766+00:00,2.781
25809,2024-03-15 11:35:42.865774+00:00,2.781
25810,2024-03-15 11:35:42.965134+00:00,2.781
25811,2024-03-15 11:35:43.064519+00:00,2.781
25812,2024-03-15 11:35:43.163709+00:00,2.78
25813,2024-03-15 11:35:43.262662+00:00,2.781
25814,2024-03-15 11:35:43.361968+00:00,2.779
25815,2024-03-15 11:35:43.461312+00:00,2.781
25816,2024-03-15 11:35:43.560076+00:00,2.781
25817,2024-03-15 11:35:43.660002+00:00,2.78
25818,2024-03-15 11:35:43.758824+00:00,2.78
25819,2024-03-15 11:35:43.858200+00:00,2.781
25820,2024-03-15 11:35:43.957399+00:00,2.782
25821,2024-03-15 11:35:44.055879+00:00,2.778
25822,2024-03-15 11:35:44.155638+00:00,2.781
25823,2024-03-15 11:35:44.254251+00:00,2.78
25824,2024-03-15 11:35:44.353516+00:00,2.78
25825,2024-03-15 11:35:44.453346+00:00,2.779
25826,2024-03-15 11:35:44.552413+00:00,2.782
25827,2024-03-15 11:35:44.651355+00:00,2.781
25828,2024-03-15 11:35:44.750557+00:00,2.781
25829,2024-03-15 11:35:44.849690+00:00,2.782
25830,2024-03-15 11:35:44.949192+00:00,2.78
25831,2024-03-15 11:35:45.048440+00:00,2.779
25832,2024-03-15 11:35:45.147689+00:00,2.779
25833,2024-03-15 11:35:45.246849+00:00,2.778
25834,2024-03-15 11:35:45.346577+00:00,2.779
25835,2024-03-15 11:35:45.445052+00:00,2.779
25836,2024-03-15 11:35:45.544021+00:00,2.779
25837,2024-03-15 11:35:45.643261+00:00,2.781
25838,2024-03-15 11:35:45.742432+00:00,2.778
25839,2024-03-15 11:35:45.841599+00:00,2.78
25840,2024-03-15 11:35:45.940494+00:00,2.781
25841,2024-03-15 11:35:46.040025+00:00,2.78
25842,2024-03-15 11:35:46.139327+00:00,2.778
25843,2024-03-15 11:35:46.238432+00:00,2.78
25844,2024-03-15 11:35:46.337770+00:00,2.783
25845,2024-03-15 11:35:46.436354+00:00,2.779
25846,2024-03-15 11:35:46.536228+00:00,2.781
25847,2024-03-15 11:35:46.635258+00:00,2.782
25848,2024-03-15 11:35:46.734155+00:00,2.78
25849,2024-03-15 11:35:46.833303+00:00,2.781
25850,2024-03-15 11:35:46.932880+00:00,2.779
25851,2024-03-15 11:35:47.031799+00:00,2.78
25852,2024-03-15 11:35:47.130789+00:00,2.78
25853,2024-03-15 11:35:47.230202+00:00,2.78
25854,2024-03-15 11:35:47.329324+00:00,2.779
25855,2024-03-15 11:35:47.428381+00:00,2.78
25856,2024-03-15 11:35:47.528019+00:00,2.781
25857,2024-03-15 11:35:47.627333+00:00,2.78
25858,2024-03-15 11:35:47.726051+00:00,2.779
25859,2024-03-15 11:35:47.825560+00:00,2.78
25860,2024-03-15 11:35:47.924848+00:00,2.78
25861,2024-03-15 11:35:48.023814+00:00,2.781
25862,2024-03-15 11:35:48.123210+00:00,2.782
25863,2024-03-15 11:35:48.221915+00:00,2.779
25864,2024-03-15 11:35:48.321313+00:00,2.778
25865,2024-03-15 11:35:48.421099+00:00,2.78
25866,2024-03-15 11:35:48.519972+00:00,2.778
25867,2024-03-15 11:35:48.619056+00:00,2.779
25868,2024-03-15 11:35:48.718256+00:00,2.78
25869,2024-03-15 11:35:48.817503+00:00,2.78
25870,2024-03-15 11:35:48.916602+00:00,2.782
25871,2024-03-15 11:35:49.015716+00:00,2.779
25872,2024-03-15 11:35:49.114905+00:00,2.779
25873,2024-03-15 11:35:49.214129+00:00,2.781
25874,2024-03-15 11:35:49.313344+00:00,2.779
25875,2024-03-15 11:35:49.412728+00:00,2.78
25876,2024-03-15 11:35:49.511953+00:00,2.781
25877,2024-03-15 11:35:49.610971+00:00,2.783
25878,2024-03-15 11:35:49.711527+00:00,2.779
25879,2024-03-15 11:35:49.809300+00:00,2.783
25880,2024-03-15 11:35:49.908950+00:00,2.78
25881,2024-03-15 11:35:50.008146+00:00,2.779
25882,2024-03-15 11:35:50.107026+00:00,2.78
25883,2024-03-15 11:35:50.206336+00:00,2.781
25884,2024-03-15 11:35:50.306194+00:00,2.779
25885,2024-03-15 11:35:50.405056+00:00,2.781
25886,2024-03-15 11:35:50.504056+00:00,2.782
25887,2024-03-15 11:35:50.603409+00:00,2.783
25888,2024-03-15 11:35:50.702508+00:00,2.779
25889,2024-03-15 11:35:50.801110+00:00,2.78
25890,2024-03-15 11:35:50.900355+00:00,2.779
25891,2024-03-15 11:35:50.999902+00:00,2.781
25892,2024-03-15 11:35:51.099400+00:00,2.78
25893,2024-03-15 11:35:51.198371+00:00,2.779
25894,2024-03-15 11:35:51.297566+00:00,2.779
25895,2024-03-15 11:35:51.396820+00:00,2.78
25896,2024-03-15 11:35:51.495924+00:00,2.776
25897,2024-03-15 11:35:51.595638+00:00,2.781
25898,2024-03-15 11:35:51.694392+00:00,2.779
25899,2024-03-15 11:35:51.793467+00:00,2.778
25900,2024-03-15 11:35:51.893059+00:00,2.78
25901,2024-03-15 11:35:51.991775+00:00,2.779
25902,2024-03-15 11:35:52.090911+00:00,2.78
25903,2024-03-15 11:35:52.189926+00:00,2.78
25904,2024-03-15 11:35:52.290083+00:00,2.783
25905,2024-03-15 11:35:52.389248+00:00,2.781
25906,2024-03-15 11:35:52.488085+00:00,2.778
25907,2024-03-15 11:35:52.585952+00:00,2.779
25908,2024-03-15 11:35:52.686079+00:00,2.781
25909,2024-03-15 11:35:52.785826+00:00,2.781
25910,2024-03-15 11:35:52.884288+00:00,2.778
25911,2024-03-15 11:35:52.984189+00:00,2.782
25912,2024-03-15 11:35:53.082921+00:00,2.781
25913,2024-03-15 11:35:53.181760+00:00,2.78
25914,2024-03-15 11:35:53.281104+00:00,2.778
25915,2024-03-15 11:35:53.380506+00:00,2.782
25916,2024-03-15 11:35:53.479579+00:00,2.779
25917,2024-03-15 11:35:53.578683+00:00,2.78
25918,2024-03-15 11:35:53.678128+00:00,2.78
25919,2024-03-15 11:35:53.776957+00:00,2.781
25920,2024-03-15 11:35:53.877000+00:00,2.779
25921,2024-03-15 11:35:53.976011+00:00,2.779
25922,2024-03-15 11:35:54.075026+00:00,2.78
25923,2024-03-15 11:35:54.175092+00:00,2.78
25924,2024-03-15 11:35:54.273652+00:00,2.781
25925,2024-03-15 11:35:54.372610+00:00,2.779
25926,2024-03-15 11:35:54.471812+00:00,2.782
25927,2024-03-15 11:35:54.570786+00:00,2.779
25928,2024-03-15 11:35:54.669861+00:00,2.78
25929,2024-03-15 11:35:54.769700+00:00,2.779
25930,2024-03-15 11:35:54.868053+00:00,2.78
25931,2024-03-15 11:35:54.967855+00:00,2.781
25932,2024-03-15 11:35:55.066660+00:00,2.781
25933,2024-03-15 11:35:55.165926+00:00,2.778
25934,2024-03-15 11:35:55.265593+00:00,2.78
25935,2024-03-15 11:35:55.364213+00:00,2.78
25936,2024-03-15 11:35:55.463768+00:00,2.782
25937,2024-03-15 11:35:55.563155+00:00,2.779
25938,2024-03-15 11:35:55.662027+00:00,2.781
25939,2024-03-15 11:35:55.761472+00:00,2.781
25940,2024-03-15 11:35:55.860266+00:00,2.78
25941,2024-03-15 11:35:55.959647+00:00,2.783
25942,2024-03-15 11:35:56.059103+00:00,2.778
25943,2024-03-15 11:35:56.157975+00:00,2.78
25944,2024-03-15 11:35:56.256670+00:00,2.78
25945,2024-03-15 11:35:56.356553+00:00,2.781
25946,2024-03-15 11:35:56.456040+00:00,2.779
25947,2024-03-15 11:35:56.555336+00:00,2.78
25948,2024-03-15 11:35:56.654016+00:00,2.78
25949,2024-03-15 11:35:56.753405+00:00,2.779
25950,2024-03-15 11:35:56.852412+00:00,2.781
25951,2024-03-15 11:35:56.951925+00:00,2.78
25952,2024-03-15 11:35:57.050695+00:00,2.779
25953,2024-03-15 11:35:57.149987+00:00,2.779
25954,2024-03-15 11:35:57.249298+00:00,2.778
25955,2024-03-15 11:35:57.347665+00:00,2.781
25956,2024-03-15 11:35:57.447474+00:00,2.778
25957,2024-03-15 11:35:57.546422+00:00,2.783
25958,2024-03-15 11:35:57.645642+00:00,2.779
25959,2024-03-15 11:35:57.745117+00:00,2.78
25960,2024-03-15 11:35:57.844717+00:00,2.781
25961,2024-03-15 11:35:57.942624+00:00,2.78
25962,2024-03-15 11:35:58.042775+00:00,2.781
25963,2024-03-15 11:35:58.142241+00:00,2.781
25964,2024-03-15 11:35:58.240735+00:00,2.781
25965,2024-03-15 11:35:58.340593+00:00,2.778
25966,2024-03-15 11:35:58.440722+00:00,2.781
25967,2024-03-15 11:35:58.538517+00:00,2.781
25968,2024-03-15 11:35:58.637359+00:00,2.779
25969,2024-03-15 11:35:58.736990+00:00,2.781
25970,2024-03-15 11:35:58.836071+00:00,2.779
25971,2024-03-15 11:35:58.935443+00:00,2.779
25972,2024-03-15 11:35:59.034419+00:00,2.78
25973,2024-03-15 11:35:59.133663+00:00,2.781
25974,2024-03-15 11:35:59.232967+00:00,2.783
25975,2024-03-15 11:35:59.332161+00:00,2.78
25976,2024-03-15 11:35:59.431200+00:00,2.782
25977,2024-03-15 11:35:59.530718+00:00,2.78
25978,2024-03-15 11:35:59.628996+00:00,2.779
25979,2024-03-15 11:35:59.728695+00:00,2.776
25980,2024-03-15 11:35:59.827979+00:00,2.779
25981,2024-03-15 11:35:59.926983+00:00,2.779
25982,2024-03-15 11:36:00.026246+00:00,2.781
25983,2024-03-15 11:36:00.125941+00:00,2.778
25984,2024-03-15 11:36:00.224711+00:00,2.782
25985,2024-03-15 11:36:00.324109+00:00,2.781
25986,2024-03-15 11:36:00.422704+00:00,2.78
25987,2024-03-15 11:36:00.521807+00:00,2.778
25988,2024-03-15 11:36:00.621517+00:00,2.78
25989,2024-03-15 11:36:00.720965+00:00,2.779
25990,2024-03-15 11:36:00.819946+00:00,2.781
25991,2024-03-15 11:36:00.919524+00:00,2.781
25992,2024-03-15 11:36:01.018343+00:00,2.78
25993,2024-03-15 11:36:01.117355+00:00,2.779
25994,2024-03-15 11:36:01.216867+00:00,2.779
25995,2024-03-15 11:36:01.316012+00:00,2.78
25996,2024-03-15 11:36:01.414864+00:00,2.78
25997,2024-03-15 11:36:01.514368+00:00,2.781
25998,2024-03-15 11:36:01.613616+00:00,2.782
25999,2024-03-15 11:36:01.712638+00:00,2.779
26000,2024-03-15 11:36:01.811931+00:00,2.779
26001,2024-03-15 11:36:01.910745+00:00,2.779
26002,2024-03-15 11:36:02.010244+00:00,2.78
26003,2024-03-15 11:36:02.109334+00:00,2.778
26004,2024-03-15 11:36:02.208480+00:00,2.781
26005,2024-03-15 11:36:02.307722+00:00,2.782
26006,2024-03-15 11:36:02.406657+00:00,2.78
26007,2024-03-15 11:36:02.506225+00:00,2.781
26008,2024-03-15 11:36:02.605707+00:00,2.776
26009,2024-03-15 11:36:02.704627+00:00,2.778
26010,2024-03-15 11:36:02.804004+00:00,2.78
26011,2024-03-15 11:36:02.902740+00:00,2.779
26012,2024-03-15 11:36:03.002457+00:00,2.781
26013,2024-03-15 11:36:03.100548+00:00,2.782
26014,2024-03-15 11:36:03.200840+00:00,2.779
26015,2024-03-15 11:36:03.299751+00:00,2.777
26016,2024-03-15 11:36:03.398927+00:00,2.778
26017,2024-03-15 11:36:03.498105+00:00,2.781
26018,2024-03-15 11:36:03.597388+00:00,2.782
26019,2024-03-15 11:36:03.696966+00:00,2.781
26020,2024-03-15 11:36:03.796343+00:00,2.78
26021,2024-03-15 11:36:03.895135+00:00,2.78
26022,2024-03-15 11:36:03.994130+00:00,2.779
26023,2024-03-15 11:36:04.092920+00:00,2.781
26024,2024-03-15 11:36:04.192902+00:00,2.78
26025,2024-03-15 11:36:04.292160+00:00,2.782
26026,2024-03-15 11:36:04.390987+00:00,2.782
26027,2024-03-15 11:36:04.490242+00:00,2.78
26028,2024-03-15 11:36:04.589044+00:00,2.781
26029,2024-03-15 11:36:04.688356+00:00,2.779
26030,2024-03-15 11:36:04.787532+00:00,2.78
26031,2024-03-15 11:36:04.886966+00:00,2.779
26032,2024-03-15 11:36:04.986201+00:00,2.781
26033,2024-03-15 11:36:05.085506+00:00,2.779
26034,2024-03-15 11:36:05.184781+00:00,2.779
26035,2024-03-15 11:36:05.284005+00:00,2.779
26036,2024-03-15 11:36:05.383265+00:00,2.783
26037,2024-03-15 11:36:05.481838+00:00,2.78
26038,2024-03-15 11:36:05.581378+00:00,2.782
26039,2024-03-15 11:36:05.680571+00:00,2.78
26040,2024-03-15 11:36:05.780165+00:00,2.781
26041,2024-03-15 11:36:05.879133+00:00,2.779
26042,2024-03-15 11:36:05.978107+00:00,2.78
26043,2024-03-15 11:36:06.077492+00:00,2.78
26044,2024-03-15 11:36:06.176693+00:00,2.781
26045,2024-03-15 11:36:06.275678+00:00,2.781
26046,2024-03-15 11:36:06.374927+00:00,2.782
26047,2024-03-15 11:36:06.474454+00:00,2.783
26048,2024-03-15 11:36:06.573461+00:00,2.778
26049,2024-03-15 11:36:06.672833+00:00,2.782
26050,2024-03-15 11:36:06.771793+00:00,2.777
26051,2024-03-15 11:36:06.870676+00:00,2.779
26052,2024-03-15 11:36:06.970336+00:00,2.779
26053,2024-03-15 11:36:07.069128+00:00,2.782
26054,2024-03-15 11:36:07.168407+00:00,2.803
26055,2024-03-15 11:36:07.267930+00:00,2.832
26056,2024-03-15 11:36:07.367198+00:00,2.846
26057,2024-03-15 11:36:07.466019+00:00,2.857
26058,2024-03-15 11:36:07.565266+00:00,2.866
26059,2024-03-15 11:36:07.664668+00:00,2.868
26060,2024-03-15 11:36:07.763888+00:00,2.871
26061,2024-03-15 11:36:07.862967+00:00,2.868
26062,2024-03-15 11:36:07.961877+00:00,2.868
26063,2024-03-15 11:36:08.061663+00:00,2.869
26064,2024-03-15 11:36:08.160649+00:00,2.873
26065,2024-03-15 11:36:08.259037+00:00,2.869
26066,2024-03-15 11:36:08.358775+00:00,2.869
