,time,ReflectionCoefficientPhase
28057,2024-03-15 11:40:17.741180+00:00,327.235669
28058,2024-03-15 11:40:17.841268+00:00,327.244353
28059,2024-03-15 11:40:17.940732+00:00,323.804347
28060,2024-03-15 11:40:18.039967+00:00,321.564757
28061,2024-03-15 11:40:18.139710+00:00,317.825854
28062,2024-03-15 11:40:18.239685+00:00,317.426234
28063,2024-03-15 11:40:18.339504+00:00,316.895992
28064,2024-03-15 11:40:18.440984+00:00,321.238403
28065,2024-03-15 11:40:18.539198+00:00,325.424365
28066,2024-03-15 11:40:18.639314+00:00,326.225902
28067,2024-03-15 11:40:18.739407+00:00,322.572609
28068,2024-03-15 11:40:18.839071+00:00,323.793653
28069,2024-03-15 11:40:18.937113+00:00,316.420907
28070,2024-03-15 11:40:19.038687+00:00,315.356554
28071,2024-03-15 11:40:19.138333+00:00,325.328428
28072,2024-03-15 11:40:19.237690+00:00,317.392083
28073,2024-03-15 11:40:19.336844+00:00,316.582704
28074,2024-03-15 11:40:19.437367+00:00,319.852984
28075,2024-03-15 11:40:19.536775+00:00,316.96756
28076,2024-03-15 11:40:19.636482+00:00,325.048591
28077,2024-03-15 11:40:19.736372+00:00,327.017262
28078,2024-03-15 11:40:19.836305+00:00,317.585765
28079,2024-03-15 11:40:19.936483+00:00,316.930037
28080,2024-03-15 11:40:20.035716+00:00,322.820385
28081,2024-03-15 11:40:20.136001+00:00,325.693239
28082,2024-03-15 11:40:20.235145+00:00,318.393035
28083,2024-03-15 11:40:20.335928+00:00,325.081955
28084,2024-03-15 11:40:20.434989+00:00,318.736523
28085,2024-03-15 11:40:20.534791+00:00,316.921296
28086,2024-03-15 11:40:20.633819+00:00,319.649558
28087,2024-03-15 11:40:20.734686+00:00,320.426842
28088,2024-03-15 11:40:20.833924+00:00,316.905272
28089,2024-03-15 11:40:20.933194+00:00,324.919403
28090,2024-03-15 11:40:21.033891+00:00,324.015479
28091,2024-03-15 11:40:21.133661+00:00,316.851126
28092,2024-03-15 11:40:21.233348+00:00,317.125535
28093,2024-03-15 11:40:21.333388+00:00,315.855196
28094,2024-03-15 11:40:21.432859+00:00,316.529761
28095,2024-03-15 11:40:21.532775+00:00,315.047956
28096,2024-03-15 11:40:21.632762+00:00,313.896554
28097,2024-03-15 11:40:21.731902+00:00,320.451679
28098,2024-03-15 11:40:21.831711+00:00,319.06718
28099,2024-03-15 11:40:21.932694+00:00,317.611866
28100,2024-03-15 11:40:22.031548+00:00,323.636134
28101,2024-03-15 11:40:22.131645+00:00,324.071633
28102,2024-03-15 11:40:22.231996+00:00,316.684117
28103,2024-03-15 11:40:22.331566+00:00,320.100357
28104,2024-03-15 11:40:22.430882+00:00,321.525542
28105,2024-03-15 11:40:22.531033+00:00,313.498369
28106,2024-03-15 11:40:22.630624+00:00,315.791077
28107,2024-03-15 11:40:22.731705+00:00,317.833169
28108,2024-03-15 11:40:22.830629+00:00,323.047626
28109,2024-03-15 11:40:22.928923+00:00,320.458778
28110,2024-03-15 11:40:23.030316+00:00,319.551947
28111,2024-03-15 11:40:23.129392+00:00,316.649833
28112,2024-03-15 11:40:23.229167+00:00,323.311112
28113,2024-03-15 11:40:23.328486+00:00,319.378868
28114,2024-03-15 11:40:23.428533+00:00,317.338026
28115,2024-03-15 11:40:23.528265+00:00,319.619168
28116,2024-03-15 11:40:23.629227+00:00,326.776186
28117,2024-03-15 11:40:23.727486+00:00,314.292772
28118,2024-03-15 11:40:23.827730+00:00,321.950365
28119,2024-03-15 11:40:23.927238+00:00,324.15144
28120,2024-03-15 11:40:24.028356+00:00,324.834754
28121,2024-03-15 11:40:24.126706+00:00,315.993101
28122,2024-03-15 11:40:24.226961+00:00,317.432245
28123,2024-03-15 11:40:24.325889+00:00,326.861644
28124,2024-03-15 11:40:24.425582+00:00,327.200237
28125,2024-03-15 11:40:24.526097+00:00,326.756898
28126,2024-03-15 11:40:24.625856+00:00,321.973362
28127,2024-03-15 11:40:24.725324+00:00,323.960863
28128,2024-03-15 11:40:24.825665+00:00,323.750049
28129,2024-03-15 11:40:24.925001+00:00,323.814863
28130,2024-03-15 11:40:25.025539+00:00,315.106774
28131,2024-03-15 11:40:25.124702+00:00,320.476856
28132,2024-03-15 11:40:25.224484+00:00,325.486332
28133,2024-03-15 11:40:25.324298+00:00,318.661085
28134,2024-03-15 11:40:25.423835+00:00,324.793711
28135,2024-03-15 11:40:25.524292+00:00,326.693489
28136,2024-03-15 11:40:25.624024+00:00,323.061978
28137,2024-03-15 11:40:25.723390+00:00,323.72967
28138,2024-03-15 11:40:25.823489+00:00,322.462921
28139,2024-03-15 11:40:25.923448+00:00,318.09746
28140,2024-03-15 11:40:26.023567+00:00,315.611517
28141,2024-03-15 11:40:26.122529+00:00,321.422872
28142,2024-03-15 11:40:26.224115+00:00,317.727337
28143,2024-03-15 11:40:26.322185+00:00,320.588261
28144,2024-03-15 11:40:26.422368+00:00,315.711897
28145,2024-03-15 11:40:26.522438+00:00,326.391211
28146,2024-03-15 11:40:26.621914+00:00,319.046673
28147,2024-03-15 11:40:26.721425+00:00,325.293109
28148,2024-03-15 11:40:26.821450+00:00,319.230348
28149,2024-03-15 11:40:26.921814+00:00,319.667216
28150,2024-03-15 11:40:27.021088+00:00,322.556317
28151,2024-03-15 11:40:27.121405+00:00,319.265039
28152,2024-03-15 11:40:27.222901+00:00,325.270259
28153,2024-03-15 11:40:27.322047+00:00,317.098927
28154,2024-03-15 11:40:27.422214+00:00,321.294628
28155,2024-03-15 11:40:27.521471+00:00,321.82728
28156,2024-03-15 11:40:27.621077+00:00,325.601189
28157,2024-03-15 11:40:27.719954+00:00,323.235991
28158,2024-03-15 11:40:27.820358+00:00,324.58928
28159,2024-03-15 11:40:27.919917+00:00,321.849757
28160,2024-03-15 11:40:28.019606+00:00,318.946734
28161,2024-03-15 11:40:28.119140+00:00,321.51411
28162,2024-03-15 11:40:28.218562+00:00,319.075713
28163,2024-03-15 11:40:28.320768+00:00,318.614722
28164,2024-03-15 11:40:28.418436+00:00,322.732929
28165,2024-03-15 11:40:28.518086+00:00,325.677461
28166,2024-03-15 11:40:28.618468+00:00,322.912033
28167,2024-03-15 11:40:28.718516+00:00,320.525936
28168,2024-03-15 11:40:28.817775+00:00,320.037566
28169,2024-03-15 11:40:28.918433+00:00,320.974613
28170,2024-03-15 11:40:29.017317+00:00,323.532357
28171,2024-03-15 11:40:29.117743+00:00,317.676184
28172,2024-03-15 11:40:29.217248+00:00,319.004964
28173,2024-03-15 11:40:29.316484+00:00,323.242303
28174,2024-03-15 11:40:29.446553+00:00,314.362013
28175,2024-03-15 11:40:29.517727+00:00,324.294195
28176,2024-03-15 11:40:29.616108+00:00,322.890338
28177,2024-03-15 11:40:29.716076+00:00,319.406417
28178,2024-03-15 11:40:29.815766+00:00,325.160052
28179,2024-03-15 11:40:29.917120+00:00,323.754183
28180,2024-03-15 11:40:30.016636+00:00,322.967921
28181,2024-03-15 11:40:30.115682+00:00,314.831567
28182,2024-03-15 11:40:30.215902+00:00,320.793501
28183,2024-03-15 11:40:30.315338+00:00,321.013275
28184,2024-03-15 11:40:30.415337+00:00,316.443475
28185,2024-03-15 11:40:30.514420+00:00,319.256079
28186,2024-03-15 11:40:30.614204+00:00,320.409719
28187,2024-03-15 11:40:30.714147+00:00,326.568232
28188,2024-03-15 11:40:30.813895+00:00,322.273635
28189,2024-03-15 11:40:30.913310+00:00,325.990436
28190,2024-03-15 11:40:31.012531+00:00,316.309253
28191,2024-03-15 11:40:31.112357+00:00,318.518089
28192,2024-03-15 11:40:31.212358+00:00,320.672656
28193,2024-03-15 11:40:31.312281+00:00,320.337802
28194,2024-03-15 11:40:31.411939+00:00,320.157214
28195,2024-03-15 11:40:31.511915+00:00,324.46763
28196,2024-03-15 11:40:31.611323+00:00,315.094906
28197,2024-03-15 11:40:31.711575+00:00,325.664756
28198,2024-03-15 11:40:31.812201+00:00,323.832552
28199,2024-03-15 11:40:31.911301+00:00,320.868344
28200,2024-03-15 11:40:32.010737+00:00,323.705734
28201,2024-03-15 11:40:32.113176+00:00,322.845626
28202,2024-03-15 11:40:32.210957+00:00,321.056605
28203,2024-03-15 11:40:32.311741+00:00,319.924516
28204,2024-03-15 11:40:32.411188+00:00,321.206514
28205,2024-03-15 11:40:32.510851+00:00,323.174028
28206,2024-03-15 11:40:32.609938+00:00,321.893054
28207,2024-03-15 11:40:32.709791+00:00,318.467329
28208,2024-03-15 11:40:32.809737+00:00,322.964181
28209,2024-03-15 11:40:32.909451+00:00,322.043255
28210,2024-03-15 11:40:33.009418+00:00,322.368315
28211,2024-03-15 11:40:33.108695+00:00,322.14798
28212,2024-03-15 11:40:33.209233+00:00,321.864292
28213,2024-03-15 11:40:33.308202+00:00,317.538363
28214,2024-03-15 11:40:33.407156+00:00,321.740339
28215,2024-03-15 11:40:33.506991+00:00,320.899487
28216,2024-03-15 11:40:33.608426+00:00,323.231932
28217,2024-03-15 11:40:33.708389+00:00,323.788415
28218,2024-03-15 11:40:33.807742+00:00,318.827649
28219,2024-03-15 11:40:33.906757+00:00,316.806314
28220,2024-03-15 11:40:34.007493+00:00,322.971817
28221,2024-03-15 11:40:34.106546+00:00,323.223898
28222,2024-03-15 11:40:34.206905+00:00,317.507421
28223,2024-03-15 11:40:34.306139+00:00,323.906731
28224,2024-03-15 11:40:34.406877+00:00,321.530637
28225,2024-03-15 11:40:34.506270+00:00,323.457948
28226,2024-03-15 11:40:34.606031+00:00,321.550933
28227,2024-03-15 11:40:34.705499+00:00,320.961647
28228,2024-03-15 11:40:34.805436+00:00,314.681208
28229,2024-03-15 11:40:34.904515+00:00,320.997022
28230,2024-03-15 11:40:35.004706+00:00,313.411939
28231,2024-03-15 11:40:35.104405+00:00,321.666027
28232,2024-03-15 11:40:35.204418+00:00,323.576897
28233,2024-03-15 11:40:35.303615+00:00,320.74169
28234,2024-03-15 11:40:35.403322+00:00,321.4811
28235,2024-03-15 11:40:35.503327+00:00,321.630015
28236,2024-03-15 11:40:35.603094+00:00,321.6775
28237,2024-03-15 11:40:35.702516+00:00,323.363492
28238,2024-03-15 11:40:35.803413+00:00,324.339474
28239,2024-03-15 11:40:35.903122+00:00,322.54121
28240,2024-03-15 11:40:36.002924+00:00,318.426632
28241,2024-03-15 11:40:36.102082+00:00,322.502911
28242,2024-03-15 11:40:36.202456+00:00,323.021613
28243,2024-03-15 11:40:36.302324+00:00,322.916458
28244,2024-03-15 11:40:36.402632+00:00,322.831256
28245,2024-03-15 11:40:36.502441+00:00,324.784288
28246,2024-03-15 11:40:36.601892+00:00,323.891436
28247,2024-03-15 11:40:36.701711+00:00,320.916611
28248,2024-03-15 11:40:36.801492+00:00,322.638567
28249,2024-03-15 11:40:36.901888+00:00,323.008158
28250,2024-03-15 11:40:37.000289+00:00,320.04178
28251,2024-03-15 11:40:37.100707+00:00,325.554866
28252,2024-03-15 11:40:37.200330+00:00,321.88161
28253,2024-03-15 11:40:37.300229+00:00,319.609833
28254,2024-03-15 11:40:37.400274+00:00,322.77334
28255,2024-03-15 11:40:37.500545+00:00,321.771762
28256,2024-03-15 11:40:37.599691+00:00,323.352339
28257,2024-03-15 11:40:37.699023+00:00,322.594208
28258,2024-03-15 11:40:37.798452+00:00,321.887201
28259,2024-03-15 11:40:37.897991+00:00,320.012557
28260,2024-03-15 11:40:37.998511+00:00,323.702088
28261,2024-03-15 11:40:38.097689+00:00,322.375696
28262,2024-03-15 11:40:38.198336+00:00,320.993357
28263,2024-03-15 11:40:38.297553+00:00,315.053359
28264,2024-03-15 11:40:38.396868+00:00,316.324081
28265,2024-03-15 11:40:38.496981+00:00,322.203305
28266,2024-03-15 11:40:38.596973+00:00,321.481751
28267,2024-03-15 11:40:38.696535+00:00,321.735415
28268,2024-03-15 11:40:38.797654+00:00,327.366847
28269,2024-03-15 11:40:38.896276+00:00,321.8856
28270,2024-03-15 11:40:38.997010+00:00,322.053473
28271,2024-03-15 11:40:39.096508+00:00,324.731599
28272,2024-03-15 11:40:39.195545+00:00,324.431532
28273,2024-03-15 11:40:39.295919+00:00,322.590623
28274,2024-03-15 11:40:39.396220+00:00,321.397352
28275,2024-03-15 11:40:39.495284+00:00,322.624137
28276,2024-03-15 11:40:39.595814+00:00,318.882934
28277,2024-03-15 11:40:39.694752+00:00,323.162717
28278,2024-03-15 11:40:39.794934+00:00,317.246454
28279,2024-03-15 11:40:39.895346+00:00,321.715423
28280,2024-03-15 11:40:39.994066+00:00,320.606988
28281,2024-03-15 11:40:40.094390+00:00,321.47406
28282,2024-03-15 11:40:40.194237+00:00,320.556883
28283,2024-03-15 11:40:40.294689+00:00,320.135594
28284,2024-03-15 11:40:40.394404+00:00,321.397443
28285,2024-03-15 11:40:40.495095+00:00,322.480906
28286,2024-03-15 11:40:40.595000+00:00,326.047345
28287,2024-03-15 11:40:40.694468+00:00,318.079295
28288,2024-03-15 11:40:40.794801+00:00,323.458685
28289,2024-03-15 11:40:40.894743+00:00,322.729874
28290,2024-03-15 11:40:40.994381+00:00,321.318059
28291,2024-03-15 11:40:41.094187+00:00,320.63378
28292,2024-03-15 11:40:41.193544+00:00,311.941161
28293,2024-03-15 11:40:41.294220+00:00,321.813331
28294,2024-03-15 11:40:41.394414+00:00,311.826892
28295,2024-03-15 11:40:41.493954+00:00,323.073197
28296,2024-03-15 11:40:41.594427+00:00,322.693827
28297,2024-03-15 11:40:41.694472+00:00,320.890453
28298,2024-03-15 11:40:41.794972+00:00,316.928038
28299,2024-03-15 11:40:41.894959+00:00,319.527821
28300,2024-03-15 11:40:41.994562+00:00,321.300528
28301,2024-03-15 11:40:42.094702+00:00,319.428593
28302,2024-03-15 11:40:42.194365+00:00,320.030597
28303,2024-03-15 11:40:42.294019+00:00,318.515747
28304,2024-03-15 11:40:42.394393+00:00,321.996999
28305,2024-03-15 11:40:42.495280+00:00,315.646845
28306,2024-03-15 11:40:42.596244+00:00,322.135834
28307,2024-03-15 11:40:42.696008+00:00,321.497754
28308,2024-03-15 11:40:42.794298+00:00,320.998637
28309,2024-03-15 11:40:42.895336+00:00,319.090003
28310,2024-03-15 11:40:42.994534+00:00,319.897035
28311,2024-03-15 11:40:43.094166+00:00,319.523635
28312,2024-03-15 11:40:43.195586+00:00,323.40863
28313,2024-03-15 11:40:43.295084+00:00,322.468931
28314,2024-03-15 11:40:43.395557+00:00,321.039056
28315,2024-03-15 11:40:43.494308+00:00,322.879702
28316,2024-03-15 11:40:43.595508+00:00,321.585466
28317,2024-03-15 11:40:43.695145+00:00,322.348331
28318,2024-03-15 11:40:43.794832+00:00,322.428182
28319,2024-03-15 11:40:43.894067+00:00,320.241489
28320,2024-03-15 11:40:43.994615+00:00,321.205628
28321,2024-03-15 11:40:44.094622+00:00,322.907791
28322,2024-03-15 11:40:44.194180+00:00,321.652448
28323,2024-03-15 11:40:44.294180+00:00,320.269661
28324,2024-03-15 11:40:44.394275+00:00,320.572223
28325,2024-03-15 11:40:44.495381+00:00,319.817235
28326,2024-03-15 11:40:44.594143+00:00,319.527917
28327,2024-03-15 11:40:44.695142+00:00,321.515225
28328,2024-03-15 11:40:44.795020+00:00,319.353356
28329,2024-03-15 11:40:44.894088+00:00,321.779444
28330,2024-03-15 11:40:44.995019+00:00,321.517342
28331,2024-03-15 11:40:45.095214+00:00,320.458786
28332,2024-03-15 11:40:45.194684+00:00,318.880376
28333,2024-03-15 11:40:45.294486+00:00,321.196864
28334,2024-03-15 11:40:45.395185+00:00,320.122257
28335,2024-03-15 11:40:45.494263+00:00,321.266458
28336,2024-03-15 11:40:45.594876+00:00,322.239845
28337,2024-03-15 11:40:45.694001+00:00,319.674651
28338,2024-03-15 11:40:45.794333+00:00,320.765844
28339,2024-03-15 11:40:45.892839+00:00,320.697016
28340,2024-03-15 11:40:45.993214+00:00,321.306501
28341,2024-03-15 11:40:46.092854+00:00,311.221828
28342,2024-03-15 11:40:46.192800+00:00,320.934041
28343,2024-03-15 11:40:46.292829+00:00,321.702381
28344,2024-03-15 11:40:46.392669+00:00,320.251461
28345,2024-03-15 11:40:46.493394+00:00,322.145931
28346,2024-03-15 11:40:46.593608+00:00,321.489141
28347,2024-03-15 11:40:46.693911+00:00,319.960436
28348,2024-03-15 11:40:46.793652+00:00,321.680231
28349,2024-03-15 11:40:46.893873+00:00,323.039794
28350,2024-03-15 11:40:46.993677+00:00,322.204387
28351,2024-03-15 11:40:47.093773+00:00,321.902105
28352,2024-03-15 11:40:47.193736+00:00,321.59954
28353,2024-03-15 11:40:47.293017+00:00,321.631664
28354,2024-03-15 11:40:47.393284+00:00,322.864723
28355,2024-03-15 11:40:47.494026+00:00,321.107824
28356,2024-03-15 11:40:47.594002+00:00,315.166589
28357,2024-03-15 11:40:47.693270+00:00,322.309477
28358,2024-03-15 11:40:47.793378+00:00,320.86761
28359,2024-03-15 11:40:47.893648+00:00,321.543284
28360,2024-03-15 11:40:47.993528+00:00,320.257863
28361,2024-03-15 11:40:48.093211+00:00,322.014287
28362,2024-03-15 11:40:48.193605+00:00,320.38239
28363,2024-03-15 11:40:48.293691+00:00,318.47041
28364,2024-03-15 11:40:48.393211+00:00,322.239523
28365,2024-03-15 11:40:48.492368+00:00,321.328901
28366,2024-03-15 11:40:48.592828+00:00,321.66482
28367,2024-03-15 11:40:48.692646+00:00,319.836218
28368,2024-03-15 11:40:48.794513+00:00,322.014516
28369,2024-03-15 11:40:48.892839+00:00,322.679573
28370,2024-03-15 11:40:48.992619+00:00,322.441544
28371,2024-03-15 11:40:49.092769+00:00,320.795835
28372,2024-03-15 11:40:49.193286+00:00,320.932284
28373,2024-03-15 11:40:49.292646+00:00,321.61409
28374,2024-03-15 11:40:49.393874+00:00,319.785591
28375,2024-03-15 11:40:49.493742+00:00,321.996976
28376,2024-03-15 11:40:49.593480+00:00,320.35214
28377,2024-03-15 11:40:49.693521+00:00,321.021797
28378,2024-03-15 11:40:49.793242+00:00,321.471973
28379,2024-03-15 11:40:49.893145+00:00,323.304663
28380,2024-03-15 11:40:49.994081+00:00,317.697768
28381,2024-03-15 11:40:50.093745+00:00,320.52589
28382,2024-03-15 11:40:50.193443+00:00,320.815884
28383,2024-03-15 11:40:50.293655+00:00,322.958352
28384,2024-03-15 11:40:50.393194+00:00,319.633583
28385,2024-03-15 11:40:50.492956+00:00,320.981503
28386,2024-03-15 11:40:50.593195+00:00,310.802433
28387,2024-03-15 11:40:50.693630+00:00,317.660301
28388,2024-03-15 11:40:50.793018+00:00,320.783582
28389,2024-03-15 11:40:50.893634+00:00,320.503658
28390,2024-03-15 11:40:50.993370+00:00,319.303252
28391,2024-03-15 11:40:51.093373+00:00,316.762888
28392,2024-03-15 11:40:51.193791+00:00,319.231065
28393,2024-03-15 11:40:51.293429+00:00,321.80283
28394,2024-03-15 11:40:51.392570+00:00,318.230007
28395,2024-03-15 11:40:51.492969+00:00,321.135781
28396,2024-03-15 11:40:51.592704+00:00,319.52437
28397,2024-03-15 11:40:51.693294+00:00,320.885653
28398,2024-03-15 11:40:51.792677+00:00,317.289093
28399,2024-03-15 11:40:51.892654+00:00,316.436095
28400,2024-03-15 11:40:51.993753+00:00,319.205224
28401,2024-03-15 11:40:52.093108+00:00,320.82096
28402,2024-03-15 11:40:52.193715+00:00,319.587279
28403,2024-03-15 11:40:52.293317+00:00,319.968714
28404,2024-03-15 11:40:52.392841+00:00,323.017729
28405,2024-03-15 11:40:52.492786+00:00,320.273512
28406,2024-03-15 11:40:52.593644+00:00,320.313881
28407,2024-03-15 11:40:52.693976+00:00,321.948558
28408,2024-03-15 11:40:52.793590+00:00,323.174272
28409,2024-03-15 11:40:52.892799+00:00,320.361471
28410,2024-03-15 11:40:52.992377+00:00,319.899066
28411,2024-03-15 11:40:53.092743+00:00,320.138527
28412,2024-03-15 11:40:53.192523+00:00,320.844637
28413,2024-03-15 11:40:53.292637+00:00,320.918398
28414,2024-03-15 11:40:53.400214+00:00,320.531168
28415,2024-03-15 11:40:53.492971+00:00,321.815795
28416,2024-03-15 11:40:53.593110+00:00,320.141329
28417,2024-03-15 11:40:53.692458+00:00,319.812857
28418,2024-03-15 11:40:53.792871+00:00,322.271719
28419,2024-03-15 11:40:53.892605+00:00,317.669066
28420,2024-03-15 11:40:53.993524+00:00,319.224062
28421,2024-03-15 11:40:54.095231+00:00,320.447913
28422,2024-03-15 11:40:54.192565+00:00,322.714648
28423,2024-03-15 11:40:54.292917+00:00,320.379808
28424,2024-03-15 11:40:54.391958+00:00,319.860665
28425,2024-03-15 11:40:54.493000+00:00,320.12491
28426,2024-03-15 11:40:54.592754+00:00,321.063787
28427,2024-03-15 11:40:54.693496+00:00,321.048564
28428,2024-03-15 11:40:54.792862+00:00,317.008622
28429,2024-03-15 11:40:54.892976+00:00,321.430723
28430,2024-03-15 11:40:54.993045+00:00,318.918614
28431,2024-03-15 11:40:55.093570+00:00,322.308388
28432,2024-03-15 11:40:55.193010+00:00,319.312044
28433,2024-03-15 11:40:55.292629+00:00,319.30357
28434,2024-03-15 11:40:55.392893+00:00,319.944282
28435,2024-03-15 11:40:55.492501+00:00,324.051159
28436,2024-03-15 11:40:55.592370+00:00,320.876955
28437,2024-03-15 11:40:55.692590+00:00,321.167218
28438,2024-03-15 11:40:55.792858+00:00,322.050098
28439,2024-03-15 11:40:55.892958+00:00,320.510035
28440,2024-03-15 11:40:55.992472+00:00,318.885503
28441,2024-03-15 11:40:56.093714+00:00,318.775779
28442,2024-03-15 11:40:56.193178+00:00,319.428424
28443,2024-03-15 11:40:56.292750+00:00,316.853044
28444,2024-03-15 11:40:56.393033+00:00,320.329917
28445,2024-03-15 11:40:56.492699+00:00,320.736038
28446,2024-03-15 11:40:56.592162+00:00,320.289223
28447,2024-03-15 11:40:56.693644+00:00,318.487701
28448,2024-03-15 11:40:56.793017+00:00,318.659729
28449,2024-03-15 11:40:56.893885+00:00,319.009636
28450,2024-03-15 11:40:56.993075+00:00,319.144791
28451,2024-03-15 11:40:57.093916+00:00,319.156995
28452,2024-03-15 11:40:57.192959+00:00,319.964914
28453,2024-03-15 11:40:57.293116+00:00,320.100297
28454,2024-03-15 11:40:57.393275+00:00,320.147461
28455,2024-03-15 11:40:57.493757+00:00,320.895131
28456,2024-03-15 11:40:57.593644+00:00,319.470349
28457,2024-03-15 11:40:57.693115+00:00,319.215392
28458,2024-03-15 11:40:57.792649+00:00,319.192765
28459,2024-03-15 11:40:57.893386+00:00,319.748313
28460,2024-03-15 11:40:57.993198+00:00,319.046598
