,time,RfPower
22005,2024-03-15 11:30:12.745679+00:00,2.680604
22006,2024-03-15 11:30:12.845725+00:00,2.680604
22007,2024-03-15 11:30:12.945612+00:00,2.680604
22008,2024-03-15 11:30:13.045958+00:00,2.680604
22009,2024-03-15 11:30:13.145316+00:00,2.680604
22010,2024-03-15 11:30:13.245442+00:00,2.680604
22011,2024-03-15 11:30:13.345356+00:00,2.680604
22012,2024-03-15 11:30:13.445497+00:00,2.680604
22013,2024-03-15 11:30:13.545697+00:00,2.680604
22014,2024-03-15 11:30:13.645845+00:00,2.680604
22015,2024-03-15 11:30:13.745424+00:00,2.680604
22016,2024-03-15 11:30:13.846094+00:00,2.680604
22017,2024-03-15 11:30:13.945783+00:00,2.680604
22018,2024-03-15 11:30:14.045549+00:00,2.680604
22019,2024-03-15 11:30:14.145600+00:00,2.680604
22020,2024-03-15 11:30:14.245700+00:00,2.680604
22021,2024-03-15 11:30:14.345528+00:00,2.680604
22022,2024-03-15 11:30:14.445695+00:00,2.680604
22023,2024-03-15 11:30:14.545433+00:00,2.680604
22024,2024-03-15 11:30:14.645731+00:00,2.680604
22025,2024-03-15 11:30:14.745933+00:00,2.680604
22026,2024-03-15 11:30:14.845400+00:00,2.680604
22027,2024-03-15 11:30:14.945410+00:00,2.680604
22028,2024-03-15 11:30:15.045380+00:00,2.680604
22029,2024-03-15 11:30:15.145554+00:00,2.680604
22030,2024-03-15 11:30:15.245649+00:00,2.680604
22031,2024-03-15 11:30:15.345938+00:00,2.680604
22032,2024-03-15 11:30:15.445358+00:00,2.680604
22033,2024-03-15 11:30:15.545613+00:00,2.680604
22034,2024-03-15 11:30:15.645498+00:00,2.680604
22035,2024-03-15 11:30:15.745504+00:00,2.680604
22036,2024-03-15 11:30:15.845426+00:00,2.680604
22037,2024-03-15 11:30:15.945332+00:00,2.680604
22038,2024-03-15 11:30:16.045685+00:00,2.680604
22039,2024-03-15 11:30:16.145687+00:00,2.680604
22040,2024-03-15 11:30:16.245415+00:00,2.680604
22041,2024-03-15 11:30:16.345202+00:00,2.680604
22042,2024-03-15 11:30:16.445246+00:00,2.680604
22043,2024-03-15 11:30:16.545314+00:00,2.680604
22044,2024-03-15 11:30:16.646085+00:00,2.680604
22045,2024-03-15 11:30:16.745458+00:00,2.680604
22046,2024-03-15 11:30:16.845549+00:00,2.680604
22047,2024-03-15 11:30:16.959743+00:00,2.678159
22048,2024-03-15 11:30:17.045591+00:00,2.678159
22049,2024-03-15 11:30:17.145474+00:00,2.678159
22050,2024-03-15 11:30:17.245979+00:00,2.678159
22051,2024-03-15 11:30:17.345454+00:00,2.678159
22052,2024-03-15 11:30:17.445124+00:00,2.678159
22053,2024-03-15 11:30:17.545658+00:00,2.678159
22054,2024-03-15 11:30:17.645524+00:00,2.678159
22055,2024-03-15 11:30:17.745354+00:00,2.678159
22056,2024-03-15 11:30:17.844792+00:00,2.678159
22057,2024-03-15 11:30:17.945552+00:00,2.678159
22058,2024-03-15 11:30:18.045482+00:00,2.678159
22059,2024-03-15 11:30:18.145565+00:00,2.678159
22060,2024-03-15 11:30:18.245588+00:00,2.678159
22061,2024-03-15 11:30:18.345201+00:00,2.678159
22062,2024-03-15 11:30:18.445487+00:00,2.678159
22063,2024-03-15 11:30:18.545342+00:00,2.678159
22064,2024-03-15 11:30:18.645763+00:00,2.678159
22065,2024-03-15 11:30:18.745558+00:00,2.678159
22066,2024-03-15 11:30:18.845358+00:00,2.678159
22067,2024-03-15 11:30:18.945213+00:00,2.678159
22068,2024-03-15 11:30:19.045267+00:00,2.678159
22069,2024-03-15 11:30:19.145467+00:00,2.678159
22070,2024-03-15 11:30:19.245280+00:00,2.678159
22071,2024-03-15 11:30:19.345414+00:00,2.678159
22072,2024-03-15 11:30:19.445002+00:00,2.678159
22073,2024-03-15 11:30:19.545650+00:00,2.678159
22074,2024-03-15 11:30:19.645609+00:00,2.678159
22075,2024-03-15 11:30:19.745347+00:00,2.678159
22076,2024-03-15 11:30:19.845523+00:00,2.678159
22077,2024-03-15 11:30:19.945428+00:00,2.678159
22078,2024-03-15 11:30:20.045325+00:00,2.678159
22079,2024-03-15 11:30:20.145766+00:00,2.678159
22080,2024-03-15 11:30:20.245557+00:00,2.678159
22081,2024-03-15 11:30:20.345373+00:00,2.678159
22082,2024-03-15 11:30:20.445592+00:00,2.678159
22083,2024-03-15 11:30:20.545346+00:00,2.678159
22084,2024-03-15 11:30:20.645369+00:00,2.678159
22085,2024-03-15 11:30:20.746265+00:00,2.678159
22086,2024-03-15 11:30:20.845637+00:00,2.678159
22087,2024-03-15 11:30:20.945541+00:00,2.678159
22088,2024-03-15 11:30:21.045199+00:00,2.678159
22089,2024-03-15 11:30:21.145372+00:00,2.678159
22090,2024-03-15 11:30:21.245431+00:00,2.678159
22091,2024-03-15 11:30:21.345490+00:00,2.678159
22092,2024-03-15 11:30:21.445115+00:00,2.678159
22093,2024-03-15 11:30:21.545393+00:00,2.678159
22094,2024-03-15 11:30:21.645456+00:00,2.678159
22095,2024-03-15 11:30:21.749223+00:00,2.678159
22096,2024-03-15 11:30:21.845179+00:00,2.678159
22097,2024-03-15 11:30:21.945297+00:00,2.678159
22098,2024-03-15 11:30:22.045143+00:00,2.678159
22099,2024-03-15 11:30:22.145639+00:00,2.678159
22100,2024-03-15 11:30:22.245135+00:00,2.678159
22101,2024-03-15 11:30:22.345403+00:00,2.678159
22102,2024-03-15 11:30:22.445035+00:00,2.678159
22103,2024-03-15 11:30:22.544976+00:00,2.678159
22104,2024-03-15 11:30:22.645551+00:00,2.678159
22105,2024-03-15 11:30:22.744986+00:00,2.678159
22106,2024-03-15 11:30:22.844871+00:00,2.678159
22107,2024-03-15 11:30:22.945083+00:00,2.678159
22108,2024-03-15 11:30:23.044672+00:00,2.678159
22109,2024-03-15 11:30:23.144981+00:00,2.678159
22110,2024-03-15 11:30:23.245461+00:00,2.678159
22111,2024-03-15 11:30:23.345694+00:00,2.678159
22112,2024-03-15 11:30:23.445072+00:00,2.678159
22113,2024-03-15 11:30:23.545210+00:00,2.678159
22114,2024-03-15 11:30:23.644930+00:00,2.678159
22115,2024-03-15 11:30:23.744974+00:00,2.678159
22116,2024-03-15 11:30:23.844995+00:00,2.678159
22117,2024-03-15 11:30:23.945157+00:00,2.678159
22118,2024-03-15 11:30:24.045143+00:00,2.678159
22119,2024-03-15 11:30:24.144968+00:00,2.678159
22120,2024-03-15 11:30:24.245250+00:00,2.678159
22121,2024-03-15 11:30:24.345307+00:00,2.678159
22122,2024-03-15 11:30:24.445217+00:00,2.678159
22123,2024-03-15 11:30:24.545666+00:00,2.678159
22124,2024-03-15 11:30:24.644558+00:00,2.678159
22125,2024-03-15 11:30:24.751558+00:00,2.678159
22126,2024-03-15 11:30:24.845266+00:00,2.678159
22127,2024-03-15 11:30:24.945247+00:00,2.678159
22128,2024-03-15 11:30:25.045329+00:00,2.678159
22129,2024-03-15 11:30:25.145160+00:00,2.678159
22130,2024-03-15 11:30:25.245110+00:00,2.678159
22131,2024-03-15 11:30:25.345180+00:00,2.678159
22132,2024-03-15 11:30:25.445141+00:00,2.678159
22133,2024-03-15 11:30:25.545177+00:00,2.678159
22134,2024-03-15 11:30:25.645262+00:00,2.678159
22135,2024-03-15 11:30:25.745185+00:00,2.678159
22136,2024-03-15 11:30:25.844901+00:00,2.678159
22137,2024-03-15 11:30:25.944901+00:00,2.678159
22138,2024-03-15 11:30:26.044878+00:00,2.678159
22139,2024-03-15 11:30:26.144963+00:00,2.678159
22140,2024-03-15 11:30:26.245357+00:00,2.678159
22141,2024-03-15 11:30:26.345202+00:00,2.678159
22142,2024-03-15 11:30:26.445102+00:00,2.678159
22143,2024-03-15 11:30:26.544681+00:00,2.678159
22144,2024-03-15 11:30:26.645502+00:00,2.678159
22145,2024-03-15 11:30:26.744920+00:00,2.678159
22146,2024-03-15 11:30:26.845092+00:00,2.678159
22147,2024-03-15 11:30:26.945097+00:00,2.678159
22148,2024-03-15 11:30:27.044825+00:00,2.678159
22149,2024-03-15 11:30:27.145570+00:00,2.678159
22150,2024-03-15 11:30:27.245166+00:00,2.678159
22151,2024-03-15 11:30:27.345144+00:00,2.678159
22152,2024-03-15 11:30:27.445091+00:00,2.678159
22153,2024-03-15 11:30:27.545349+00:00,2.678159
22154,2024-03-15 11:30:27.645576+00:00,2.678159
22155,2024-03-15 11:30:27.745234+00:00,2.678159
22156,2024-03-15 11:30:27.845394+00:00,2.678159
22157,2024-03-15 11:30:27.944901+00:00,2.678159
22158,2024-03-15 11:30:28.045402+00:00,2.678159
22159,2024-03-15 11:30:28.145149+00:00,2.678159
22160,2024-03-15 11:30:28.244673+00:00,2.678159
22161,2024-03-15 11:30:28.345003+00:00,2.678159
22162,2024-03-15 11:30:28.445011+00:00,2.678159
22163,2024-03-15 11:30:28.544991+00:00,2.678159
22164,2024-03-15 11:30:28.644877+00:00,2.678159
22165,2024-03-15 11:30:28.744979+00:00,2.678159
22166,2024-03-15 11:30:28.845675+00:00,2.678159
22167,2024-03-15 11:30:28.945369+00:00,2.678159
22168,2024-03-15 11:30:29.045221+00:00,2.678159
22169,2024-03-15 11:30:29.144891+00:00,2.678159
22170,2024-03-15 11:30:29.244972+00:00,2.678159
22171,2024-03-15 11:30:29.344800+00:00,2.678159
22172,2024-03-15 11:30:29.445114+00:00,2.678159
22173,2024-03-15 11:30:29.546079+00:00,2.678159
22174,2024-03-15 11:30:29.644623+00:00,2.678159
22175,2024-03-15 11:30:29.745371+00:00,2.678159
22176,2024-03-15 11:30:29.844920+00:00,2.678159
22177,2024-03-15 11:30:29.944847+00:00,2.678159
22178,2024-03-15 11:30:30.045468+00:00,2.678159
22179,2024-03-15 11:30:30.145062+00:00,2.678159
22180,2024-03-15 11:30:30.245250+00:00,2.678159
22181,2024-03-15 11:30:30.345498+00:00,2.678159
22182,2024-03-15 11:30:30.445586+00:00,2.678159
22183,2024-03-15 11:30:30.545232+00:00,2.678159
22184,2024-03-15 11:30:30.644703+00:00,2.678159
22185,2024-03-15 11:30:30.744937+00:00,2.678159
22186,2024-03-15 11:30:30.845249+00:00,2.678159
22187,2024-03-15 11:30:30.945078+00:00,2.678159
22188,2024-03-15 11:30:31.045257+00:00,2.678159
22189,2024-03-15 11:30:31.145362+00:00,2.678159
22190,2024-03-15 11:30:31.245350+00:00,2.678159
22191,2024-03-15 11:30:31.359242+00:00,2.675702
22192,2024-03-15 11:30:31.445064+00:00,2.675702
22193,2024-03-15 11:30:31.545056+00:00,2.675702
22194,2024-03-15 11:30:31.645402+00:00,2.675702
22195,2024-03-15 11:30:31.745343+00:00,2.675702
22196,2024-03-15 11:30:31.844699+00:00,2.675702
22197,2024-03-15 11:30:31.944822+00:00,2.675702
22198,2024-03-15 11:30:32.045116+00:00,2.675702
22199,2024-03-15 11:30:32.144947+00:00,2.675702
22200,2024-03-15 11:30:32.244968+00:00,2.675702
22201,2024-03-15 11:30:32.345213+00:00,2.675702
22202,2024-03-15 11:30:32.445287+00:00,2.675702
22203,2024-03-15 11:30:32.544766+00:00,2.675702
22204,2024-03-15 11:30:32.645285+00:00,2.675702
22205,2024-03-15 11:30:32.744738+00:00,2.675702
22206,2024-03-15 11:30:32.844649+00:00,2.675702
22207,2024-03-15 11:30:32.944358+00:00,2.675702
22208,2024-03-15 11:30:33.044767+00:00,2.675702
22209,2024-03-15 11:30:33.145031+00:00,2.675702
22210,2024-03-15 11:30:33.244957+00:00,2.675702
22211,2024-03-15 11:30:33.344582+00:00,2.675702
22212,2024-03-15 11:30:33.444409+00:00,2.675702
22213,2024-03-15 11:30:33.545065+00:00,2.675702
22214,2024-03-15 11:30:33.644620+00:00,2.675702
22215,2024-03-15 11:30:33.744792+00:00,2.675702
22216,2024-03-15 11:30:33.845048+00:00,2.675702
22217,2024-03-15 11:30:33.944820+00:00,2.675702
22218,2024-03-15 11:30:34.044870+00:00,2.675702
22219,2024-03-15 11:30:34.145271+00:00,2.675702
22220,2024-03-15 11:30:34.245296+00:00,2.675702
22221,2024-03-15 11:30:34.344593+00:00,2.675702
22222,2024-03-15 11:30:34.444662+00:00,2.675702
22223,2024-03-15 11:30:34.544295+00:00,2.675702
22224,2024-03-15 11:30:34.644794+00:00,2.675702
22225,2024-03-15 11:30:34.744541+00:00,2.675702
22226,2024-03-15 11:30:34.844687+00:00,2.675702
22227,2024-03-15 11:30:34.944630+00:00,2.675702
22228,2024-03-15 11:30:35.044714+00:00,2.675702
22229,2024-03-15 11:30:35.144938+00:00,2.675702
22230,2024-03-15 11:30:35.244619+00:00,2.675702
22231,2024-03-15 11:30:35.344812+00:00,2.675702
22232,2024-03-15 11:30:35.444534+00:00,2.675702
22233,2024-03-15 11:30:35.544791+00:00,2.675702
22234,2024-03-15 11:30:35.644746+00:00,2.675702
22235,2024-03-15 11:30:35.744815+00:00,2.675702
22236,2024-03-15 11:30:35.845073+00:00,2.675702
22237,2024-03-15 11:30:35.944870+00:00,2.675702
22238,2024-03-15 11:30:36.045005+00:00,2.675702
22239,2024-03-15 11:30:36.144978+00:00,2.675702
22240,2024-03-15 11:30:36.245035+00:00,2.675702
22241,2024-03-15 11:30:36.344579+00:00,2.675702
22242,2024-03-15 11:30:36.443979+00:00,2.675702
22243,2024-03-15 11:30:36.544022+00:00,2.675702
22244,2024-03-15 11:30:36.644401+00:00,2.675702
22245,2024-03-15 11:30:36.744405+00:00,2.675702
22246,2024-03-15 11:30:36.844403+00:00,2.675702
22247,2024-03-15 11:30:36.945349+00:00,2.675702
22248,2024-03-15 11:30:37.044560+00:00,2.675702
22249,2024-03-15 11:30:37.144675+00:00,2.675702
22250,2024-03-15 11:30:37.244742+00:00,2.675702
22251,2024-03-15 11:30:37.344748+00:00,2.675702
22252,2024-03-15 11:30:37.444687+00:00,2.675702
22253,2024-03-15 11:30:37.544763+00:00,2.675702
22254,2024-03-15 11:30:37.644595+00:00,2.675702
22255,2024-03-15 11:30:37.744867+00:00,2.675702
22256,2024-03-15 11:30:37.844770+00:00,2.675702
22257,2024-03-15 11:30:37.944883+00:00,2.675702
22258,2024-03-15 11:30:38.044706+00:00,2.675702
22259,2024-03-15 11:30:38.144427+00:00,2.675702
22260,2024-03-15 11:30:38.244721+00:00,2.675702
22261,2024-03-15 11:30:38.344797+00:00,2.675702
22262,2024-03-15 11:30:38.444632+00:00,2.675702
22263,2024-03-15 11:30:38.543875+00:00,2.675702
22264,2024-03-15 11:30:38.644542+00:00,2.675702
22265,2024-03-15 11:30:38.744551+00:00,2.675702
22266,2024-03-15 11:30:38.844498+00:00,2.675702
22267,2024-03-15 11:30:38.944295+00:00,2.675702
22268,2024-03-15 11:30:39.044744+00:00,2.675702
22269,2024-03-15 11:30:39.144663+00:00,2.675702
22270,2024-03-15 11:30:39.244513+00:00,2.675702
22271,2024-03-15 11:30:39.344667+00:00,2.675702
22272,2024-03-15 11:30:39.474524+00:00,2.675702
22273,2024-03-15 11:30:39.544810+00:00,2.675702
22274,2024-03-15 11:30:39.644772+00:00,2.675702
22275,2024-03-15 11:30:39.744141+00:00,2.675702
22276,2024-03-15 11:30:39.844524+00:00,2.675702
22277,2024-03-15 11:30:39.944533+00:00,2.675702
22278,2024-03-15 11:30:40.044398+00:00,2.675702
22279,2024-03-15 11:30:40.144458+00:00,2.675702
22280,2024-03-15 11:30:40.244762+00:00,2.675702
22281,2024-03-15 11:30:40.344964+00:00,2.675702
22282,2024-03-15 11:30:40.444716+00:00,2.675702
22283,2024-03-15 11:30:40.544403+00:00,2.675702
22284,2024-03-15 11:30:40.644637+00:00,2.675702
22285,2024-03-15 11:30:40.744873+00:00,2.675702
22286,2024-03-15 11:30:40.844889+00:00,2.675702
22287,2024-03-15 11:30:40.944489+00:00,2.675702
22288,2024-03-15 11:30:41.044500+00:00,2.675702
22289,2024-03-15 11:30:41.144715+00:00,2.675702
22290,2024-03-15 11:30:41.244651+00:00,2.675702
22291,2024-03-15 11:30:41.345102+00:00,2.675702
22292,2024-03-15 11:30:41.444424+00:00,2.675702
22293,2024-03-15 11:30:41.544963+00:00,2.675702
22294,2024-03-15 11:30:41.644363+00:00,2.675702
22295,2024-03-15 11:30:41.744856+00:00,2.675702
22296,2024-03-15 11:30:41.844574+00:00,2.675702
22297,2024-03-15 11:30:41.944676+00:00,2.675702
22298,2024-03-15 11:30:42.044466+00:00,2.675702
22299,2024-03-15 11:30:42.144606+00:00,2.675702
22300,2024-03-15 11:30:42.244212+00:00,2.675702
22301,2024-03-15 11:30:42.344320+00:00,2.675702
22302,2024-03-15 11:30:42.444361+00:00,2.675702
22303,2024-03-15 11:30:42.544384+00:00,2.675702
22304,2024-03-15 11:30:42.643771+00:00,2.675702
22305,2024-03-15 11:30:42.744428+00:00,2.675702
22306,2024-03-15 11:30:42.844213+00:00,2.675702
22307,2024-03-15 11:30:42.944677+00:00,2.675702
22308,2024-03-15 11:30:43.044559+00:00,2.675702
22309,2024-03-15 11:30:43.144007+00:00,2.675702
22310,2024-03-15 11:30:43.244054+00:00,2.675702
22311,2024-03-15 11:30:43.344330+00:00,2.675702
22312,2024-03-15 11:30:43.444538+00:00,2.675702
22313,2024-03-15 11:30:43.544240+00:00,2.675702
22314,2024-03-15 11:30:43.644053+00:00,2.675702
22315,2024-03-15 11:30:43.743523+00:00,2.675702
22316,2024-03-15 11:30:43.844367+00:00,2.675702
22317,2024-03-15 11:30:43.944557+00:00,2.675702
22318,2024-03-15 11:30:44.044279+00:00,2.675702
22319,2024-03-15 11:30:44.144421+00:00,2.675702
22320,2024-03-15 11:30:44.244044+00:00,2.675702
22321,2024-03-15 11:30:44.344354+00:00,2.675702
22322,2024-03-15 11:30:44.444368+00:00,2.675702
22323,2024-03-15 11:30:44.544530+00:00,2.675702
22324,2024-03-15 11:30:44.644660+00:00,2.675702
22325,2024-03-15 11:30:44.744806+00:00,2.675702
22326,2024-03-15 11:30:44.844355+00:00,2.675702
22327,2024-03-15 11:30:44.944092+00:00,2.675702
22328,2024-03-15 11:30:45.044537+00:00,2.675702
22329,2024-03-15 11:30:45.144089+00:00,2.675702
22330,2024-03-15 11:30:45.243922+00:00,2.675702
22331,2024-03-15 11:30:45.344002+00:00,2.675702
22332,2024-03-15 11:30:45.444087+00:00,2.675702
22333,2024-03-15 11:30:45.544304+00:00,2.675702
22334,2024-03-15 11:30:45.644008+00:00,2.675702
22335,2024-03-15 11:30:45.744233+00:00,2.675702
22336,2024-03-15 11:30:45.844253+00:00,2.675702
22337,2024-03-15 11:30:45.944237+00:00,2.675702
22338,2024-03-15 11:30:46.044215+00:00,2.675702
22339,2024-03-15 11:30:46.144309+00:00,2.675702
22340,2024-03-15 11:30:46.244323+00:00,2.675702
22341,2024-03-15 11:30:46.344152+00:00,2.675702
22342,2024-03-15 11:30:46.444436+00:00,2.675702
22343,2024-03-15 11:30:46.544138+00:00,2.675702
22344,2024-03-15 11:30:46.644217+00:00,2.675702
22345,2024-03-15 11:30:46.744091+00:00,2.675702
22346,2024-03-15 11:30:46.843971+00:00,2.675702
22347,2024-03-15 11:30:46.944537+00:00,2.675702
22348,2024-03-15 11:30:47.044020+00:00,2.675702
22349,2024-03-15 11:30:47.144485+00:00,2.675702
22350,2024-03-15 11:30:47.244083+00:00,2.675702
22351,2024-03-15 11:30:47.344362+00:00,2.675702
22352,2024-03-15 11:30:47.444106+00:00,2.675702
22353,2024-03-15 11:30:47.544779+00:00,2.675702
22354,2024-03-15 11:30:47.644536+00:00,2.675702
22355,2024-03-15 11:30:47.744319+00:00,2.675702
22356,2024-03-15 11:30:47.844483+00:00,2.675702
22357,2024-03-15 11:30:47.944132+00:00,2.675702
22358,2024-03-15 11:30:48.043706+00:00,2.675702
22359,2024-03-15 11:30:48.144158+00:00,2.675702
22360,2024-03-15 11:30:48.243863+00:00,2.675702
22361,2024-03-15 11:30:48.344076+00:00,2.675702
22362,2024-03-15 11:30:48.444015+00:00,2.675702
22363,2024-03-15 11:30:48.544091+00:00,2.675702
22364,2024-03-15 11:30:48.644302+00:00,2.675702
22365,2024-03-15 11:30:48.744221+00:00,2.675702
22366,2024-03-15 11:30:48.844486+00:00,2.675702
22367,2024-03-15 11:30:48.943950+00:00,2.675702
22368,2024-03-15 11:30:49.044103+00:00,2.675702
22369,2024-03-15 11:30:49.144213+00:00,2.675702
22370,2024-03-15 11:30:49.244710+00:00,2.675702
22371,2024-03-15 11:30:49.344145+00:00,2.675702
22372,2024-03-15 11:30:49.444211+00:00,2.675702
22373,2024-03-15 11:30:49.544366+00:00,2.675702
22374,2024-03-15 11:30:49.644318+00:00,2.675702
22375,2024-03-15 11:30:49.743969+00:00,2.675702
22376,2024-03-15 11:30:49.843953+00:00,2.675702
22377,2024-03-15 11:30:49.944490+00:00,2.675702
22378,2024-03-15 11:30:50.044228+00:00,2.675702
22379,2024-03-15 11:30:50.144257+00:00,2.675702
22380,2024-03-15 11:30:50.244397+00:00,2.675702
22381,2024-03-15 11:30:50.343985+00:00,2.675702
22382,2024-03-15 11:30:50.444230+00:00,2.675702
22383,2024-03-15 11:30:50.543848+00:00,2.675702
22384,2024-03-15 11:30:50.643822+00:00,2.675702
22385,2024-03-15 11:30:50.744110+00:00,2.675702
22386,2024-03-15 11:30:50.843930+00:00,2.675702
22387,2024-03-15 11:30:50.943732+00:00,2.675702
22388,2024-03-15 11:30:51.043842+00:00,2.675702
22389,2024-03-15 11:30:51.143789+00:00,2.675702
22390,2024-03-15 11:30:51.243870+00:00,2.675702
22391,2024-03-15 11:30:51.343704+00:00,2.675702
22392,2024-03-15 11:30:51.443752+00:00,2.675702
22393,2024-03-15 11:30:51.544297+00:00,2.675702
22394,2024-03-15 11:30:51.644544+00:00,2.675702
22395,2024-03-15 11:30:51.743765+00:00,2.675702
22396,2024-03-15 11:30:51.844013+00:00,2.675702
22397,2024-03-15 11:30:51.943831+00:00,2.675702
22398,2024-03-15 11:30:52.044193+00:00,2.675702
22399,2024-03-15 11:30:52.143726+00:00,2.675702
22400,2024-03-15 11:30:52.243757+00:00,2.675702
22401,2024-03-15 11:30:52.343783+00:00,2.675702
22402,2024-03-15 11:30:52.443953+00:00,2.675702
22403,2024-03-15 11:30:52.543989+00:00,2.675702
22404,2024-03-15 11:30:52.644376+00:00,2.675702
22405,2024-03-15 11:30:52.743559+00:00,2.675702
22406,2024-03-15 11:30:52.844218+00:00,2.675702
22407,2024-03-15 11:30:52.944154+00:00,2.675702
22408,2024-03-15 11:30:53.044566+00:00,2.675702
22409,2024-03-15 11:30:53.143881+00:00,2.675702
22410,2024-03-15 11:30:53.243818+00:00,2.675702
22411,2024-03-15 11:30:53.343992+00:00,2.675702
22412,2024-03-15 11:30:53.443935+00:00,2.675702
22413,2024-03-15 11:30:53.544189+00:00,2.673277
22414,2024-03-15 11:30:53.644063+00:00,2.673277
22415,2024-03-15 11:30:53.743404+00:00,2.673277
22416,2024-03-15 11:30:53.843117+00:00,2.673277
22417,2024-03-15 11:30:53.943888+00:00,2.673277
22418,2024-03-15 11:30:54.044090+00:00,2.673277
22419,2024-03-15 11:30:54.143832+00:00,2.673277
22420,2024-03-15 11:30:54.243974+00:00,2.673277
22421,2024-03-15 11:30:54.343958+00:00,2.673277
22422,2024-03-15 11:30:54.443962+00:00,2.673277
22423,2024-03-15 11:30:54.544154+00:00,2.673277
22424,2024-03-15 11:30:54.643556+00:00,2.673277
22425,2024-03-15 11:30:54.743848+00:00,2.673277
22426,2024-03-15 11:30:54.843934+00:00,2.673277
22427,2024-03-15 11:30:54.943773+00:00,2.673277
22428,2024-03-15 11:30:55.044278+00:00,2.673277
22429,2024-03-15 11:30:55.144164+00:00,2.673277
22430,2024-03-15 11:30:55.243628+00:00,2.673277
22431,2024-03-15 11:30:55.343846+00:00,2.673277
22432,2024-03-15 11:30:55.444062+00:00,2.673277
22433,2024-03-15 11:30:55.543868+00:00,2.673277
22434,2024-03-15 11:30:55.643652+00:00,2.673277
22435,2024-03-15 11:30:55.743618+00:00,2.673277
22436,2024-03-15 11:30:55.843808+00:00,2.673277
22437,2024-03-15 11:30:55.943447+00:00,2.673277
22438,2024-03-15 11:30:56.043863+00:00,2.673277
22439,2024-03-15 11:30:56.143680+00:00,2.673277
22440,2024-03-15 11:30:56.243484+00:00,2.673277
22441,2024-03-15 11:30:56.343775+00:00,2.673277
22442,2024-03-15 11:30:56.443469+00:00,2.673277
22443,2024-03-15 11:30:56.543392+00:00,2.673277
22444,2024-03-15 11:30:56.643806+00:00,2.673277
22445,2024-03-15 11:30:56.743608+00:00,2.673277
22446,2024-03-15 11:30:56.843418+00:00,2.673277
