,time,CameraLuminosity
26476,2024-03-15 11:37:39.494324+00:00,32762546.0
26477,2024-03-15 11:37:39.594817+00:00,32762546.0
26478,2024-03-15 11:37:39.694899+00:00,32711853.0
26479,2024-03-15 11:37:39.795100+00:00,32708818.0
26480,2024-03-15 11:37:39.894825+00:00,32710947.0
26481,2024-03-15 11:37:39.994537+00:00,32711551.0
26482,2024-03-15 11:37:40.094569+00:00,32714144.0
26483,2024-03-15 11:37:40.194536+00:00,32715187.0
26484,2024-03-15 11:37:40.294445+00:00,32713011.0
26485,2024-03-15 11:37:40.394550+00:00,32712467.0
26486,2024-03-15 11:37:40.494701+00:00,32708818.0
26487,2024-03-15 11:37:40.594346+00:00,32716778.0
26488,2024-03-15 11:37:40.694219+00:00,32714009.0
26489,2024-03-15 11:37:40.794421+00:00,32714993.0
26490,2024-03-15 11:37:40.894453+00:00,32711033.0
26491,2024-03-15 11:37:40.994712+00:00,32713011.0
26492,2024-03-15 11:37:41.094387+00:00,32713011.0
26493,2024-03-15 11:37:41.194640+00:00,32713011.0
26494,2024-03-15 11:37:41.294287+00:00,32713011.0
26495,2024-03-15 11:37:41.393867+00:00,32713011.0
26496,2024-03-15 11:37:41.493688+00:00,32713011.0
26497,2024-03-15 11:37:41.593887+00:00,32713011.0
26498,2024-03-15 11:37:41.693702+00:00,32713011.0
26499,2024-03-15 11:37:41.793809+00:00,32713011.0
26500,2024-03-15 11:37:41.894764+00:00,32713011.0
26501,2024-03-15 11:37:41.994639+00:00,32713011.0
26502,2024-03-15 11:37:42.094475+00:00,32713011.0
26503,2024-03-15 11:37:42.194114+00:00,32713011.0
26504,2024-03-15 11:37:42.294442+00:00,32713011.0
26505,2024-03-15 11:37:42.394191+00:00,32713011.0
26506,2024-03-15 11:37:42.494089+00:00,32713011.0
26507,2024-03-15 11:37:42.593542+00:00,32713011.0
26508,2024-03-15 11:37:42.693555+00:00,32713011.0
26509,2024-03-15 11:37:42.793745+00:00,32713011.0
26510,2024-03-15 11:37:42.893319+00:00,32713011.0
26511,2024-03-15 11:37:42.993733+00:00,32761313.0
26512,2024-03-15 11:37:43.094079+00:00,32761313.0
26513,2024-03-15 11:37:43.193793+00:00,32761313.0
26514,2024-03-15 11:37:43.294191+00:00,32761313.0
26515,2024-03-15 11:37:43.393827+00:00,32761313.0
26516,2024-03-15 11:37:43.493978+00:00,32761313.0
26517,2024-03-15 11:37:43.593858+00:00,32761313.0
26518,2024-03-15 11:37:43.693572+00:00,32711886.0
26519,2024-03-15 11:37:43.793713+00:00,32712511.0
26520,2024-03-15 11:37:43.893374+00:00,32705910.0
26521,2024-03-15 11:37:43.993616+00:00,32708780.0
26522,2024-03-15 11:37:44.094054+00:00,32710938.0
26523,2024-03-15 11:37:44.193620+00:00,32714551.0
26524,2024-03-15 11:37:44.293498+00:00,32714617.0
26525,2024-03-15 11:37:44.394048+00:00,32710411.0
26526,2024-03-15 11:37:44.493911+00:00,32712511.0
26527,2024-03-15 11:37:44.593400+00:00,32712280.0
26528,2024-03-15 11:37:44.693012+00:00,32715704.0
26529,2024-03-15 11:37:44.794088+00:00,32712586.0
26530,2024-03-15 11:37:44.893805+00:00,32712231.0
26531,2024-03-15 11:37:44.993931+00:00,32714617.0
26532,2024-03-15 11:37:45.093559+00:00,32710218.0
26533,2024-03-15 11:37:45.193463+00:00,32710367.0
26534,2024-03-15 11:37:45.293324+00:00,32709302.0
26535,2024-03-15 11:37:45.393375+00:00,32712213.0
26536,2024-03-15 11:37:45.493475+00:00,32712586.0
26537,2024-03-15 11:37:45.593495+00:00,32712953.0
26538,2024-03-15 11:37:45.693483+00:00,32715771.0
26539,2024-03-15 11:37:45.793454+00:00,32715877.0
26540,2024-03-15 11:37:45.893838+00:00,32715877.0
26541,2024-03-15 11:37:45.993543+00:00,32709302.0
26542,2024-03-15 11:37:46.093474+00:00,32711131.0
26543,2024-03-15 11:37:46.193761+00:00,32715168.0
26544,2024-03-15 11:37:46.292883+00:00,32712203.0
26545,2024-03-15 11:37:46.392670+00:00,32712203.0
26546,2024-03-15 11:37:46.493801+00:00,32712203.0
26547,2024-03-15 11:37:46.592655+00:00,32712203.0
26548,2024-03-15 11:37:46.692840+00:00,32712203.0
26549,2024-03-15 11:37:46.794006+00:00,32712203.0
26550,2024-03-15 11:37:46.892732+00:00,32712203.0
26551,2024-03-15 11:37:46.992384+00:00,32712203.0
26552,2024-03-15 11:37:47.093054+00:00,32712203.0
26553,2024-03-15 11:37:47.192980+00:00,32712203.0
26554,2024-03-15 11:37:47.293027+00:00,32712203.0
26555,2024-03-15 11:37:47.392541+00:00,32712203.0
26556,2024-03-15 11:37:47.493137+00:00,32712203.0
26557,2024-03-15 11:37:47.592698+00:00,32712203.0
26558,2024-03-15 11:37:47.693522+00:00,32712203.0
26559,2024-03-15 11:37:47.792537+00:00,32712203.0
26560,2024-03-15 11:37:47.894072+00:00,32712203.0
26561,2024-03-15 11:37:47.992733+00:00,32712203.0
26562,2024-03-15 11:37:48.092548+00:00,32712203.0
26563,2024-03-15 11:37:48.192434+00:00,32712203.0
26564,2024-03-15 11:37:48.292659+00:00,32712203.0
26565,2024-03-15 11:37:48.392568+00:00,32712203.0
26566,2024-03-15 11:37:48.492550+00:00,32712203.0
26567,2024-03-15 11:37:48.592008+00:00,32712203.0
26568,2024-03-15 11:37:48.692645+00:00,32712203.0
26569,2024-03-15 11:37:48.792380+00:00,32712203.0
26570,2024-03-15 11:37:48.892600+00:00,32712203.0
26571,2024-03-15 11:37:48.992598+00:00,32788913.0
26572,2024-03-15 11:37:49.092623+00:00,32788913.0
26573,2024-03-15 11:37:49.192761+00:00,32788913.0
26574,2024-03-15 11:37:49.293675+00:00,32788913.0
26575,2024-03-15 11:37:49.392012+00:00,32788913.0
26576,2024-03-15 11:37:49.491751+00:00,32788913.0
26577,2024-03-15 11:37:49.592234+00:00,32788913.0
26578,2024-03-15 11:37:49.691877+00:00,32788913.0
26579,2024-03-15 11:37:49.792735+00:00,32788913.0
26580,2024-03-15 11:37:49.892108+00:00,32788913.0
26581,2024-03-15 11:37:49.991379+00:00,32788913.0
26582,2024-03-15 11:37:50.091495+00:00,32788913.0
26583,2024-03-15 11:37:50.192375+00:00,32788913.0
26584,2024-03-15 11:37:50.292452+00:00,32788913.0
26585,2024-03-15 11:37:50.392144+00:00,32788913.0
26586,2024-03-15 11:37:50.491948+00:00,32788913.0
26587,2024-03-15 11:37:50.592308+00:00,32788913.0
26588,2024-03-15 11:37:50.692563+00:00,32788913.0
26589,2024-03-15 11:37:50.792534+00:00,32788913.0
26590,2024-03-15 11:37:50.892266+00:00,32788913.0
26591,2024-03-15 11:37:50.991555+00:00,32788913.0
26592,2024-03-15 11:37:51.092016+00:00,32788913.0
26593,2024-03-15 11:37:51.192553+00:00,32788913.0
26594,2024-03-15 11:37:51.291788+00:00,32788913.0
26595,2024-03-15 11:37:51.392094+00:00,32788913.0
26596,2024-03-15 11:37:51.491233+00:00,32788913.0
26597,2024-03-15 11:37:51.592246+00:00,32788913.0
26598,2024-03-15 11:37:51.691837+00:00,32788913.0
26599,2024-03-15 11:37:51.792708+00:00,32788913.0
26600,2024-03-15 11:37:51.892013+00:00,32788913.0
26601,2024-03-15 11:37:51.991973+00:00,32790191.0
26602,2024-03-15 11:37:52.092336+00:00,32790191.0
26603,2024-03-15 11:37:52.191674+00:00,32790191.0
26604,2024-03-15 11:37:52.292488+00:00,32790191.0
26605,2024-03-15 11:37:52.392270+00:00,32790191.0
26606,2024-03-15 11:37:52.491677+00:00,32790191.0
26607,2024-03-15 11:37:52.592000+00:00,32790191.0
26608,2024-03-15 11:37:52.691753+00:00,32726471.0
26609,2024-03-15 11:37:52.791538+00:00,32728882.0
26610,2024-03-15 11:37:52.891190+00:00,32727879.0
26611,2024-03-15 11:37:52.991405+00:00,32714783.0
26612,2024-03-15 11:37:53.091398+00:00,32724135.0
26613,2024-03-15 11:37:53.191073+00:00,32730534.0
26614,2024-03-15 11:37:53.292110+00:00,32726122.0
26615,2024-03-15 11:37:53.391566+00:00,32726179.0
26616,2024-03-15 11:37:53.491240+00:00,32728882.0
26617,2024-03-15 11:37:53.591361+00:00,32723263.0
26618,2024-03-15 11:37:53.691384+00:00,32725963.0
26619,2024-03-15 11:37:53.791363+00:00,32727746.0
26620,2024-03-15 11:37:53.891284+00:00,32726557.0
26621,2024-03-15 11:37:53.991497+00:00,32726122.0
26622,2024-03-15 11:37:54.092228+00:00,32728856.0
26623,2024-03-15 11:37:54.191519+00:00,32727404.0
26624,2024-03-15 11:37:54.291417+00:00,32722362.0
26625,2024-03-15 11:37:54.391029+00:00,32725423.0
26626,2024-03-15 11:37:54.491492+00:00,32727746.0
26627,2024-03-15 11:37:54.590847+00:00,32725075.0
26628,2024-03-15 11:37:54.690619+00:00,32723524.0
26629,2024-03-15 11:37:54.791216+00:00,32721744.0
26630,2024-03-15 11:37:54.891268+00:00,32721744.0
26631,2024-03-15 11:37:54.991245+00:00,32722362.0
26632,2024-03-15 11:37:55.091313+00:00,32719424.0
26633,2024-03-15 11:37:55.191113+00:00,32729102.0
26634,2024-03-15 11:37:55.290676+00:00,32723659.0
26635,2024-03-15 11:37:55.390376+00:00,32725349.0
26636,2024-03-15 11:37:55.491113+00:00,32728353.0
26637,2024-03-15 11:37:55.591162+00:00,32719954.0
26638,2024-03-15 11:37:55.690534+00:00,32722426.0
26639,2024-03-15 11:37:55.790572+00:00,32725620.0
26640,2024-03-15 11:37:55.891258+00:00,32722080.0
26641,2024-03-15 11:37:55.990548+00:00,32723659.0
26642,2024-03-15 11:37:56.090972+00:00,32722775.0
26643,2024-03-15 11:37:56.191207+00:00,32724462.0
26644,2024-03-15 11:37:56.290977+00:00,32724863.0
26645,2024-03-15 11:37:56.391061+00:00,32724863.0
26646,2024-03-15 11:37:56.490795+00:00,32725620.0
26647,2024-03-15 11:37:56.590913+00:00,32722443.0
26648,2024-03-15 11:37:56.690766+00:00,32726897.0
26649,2024-03-15 11:37:56.790944+00:00,32725603.0
26650,2024-03-15 11:37:56.890987+00:00,32725603.0
26651,2024-03-15 11:37:56.990232+00:00,32726498.0
26652,2024-03-15 11:37:57.090792+00:00,32727655.0
26653,2024-03-15 11:37:57.190281+00:00,32723660.0
26654,2024-03-15 11:37:57.290595+00:00,32728725.0
26655,2024-03-15 11:37:57.390310+00:00,32728725.0
26656,2024-03-15 11:37:57.490446+00:00,32728132.0
26657,2024-03-15 11:37:57.590408+00:00,32733774.0
26658,2024-03-15 11:37:57.690631+00:00,32731763.0
26659,2024-03-15 11:37:57.791344+00:00,32725789.0
26660,2024-03-15 11:37:57.890691+00:00,32725789.0
26661,2024-03-15 11:37:57.990257+00:00,32729725.0
26662,2024-03-15 11:37:58.090670+00:00,32726160.0
26663,2024-03-15 11:37:58.190867+00:00,32724536.0
26664,2024-03-15 11:37:58.291064+00:00,32724536.0
26665,2024-03-15 11:37:58.390838+00:00,32724536.0
26666,2024-03-15 11:37:58.490390+00:00,32724536.0
26667,2024-03-15 11:37:58.591569+00:00,32724536.0
26668,2024-03-15 11:37:58.690425+00:00,32724536.0
26669,2024-03-15 11:37:58.790099+00:00,32724536.0
26670,2024-03-15 11:37:58.890176+00:00,32724536.0
26671,2024-03-15 11:37:58.990378+00:00,32724536.0
26672,2024-03-15 11:37:59.090650+00:00,32724536.0
26673,2024-03-15 11:37:59.190609+00:00,32724536.0
26674,2024-03-15 11:37:59.290511+00:00,32724536.0
26675,2024-03-15 11:37:59.390357+00:00,32724536.0
26676,2024-03-15 11:37:59.490074+00:00,32724536.0
26677,2024-03-15 11:37:59.590023+00:00,32724536.0
26678,2024-03-15 11:37:59.689647+00:00,32724536.0
26679,2024-03-15 11:37:59.789989+00:00,32724536.0
26680,2024-03-15 11:37:59.890425+00:00,32724536.0
26681,2024-03-15 11:37:59.990153+00:00,32780037.0
26682,2024-03-15 11:38:00.090136+00:00,32780037.0
26683,2024-03-15 11:38:00.189946+00:00,32780037.0
26684,2024-03-15 11:38:00.289974+00:00,32780037.0
26685,2024-03-15 11:38:00.390163+00:00,32780037.0
26686,2024-03-15 11:38:00.490344+00:00,32780037.0
26687,2024-03-15 11:38:00.589575+00:00,32780037.0
26688,2024-03-15 11:38:00.689494+00:00,32727562.0
26689,2024-03-15 11:38:00.789561+00:00,32732464.0
26690,2024-03-15 11:38:00.890120+00:00,32729710.0
26691,2024-03-15 11:38:00.989909+00:00,32731057.0
26692,2024-03-15 11:38:01.090179+00:00,32732688.0
26693,2024-03-15 11:38:01.189891+00:00,32732688.0
26694,2024-03-15 11:38:01.289206+00:00,32732688.0
26695,2024-03-15 11:38:01.389395+00:00,32732688.0
26696,2024-03-15 11:38:01.489816+00:00,32732688.0
26697,2024-03-15 11:38:01.589278+00:00,32732688.0
26698,2024-03-15 11:38:01.688952+00:00,32732688.0
26699,2024-03-15 11:38:01.789258+00:00,32732688.0
26700,2024-03-15 11:38:01.889425+00:00,32732688.0
26701,2024-03-15 11:38:01.989398+00:00,32732688.0
26702,2024-03-15 11:38:02.090253+00:00,32732688.0
26703,2024-03-15 11:38:02.189680+00:00,32732688.0
26704,2024-03-15 11:38:02.289515+00:00,32732688.0
26705,2024-03-15 11:38:02.389770+00:00,32732688.0
26706,2024-03-15 11:38:02.489281+00:00,32732688.0
26707,2024-03-15 11:38:02.589601+00:00,32732688.0
26708,2024-03-15 11:38:02.689580+00:00,32732688.0
26709,2024-03-15 11:38:02.789362+00:00,32732688.0
26710,2024-03-15 11:38:02.888888+00:00,32732688.0
26711,2024-03-15 11:38:02.989073+00:00,32788718.0
26712,2024-03-15 11:38:03.089093+00:00,32788718.0
26713,2024-03-15 11:38:03.189131+00:00,32788718.0
26714,2024-03-15 11:38:03.289525+00:00,32788718.0
26715,2024-03-15 11:38:03.390178+00:00,32788718.0
26716,2024-03-15 11:38:03.489195+00:00,32788718.0
26717,2024-03-15 11:38:03.589293+00:00,32788718.0
26718,2024-03-15 11:38:03.689116+00:00,32742628.0
26719,2024-03-15 11:38:03.789117+00:00,32734385.0
26720,2024-03-15 11:38:03.890361+00:00,32732235.0
26721,2024-03-15 11:38:03.989516+00:00,32736838.0
26722,2024-03-15 11:38:04.088867+00:00,32736838.0
26723,2024-03-15 11:38:04.188659+00:00,32736838.0
26724,2024-03-15 11:38:04.288787+00:00,32736838.0
26725,2024-03-15 11:38:04.389112+00:00,32736838.0
26726,2024-03-15 11:38:04.488802+00:00,32736838.0
26727,2024-03-15 11:38:04.589073+00:00,32736838.0
26728,2024-03-15 11:38:04.688842+00:00,32736838.0
26729,2024-03-15 11:38:04.788349+00:00,32736838.0
26730,2024-03-15 11:38:04.889263+00:00,32736838.0
26731,2024-03-15 11:38:04.989142+00:00,32736838.0
26732,2024-03-15 11:38:05.088872+00:00,32736838.0
26733,2024-03-15 11:38:05.189227+00:00,32736838.0
26734,2024-03-15 11:38:05.288968+00:00,32736838.0
26735,2024-03-15 11:38:05.388263+00:00,32736838.0
26736,2024-03-15 11:38:05.489025+00:00,32736838.0
26737,2024-03-15 11:38:05.588515+00:00,32736838.0
26738,2024-03-15 11:38:05.687411+00:00,32736838.0
26739,2024-03-15 11:38:05.789105+00:00,32736838.0
26740,2024-03-15 11:38:05.888584+00:00,32736838.0
26741,2024-03-15 11:38:05.988128+00:00,32788056.0
26742,2024-03-15 11:38:06.088428+00:00,32788056.0
26743,2024-03-15 11:38:06.189027+00:00,32788056.0
26744,2024-03-15 11:38:06.289336+00:00,32788056.0
26745,2024-03-15 11:38:06.388306+00:00,32788056.0
26746,2024-03-15 11:38:06.489061+00:00,32788056.0
26747,2024-03-15 11:38:06.588734+00:00,32788056.0
26748,2024-03-15 11:38:06.688675+00:00,32737198.0
26749,2024-03-15 11:38:06.788724+00:00,32730296.0
26750,2024-03-15 11:38:06.888591+00:00,32730904.0
26751,2024-03-15 11:38:06.988860+00:00,32727653.0
26752,2024-03-15 11:38:07.088904+00:00,32738856.0
26753,2024-03-15 11:38:07.188137+00:00,32737879.0
26754,2024-03-15 11:38:07.288026+00:00,32725892.0
26755,2024-03-15 11:38:07.388163+00:00,32731863.0
26756,2024-03-15 11:38:07.488467+00:00,32730296.0
26757,2024-03-15 11:38:07.588379+00:00,32731377.0
26758,2024-03-15 11:38:07.688923+00:00,32729373.0
26759,2024-03-15 11:38:07.788153+00:00,32726280.0
26760,2024-03-15 11:38:07.888237+00:00,32730835.0
26761,2024-03-15 11:38:07.988263+00:00,32725892.0
26762,2024-03-15 11:38:08.087900+00:00,32730089.0
26763,2024-03-15 11:38:08.189034+00:00,32728600.0
26764,2024-03-15 11:38:08.288583+00:00,32725338.0
26765,2024-03-15 11:38:08.388401+00:00,32726414.0
26766,2024-03-15 11:38:08.488562+00:00,32726280.0
26767,2024-03-15 11:38:08.588014+00:00,32726280.0
26768,2024-03-15 11:38:08.687861+00:00,32726280.0
26769,2024-03-15 11:38:08.787504+00:00,32726280.0
26770,2024-03-15 11:38:08.887630+00:00,32726280.0
26771,2024-03-15 11:38:08.988154+00:00,32726280.0
26772,2024-03-15 11:38:09.087702+00:00,32726280.0
26773,2024-03-15 11:38:09.187801+00:00,32726280.0
26774,2024-03-15 11:38:09.287979+00:00,32726280.0
26775,2024-03-15 11:38:09.388049+00:00,32726280.0
26776,2024-03-15 11:38:09.487952+00:00,32726280.0
26777,2024-03-15 11:38:09.587968+00:00,32726280.0
26778,2024-03-15 11:38:09.688412+00:00,32726280.0
26779,2024-03-15 11:38:09.788618+00:00,32726280.0
26780,2024-03-15 11:38:09.887711+00:00,32726280.0
26781,2024-03-15 11:38:09.987170+00:00,32726280.0
26782,2024-03-15 11:38:10.086877+00:00,32726280.0
26783,2024-03-15 11:38:10.187223+00:00,32726280.0
26784,2024-03-15 11:38:10.287657+00:00,32726280.0
26785,2024-03-15 11:38:10.387134+00:00,32726280.0
26786,2024-03-15 11:38:10.487269+00:00,32726280.0
26787,2024-03-15 11:38:10.587261+00:00,32726280.0
26788,2024-03-15 11:38:10.687425+00:00,32726280.0
26789,2024-03-15 11:38:10.788131+00:00,32726280.0
26790,2024-03-15 11:38:10.886618+00:00,32726280.0
26791,2024-03-15 11:38:10.986747+00:00,32793197.0
26792,2024-03-15 11:38:11.088154+00:00,32793197.0
26793,2024-03-15 11:38:11.187163+00:00,32793197.0
26794,2024-03-15 11:38:11.287183+00:00,32793197.0
26795,2024-03-15 11:38:11.387754+00:00,32793197.0
26796,2024-03-15 11:38:11.487918+00:00,32793197.0
26797,2024-03-15 11:38:11.586844+00:00,32793197.0
26798,2024-03-15 11:38:11.687504+00:00,32727414.0
26799,2024-03-15 11:38:11.787238+00:00,32728886.0
26800,2024-03-15 11:38:11.887326+00:00,32731718.0
26801,2024-03-15 11:38:11.987408+00:00,32729082.0
26802,2024-03-15 11:38:12.087266+00:00,32727686.0
26803,2024-03-15 11:38:12.186678+00:00,32731061.0
26804,2024-03-15 11:38:12.287635+00:00,32728426.0
26805,2024-03-15 11:38:12.387300+00:00,32729684.0
26806,2024-03-15 11:38:12.486959+00:00,32728886.0
26807,2024-03-15 11:38:12.587069+00:00,32732497.0
26808,2024-03-15 11:38:12.687162+00:00,32733558.0
26809,2024-03-15 11:38:12.786785+00:00,32735837.0
26810,2024-03-15 11:38:12.887172+00:00,32731941.0
26811,2024-03-15 11:38:12.986887+00:00,32728426.0
26812,2024-03-15 11:38:13.087736+00:00,32731055.0
26813,2024-03-15 11:38:13.187202+00:00,32732862.0
26814,2024-03-15 11:38:13.286839+00:00,32731512.0
26815,2024-03-15 11:38:13.386961+00:00,32732952.0
26816,2024-03-15 11:38:13.487121+00:00,32735837.0
26817,2024-03-15 11:38:13.586678+00:00,32731609.0
26818,2024-03-15 11:38:13.687031+00:00,32734615.0
26819,2024-03-15 11:38:13.786687+00:00,32728626.0
26820,2024-03-15 11:38:13.886981+00:00,32728626.0
26821,2024-03-15 11:38:13.986975+00:00,32731512.0
26822,2024-03-15 11:38:14.086786+00:00,32733049.0
26823,2024-03-15 11:38:14.186994+00:00,32732551.0
26824,2024-03-15 11:38:14.287837+00:00,32723612.0
26825,2024-03-15 11:38:14.386467+00:00,32723612.0
26826,2024-03-15 11:38:14.486762+00:00,32728327.0
26827,2024-03-15 11:38:14.586567+00:00,32730946.0
26828,2024-03-15 11:38:14.686915+00:00,32731937.0
26829,2024-03-15 11:38:14.786569+00:00,32733956.0
26830,2024-03-15 11:38:14.886274+00:00,32732204.0
26831,2024-03-15 11:38:14.986410+00:00,32733011.0
26832,2024-03-15 11:38:15.086888+00:00,32727981.0
26833,2024-03-15 11:38:15.185943+00:00,32731260.0
26834,2024-03-15 11:38:15.286169+00:00,32731260.0
26835,2024-03-15 11:38:15.386806+00:00,32731260.0
26836,2024-03-15 11:38:15.486024+00:00,32731260.0
26837,2024-03-15 11:38:15.586550+00:00,32731260.0
26838,2024-03-15 11:38:15.685769+00:00,32731260.0
26839,2024-03-15 11:38:15.785910+00:00,32731260.0
26840,2024-03-15 11:38:15.886409+00:00,32731260.0
26841,2024-03-15 11:38:15.986877+00:00,32731260.0
26842,2024-03-15 11:38:16.085265+00:00,32731260.0
26843,2024-03-15 11:38:16.186420+00:00,32731260.0
26844,2024-03-15 11:38:16.286162+00:00,32731260.0
26845,2024-03-15 11:38:16.386751+00:00,32731260.0
26846,2024-03-15 11:38:16.486192+00:00,32731260.0
26847,2024-03-15 11:38:16.586376+00:00,32731260.0
26848,2024-03-15 11:38:16.685948+00:00,32731260.0
26849,2024-03-15 11:38:16.786260+00:00,32731260.0
26850,2024-03-15 11:38:16.887220+00:00,32731260.0
26851,2024-03-15 11:38:16.986142+00:00,32778876.0
26852,2024-03-15 11:38:17.085581+00:00,32778876.0
26853,2024-03-15 11:38:17.186193+00:00,32778876.0
26854,2024-03-15 11:38:17.286163+00:00,32778876.0
26855,2024-03-15 11:38:17.385662+00:00,32778876.0
26856,2024-03-15 11:38:17.486024+00:00,32778876.0
26857,2024-03-15 11:38:17.585567+00:00,32778876.0
26858,2024-03-15 11:38:17.685777+00:00,32732305.0
26859,2024-03-15 11:38:17.786083+00:00,32725312.0
26860,2024-03-15 11:38:17.885911+00:00,32731941.0
26861,2024-03-15 11:38:17.986145+00:00,32731941.0
26862,2024-03-15 11:38:18.085799+00:00,32731941.0
26863,2024-03-15 11:38:18.185911+00:00,32731941.0
26864,2024-03-15 11:38:18.286248+00:00,32731941.0
26865,2024-03-15 11:38:18.385262+00:00,32731941.0
26866,2024-03-15 11:38:18.485609+00:00,32731941.0
26867,2024-03-15 11:38:18.585944+00:00,32731941.0
26868,2024-03-15 11:38:18.685616+00:00,32731941.0
26869,2024-03-15 11:38:18.785842+00:00,32731941.0
26870,2024-03-15 11:38:18.885789+00:00,32731941.0
26871,2024-03-15 11:38:18.985305+00:00,32731941.0
26872,2024-03-15 11:38:19.085969+00:00,32731941.0
26873,2024-03-15 11:38:19.185665+00:00,32731941.0
26874,2024-03-15 11:38:19.285625+00:00,32731941.0
26875,2024-03-15 11:38:19.385729+00:00,32731941.0
26876,2024-03-15 11:38:19.484785+00:00,32731941.0
26877,2024-03-15 11:38:19.585098+00:00,32731941.0
26878,2024-03-15 11:38:19.685545+00:00,32731941.0
26879,2024-03-15 11:38:19.785919+00:00,32731941.0
26880,2024-03-15 11:38:19.884842+00:00,32731941.0
26881,2024-03-15 11:38:19.985810+00:00,32783221.0
26882,2024-03-15 11:38:20.085946+00:00,32783221.0
26883,2024-03-15 11:38:20.185759+00:00,32783221.0
26884,2024-03-15 11:38:20.285738+00:00,32783221.0
26885,2024-03-15 11:38:20.385456+00:00,32783221.0
26886,2024-03-15 11:38:20.485845+00:00,32783221.0
26887,2024-03-15 11:38:20.584803+00:00,32783221.0
26888,2024-03-15 11:38:20.684976+00:00,32728624.0
26889,2024-03-15 11:38:20.785268+00:00,32726572.0
26890,2024-03-15 11:38:20.885688+00:00,32723455.0
26891,2024-03-15 11:38:20.986315+00:00,32726290.0
26892,2024-03-15 11:38:21.084557+00:00,32726290.0
26893,2024-03-15 11:38:21.184556+00:00,32726290.0
