,time,PressureLEBT
27431,2024-03-14 10:29:58.637064+00:00,4.74e-05
27432,2024-03-14 10:29:58.737765+00:00,4.74e-05
27433,2024-03-14 10:29:58.837693+00:00,4.74e-05
27434,2024-03-14 10:29:58.937408+00:00,4.74e-05
27435,2024-03-14 10:29:59.037557+00:00,4.74e-05
27436,2024-03-14 10:29:59.137360+00:00,4.74e-05
27437,2024-03-14 10:29:59.237265+00:00,4.74e-05
27438,2024-03-14 10:29:59.337230+00:00,4.74e-05
27439,2024-03-14 10:29:59.436761+00:00,4.74e-05
27440,2024-03-14 10:29:59.537536+00:00,4.74e-05
27441,2024-03-14 10:29:59.636715+00:00,4.74e-05
27442,2024-03-14 10:29:59.737113+00:00,4.74e-05
27443,2024-03-14 10:29:59.836443+00:00,4.74e-05
27444,2024-03-14 10:29:59.937187+00:00,4.74e-05
27445,2024-03-14 10:30:00.036878+00:00,4.74e-05
27446,2024-03-14 10:30:00.137084+00:00,4.74e-05
27447,2024-03-14 10:30:00.236497+00:00,4.74e-05
27448,2024-03-14 10:30:00.336482+00:00,4.74e-05
27449,2024-03-14 10:30:00.436390+00:00,4.74e-05
27450,2024-03-14 10:30:00.535945+00:00,4.74e-05
27451,2024-03-14 10:30:00.636387+00:00,4.74e-05
27452,2024-03-14 10:30:00.736849+00:00,4.74e-05
27453,2024-03-14 10:30:00.835675+00:00,4.74e-05
27454,2024-03-14 10:30:00.936206+00:00,4.74e-05
27455,2024-03-14 10:30:01.035630+00:00,4.74e-05
27456,2024-03-14 10:30:01.135818+00:00,4.74e-05
27457,2024-03-14 10:30:01.235741+00:00,4.74e-05
27458,2024-03-14 10:30:01.335772+00:00,4.74e-05
27459,2024-03-14 10:30:01.435628+00:00,4.74e-05
27460,2024-03-14 10:30:01.535446+00:00,4.74e-05
27461,2024-03-14 10:30:01.635716+00:00,4.74e-05
27462,2024-03-14 10:30:01.735421+00:00,4.74e-05
27463,2024-03-14 10:30:01.836128+00:00,4.74e-05
27464,2024-03-14 10:30:01.935674+00:00,4.74e-05
27465,2024-03-14 10:30:02.035587+00:00,4.74e-05
27466,2024-03-14 10:30:02.135706+00:00,4.74e-05
27467,2024-03-14 10:30:02.235007+00:00,4.74e-05
27468,2024-03-14 10:30:02.335195+00:00,4.74e-05
27469,2024-03-14 10:30:02.435067+00:00,4.74e-05
27470,2024-03-14 10:30:02.535269+00:00,4.74e-05
27471,2024-03-14 10:30:02.635101+00:00,4.74e-05
27472,2024-03-14 10:30:02.735539+00:00,4.74e-05
27473,2024-03-14 10:30:02.834765+00:00,4.74e-05
27474,2024-03-14 10:30:02.934805+00:00,4.74e-05
27475,2024-03-14 10:30:03.035096+00:00,4.74e-05
27476,2024-03-14 10:30:03.134734+00:00,4.74e-05
27477,2024-03-14 10:30:03.234656+00:00,4.74e-05
27478,2024-03-14 10:30:03.334466+00:00,4.74e-05
27479,2024-03-14 10:30:03.434522+00:00,4.74e-05
27480,2024-03-14 10:30:03.533998+00:00,4.74e-05
27481,2024-03-14 10:30:03.634302+00:00,4.74e-05
27482,2024-03-14 10:30:03.734130+00:00,4.74e-05
27483,2024-03-14 10:30:03.834397+00:00,4.74e-05
27484,2024-03-14 10:30:03.934195+00:00,4.74e-05
27485,2024-03-14 10:30:04.034506+00:00,4.74e-05
27486,2024-03-14 10:30:04.134057+00:00,4.74e-05
27487,2024-03-14 10:30:04.234112+00:00,4.74e-05
27488,2024-03-14 10:30:04.333849+00:00,4.74e-05
27489,2024-03-14 10:30:04.434118+00:00,4.74e-05
27490,2024-03-14 10:30:04.533686+00:00,4.74e-05
27491,2024-03-14 10:30:04.634105+00:00,4.74e-05
27492,2024-03-14 10:30:04.734284+00:00,4.74e-05
27493,2024-03-14 10:30:04.833580+00:00,4.74e-05
27494,2024-03-14 10:30:04.933595+00:00,4.74e-05
27495,2024-03-14 10:30:05.032966+00:00,4.74e-05
27496,2024-03-14 10:30:05.133493+00:00,4.74e-05
27497,2024-03-14 10:30:05.233418+00:00,4.74e-05
27498,2024-03-14 10:30:05.333408+00:00,4.74e-05
27499,2024-03-14 10:30:05.432978+00:00,4.74e-05
27500,2024-03-14 10:30:05.533232+00:00,4.74e-05
27501,2024-03-14 10:30:05.632806+00:00,4.74e-05
27502,2024-03-14 10:30:05.732922+00:00,4.74e-05
27503,2024-03-14 10:30:05.832844+00:00,4.74e-05
27504,2024-03-14 10:30:05.932503+00:00,4.74e-05
27505,2024-03-14 10:30:06.032819+00:00,4.74e-05
27506,2024-03-14 10:30:06.132948+00:00,4.74e-05
27507,2024-03-14 10:30:06.232728+00:00,4.74e-05
27508,2024-03-14 10:30:06.332537+00:00,4.74e-05
27509,2024-03-14 10:30:06.432484+00:00,4.74e-05
27510,2024-03-14 10:30:06.532261+00:00,4.74e-05
27511,2024-03-14 10:30:06.632147+00:00,4.73e-05
27512,2024-03-14 10:30:06.732356+00:00,4.72e-05
27513,2024-03-14 10:30:06.832385+00:00,4.71e-05
27514,2024-03-14 10:30:06.932080+00:00,4.7e-05
27515,2024-03-14 10:30:07.032410+00:00,4.69e-05
27516,2024-03-14 10:30:07.131901+00:00,4.69e-05
27517,2024-03-14 10:30:07.232206+00:00,4.69e-05
27518,2024-03-14 10:30:07.331551+00:00,4.68e-05
27519,2024-03-14 10:30:07.431766+00:00,4.68e-05
27520,2024-03-14 10:30:07.531696+00:00,4.68e-05
27521,2024-03-14 10:30:07.631244+00:00,4.68e-05
27522,2024-03-14 10:30:07.732024+00:00,4.67e-05
27523,2024-03-14 10:30:07.831416+00:00,4.68e-05
27524,2024-03-14 10:30:07.932038+00:00,4.67e-05
27525,2024-03-14 10:30:08.031345+00:00,4.67e-05
27526,2024-03-14 10:30:08.131623+00:00,4.67e-05
27527,2024-03-14 10:30:08.231519+00:00,4.68e-05
27528,2024-03-14 10:30:08.331402+00:00,4.68e-05
27529,2024-03-14 10:30:08.431239+00:00,4.67e-05
27530,2024-03-14 10:30:08.530654+00:00,4.67e-05
27531,2024-03-14 10:30:08.631036+00:00,4.67e-05
27532,2024-03-14 10:30:08.731069+00:00,4.67e-05
27533,2024-03-14 10:30:08.830943+00:00,4.67e-05
27534,2024-03-14 10:30:08.931012+00:00,4.67e-05
27535,2024-03-14 10:30:09.030795+00:00,4.67e-05
27536,2024-03-14 10:30:09.130870+00:00,4.67e-05
27537,2024-03-14 10:30:09.230596+00:00,4.67e-05
27538,2024-03-14 10:30:09.330579+00:00,4.67e-05
27539,2024-03-14 10:30:09.430428+00:00,4.67e-05
27540,2024-03-14 10:30:09.530768+00:00,4.68e-05
27541,2024-03-14 10:30:09.630232+00:00,4.68e-05
27542,2024-03-14 10:30:09.730176+00:00,4.67e-05
27543,2024-03-14 10:30:09.830718+00:00,4.67e-05
27544,2024-03-14 10:30:09.930185+00:00,4.67e-05
27545,2024-03-14 10:30:10.030184+00:00,4.67e-05
27546,2024-03-14 10:30:10.130263+00:00,4.67e-05
27547,2024-03-14 10:30:10.230300+00:00,4.67e-05
27548,2024-03-14 10:30:10.330090+00:00,4.67e-05
27549,2024-03-14 10:30:10.429911+00:00,4.67e-05
27550,2024-03-14 10:30:10.530346+00:00,4.68e-05
27551,2024-03-14 10:30:10.629432+00:00,4.67e-05
27552,2024-03-14 10:30:10.729479+00:00,4.67e-05
27553,2024-03-14 10:30:10.829940+00:00,4.68e-05
27554,2024-03-14 10:30:10.929993+00:00,4.68e-05
27555,2024-03-14 10:30:11.029485+00:00,4.68e-05
27556,2024-03-14 10:30:11.129486+00:00,4.67e-05
27557,2024-03-14 10:30:11.229354+00:00,4.67e-05
27558,2024-03-14 10:30:11.328837+00:00,4.67e-05
27559,2024-03-14 10:30:11.430618+00:00,4.68e-05
27560,2024-03-14 10:30:11.529801+00:00,4.68e-05
27561,2024-03-14 10:30:11.628578+00:00,4.68e-05
27562,2024-03-14 10:30:11.728939+00:00,4.68e-05
27563,2024-03-14 10:30:11.828816+00:00,4.68e-05
27564,2024-03-14 10:30:11.928807+00:00,4.68e-05
27565,2024-03-14 10:30:12.028751+00:00,4.68e-05
27566,2024-03-14 10:30:12.129071+00:00,4.68e-05
27567,2024-03-14 10:30:12.229128+00:00,4.68e-05
27568,2024-03-14 10:30:12.328910+00:00,4.68e-05
27569,2024-03-14 10:30:12.428561+00:00,4.68e-05
27570,2024-03-14 10:30:12.528669+00:00,4.68e-05
27571,2024-03-14 10:30:12.628457+00:00,4.68e-05
27572,2024-03-14 10:30:12.727758+00:00,4.68e-05
27573,2024-03-14 10:30:12.828888+00:00,4.68e-05
27574,2024-03-14 10:30:12.928102+00:00,4.68e-05
27575,2024-03-14 10:30:13.028563+00:00,4.68e-05
27576,2024-03-14 10:30:13.128437+00:00,4.67e-05
27577,2024-03-14 10:30:13.228560+00:00,4.67e-05
27578,2024-03-14 10:30:13.327813+00:00,4.67e-05
27579,2024-03-14 10:30:13.428299+00:00,4.67e-05
27580,2024-03-14 10:30:13.528426+00:00,4.67e-05
27581,2024-03-14 10:30:13.627944+00:00,4.68e-05
27582,2024-03-14 10:30:13.727716+00:00,4.68e-05
27583,2024-03-14 10:30:13.827673+00:00,4.68e-05
27584,2024-03-14 10:30:13.927271+00:00,4.68e-05
27585,2024-03-14 10:30:14.027419+00:00,4.68e-05
27586,2024-03-14 10:30:14.127295+00:00,4.68e-05
27587,2024-03-14 10:30:14.227458+00:00,4.68e-05
27588,2024-03-14 10:30:14.327312+00:00,4.68e-05
27589,2024-03-14 10:30:14.427643+00:00,4.68e-05
27590,2024-03-14 10:30:14.527337+00:00,4.67e-05
27591,2024-03-14 10:30:14.627194+00:00,4.68e-05
27592,2024-03-14 10:30:14.726825+00:00,4.67e-05
27593,2024-03-14 10:30:14.827301+00:00,4.68e-05
27594,2024-03-14 10:30:14.927206+00:00,4.67e-05
27595,2024-03-14 10:30:15.026830+00:00,4.67e-05
27596,2024-03-14 10:30:15.127085+00:00,4.67e-05
27597,2024-03-14 10:30:15.227013+00:00,4.68e-05
27598,2024-03-14 10:30:15.326507+00:00,4.68e-05
27599,2024-03-14 10:30:15.427217+00:00,4.67e-05
27600,2024-03-14 10:30:15.526427+00:00,4.67e-05
27601,2024-03-14 10:30:15.627034+00:00,4.68e-05
27602,2024-03-14 10:30:15.726387+00:00,4.67e-05
27603,2024-03-14 10:30:15.826706+00:00,4.67e-05
27604,2024-03-14 10:30:15.926183+00:00,4.67e-05
27605,2024-03-14 10:30:16.026485+00:00,4.67e-05
27606,2024-03-14 10:30:16.126094+00:00,4.67e-05
27607,2024-03-14 10:30:16.225866+00:00,4.67e-05
27608,2024-03-14 10:30:16.325994+00:00,4.68e-05
27609,2024-03-14 10:30:16.425732+00:00,4.67e-05
27610,2024-03-14 10:30:16.526019+00:00,4.68e-05
27611,2024-03-14 10:30:16.625818+00:00,4.67e-05
27612,2024-03-14 10:30:16.725721+00:00,4.67e-05
27613,2024-03-14 10:30:16.825302+00:00,4.66e-05
27614,2024-03-14 10:30:16.925652+00:00,4.65e-05
27615,2024-03-14 10:30:17.025989+00:00,4.64e-05
27616,2024-03-14 10:30:17.125438+00:00,4.64e-05
27617,2024-03-14 10:30:18.233920+00:00,4.62e-05
27618,2024-03-14 10:30:18.313873+00:00,4.62e-05
27619,2024-03-14 10:30:18.414059+00:00,4.62e-05
27620,2024-03-14 10:30:18.513628+00:00,4.62e-05
27621,2024-03-14 10:30:18.613533+00:00,4.62e-05
27622,2024-03-14 10:30:18.713514+00:00,4.62e-05
27623,2024-03-14 10:30:18.813461+00:00,4.62e-05
27624,2024-03-14 10:30:18.913756+00:00,4.62e-05
27625,2024-03-14 10:30:19.013405+00:00,4.62e-05
27626,2024-03-14 10:30:19.113762+00:00,4.62e-05
27627,2024-03-14 10:30:19.213410+00:00,4.62e-05
27628,2024-03-14 10:30:19.313378+00:00,4.62e-05
27629,2024-03-14 10:30:19.413283+00:00,4.62e-05
27630,2024-03-14 10:30:19.513210+00:00,4.62e-05
27631,2024-03-14 10:30:19.613084+00:00,4.62e-05
27632,2024-03-14 10:30:19.713007+00:00,4.62e-05
27633,2024-03-14 10:30:19.813033+00:00,4.62e-05
27634,2024-03-14 10:30:19.913117+00:00,4.62e-05
27635,2024-03-14 10:30:20.014850+00:00,4.62e-05
27636,2024-03-14 10:30:20.112964+00:00,4.62e-05
27637,2024-03-14 10:30:20.212996+00:00,4.62e-05
27638,2024-03-14 10:30:20.312768+00:00,4.62e-05
27639,2024-03-14 10:30:20.412474+00:00,4.63e-05
27640,2024-03-14 10:30:20.512593+00:00,4.63e-05
27641,2024-03-14 10:30:20.612685+00:00,4.62e-05
27642,2024-03-14 10:30:20.712287+00:00,4.62e-05
27643,2024-03-14 10:30:20.812598+00:00,4.62e-05
27644,2024-03-14 10:30:20.912455+00:00,4.62e-05
27645,2024-03-14 10:30:21.012331+00:00,4.62e-05
27646,2024-03-14 10:30:21.111915+00:00,4.63e-05
27647,2024-03-14 10:30:21.212313+00:00,4.62e-05
27648,2024-03-14 10:30:21.312070+00:00,4.62e-05
27649,2024-03-14 10:30:21.412011+00:00,4.62e-05
27650,2024-03-14 10:30:21.512218+00:00,4.62e-05
27651,2024-03-14 10:30:21.611730+00:00,4.62e-05
27652,2024-03-14 10:30:21.711663+00:00,4.63e-05
27653,2024-03-14 10:30:21.811906+00:00,4.63e-05
27654,2024-03-14 10:30:21.911820+00:00,4.62e-05
27655,2024-03-14 10:30:22.011912+00:00,4.62e-05
27656,2024-03-14 10:30:22.111452+00:00,4.62e-05
27657,2024-03-14 10:30:22.211724+00:00,4.62e-05
27658,2024-03-14 10:30:22.311339+00:00,4.62e-05
27659,2024-03-14 10:30:22.411602+00:00,4.62e-05
27660,2024-03-14 10:30:22.511218+00:00,4.62e-05
27661,2024-03-14 10:30:22.611065+00:00,4.62e-05
27662,2024-03-14 10:30:22.710905+00:00,4.62e-05
27663,2024-03-14 10:30:22.810793+00:00,4.62e-05
27664,2024-03-14 10:30:22.910701+00:00,4.62e-05
27665,2024-03-14 10:30:23.011359+00:00,4.62e-05
27666,2024-03-14 10:30:23.111106+00:00,4.62e-05
27667,2024-03-14 10:30:23.210789+00:00,4.62e-05
27668,2024-03-14 10:30:23.310496+00:00,4.62e-05
27669,2024-03-14 10:30:23.410894+00:00,4.62e-05
27670,2024-03-14 10:30:23.510519+00:00,4.62e-05
27671,2024-03-14 10:30:23.611724+00:00,4.62e-05
27672,2024-03-14 10:30:23.710634+00:00,4.62e-05
27673,2024-03-14 10:30:23.810825+00:00,4.62e-05
27674,2024-03-14 10:30:23.910444+00:00,4.62e-05
27675,2024-03-14 10:30:24.010808+00:00,4.62e-05
27676,2024-03-14 10:30:24.110201+00:00,4.62e-05
27677,2024-03-14 10:30:24.210397+00:00,4.62e-05
27678,2024-03-14 10:30:24.310106+00:00,4.62e-05
27679,2024-03-14 10:30:24.410070+00:00,4.62e-05
27680,2024-03-14 10:30:24.509971+00:00,4.62e-05
27681,2024-03-14 10:30:24.609953+00:00,4.62e-05
27682,2024-03-14 10:30:24.709825+00:00,4.62e-05
27683,2024-03-14 10:30:24.809954+00:00,4.62e-05
27684,2024-03-14 10:30:24.909663+00:00,4.62e-05
27685,2024-03-14 10:30:25.010215+00:00,4.62e-05
27686,2024-03-14 10:30:25.109748+00:00,4.62e-05
27687,2024-03-14 10:30:25.209738+00:00,4.62e-05
27688,2024-03-14 10:30:25.309609+00:00,4.62e-05
27689,2024-03-14 10:30:25.409560+00:00,4.62e-05
27690,2024-03-14 10:30:25.509198+00:00,4.62e-05
27691,2024-03-14 10:30:25.609597+00:00,4.62e-05
27692,2024-03-14 10:30:25.709346+00:00,4.62e-05
27693,2024-03-14 10:30:25.809520+00:00,4.62e-05
27694,2024-03-14 10:30:25.909230+00:00,4.62e-05
27695,2024-03-14 10:30:26.009296+00:00,4.63e-05
27696,2024-03-14 10:30:26.109495+00:00,4.63e-05
27697,2024-03-14 10:30:26.209567+00:00,4.63e-05
27698,2024-03-14 10:30:26.308878+00:00,4.63e-05
27699,2024-03-14 10:30:26.409282+00:00,4.63e-05
27700,2024-03-14 10:30:26.508920+00:00,4.62e-05
27701,2024-03-14 10:30:26.608898+00:00,4.62e-05
27702,2024-03-14 10:30:26.709003+00:00,4.61e-05
27703,2024-03-14 10:30:26.809348+00:00,4.6e-05
27704,2024-03-14 10:30:26.908588+00:00,4.59e-05
27705,2024-03-14 10:30:27.008464+00:00,4.59e-05
27706,2024-03-14 10:30:27.109452+00:00,4.58e-05
27707,2024-03-14 10:30:27.207998+00:00,4.57e-05
27708,2024-03-14 10:30:27.308273+00:00,4.57e-05
27709,2024-03-14 10:30:27.408328+00:00,4.57e-05
27710,2024-03-14 10:30:27.507934+00:00,4.57e-05
27711,2024-03-14 10:30:27.608344+00:00,4.57e-05
27712,2024-03-14 10:30:27.707631+00:00,4.57e-05
27713,2024-03-14 10:30:27.807484+00:00,4.57e-05
27714,2024-03-14 10:30:27.906854+00:00,4.57e-05
27715,2024-03-14 10:30:28.007884+00:00,4.57e-05
27716,2024-03-14 10:30:28.107615+00:00,4.57e-05
27717,2024-03-14 10:30:28.207666+00:00,4.57e-05
27718,2024-03-14 10:30:28.307564+00:00,4.57e-05
27719,2024-03-14 10:30:28.407623+00:00,4.57e-05
27720,2024-03-14 10:30:28.507446+00:00,4.57e-05
27721,2024-03-14 10:30:28.607242+00:00,4.57e-05
27722,2024-03-14 10:30:28.707488+00:00,4.57e-05
27723,2024-03-14 10:30:28.807538+00:00,4.57e-05
27724,2024-03-14 10:30:28.907178+00:00,4.56e-05
27725,2024-03-14 10:30:29.008514+00:00,4.56e-05
27726,2024-03-14 10:30:29.106930+00:00,4.57e-05
27727,2024-03-14 10:30:29.207041+00:00,4.57e-05
27728,2024-03-14 10:30:29.306871+00:00,4.57e-05
27729,2024-03-14 10:30:29.406917+00:00,4.57e-05
27730,2024-03-14 10:30:29.506695+00:00,4.57e-05
27731,2024-03-14 10:30:29.606617+00:00,4.57e-05
27732,2024-03-14 10:30:29.706401+00:00,4.57e-05
27733,2024-03-14 10:30:29.806125+00:00,4.57e-05
27734,2024-03-14 10:30:29.906554+00:00,4.57e-05
27735,2024-03-14 10:30:30.006173+00:00,4.57e-05
27736,2024-03-14 10:30:30.106109+00:00,4.57e-05
27737,2024-03-14 10:30:30.206369+00:00,4.57e-05
27738,2024-03-14 10:30:30.306284+00:00,4.57e-05
27739,2024-03-14 10:30:30.405818+00:00,4.57e-05
27740,2024-03-14 10:30:30.505576+00:00,4.57e-05
27741,2024-03-14 10:30:30.606268+00:00,4.57e-05
27742,2024-03-14 10:30:30.705325+00:00,4.57e-05
27743,2024-03-14 10:30:30.805943+00:00,4.57e-05
27744,2024-03-14 10:30:30.905883+00:00,4.57e-05
27745,2024-03-14 10:30:31.005524+00:00,4.57e-05
27746,2024-03-14 10:30:31.105613+00:00,4.57e-05
27747,2024-03-14 10:30:31.205379+00:00,4.57e-05
27748,2024-03-14 10:30:31.305764+00:00,4.57e-05
27749,2024-03-14 10:30:31.405824+00:00,4.57e-05
27750,2024-03-14 10:30:31.505371+00:00,4.57e-05
27751,2024-03-14 10:30:31.605683+00:00,4.57e-05
27752,2024-03-14 10:30:31.705238+00:00,4.57e-05
27753,2024-03-14 10:30:31.805337+00:00,4.57e-05
27754,2024-03-14 10:30:31.905460+00:00,4.57e-05
27755,2024-03-14 10:30:32.005413+00:00,4.57e-05
27756,2024-03-14 10:30:32.105292+00:00,4.57e-05
27757,2024-03-14 10:30:32.205150+00:00,4.57e-05
27758,2024-03-14 10:30:32.304917+00:00,4.57e-05
27759,2024-03-14 10:30:32.404931+00:00,4.57e-05
27760,2024-03-14 10:30:32.504765+00:00,4.57e-05
27761,2024-03-14 10:30:32.604721+00:00,4.57e-05
27762,2024-03-14 10:30:32.704486+00:00,4.57e-05
27763,2024-03-14 10:30:32.805537+00:00,4.57e-05
27764,2024-03-14 10:30:32.904403+00:00,4.57e-05
27765,2024-03-14 10:30:33.004030+00:00,4.57e-05
27766,2024-03-14 10:30:33.104375+00:00,4.57e-05
27767,2024-03-14 10:30:33.204432+00:00,4.57e-05
27768,2024-03-14 10:30:33.303997+00:00,4.57e-05
27769,2024-03-14 10:30:33.404255+00:00,4.56e-05
27770,2024-03-14 10:30:33.504286+00:00,4.57e-05
27771,2024-03-14 10:30:33.604005+00:00,4.57e-05
27772,2024-03-14 10:30:33.703974+00:00,4.57e-05
27773,2024-03-14 10:30:33.804034+00:00,4.57e-05
27774,2024-03-14 10:30:33.903651+00:00,4.57e-05
27775,2024-03-14 10:30:34.003788+00:00,4.57e-05
27776,2024-03-14 10:30:34.103533+00:00,4.57e-05
27777,2024-03-14 10:30:34.203945+00:00,4.57e-05
27778,2024-03-14 10:30:34.303235+00:00,4.57e-05
27779,2024-03-14 10:30:34.403639+00:00,4.57e-05
27780,2024-03-14 10:30:34.503493+00:00,4.57e-05
27781,2024-03-14 10:30:34.603535+00:00,4.57e-05
27782,2024-03-14 10:30:34.703007+00:00,4.57e-05
27783,2024-03-14 10:30:34.803323+00:00,4.57e-05
27784,2024-03-14 10:30:34.903198+00:00,4.57e-05
27785,2024-03-14 10:30:35.003127+00:00,4.57e-05
27786,2024-03-14 10:30:35.102832+00:00,4.57e-05
27787,2024-03-14 10:30:35.202770+00:00,4.57e-05
27788,2024-03-14 10:30:35.302788+00:00,4.57e-05
27789,2024-03-14 10:30:35.402995+00:00,4.57e-05
27790,2024-03-14 10:30:35.502803+00:00,4.57e-05
27791,2024-03-14 10:30:35.602548+00:00,4.57e-05
27792,2024-03-14 10:30:35.702574+00:00,4.57e-05
27793,2024-03-14 10:30:35.802576+00:00,4.57e-05
27794,2024-03-14 10:30:35.902303+00:00,4.57e-05
27795,2024-03-14 10:30:36.002368+00:00,4.57e-05
27796,2024-03-14 10:30:36.102006+00:00,4.57e-05
27797,2024-03-14 10:30:36.202537+00:00,4.57e-05
27798,2024-03-14 10:30:36.302538+00:00,4.57e-05
27799,2024-03-14 10:30:36.401834+00:00,4.57e-05
27800,2024-03-14 10:30:36.502085+00:00,4.57e-05
27801,2024-03-14 10:30:36.601661+00:00,4.56e-05
27802,2024-03-14 10:30:36.701765+00:00,4.56e-05
27803,2024-03-14 10:30:36.802043+00:00,4.55e-05
27804,2024-03-14 10:30:36.902003+00:00,4.54e-05
27805,2024-03-14 10:30:37.002130+00:00,4.53e-05
27806,2024-03-14 10:30:37.101459+00:00,4.52e-05
27807,2024-03-14 10:30:37.201719+00:00,4.52e-05
27808,2024-03-14 10:30:37.301443+00:00,4.52e-05
27809,2024-03-14 10:30:37.401752+00:00,4.51e-05
27810,2024-03-14 10:30:37.501371+00:00,4.51e-05
27811,2024-03-14 10:30:37.601726+00:00,4.51e-05
27812,2024-03-14 10:30:37.701288+00:00,4.51e-05
27813,2024-03-14 10:30:37.815668+00:00,4.51e-05
27814,2024-03-14 10:30:37.901289+00:00,4.51e-05
27815,2024-03-14 10:30:38.001531+00:00,4.51e-05
27816,2024-03-14 10:30:38.100950+00:00,4.51e-05
27817,2024-03-14 10:30:38.201303+00:00,4.51e-05
27818,2024-03-14 10:30:38.300814+00:00,4.51e-05
27819,2024-03-14 10:30:38.400853+00:00,4.51e-05
27820,2024-03-14 10:30:38.500661+00:00,4.51e-05
27821,2024-03-14 10:30:38.601850+00:00,4.51e-05
27822,2024-03-14 10:30:38.700470+00:00,4.51e-05
27823,2024-03-14 10:30:38.800488+00:00,4.51e-05
27824,2024-03-14 10:30:38.900499+00:00,4.51e-05
27825,2024-03-14 10:30:39.000651+00:00,4.51e-05
27826,2024-03-14 10:30:39.100261+00:00,4.51e-05
27827,2024-03-14 10:30:39.200205+00:00,4.51e-05
27828,2024-03-14 10:30:39.300399+00:00,4.51e-05
27829,2024-03-14 10:30:39.400375+00:00,4.51e-05
27830,2024-03-14 10:30:39.499898+00:00,4.51e-05
27831,2024-03-14 10:30:39.600351+00:00,4.51e-05
27832,2024-03-14 10:30:39.699761+00:00,4.51e-05
27833,2024-03-14 10:30:39.800106+00:00,4.51e-05
27834,2024-03-14 10:30:39.899950+00:00,4.51e-05
27835,2024-03-14 10:30:39.999903+00:00,4.51e-05
27836,2024-03-14 10:30:40.099479+00:00,4.51e-05
27837,2024-03-14 10:30:40.201051+00:00,4.51e-05
27838,2024-03-14 10:30:40.300220+00:00,4.5e-05
27839,2024-03-14 10:30:40.399699+00:00,4.51e-05
27840,2024-03-14 10:30:40.499016+00:00,4.51e-05
27841,2024-03-14 10:30:40.599395+00:00,4.51e-05
27842,2024-03-14 10:30:40.700832+00:00,4.51e-05
27843,2024-03-14 10:30:40.799359+00:00,4.51e-05
27844,2024-03-14 10:30:40.899491+00:00,4.51e-05
27845,2024-03-14 10:30:40.999248+00:00,4.51e-05
27846,2024-03-14 10:30:41.098800+00:00,4.51e-05
27847,2024-03-14 10:30:41.198950+00:00,4.51e-05
27848,2024-03-14 10:30:41.299023+00:00,4.51e-05
27849,2024-03-14 10:30:41.398760+00:00,4.51e-05
27850,2024-03-14 10:30:41.499124+00:00,4.51e-05
27851,2024-03-14 10:30:41.598690+00:00,4.51e-05
27852,2024-03-14 10:30:41.698966+00:00,4.51e-05
27853,2024-03-14 10:30:41.798814+00:00,4.51e-05
27854,2024-03-14 10:30:41.898652+00:00,4.51e-05
27855,2024-03-14 10:30:41.998459+00:00,4.51e-05
27856,2024-03-14 10:30:42.098803+00:00,4.51e-05
27857,2024-03-14 10:30:42.198486+00:00,4.51e-05
27858,2024-03-14 10:30:42.298696+00:00,4.51e-05
27859,2024-03-14 10:30:42.398558+00:00,4.51e-05
27860,2024-03-14 10:30:42.498339+00:00,4.51e-05
27861,2024-03-14 10:30:42.598344+00:00,4.51e-05
27862,2024-03-14 10:30:42.699819+00:00,4.51e-05
27863,2024-03-14 10:30:42.798560+00:00,4.51e-05
27864,2024-03-14 10:30:42.898103+00:00,4.51e-05
27865,2024-03-14 10:30:42.998227+00:00,4.51e-05
27866,2024-03-14 10:30:43.098064+00:00,4.51e-05
27867,2024-03-14 10:30:43.197776+00:00,4.51e-05
27868,2024-03-14 10:30:43.297039+00:00,4.51e-05
27869,2024-03-14 10:30:43.397757+00:00,4.51e-05
27870,2024-03-14 10:30:43.497565+00:00,4.51e-05
27871,2024-03-14 10:30:43.597668+00:00,4.51e-05
27872,2024-03-14 10:30:43.697721+00:00,4.51e-05
27873,2024-03-14 10:30:43.797620+00:00,4.51e-05
27874,2024-03-14 10:30:43.897252+00:00,4.51e-05
27875,2024-03-14 10:30:43.997570+00:00,4.51e-05
27876,2024-03-14 10:30:44.097169+00:00,4.51e-05
27877,2024-03-14 10:30:44.197124+00:00,4.51e-05
27878,2024-03-14 10:30:44.297252+00:00,4.51e-05
27879,2024-03-14 10:30:44.397116+00:00,4.51e-05
27880,2024-03-14 10:30:44.496895+00:00,4.51e-05
27881,2024-03-14 10:30:44.597082+00:00,4.51e-05
27882,2024-03-14 10:30:44.697468+00:00,4.51e-05
27883,2024-03-14 10:30:44.796897+00:00,4.51e-05
27884,2024-03-14 10:30:44.897453+00:00,4.51e-05
27885,2024-03-14 10:30:44.996898+00:00,4.51e-05
27886,2024-03-14 10:30:45.096482+00:00,4.51e-05
27887,2024-03-14 10:30:45.196627+00:00,4.51e-05
27888,2024-03-14 10:30:45.296349+00:00,4.51e-05
27889,2024-03-14 10:30:45.396657+00:00,4.51e-05
27890,2024-03-14 10:30:45.495977+00:00,4.51e-05
27891,2024-03-14 10:30:45.595892+00:00,4.51e-05
27892,2024-03-14 10:30:45.696409+00:00,4.51e-05
27893,2024-03-14 10:30:45.795773+00:00,4.51e-05
27894,2024-03-14 10:30:45.896307+00:00,4.51e-05
27895,2024-03-14 10:30:45.996015+00:00,4.51e-05
27896,2024-03-14 10:30:46.096306+00:00,4.51e-05
