,time,GasFlow
33088,2024-03-14 10:38:18.909744+00:00,3.049
33089,2024-03-14 10:38:19.009070+00:00,3.049
33090,2024-03-14 10:38:19.108174+00:00,3.05
33091,2024-03-14 10:38:19.207496+00:00,3.049
33092,2024-03-14 10:38:19.306478+00:00,3.045
33093,2024-03-14 10:38:19.406322+00:00,3.05
33094,2024-03-14 10:38:19.504842+00:00,3.049
33095,2024-03-14 10:38:19.604267+00:00,3.05
33096,2024-03-14 10:38:19.703585+00:00,3.049
33097,2024-03-14 10:38:19.802468+00:00,3.051
33098,2024-03-14 10:38:19.901695+00:00,3.047
33099,2024-03-14 10:38:20.000695+00:00,3.051
33100,2024-03-14 10:38:20.100344+00:00,3.05
33101,2024-03-14 10:38:20.199389+00:00,3.049
33102,2024-03-14 10:38:20.298591+00:00,3.054
33103,2024-03-14 10:38:20.397877+00:00,3.051
33104,2024-03-14 10:38:20.496722+00:00,3.05
33105,2024-03-14 10:38:20.596218+00:00,3.051
33106,2024-03-14 10:38:20.694943+00:00,3.05
33107,2024-03-14 10:38:20.794358+00:00,3.05
33108,2024-03-14 10:38:20.893933+00:00,3.05
33109,2024-03-14 10:38:20.993118+00:00,3.051
33110,2024-03-14 10:38:21.092473+00:00,3.051
33111,2024-03-14 10:38:21.191143+00:00,3.048
33112,2024-03-14 10:38:21.290754+00:00,3.052
33113,2024-03-14 10:38:21.390312+00:00,3.051
33114,2024-03-14 10:38:21.489329+00:00,3.056
33115,2024-03-14 10:38:21.587897+00:00,3.068
33116,2024-03-14 10:38:21.687114+00:00,3.072
33117,2024-03-14 10:38:21.786526+00:00,3.078
33118,2024-03-14 10:38:21.885949+00:00,3.077
33119,2024-03-14 10:38:21.984627+00:00,3.079
33120,2024-03-14 10:38:22.084045+00:00,3.077
33121,2024-03-14 10:38:22.183095+00:00,3.08
33122,2024-03-14 10:38:22.282107+00:00,3.081
33123,2024-03-14 10:38:22.381664+00:00,3.081
33124,2024-03-14 10:38:22.480867+00:00,3.082
33125,2024-03-14 10:38:22.580305+00:00,3.078
33126,2024-03-14 10:38:22.679261+00:00,3.08
33127,2024-03-14 10:38:22.778578+00:00,3.082
33128,2024-03-14 10:38:22.877759+00:00,3.08
33129,2024-03-14 10:38:22.976999+00:00,3.082
33130,2024-03-14 10:38:23.076112+00:00,3.079
33131,2024-03-14 10:38:23.175355+00:00,3.08
33132,2024-03-14 10:38:23.274698+00:00,3.081
33133,2024-03-14 10:38:23.373583+00:00,3.082
33134,2024-03-14 10:38:23.472999+00:00,3.079
33135,2024-03-14 10:38:23.572097+00:00,3.081
33136,2024-03-14 10:38:23.671407+00:00,3.08
33137,2024-03-14 10:38:23.771605+00:00,3.082
33138,2024-03-14 10:38:23.870016+00:00,3.083
33139,2024-03-14 10:38:23.969317+00:00,3.081
33140,2024-03-14 10:38:24.068336+00:00,3.08
33141,2024-03-14 10:38:24.167113+00:00,3.08
33142,2024-03-14 10:38:24.266798+00:00,3.083
33143,2024-03-14 10:38:24.365924+00:00,3.081
33144,2024-03-14 10:38:24.465325+00:00,3.079
33145,2024-03-14 10:38:24.564419+00:00,3.08
33146,2024-03-14 10:38:24.663653+00:00,3.08
33147,2024-03-14 10:38:24.763236+00:00,3.078
33148,2024-03-14 10:38:24.861858+00:00,3.081
33149,2024-03-14 10:38:24.960981+00:00,3.082
33150,2024-03-14 10:38:25.060181+00:00,3.079
33151,2024-03-14 10:38:25.159614+00:00,3.081
33152,2024-03-14 10:38:25.258624+00:00,3.079
33153,2024-03-14 10:38:25.357793+00:00,3.079
33154,2024-03-14 10:38:25.457224+00:00,3.081
33155,2024-03-14 10:38:25.556223+00:00,3.079
33156,2024-03-14 10:38:25.655602+00:00,3.079
33157,2024-03-14 10:38:25.754440+00:00,3.08
33158,2024-03-14 10:38:25.853563+00:00,3.082
33159,2024-03-14 10:38:25.953153+00:00,3.082
33160,2024-03-14 10:38:26.052368+00:00,3.079
33161,2024-03-14 10:38:26.151806+00:00,3.081
33162,2024-03-14 10:38:26.251047+00:00,3.08
33163,2024-03-14 10:38:26.349897+00:00,3.079
33164,2024-03-14 10:38:26.449432+00:00,3.081
33165,2024-03-14 10:38:26.548356+00:00,3.082
33166,2024-03-14 10:38:26.647687+00:00,3.079
33167,2024-03-14 10:38:26.746963+00:00,3.081
33168,2024-03-14 10:38:26.846154+00:00,3.081
33169,2024-03-14 10:38:26.945215+00:00,3.081
33170,2024-03-14 10:38:27.044493+00:00,3.079
33171,2024-03-14 10:38:27.144043+00:00,3.081
33172,2024-03-14 10:38:27.242764+00:00,3.079
33173,2024-03-14 10:38:27.342228+00:00,3.081
33174,2024-03-14 10:38:27.441438+00:00,3.081
33175,2024-03-14 10:38:27.540601+00:00,3.082
33176,2024-03-14 10:38:27.639929+00:00,3.082
33177,2024-03-14 10:38:27.738943+00:00,3.08
33178,2024-03-14 10:38:27.838356+00:00,3.081
33179,2024-03-14 10:38:27.937235+00:00,3.079
33180,2024-03-14 10:38:28.036335+00:00,3.078
33181,2024-03-14 10:38:28.135724+00:00,3.08
33182,2024-03-14 10:38:28.235271+00:00,3.081
33183,2024-03-14 10:38:28.334097+00:00,3.08
33184,2024-03-14 10:38:28.433375+00:00,3.08
33185,2024-03-14 10:38:28.532578+00:00,3.079
33186,2024-03-14 10:38:28.631971+00:00,3.081
33187,2024-03-14 10:38:28.731117+00:00,3.08
33188,2024-03-14 10:38:28.830111+00:00,3.08
33189,2024-03-14 10:38:28.929303+00:00,3.08
33190,2024-03-14 10:38:29.028590+00:00,3.08
33191,2024-03-14 10:38:29.127836+00:00,3.08
33192,2024-03-14 10:38:29.228257+00:00,3.079
33193,2024-03-14 10:38:29.326277+00:00,3.081
33194,2024-03-14 10:38:29.425582+00:00,3.08
33195,2024-03-14 10:38:29.524740+00:00,3.08
33196,2024-03-14 10:38:29.623764+00:00,3.078
33197,2024-03-14 10:38:29.722970+00:00,3.081
33198,2024-03-14 10:38:29.822229+00:00,3.081
33199,2024-03-14 10:38:29.922424+00:00,3.081
33200,2024-03-14 10:38:30.020652+00:00,3.079
33201,2024-03-14 10:38:30.119850+00:00,3.081
33202,2024-03-14 10:38:30.219094+00:00,3.078
33203,2024-03-14 10:38:30.318383+00:00,3.08
33204,2024-03-14 10:38:30.417685+00:00,3.079
33205,2024-03-14 10:38:30.516692+00:00,3.078
33206,2024-03-14 10:38:30.615835+00:00,3.08
33207,2024-03-14 10:38:30.715453+00:00,3.077
33208,2024-03-14 10:38:30.814333+00:00,3.082
33209,2024-03-14 10:38:30.913233+00:00,3.079
33210,2024-03-14 10:38:31.012636+00:00,3.081
33211,2024-03-14 10:38:31.111906+00:00,3.078
33212,2024-03-14 10:38:31.210828+00:00,3.079
33213,2024-03-14 10:38:31.310101+00:00,3.082
33214,2024-03-14 10:38:31.409283+00:00,3.079
33215,2024-03-14 10:38:31.508452+00:00,3.088
33216,2024-03-14 10:38:31.607478+00:00,3.097
33217,2024-03-14 10:38:31.707167+00:00,3.104
33218,2024-03-14 10:38:31.806606+00:00,3.106
33219,2024-03-14 10:38:31.905549+00:00,3.107
33220,2024-03-14 10:38:32.004788+00:00,3.11
33221,2024-03-14 10:38:32.104059+00:00,3.112
33222,2024-03-14 10:38:32.202890+00:00,3.108
33223,2024-03-14 10:38:32.302431+00:00,3.113
33224,2024-03-14 10:38:32.401741+00:00,3.11
33225,2024-03-14 10:38:32.500358+00:00,3.108
33226,2024-03-14 10:38:32.599926+00:00,3.11
33227,2024-03-14 10:38:32.698978+00:00,3.109
33228,2024-03-14 10:38:32.798292+00:00,3.113
33229,2024-03-14 10:38:32.897626+00:00,3.109
33230,2024-03-14 10:38:32.996863+00:00,3.112
33231,2024-03-14 10:38:33.096023+00:00,3.108
33232,2024-03-14 10:38:33.197418+00:00,3.111
33233,2024-03-14 10:38:33.294587+00:00,3.11
33234,2024-03-14 10:38:33.393613+00:00,3.11
33235,2024-03-14 10:38:33.492742+00:00,3.106
33236,2024-03-14 10:38:33.592297+00:00,3.111
33237,2024-03-14 10:38:33.691096+00:00,3.112
33238,2024-03-14 10:38:33.790321+00:00,3.108
33239,2024-03-14 10:38:33.889605+00:00,3.108
33240,2024-03-14 10:38:33.989143+00:00,3.109
33241,2024-03-14 10:38:34.088237+00:00,3.11
33242,2024-03-14 10:38:34.187151+00:00,3.109
33243,2024-03-14 10:38:34.286294+00:00,3.11
33244,2024-03-14 10:38:34.385663+00:00,3.107
33245,2024-03-14 10:38:34.484908+00:00,3.112
33246,2024-03-14 10:38:34.584030+00:00,3.109
33247,2024-03-14 10:38:34.683110+00:00,3.111
33248,2024-03-14 10:38:34.782450+00:00,3.109
33249,2024-03-14 10:38:34.881495+00:00,3.112
33250,2024-03-14 10:38:34.980787+00:00,3.11
33251,2024-03-14 10:38:35.079953+00:00,3.111
33252,2024-03-14 10:38:35.179512+00:00,3.111
33253,2024-03-14 10:38:35.278492+00:00,3.108
33254,2024-03-14 10:38:35.377633+00:00,3.113
33255,2024-03-14 10:38:35.477935+00:00,3.11
33256,2024-03-14 10:38:35.576415+00:00,3.113
33257,2024-03-14 10:38:35.675173+00:00,3.112
33258,2024-03-14 10:38:35.774454+00:00,3.113
33259,2024-03-14 10:38:35.873964+00:00,3.11
33260,2024-03-14 10:38:35.972352+00:00,3.11
33261,2024-03-14 10:38:36.072447+00:00,3.11
33262,2024-03-14 10:38:36.171912+00:00,3.109
33263,2024-03-14 10:38:36.271142+00:00,3.111
33264,2024-03-14 10:38:36.370025+00:00,3.11
33265,2024-03-14 10:38:36.468833+00:00,3.11
33266,2024-03-14 10:38:36.568079+00:00,3.109
33267,2024-03-14 10:38:36.667575+00:00,3.107
33268,2024-03-14 10:38:36.767907+00:00,3.112
33269,2024-03-14 10:38:36.865877+00:00,3.11
33270,2024-03-14 10:38:36.964945+00:00,3.11
33271,2024-03-14 10:38:37.064426+00:00,3.108
33272,2024-03-14 10:38:37.163304+00:00,3.11
33273,2024-03-14 10:38:37.262487+00:00,3.109
33274,2024-03-14 10:38:37.361770+00:00,3.11
33275,2024-03-14 10:38:37.461232+00:00,3.111
33276,2024-03-14 10:38:37.560162+00:00,3.109
33277,2024-03-14 10:38:37.659503+00:00,3.107
33278,2024-03-14 10:38:37.758560+00:00,3.111
33279,2024-03-14 10:38:37.857830+00:00,3.109
33280,2024-03-14 10:38:37.957128+00:00,3.112
33281,2024-03-14 10:38:38.056511+00:00,3.109
33282,2024-03-14 10:38:38.155551+00:00,3.11
33283,2024-03-14 10:38:38.254697+00:00,3.112
33284,2024-03-14 10:38:38.353986+00:00,3.108
33285,2024-03-14 10:38:38.453274+00:00,3.111
33286,2024-03-14 10:38:38.552116+00:00,3.113
33287,2024-03-14 10:38:38.651375+00:00,3.112
33288,2024-03-14 10:38:38.750646+00:00,3.109
33289,2024-03-14 10:38:38.850086+00:00,3.11
33290,2024-03-14 10:38:38.949393+00:00,3.112
33291,2024-03-14 10:38:39.048118+00:00,3.108
33292,2024-03-14 10:38:39.147347+00:00,3.108
33293,2024-03-14 10:38:39.246948+00:00,3.112
33294,2024-03-14 10:38:39.345907+00:00,3.11
33295,2024-03-14 10:38:39.445106+00:00,3.112
33296,2024-03-14 10:38:39.544555+00:00,3.109
33297,2024-03-14 10:38:39.643677+00:00,3.109
33298,2024-03-14 10:38:39.742771+00:00,3.111
33299,2024-03-14 10:38:39.841989+00:00,3.11
33300,2024-03-14 10:38:39.940967+00:00,3.11
33301,2024-03-14 10:38:40.040499+00:00,3.107
33302,2024-03-14 10:38:40.139716+00:00,3.113
33303,2024-03-14 10:38:40.238895+00:00,3.112
33304,2024-03-14 10:38:40.338141+00:00,3.111
33305,2024-03-14 10:38:40.437231+00:00,3.11
33306,2024-03-14 10:38:40.537587+00:00,3.11
33307,2024-03-14 10:38:40.635492+00:00,3.11
33308,2024-03-14 10:38:40.734989+00:00,3.111
33309,2024-03-14 10:38:40.833827+00:00,3.111
33310,2024-03-14 10:38:40.933372+00:00,3.109
33311,2024-03-14 10:38:41.032124+00:00,3.111
33312,2024-03-14 10:38:41.131669+00:00,3.11
33313,2024-03-14 10:38:41.230923+00:00,3.11
33314,2024-03-14 10:38:41.330092+00:00,3.109
33315,2024-03-14 10:38:41.429238+00:00,3.111
33316,2024-03-14 10:38:41.528236+00:00,3.117
33317,2024-03-14 10:38:41.627444+00:00,3.126
33318,2024-03-14 10:38:41.726693+00:00,3.133
33319,2024-03-14 10:38:41.825986+00:00,3.136
33320,2024-03-14 10:38:41.925343+00:00,3.136
33321,2024-03-14 10:38:42.024492+00:00,3.14
33322,2024-03-14 10:38:42.123987+00:00,3.139
33323,2024-03-14 10:38:42.222983+00:00,3.137
33324,2024-03-14 10:38:42.321985+00:00,3.138
33325,2024-03-14 10:38:42.421210+00:00,3.142
33326,2024-03-14 10:38:42.520706+00:00,3.14
33327,2024-03-14 10:38:42.619905+00:00,3.142
33328,2024-03-14 10:38:42.718998+00:00,3.144
33329,2024-03-14 10:38:42.817957+00:00,3.142
33330,2024-03-14 10:38:42.917354+00:00,3.14
33331,2024-03-14 10:38:43.016303+00:00,3.139
33332,2024-03-14 10:38:43.115647+00:00,3.144
33333,2024-03-14 10:38:43.214849+00:00,3.14
33334,2024-03-14 10:38:43.313956+00:00,3.141
33335,2024-03-14 10:38:43.413070+00:00,3.142
33336,2024-03-14 10:38:43.512484+00:00,3.141
33337,2024-03-14 10:38:43.611951+00:00,3.14
33338,2024-03-14 10:38:43.710914+00:00,3.14
33339,2024-03-14 10:38:43.810289+00:00,3.14
33340,2024-03-14 10:38:43.909427+00:00,3.14
33341,2024-03-14 10:38:44.008608+00:00,3.138
33342,2024-03-14 10:38:44.107644+00:00,3.14
33343,2024-03-14 10:38:44.207193+00:00,3.142
33344,2024-03-14 10:38:44.306178+00:00,3.139
33345,2024-03-14 10:38:44.405294+00:00,3.143
33346,2024-03-14 10:38:44.504896+00:00,3.139
33347,2024-03-14 10:38:44.603766+00:00,3.14
33348,2024-03-14 10:38:44.703039+00:00,3.141
33349,2024-03-14 10:38:44.802118+00:00,3.142
33350,2024-03-14 10:38:44.901508+00:00,3.141
33351,2024-03-14 10:38:45.000512+00:00,3.139
33352,2024-03-14 10:38:45.099824+00:00,3.14
33353,2024-03-14 10:38:45.199023+00:00,3.14
33354,2024-03-14 10:38:45.298351+00:00,3.139
33355,2024-03-14 10:38:45.397429+00:00,3.139
33356,2024-03-14 10:38:45.496702+00:00,3.138
33357,2024-03-14 10:38:45.596453+00:00,3.143
33358,2024-03-14 10:38:45.695260+00:00,3.143
33359,2024-03-14 10:38:45.794437+00:00,3.137
33360,2024-03-14 10:38:45.893431+00:00,3.141
33361,2024-03-14 10:38:45.992584+00:00,3.143
33362,2024-03-14 10:38:46.091649+00:00,3.14
33363,2024-03-14 10:38:46.190219+00:00,3.141
33364,2024-03-14 10:38:46.290155+00:00,3.142
33365,2024-03-14 10:38:46.389487+00:00,3.142
33366,2024-03-14 10:38:46.488488+00:00,3.14
33367,2024-03-14 10:38:46.588200+00:00,3.141
33368,2024-03-14 10:38:46.686947+00:00,3.139
33369,2024-03-14 10:38:46.787236+00:00,3.138
33370,2024-03-14 10:38:46.885595+00:00,3.14
33371,2024-03-14 10:38:46.985042+00:00,3.137
33372,2024-03-14 10:38:47.084008+00:00,3.141
33373,2024-03-14 10:38:47.183451+00:00,3.139
33374,2024-03-14 10:38:47.282428+00:00,3.139
33375,2024-03-14 10:38:47.381348+00:00,3.138
33376,2024-03-14 10:38:47.480662+00:00,3.14
33377,2024-03-14 10:38:47.580480+00:00,3.141
33378,2024-03-14 10:38:47.678982+00:00,3.141
33379,2024-03-14 10:38:47.778669+00:00,3.142
33380,2024-03-14 10:38:47.877658+00:00,3.14
33381,2024-03-14 10:38:47.976900+00:00,3.139
33382,2024-03-14 10:38:48.076153+00:00,3.141
33383,2024-03-14 10:38:48.175823+00:00,3.141
33384,2024-03-14 10:38:48.274564+00:00,3.138
33385,2024-03-14 10:38:48.373680+00:00,3.142
33386,2024-03-14 10:38:48.472685+00:00,3.143
33387,2024-03-14 10:38:48.574455+00:00,3.138
33388,2024-03-14 10:38:48.671375+00:00,3.142
33389,2024-03-14 10:38:48.770579+00:00,3.139
33390,2024-03-14 10:38:48.869858+00:00,3.141
33391,2024-03-14 10:38:48.968856+00:00,3.141
33392,2024-03-14 10:38:49.068161+00:00,3.141
33393,2024-03-14 10:38:49.167525+00:00,3.141
33394,2024-03-14 10:38:49.266614+00:00,3.141
33395,2024-03-14 10:38:49.365697+00:00,3.138
33396,2024-03-14 10:38:49.465245+00:00,3.139
33397,2024-03-14 10:38:49.564496+00:00,3.139
33398,2024-03-14 10:38:49.663695+00:00,3.138
33399,2024-03-14 10:38:49.762443+00:00,3.139
33400,2024-03-14 10:38:49.861725+00:00,3.139
33401,2024-03-14 10:38:49.961202+00:00,3.14
33402,2024-03-14 10:38:50.060197+00:00,3.142
33403,2024-03-14 10:38:50.159489+00:00,3.14
33404,2024-03-14 10:38:50.258567+00:00,3.139
33405,2024-03-14 10:38:50.357769+00:00,3.138
33406,2024-03-14 10:38:50.456925+00:00,3.138
33407,2024-03-14 10:38:50.556131+00:00,3.14
33408,2024-03-14 10:38:50.655677+00:00,3.139
33409,2024-03-14 10:38:50.754843+00:00,3.142
33410,2024-03-14 10:38:50.853775+00:00,3.139
33411,2024-03-14 10:38:50.953099+00:00,3.141
33412,2024-03-14 10:38:51.052158+00:00,3.141
33413,2024-03-14 10:38:51.151508+00:00,3.141
33414,2024-03-14 10:38:51.249875+00:00,3.14
33415,2024-03-14 10:38:51.349856+00:00,3.14
33416,2024-03-14 10:38:51.449202+00:00,3.138
33417,2024-03-14 10:38:51.548245+00:00,3.149
33418,2024-03-14 10:38:51.647418+00:00,3.161
33419,2024-03-14 10:38:51.746835+00:00,3.165
33420,2024-03-14 10:38:51.846114+00:00,3.165
33421,2024-03-14 10:38:51.945042+00:00,3.167
33422,2024-03-14 10:38:52.044322+00:00,3.167
33423,2024-03-14 10:38:52.143520+00:00,3.168
33424,2024-03-14 10:38:52.242780+00:00,3.171
33425,2024-03-14 10:38:52.341848+00:00,3.171
33426,2024-03-14 10:38:52.441155+00:00,3.169
33427,2024-03-14 10:38:52.540100+00:00,3.171
33428,2024-03-14 10:38:52.639577+00:00,3.169
33429,2024-03-14 10:38:52.738576+00:00,3.171
33430,2024-03-14 10:38:52.837836+00:00,3.168
33431,2024-03-14 10:38:52.936952+00:00,3.17
33432,2024-03-14 10:38:53.036304+00:00,3.17
33433,2024-03-14 10:38:53.135541+00:00,3.169
33434,2024-03-14 10:38:53.234892+00:00,3.172
33435,2024-03-14 10:38:53.333955+00:00,3.173
33436,2024-03-14 10:38:53.433226+00:00,3.168
33437,2024-03-14 10:38:53.532600+00:00,3.17
33438,2024-03-14 10:38:53.631578+00:00,3.17
33439,2024-03-14 10:38:53.730631+00:00,3.171
33440,2024-03-14 10:38:53.830131+00:00,3.168
33441,2024-03-14 10:38:53.929130+00:00,3.17
33442,2024-03-14 10:38:54.028610+00:00,3.173
33443,2024-03-14 10:38:54.127625+00:00,3.171
33444,2024-03-14 10:38:54.226629+00:00,3.17
33445,2024-03-14 10:38:54.326116+00:00,3.17
33446,2024-03-14 10:38:54.425147+00:00,3.171
33447,2024-03-14 10:38:54.524248+00:00,3.17
33448,2024-03-14 10:38:54.623943+00:00,3.171
33449,2024-03-14 10:38:54.722752+00:00,3.171
33450,2024-03-14 10:38:54.821491+00:00,3.168
33451,2024-03-14 10:38:54.920968+00:00,3.167
33452,2024-03-14 10:38:55.020620+00:00,3.173
33453,2024-03-14 10:38:55.119853+00:00,3.171
33454,2024-03-14 10:38:55.218644+00:00,3.169
33455,2024-03-14 10:38:55.317856+00:00,3.17
33456,2024-03-14 10:38:55.417075+00:00,3.172
33457,2024-03-14 10:38:55.516249+00:00,3.169
33458,2024-03-14 10:38:55.615993+00:00,3.173
33459,2024-03-14 10:38:55.714891+00:00,3.171
33460,2024-03-14 10:38:55.813890+00:00,3.168
33461,2024-03-14 10:38:55.913197+00:00,3.172
33462,2024-03-14 10:38:56.012418+00:00,3.171
33463,2024-03-14 10:38:56.111809+00:00,3.167
33464,2024-03-14 10:38:56.210940+00:00,3.17
33465,2024-03-14 10:38:56.310251+00:00,3.169
33466,2024-03-14 10:38:56.408997+00:00,3.171
33467,2024-03-14 10:38:56.508833+00:00,3.17
33468,2024-03-14 10:38:56.607708+00:00,3.168
33469,2024-03-14 10:38:56.706984+00:00,3.172
33470,2024-03-14 10:38:56.806505+00:00,3.172
33471,2024-03-14 10:38:56.905437+00:00,3.169
33472,2024-03-14 10:38:57.004496+00:00,3.171
33473,2024-03-14 10:38:57.103931+00:00,3.171
33474,2024-03-14 10:38:57.202839+00:00,3.171
33475,2024-03-14 10:38:57.302278+00:00,3.17
33476,2024-03-14 10:38:57.401461+00:00,3.169
33477,2024-03-14 10:38:57.500731+00:00,3.169
33478,2024-03-14 10:38:57.599868+00:00,3.172
33479,2024-03-14 10:38:57.699312+00:00,3.171
33480,2024-03-14 10:38:57.798028+00:00,3.171
33481,2024-03-14 10:38:57.897327+00:00,3.168
33482,2024-03-14 10:38:57.996465+00:00,3.169
33483,2024-03-14 10:38:58.095830+00:00,3.17
33484,2024-03-14 10:38:58.195138+00:00,3.17
33485,2024-03-14 10:38:58.294199+00:00,3.171
33486,2024-03-14 10:38:58.393373+00:00,3.171
33487,2024-03-14 10:38:58.492643+00:00,3.169
33488,2024-03-14 10:38:58.591794+00:00,3.167
33489,2024-03-14 10:38:58.691190+00:00,3.17
33490,2024-03-14 10:38:58.790206+00:00,3.171
33491,2024-03-14 10:38:58.889717+00:00,3.171
33492,2024-03-14 10:38:58.988908+00:00,3.17
33493,2024-03-14 10:38:59.087928+00:00,3.171
33494,2024-03-14 10:38:59.187152+00:00,3.172
33495,2024-03-14 10:38:59.286520+00:00,3.169
33496,2024-03-14 10:38:59.385395+00:00,3.169
33497,2024-03-14 10:38:59.484971+00:00,3.169
33498,2024-03-14 10:38:59.583846+00:00,3.172
33499,2024-03-14 10:38:59.683276+00:00,3.169
33500,2024-03-14 10:38:59.782579+00:00,3.173
33501,2024-03-14 10:38:59.881770+00:00,3.169
33502,2024-03-14 10:38:59.980499+00:00,3.173
33503,2024-03-14 10:39:00.079702+00:00,3.169
33504,2024-03-14 10:39:00.179333+00:00,3.174
33505,2024-03-14 10:39:00.278366+00:00,3.168
33506,2024-03-14 10:39:00.377490+00:00,3.17
33507,2024-03-14 10:39:00.476708+00:00,3.169
33508,2024-03-14 10:39:00.576194+00:00,3.17
33509,2024-03-14 10:39:00.675272+00:00,3.17
33510,2024-03-14 10:39:00.774371+00:00,3.171
33511,2024-03-14 10:39:00.873753+00:00,3.171
33512,2024-03-14 10:39:00.972849+00:00,3.172
33513,2024-03-14 10:39:01.071947+00:00,3.171
33514,2024-03-14 10:39:01.170990+00:00,3.17
33515,2024-03-14 10:39:01.270516+00:00,3.17
33516,2024-03-14 10:39:01.369636+00:00,3.168
33517,2024-03-14 10:39:01.468021+00:00,3.172
33518,2024-03-14 10:39:01.567689+00:00,3.175
33519,2024-03-14 10:39:01.666925+00:00,3.188
33520,2024-03-14 10:39:01.766461+00:00,3.192
33521,2024-03-14 10:39:01.865843+00:00,3.196
33522,2024-03-14 10:39:01.964940+00:00,3.199
33523,2024-03-14 10:39:02.063915+00:00,3.197
33524,2024-03-14 10:39:02.163314+00:00,3.199
33525,2024-03-14 10:39:02.262313+00:00,3.201
33526,2024-03-14 10:39:02.361470+00:00,3.197
33527,2024-03-14 10:39:02.460962+00:00,3.202
33528,2024-03-14 10:39:02.561006+00:00,3.198
33529,2024-03-14 10:39:02.658842+00:00,3.202
33530,2024-03-14 10:39:02.758483+00:00,3.199
33531,2024-03-14 10:39:02.857691+00:00,3.198
33532,2024-03-14 10:39:02.957098+00:00,3.2
33533,2024-03-14 10:39:03.056259+00:00,3.199
33534,2024-03-14 10:39:03.155621+00:00,3.2
33535,2024-03-14 10:39:03.254618+00:00,3.203
33536,2024-03-14 10:39:03.354085+00:00,3.203
33537,2024-03-14 10:39:03.453262+00:00,3.198
33538,2024-03-14 10:39:03.552178+00:00,3.198
33539,2024-03-14 10:39:03.651319+00:00,3.201
33540,2024-03-14 10:39:03.750305+00:00,3.198
33541,2024-03-14 10:39:03.849565+00:00,3.2
33542,2024-03-14 10:39:03.948700+00:00,3.201
33543,2024-03-14 10:39:04.048682+00:00,3.201
33544,2024-03-14 10:39:04.147422+00:00,3.201
33545,2024-03-14 10:39:04.246497+00:00,3.199
33546,2024-03-14 10:39:04.345627+00:00,3.199
33547,2024-03-14 10:39:04.445216+00:00,3.201
33548,2024-03-14 10:39:04.544000+00:00,3.2
33549,2024-03-14 10:39:04.643677+00:00,3.201
33550,2024-03-14 10:39:04.742706+00:00,3.201
33551,2024-03-14 10:39:04.842087+00:00,3.199
33552,2024-03-14 10:39:04.941456+00:00,3.201
33553,2024-03-14 10:39:05.040474+00:00,3.2
33554,2024-03-14 10:39:05.139624+00:00,3.199
33555,2024-03-14 10:39:05.238825+00:00,3.201
33556,2024-03-14 10:39:05.337617+00:00,3.199
33557,2024-03-14 10:39:05.436879+00:00,3.199
33558,2024-03-14 10:39:05.536145+00:00,3.198
33559,2024-03-14 10:39:05.635697+00:00,3.202
33560,2024-03-14 10:39:05.734761+00:00,3.201
33561,2024-03-14 10:39:05.833787+00:00,3.199
33562,2024-03-14 10:39:05.934317+00:00,3.2
33563,2024-03-14 10:39:06.032418+00:00,3.201
33564,2024-03-14 10:39:06.131721+00:00,3.198
33565,2024-03-14 10:39:06.230720+00:00,3.198
33566,2024-03-14 10:39:06.329703+00:00,3.198
33567,2024-03-14 10:39:06.429271+00:00,3.202
33568,2024-03-14 10:39:06.527836+00:00,3.199
33569,2024-03-14 10:39:06.627951+00:00,3.201
33570,2024-03-14 10:39:06.726900+00:00,3.199
33571,2024-03-14 10:39:06.826055+00:00,3.202
33572,2024-03-14 10:39:06.925129+00:00,3.199
33573,2024-03-14 10:39:07.024341+00:00,3.202
33574,2024-03-14 10:39:07.123784+00:00,3.2
33575,2024-03-14 10:39:07.222830+00:00,3.199
