,time,ForwardPower
30290,2024-03-14 10:34:35.156778+00:00,100.454015
30291,2024-03-14 10:34:35.256544+00:00,99.774864
30292,2024-03-14 10:34:35.356996+00:00,100.794119
30293,2024-03-14 10:34:35.456526+00:00,99.896038
30294,2024-03-14 10:34:35.557233+00:00,100.02938
30295,2024-03-14 10:34:35.656808+00:00,100.05363
30296,2024-03-14 10:34:35.756048+00:00,99.823328
30297,2024-03-14 10:34:35.856225+00:00,100.247695
30298,2024-03-14 10:34:35.957420+00:00,100.114263
30299,2024-03-14 10:34:36.055489+00:00,100.05363
30300,2024-03-14 10:34:36.154089+00:00,100.05363
30301,2024-03-14 10:34:36.254502+00:00,100.065756
30302,2024-03-14 10:34:36.354086+00:00,100.320499
30303,2024-03-14 10:34:36.453956+00:00,100.34477
30304,2024-03-14 10:34:36.554216+00:00,99.94452
30305,2024-03-14 10:34:36.654075+00:00,100.02938
30306,2024-03-14 10:34:36.754374+00:00,100.017256
30307,2024-03-14 10:34:36.854287+00:00,100.065756
30308,2024-03-14 10:34:36.955676+00:00,99.993009
30309,2024-03-14 10:34:37.055351+00:00,100.867045
30310,2024-03-14 10:34:37.155221+00:00,100.017256
30311,2024-03-14 10:34:37.254765+00:00,100.114263
30312,2024-03-14 10:34:37.355619+00:00,100.077882
30313,2024-03-14 10:34:37.454342+00:00,100.138519
30314,2024-03-14 10:34:37.555821+00:00,100.041505
30315,2024-03-14 10:34:37.655672+00:00,100.235562
30316,2024-03-14 10:34:37.755281+00:00,100.356907
30317,2024-03-14 10:34:37.855539+00:00,100.041505
30318,2024-03-14 10:34:37.955165+00:00,99.932398
30319,2024-03-14 10:34:38.054883+00:00,99.932398
30320,2024-03-14 10:34:38.153963+00:00,100.271961
30321,2024-03-14 10:34:38.255640+00:00,100.077882
30322,2024-03-14 10:34:38.355720+00:00,99.993009
30323,2024-03-14 10:34:38.455790+00:00,100.041505
30324,2024-03-14 10:34:38.555700+00:00,99.750635
30325,2024-03-14 10:34:38.655223+00:00,99.799095
30326,2024-03-14 10:34:38.754169+00:00,99.750635
30327,2024-03-14 10:34:38.854996+00:00,99.896038
30328,2024-03-14 10:34:38.955248+00:00,99.980886
30329,2024-03-14 10:34:39.054156+00:00,99.823328
30330,2024-03-14 10:34:39.153867+00:00,99.968763
30331,2024-03-14 10:34:39.254290+00:00,99.823328
30332,2024-03-14 10:34:39.353990+00:00,99.653736
30333,2024-03-14 10:34:39.453675+00:00,99.920278
30334,2024-03-14 10:34:39.554055+00:00,100.114263
30335,2024-03-14 10:34:39.653803+00:00,99.811211
30336,2024-03-14 10:34:39.753303+00:00,99.896038
30337,2024-03-14 10:34:39.853657+00:00,100.162777
30338,2024-03-14 10:34:39.954414+00:00,100.041505
30339,2024-03-14 10:34:40.053912+00:00,100.332634
30340,2024-03-14 10:34:40.153760+00:00,99.896038
30341,2024-03-14 10:34:40.253893+00:00,100.526864
30342,2024-03-14 10:34:40.354481+00:00,100.090009
30343,2024-03-14 10:34:40.454163+00:00,99.847563
30344,2024-03-14 10:34:40.553874+00:00,99.94452
30345,2024-03-14 10:34:40.653863+00:00,99.883918
30346,2024-03-14 10:34:40.753687+00:00,100.502579
30347,2024-03-14 10:34:40.854940+00:00,100.284095
30348,2024-03-14 10:34:40.954101+00:00,99.859681
30349,2024-03-14 10:34:41.054032+00:00,99.980886
30350,2024-03-14 10:34:41.154030+00:00,99.993009
30351,2024-03-14 10:34:41.254344+00:00,100.514722
30352,2024-03-14 10:34:41.353842+00:00,99.956641
30353,2024-03-14 10:34:41.454102+00:00,99.762749
30354,2024-03-14 10:34:41.553747+00:00,99.920278
30355,2024-03-14 10:34:41.653684+00:00,99.835445
30356,2024-03-14 10:34:41.754280+00:00,100.077882
30357,2024-03-14 10:34:41.853732+00:00,99.980886
30358,2024-03-14 10:34:41.954251+00:00,100.017256
30359,2024-03-14 10:34:42.053969+00:00,100.174907
30360,2024-03-14 10:34:42.153688+00:00,99.835445
30361,2024-03-14 10:34:42.253821+00:00,99.871799
30362,2024-03-14 10:34:42.353843+00:00,100.126391
30363,2024-03-14 10:34:42.453901+00:00,100.22343
30364,2024-03-14 10:34:42.553867+00:00,99.750635
30365,2024-03-14 10:34:42.653982+00:00,100.065756
30366,2024-03-14 10:34:42.754119+00:00,99.859681
30367,2024-03-14 10:34:42.853717+00:00,100.126391
30368,2024-03-14 10:34:42.954013+00:00,100.114263
30369,2024-03-14 10:34:43.054006+00:00,99.956641
30370,2024-03-14 10:34:43.153961+00:00,100.05363
30371,2024-03-14 10:34:43.255100+00:00,100.271961
30372,2024-03-14 10:34:43.355129+00:00,100.065756
30373,2024-03-14 10:34:43.454946+00:00,100.162777
30374,2024-03-14 10:34:43.554822+00:00,100.041505
30375,2024-03-14 10:34:43.653835+00:00,100.077882
30376,2024-03-14 10:34:43.754831+00:00,99.896038
30377,2024-03-14 10:34:43.853904+00:00,100.017256
30378,2024-03-14 10:34:43.955277+00:00,99.956641
30379,2024-03-14 10:34:44.055132+00:00,100.005132
30380,2024-03-14 10:34:44.155172+00:00,99.980886
30381,2024-03-14 10:34:44.255165+00:00,100.174907
30382,2024-03-14 10:34:44.353862+00:00,100.05363
30383,2024-03-14 10:34:44.455385+00:00,100.308364
30384,2024-03-14 10:34:44.554875+00:00,100.065756
30385,2024-03-14 10:34:44.655133+00:00,100.126391
30386,2024-03-14 10:34:44.754861+00:00,100.187037
30387,2024-03-14 10:34:44.854643+00:00,100.235562
30388,2024-03-14 10:34:44.953892+00:00,99.823328
30389,2024-03-14 10:34:45.055144+00:00,99.993009
30390,2024-03-14 10:34:45.154761+00:00,99.714294
30391,2024-03-14 10:34:45.253896+00:00,99.980886
30392,2024-03-14 10:34:45.354801+00:00,100.174907
30393,2024-03-14 10:34:45.454734+00:00,100.126391
30394,2024-03-14 10:34:45.555116+00:00,100.077882
30395,2024-03-14 10:34:45.653844+00:00,100.247695
30396,2024-03-14 10:34:45.754822+00:00,100.02938
30397,2024-03-14 10:34:45.855190+00:00,100.126391
30398,2024-03-14 10:34:45.955825+00:00,100.429735
30399,2024-03-14 10:34:46.054548+00:00,99.508441
30400,2024-03-14 10:34:46.155068+00:00,99.859681
30401,2024-03-14 10:34:46.255200+00:00,99.980886
30402,2024-03-14 10:34:46.354685+00:00,99.871799
30403,2024-03-14 10:34:46.454445+00:00,100.271961
30404,2024-03-14 10:34:46.554610+00:00,99.811211
30405,2024-03-14 10:34:46.655072+00:00,100.102136
30406,2024-03-14 10:34:46.754840+00:00,99.993009
30407,2024-03-14 10:34:46.855030+00:00,100.114263
30408,2024-03-14 10:34:46.955404+00:00,99.920278
30409,2024-03-14 10:34:47.055021+00:00,100.271961
30410,2024-03-14 10:34:47.154806+00:00,100.05363
30411,2024-03-14 10:34:47.254325+00:00,99.896038
30412,2024-03-14 10:34:47.354649+00:00,99.932398
30413,2024-03-14 10:34:47.454530+00:00,99.908157
30414,2024-03-14 10:34:47.553245+00:00,99.823328
30415,2024-03-14 10:34:47.654564+00:00,100.02938
30416,2024-03-14 10:34:47.754323+00:00,100.308364
30417,2024-03-14 10:34:47.854865+00:00,100.271961
30418,2024-03-14 10:34:47.955119+00:00,99.956641
30419,2024-03-14 10:34:48.055372+00:00,100.199168
30420,2024-03-14 10:34:48.153977+00:00,99.932398
30421,2024-03-14 10:34:48.254577+00:00,99.823328
30422,2024-03-14 10:34:48.354769+00:00,99.920278
30423,2024-03-14 10:34:48.455539+00:00,99.835445
30424,2024-03-14 10:34:48.554796+00:00,100.259828
30425,2024-03-14 10:34:48.655247+00:00,99.968763
30426,2024-03-14 10:34:48.754877+00:00,100.235562
30427,2024-03-14 10:34:48.854739+00:00,99.920278
30428,2024-03-14 10:34:48.954519+00:00,99.835445
30429,2024-03-14 10:34:49.053671+00:00,100.02938
30430,2024-03-14 10:34:49.153477+00:00,100.259828
30431,2024-03-14 10:34:49.254568+00:00,99.859681
30432,2024-03-14 10:34:49.354099+00:00,100.041505
30433,2024-03-14 10:34:49.454825+00:00,100.005132
30434,2024-03-14 10:34:49.554583+00:00,100.369044
30435,2024-03-14 10:34:49.654578+00:00,100.138519
30436,2024-03-14 10:34:49.754597+00:00,99.968763
30437,2024-03-14 10:34:49.854790+00:00,100.114263
30438,2024-03-14 10:34:49.953562+00:00,99.859681
30439,2024-03-14 10:34:50.054276+00:00,99.980886
30440,2024-03-14 10:34:50.154996+00:00,100.174907
30441,2024-03-14 10:34:50.254485+00:00,99.690069
30442,2024-03-14 10:34:50.354467+00:00,99.932398
30443,2024-03-14 10:34:50.454648+00:00,100.041505
30444,2024-03-14 10:34:50.554613+00:00,99.94452
30445,2024-03-14 10:34:50.654735+00:00,100.090009
30446,2024-03-14 10:34:50.754354+00:00,99.956641
30447,2024-03-14 10:34:50.854969+00:00,99.811211
30448,2024-03-14 10:34:50.954400+00:00,100.02938
30449,2024-03-14 10:34:51.053664+00:00,99.823328
30450,2024-03-14 10:34:51.153573+00:00,99.714294
30451,2024-03-14 10:34:51.254109+00:00,99.750635
30452,2024-03-14 10:34:51.355051+00:00,100.041505
30453,2024-03-14 10:34:51.454838+00:00,99.738521
30454,2024-03-14 10:34:51.554834+00:00,100.296229
30455,2024-03-14 10:34:51.654737+00:00,100.235562
30456,2024-03-14 10:34:51.754714+00:00,99.94452
30457,2024-03-14 10:34:51.856025+00:00,100.041505
30458,2024-03-14 10:34:51.953537+00:00,100.34477
30459,2024-03-14 10:34:52.055041+00:00,99.726407
30460,2024-03-14 10:34:52.154763+00:00,100.114263
30461,2024-03-14 10:34:52.255076+00:00,99.896038
30462,2024-03-14 10:34:52.354804+00:00,99.908157
30463,2024-03-14 10:34:52.454078+00:00,99.980886
30464,2024-03-14 10:34:52.554662+00:00,100.34477
30465,2024-03-14 10:34:52.654655+00:00,99.993009
30466,2024-03-14 10:34:52.754725+00:00,100.065756
30467,2024-03-14 10:34:52.854835+00:00,100.454015
30468,2024-03-14 10:34:52.954556+00:00,99.871799
30469,2024-03-14 10:34:53.053710+00:00,100.065756
30470,2024-03-14 10:34:53.153479+00:00,100.308364
30471,2024-03-14 10:34:53.254461+00:00,100.017256
30472,2024-03-14 10:34:53.354573+00:00,99.835445
30473,2024-03-14 10:34:53.454850+00:00,100.02938
30474,2024-03-14 10:34:53.553632+00:00,99.94452
30475,2024-03-14 10:34:53.654979+00:00,100.102136
30476,2024-03-14 10:34:53.754605+00:00,99.896038
30477,2024-03-14 10:34:53.854485+00:00,99.920278
30478,2024-03-14 10:34:53.954088+00:00,99.641625
30479,2024-03-14 10:34:54.053265+00:00,100.22343
30480,2024-03-14 10:34:54.155115+00:00,99.956641
30481,2024-03-14 10:34:54.254994+00:00,100.077882
30482,2024-03-14 10:34:54.354544+00:00,100.150648
30483,2024-03-14 10:34:54.454230+00:00,99.847563
30484,2024-03-14 10:34:54.554298+00:00,99.896038
30485,2024-03-14 10:34:54.654891+00:00,100.065756
30486,2024-03-14 10:34:54.753161+00:00,99.738521
30487,2024-03-14 10:34:54.854208+00:00,100.199168
30488,2024-03-14 10:34:54.954432+00:00,99.896038
30489,2024-03-14 10:34:55.053570+00:00,100.005132
30490,2024-03-14 10:34:55.153849+00:00,99.641625
30491,2024-03-14 10:34:55.254851+00:00,99.908157
30492,2024-03-14 10:34:55.354476+00:00,100.247695
30493,2024-03-14 10:34:55.454570+00:00,99.896038
30494,2024-03-14 10:34:55.554235+00:00,99.932398
30495,2024-03-14 10:34:55.654164+00:00,99.750635
30496,2024-03-14 10:34:55.753288+00:00,100.102136
30497,2024-03-14 10:34:55.854365+00:00,99.980886
30498,2024-03-14 10:34:55.953564+00:00,100.02938
30499,2024-03-14 10:34:56.054465+00:00,99.94452
30500,2024-03-14 10:34:56.154335+00:00,99.896038
30501,2024-03-14 10:34:56.254117+00:00,100.065756
30502,2024-03-14 10:34:56.354600+00:00,99.896038
30503,2024-03-14 10:34:56.453883+00:00,100.114263
30504,2024-03-14 10:34:56.555203+00:00,99.883918
30505,2024-03-14 10:34:56.654481+00:00,99.859681
30506,2024-03-14 10:34:56.754699+00:00,100.187037
30507,2024-03-14 10:34:56.854453+00:00,99.714294
30508,2024-03-14 10:34:56.954305+00:00,100.065756
30509,2024-03-14 10:34:57.054599+00:00,100.211299
30510,2024-03-14 10:34:57.154910+00:00,99.823328
30511,2024-03-14 10:34:57.253487+00:00,99.823328
30512,2024-03-14 10:34:57.354153+00:00,99.871799
30513,2024-03-14 10:34:57.454782+00:00,99.774864
30514,2024-03-14 10:34:57.554457+00:00,99.750635
30515,2024-03-14 10:34:57.654501+00:00,99.908157
30516,2024-03-14 10:34:57.754590+00:00,100.466155
30517,2024-03-14 10:34:57.854720+00:00,100.162777
30518,2024-03-14 10:34:57.954306+00:00,99.847563
30519,2024-03-14 10:34:58.054137+00:00,99.956641
30520,2024-03-14 10:34:58.154725+00:00,100.017256
30521,2024-03-14 10:34:58.254221+00:00,99.859681
30522,2024-03-14 10:34:58.353944+00:00,99.968763
30523,2024-03-14 10:34:58.454037+00:00,100.065756
30524,2024-03-14 10:34:58.554713+00:00,99.847563
30525,2024-03-14 10:34:58.654159+00:00,99.883918
30526,2024-03-14 10:34:58.754258+00:00,99.896038
30527,2024-03-14 10:34:58.854663+00:00,100.187037
30528,2024-03-14 10:34:58.954507+00:00,99.556865
30529,2024-03-14 10:34:59.054453+00:00,99.956641
30530,2024-03-14 10:34:59.153098+00:00,99.823328
30531,2024-03-14 10:34:59.255903+00:00,99.835445
30532,2024-03-14 10:34:59.354477+00:00,99.980886
30533,2024-03-14 10:34:59.453458+00:00,99.859681
30534,2024-03-14 10:34:59.553166+00:00,100.102136
30535,2024-03-14 10:34:59.653143+00:00,99.859681
30536,2024-03-14 10:34:59.752598+00:00,99.799095
30537,2024-03-14 10:34:59.853101+00:00,99.968763
30538,2024-03-14 10:34:59.953384+00:00,99.956641
30539,2024-03-14 10:35:00.053264+00:00,100.126391
30540,2024-03-14 10:35:00.152604+00:00,100.150648
30541,2024-03-14 10:35:00.253324+00:00,100.005132
30542,2024-03-14 10:35:00.354961+00:00,99.883918
30543,2024-03-14 10:35:00.453031+00:00,99.956641
30544,2024-03-14 10:35:00.552861+00:00,100.041505
30545,2024-03-14 10:35:00.653148+00:00,99.847563
30546,2024-03-14 10:35:00.753259+00:00,100.090009
30547,2024-03-14 10:35:00.852966+00:00,99.883918
30548,2024-03-14 10:35:00.953148+00:00,99.762749
30549,2024-03-14 10:35:01.053134+00:00,100.672613
30550,2024-03-14 10:35:01.152800+00:00,100.308364
30551,2024-03-14 10:35:01.252925+00:00,100.02938
30552,2024-03-14 10:35:01.353228+00:00,99.714294
30553,2024-03-14 10:35:01.452930+00:00,99.980886
30554,2024-03-14 10:35:01.553225+00:00,99.920278
30555,2024-03-14 10:35:01.653217+00:00,100.05363
30556,2024-03-14 10:35:01.753024+00:00,100.017256
30557,2024-03-14 10:35:01.853388+00:00,99.726407
30558,2024-03-14 10:35:01.953275+00:00,99.94452
30559,2024-03-14 10:35:02.053302+00:00,100.041505
30560,2024-03-14 10:35:02.153374+00:00,100.065756
30561,2024-03-14 10:35:02.253207+00:00,100.102136
30562,2024-03-14 10:35:02.353084+00:00,99.835445
30563,2024-03-14 10:35:02.453443+00:00,99.883918
30564,2024-03-14 10:35:02.553122+00:00,100.126391
30565,2024-03-14 10:35:02.653051+00:00,100.077882
30566,2024-03-14 10:35:02.753224+00:00,100.017256
30567,2024-03-14 10:35:02.853123+00:00,99.896038
30568,2024-03-14 10:35:02.952935+00:00,100.114263
30569,2024-03-14 10:35:03.052992+00:00,99.94452
30570,2024-03-14 10:35:03.152861+00:00,99.993009
30571,2024-03-14 10:35:03.252734+00:00,99.920278
30572,2024-03-14 10:35:03.354711+00:00,100.138519
30573,2024-03-14 10:35:03.452818+00:00,100.041505
30574,2024-03-14 10:35:03.552963+00:00,100.077882
30575,2024-03-14 10:35:03.653015+00:00,100.090009
30576,2024-03-14 10:35:03.752934+00:00,100.102136
30577,2024-03-14 10:35:03.853126+00:00,99.871799
30578,2024-03-14 10:35:03.952712+00:00,99.786979
30579,2024-03-14 10:35:04.053190+00:00,100.017256
30580,2024-03-14 10:35:04.152861+00:00,99.993009
30581,2024-03-14 10:35:04.252960+00:00,99.871799
30582,2024-03-14 10:35:04.353063+00:00,99.726407
30583,2024-03-14 10:35:04.453172+00:00,99.932398
30584,2024-03-14 10:35:04.553005+00:00,100.296229
30585,2024-03-14 10:35:04.653111+00:00,99.920278
30586,2024-03-14 10:35:04.753052+00:00,99.677958
30587,2024-03-14 10:35:04.853216+00:00,100.05363
30588,2024-03-14 10:35:04.953022+00:00,99.714294
30589,2024-03-14 10:35:05.052933+00:00,99.847563
30590,2024-03-14 10:35:05.153639+00:00,99.556865
30591,2024-03-14 10:35:05.253158+00:00,99.690069
30592,2024-03-14 10:35:05.354865+00:00,100.114263
30593,2024-03-14 10:35:05.453095+00:00,99.871799
30594,2024-03-14 10:35:05.552820+00:00,100.017256
30595,2024-03-14 10:35:05.653113+00:00,100.114263
30596,2024-03-14 10:35:05.753224+00:00,99.94452
30597,2024-03-14 10:35:05.853068+00:00,99.774864
30598,2024-03-14 10:35:05.953144+00:00,100.090009
30599,2024-03-14 10:35:06.052660+00:00,99.811211
30600,2024-03-14 10:35:06.152775+00:00,99.908157
30601,2024-03-14 10:35:06.252769+00:00,100.199168
30602,2024-03-14 10:35:06.352697+00:00,100.126391
30603,2024-03-14 10:35:06.452642+00:00,100.090009
30604,2024-03-14 10:35:06.552876+00:00,99.762749
30605,2024-03-14 10:35:06.652767+00:00,100.502579
30606,2024-03-14 10:35:06.753091+00:00,100.284095
30607,2024-03-14 10:35:06.853105+00:00,99.786979
30608,2024-03-14 10:35:06.953142+00:00,100.174907
30609,2024-03-14 10:35:07.052815+00:00,99.956641
30610,2024-03-14 10:35:07.153154+00:00,99.726407
30611,2024-03-14 10:35:07.253045+00:00,99.908157
30612,2024-03-14 10:35:07.352596+00:00,99.956641
30613,2024-03-14 10:35:07.454097+00:00,99.896038
30614,2024-03-14 10:35:07.552654+00:00,100.077882
30615,2024-03-14 10:35:07.652918+00:00,100.199168
30616,2024-03-14 10:35:07.752702+00:00,100.02938
30617,2024-03-14 10:35:07.852838+00:00,99.593188
30618,2024-03-14 10:35:07.952686+00:00,99.883918
30619,2024-03-14 10:35:08.052504+00:00,99.896038
30620,2024-03-14 10:35:08.152585+00:00,100.065756
30621,2024-03-14 10:35:08.252846+00:00,99.932398
30622,2024-03-14 10:35:08.352838+00:00,99.859681
30623,2024-03-14 10:35:08.452553+00:00,99.871799
30624,2024-03-14 10:35:08.552905+00:00,99.908157
30625,2024-03-14 10:35:08.652678+00:00,100.005132
30626,2024-03-14 10:35:08.752914+00:00,100.174907
30627,2024-03-14 10:35:08.852847+00:00,100.017256
30628,2024-03-14 10:35:08.952899+00:00,100.090009
30629,2024-03-14 10:35:09.052927+00:00,100.114263
30630,2024-03-14 10:35:09.152859+00:00,99.799095
30631,2024-03-14 10:35:09.252813+00:00,99.532652
30632,2024-03-14 10:35:09.352543+00:00,100.660465
30633,2024-03-14 10:35:09.453974+00:00,100.247695
30634,2024-03-14 10:35:09.552434+00:00,99.799095
30635,2024-03-14 10:35:09.652463+00:00,99.920278
30636,2024-03-14 10:35:09.752882+00:00,99.774864
30637,2024-03-14 10:35:09.853055+00:00,99.847563
30638,2024-03-14 10:35:09.952735+00:00,99.762749
30639,2024-03-14 10:35:10.052882+00:00,100.271961
30640,2024-03-14 10:35:10.152680+00:00,99.823328
30641,2024-03-14 10:35:10.252844+00:00,99.94452
30642,2024-03-14 10:35:10.352304+00:00,99.920278
30643,2024-03-14 10:35:10.452270+00:00,100.02938
30644,2024-03-14 10:35:10.552565+00:00,99.920278
30645,2024-03-14 10:35:10.652565+00:00,99.920278
30646,2024-03-14 10:35:10.752730+00:00,100.065756
30647,2024-03-14 10:35:10.852401+00:00,100.017256
30648,2024-03-14 10:35:10.952439+00:00,100.211299
30649,2024-03-14 10:35:11.052628+00:00,99.750635
30650,2024-03-14 10:35:11.152749+00:00,99.920278
30651,2024-03-14 10:35:11.252609+00:00,99.896038
30652,2024-03-14 10:35:11.352723+00:00,100.041505
30653,2024-03-14 10:35:11.452698+00:00,99.835445
30654,2024-03-14 10:35:11.554146+00:00,100.393319
30655,2024-03-14 10:35:11.652907+00:00,99.908157
30656,2024-03-14 10:35:11.752544+00:00,99.690069
30657,2024-03-14 10:35:11.852576+00:00,99.786979
30658,2024-03-14 10:35:11.953109+00:00,100.369044
30659,2024-03-14 10:35:12.052836+00:00,100.065756
30660,2024-03-14 10:35:12.152664+00:00,99.896038
30661,2024-03-14 10:35:12.252725+00:00,100.005132
30662,2024-03-14 10:35:12.352765+00:00,99.605297
30663,2024-03-14 10:35:12.452745+00:00,99.968763
30664,2024-03-14 10:35:12.552709+00:00,99.920278
30665,2024-03-14 10:35:12.652610+00:00,100.02938
30666,2024-03-14 10:35:12.752419+00:00,99.956641
30667,2024-03-14 10:35:12.852558+00:00,99.908157
30668,2024-03-14 10:35:12.952606+00:00,100.05363
30669,2024-03-14 10:35:13.052578+00:00,100.090009
30670,2024-03-14 10:35:13.152826+00:00,100.284095
30671,2024-03-14 10:35:13.252583+00:00,99.871799
30672,2024-03-14 10:35:13.352648+00:00,100.296229
30673,2024-03-14 10:35:13.452643+00:00,100.271961
30674,2024-03-14 10:35:13.552654+00:00,100.162777
30675,2024-03-14 10:35:13.652731+00:00,99.726407
30676,2024-03-14 10:35:13.753373+00:00,99.847563
30677,2024-03-14 10:35:13.852766+00:00,99.859681
30678,2024-03-14 10:35:13.952699+00:00,100.114263
30679,2024-03-14 10:35:14.052665+00:00,99.896038
30680,2024-03-14 10:35:14.154038+00:00,100.065756
30681,2024-03-14 10:35:14.253940+00:00,99.835445
30682,2024-03-14 10:35:14.352568+00:00,100.174907
30683,2024-03-14 10:35:14.453557+00:00,100.102136
30684,2024-03-14 10:35:14.554414+00:00,99.871799
30685,2024-03-14 10:35:14.653734+00:00,100.077882
30686,2024-03-14 10:35:14.754208+00:00,99.750635
30687,2024-03-14 10:35:14.854888+00:00,99.690069
30688,2024-03-14 10:35:14.953337+00:00,100.211299
30689,2024-03-14 10:35:15.053285+00:00,100.308364
30690,2024-03-14 10:35:15.153321+00:00,99.956641
30691,2024-03-14 10:35:15.253174+00:00,99.993009
30692,2024-03-14 10:35:15.353786+00:00,99.871799
30693,2024-03-14 10:35:15.453839+00:00,100.065756
30694,2024-03-14 10:35:15.551936+00:00,100.308364
30695,2024-03-14 10:35:15.653521+00:00,100.114263
30696,2024-03-14 10:35:15.752316+00:00,100.381181
30697,2024-03-14 10:35:15.853956+00:00,100.017256
30698,2024-03-14 10:35:15.953484+00:00,99.811211
30699,2024-03-14 10:35:16.053846+00:00,100.187037
30700,2024-03-14 10:35:16.154418+00:00,100.077882
30701,2024-03-14 10:35:16.253497+00:00,100.05363
