,time,RfPower
37003,2024-03-14 10:45:46.381254+00:00,0.845468
37004,2024-03-14 10:45:46.481365+00:00,0.845468
37005,2024-03-14 10:45:46.581015+00:00,0.845468
37006,2024-03-14 10:45:46.680762+00:00,0.845468
37007,2024-03-14 10:45:46.781347+00:00,0.845468
37008,2024-03-14 10:45:46.881387+00:00,0.845468
37009,2024-03-14 10:45:46.981321+00:00,0.845468
37010,2024-03-14 10:45:47.081556+00:00,0.845468
37011,2024-03-14 10:45:47.181162+00:00,0.845468
37012,2024-03-14 10:45:47.281217+00:00,0.845468
37013,2024-03-14 10:45:47.381552+00:00,0.845468
37014,2024-03-14 10:45:47.481367+00:00,0.845468
37015,2024-03-14 10:45:47.581299+00:00,0.845468
37016,2024-03-14 10:45:47.681481+00:00,0.845468
37017,2024-03-14 10:45:47.781388+00:00,0.845468
37018,2024-03-14 10:45:47.881012+00:00,0.845468
37019,2024-03-14 10:45:47.981265+00:00,0.845468
37020,2024-03-14 10:45:48.081175+00:00,0.845468
37021,2024-03-14 10:45:48.181459+00:00,0.845468
37022,2024-03-14 10:45:48.281198+00:00,0.845468
37023,2024-03-14 10:45:48.381280+00:00,0.845468
37024,2024-03-14 10:45:48.481343+00:00,0.845468
37025,2024-03-14 10:45:48.581209+00:00,0.845468
37026,2024-03-14 10:45:48.681232+00:00,0.845468
37027,2024-03-14 10:45:48.781336+00:00,0.845468
37028,2024-03-14 10:45:48.881495+00:00,0.845468
37029,2024-03-14 10:45:48.981021+00:00,0.845468
37030,2024-03-14 10:45:49.081300+00:00,0.845468
37031,2024-03-14 10:45:49.180959+00:00,0.845468
37032,2024-03-14 10:45:49.281115+00:00,0.845468
37033,2024-03-14 10:45:49.381270+00:00,0.845468
37034,2024-03-14 10:45:49.481127+00:00,0.845468
37035,2024-03-14 10:45:49.581079+00:00,0.845468
37036,2024-03-14 10:45:49.681471+00:00,0.845468
37037,2024-03-14 10:45:49.781112+00:00,0.845468
37038,2024-03-14 10:45:49.881148+00:00,0.845468
37039,2024-03-14 10:45:49.981082+00:00,0.845468
37040,2024-03-14 10:45:50.081160+00:00,0.845468
37041,2024-03-14 10:45:50.181607+00:00,0.845468
37042,2024-03-14 10:45:50.281150+00:00,0.845468
37043,2024-03-14 10:45:50.381319+00:00,0.845468
37044,2024-03-14 10:45:50.481012+00:00,0.845468
37045,2024-03-14 10:45:50.581185+00:00,0.845468
37046,2024-03-14 10:45:50.681337+00:00,0.845468
37047,2024-03-14 10:45:50.781207+00:00,0.845468
37048,2024-03-14 10:45:50.881091+00:00,0.845468
37049,2024-03-14 10:45:50.981474+00:00,0.845468
37050,2024-03-14 10:45:51.080988+00:00,0.845468
37051,2024-03-14 10:45:51.181161+00:00,0.845468
37052,2024-03-14 10:45:51.281115+00:00,0.845468
37053,2024-03-14 10:45:51.381115+00:00,0.845468
37054,2024-03-14 10:45:51.481212+00:00,0.845468
37055,2024-03-14 10:45:51.581307+00:00,0.845468
37056,2024-03-14 10:45:51.681397+00:00,0.845468
37057,2024-03-14 10:45:51.780705+00:00,0.845468
37058,2024-03-14 10:45:51.881361+00:00,0.845468
37059,2024-03-14 10:45:51.981261+00:00,0.845468
37060,2024-03-14 10:45:52.081217+00:00,0.845468
37061,2024-03-14 10:45:52.181225+00:00,0.845468
37062,2024-03-14 10:45:52.281247+00:00,0.845468
37063,2024-03-14 10:45:52.381332+00:00,0.845468
37064,2024-03-14 10:45:52.481271+00:00,0.845468
37065,2024-03-14 10:45:52.581292+00:00,0.845468
37066,2024-03-14 10:45:52.681414+00:00,0.845468
37067,2024-03-14 10:45:52.781287+00:00,0.845468
37068,2024-03-14 10:45:52.881214+00:00,0.845468
37069,2024-03-14 10:45:52.980996+00:00,0.845468
37070,2024-03-14 10:45:53.080939+00:00,0.845468
37071,2024-03-14 10:45:53.181025+00:00,0.845468
37072,2024-03-14 10:45:53.281332+00:00,0.845468
37073,2024-03-14 10:45:53.381174+00:00,0.845468
37074,2024-03-14 10:45:53.481289+00:00,0.845468
37075,2024-03-14 10:45:53.581040+00:00,0.845468
37076,2024-03-14 10:45:53.681520+00:00,0.845468
37077,2024-03-14 10:45:53.781350+00:00,0.845468
37078,2024-03-14 10:45:53.881478+00:00,0.845468
37079,2024-03-14 10:45:53.981592+00:00,0.845468
37080,2024-03-14 10:45:54.081240+00:00,0.845468
37081,2024-03-14 10:45:54.181163+00:00,0.845468
37082,2024-03-14 10:45:54.280965+00:00,0.845468
37083,2024-03-14 10:45:54.381173+00:00,0.845468
37084,2024-03-14 10:45:54.481235+00:00,0.845468
37085,2024-03-14 10:45:54.580994+00:00,0.845468
37086,2024-03-14 10:45:54.681633+00:00,0.845468
37087,2024-03-14 10:45:54.781347+00:00,0.845468
37088,2024-03-14 10:45:54.881416+00:00,0.845468
37089,2024-03-14 10:45:54.981865+00:00,0.845468
37090,2024-03-14 10:45:55.081705+00:00,0.845468
37091,2024-03-14 10:45:55.181333+00:00,0.845468
37092,2024-03-14 10:45:55.281345+00:00,0.845468
37093,2024-03-14 10:45:55.381651+00:00,0.845468
37094,2024-03-14 10:45:55.481066+00:00,0.845468
37095,2024-03-14 10:45:55.581227+00:00,0.845468
37096,2024-03-14 10:45:55.681389+00:00,0.845468
37097,2024-03-14 10:45:55.781161+00:00,0.845468
37098,2024-03-14 10:45:55.881155+00:00,0.845468
37099,2024-03-14 10:45:55.981375+00:00,0.845468
37100,2024-03-14 10:45:56.081044+00:00,0.845468
37101,2024-03-14 10:45:56.181208+00:00,0.845468
37102,2024-03-14 10:45:56.281430+00:00,0.841727
37103,2024-03-14 10:45:56.381628+00:00,0.841727
37104,2024-03-14 10:45:56.481242+00:00,0.841727
37105,2024-03-14 10:45:56.581584+00:00,0.841727
37106,2024-03-14 10:45:56.681472+00:00,0.841727
37107,2024-03-14 10:45:56.781450+00:00,0.841727
37108,2024-03-14 10:45:56.881297+00:00,0.841727
37109,2024-03-14 10:45:56.981025+00:00,0.841727
37110,2024-03-14 10:45:57.081313+00:00,0.841727
37111,2024-03-14 10:45:57.181194+00:00,0.841727
37112,2024-03-14 10:45:57.281335+00:00,0.841727
37113,2024-03-14 10:45:57.380951+00:00,0.841727
37114,2024-03-14 10:45:57.480805+00:00,0.841727
37115,2024-03-14 10:45:57.581020+00:00,0.841727
37116,2024-03-14 10:45:57.681331+00:00,0.841727
37117,2024-03-14 10:45:57.781240+00:00,0.841727
37118,2024-03-14 10:45:57.881568+00:00,0.841727
37119,2024-03-14 10:45:57.981408+00:00,0.841727
37120,2024-03-14 10:45:58.081311+00:00,0.841727
37121,2024-03-14 10:45:58.181167+00:00,0.841727
37122,2024-03-14 10:45:58.281572+00:00,0.841727
37123,2024-03-14 10:45:58.381097+00:00,0.841727
37124,2024-03-14 10:45:58.481235+00:00,0.841727
37125,2024-03-14 10:45:58.581045+00:00,0.841727
37126,2024-03-14 10:45:58.681044+00:00,0.841727
37127,2024-03-14 10:45:58.781181+00:00,0.841727
37128,2024-03-14 10:45:58.881229+00:00,0.841727
37129,2024-03-14 10:45:58.981159+00:00,0.841727
37130,2024-03-14 10:45:59.081462+00:00,0.841727
37131,2024-03-14 10:45:59.181570+00:00,0.841727
37132,2024-03-14 10:45:59.280932+00:00,0.841727
37133,2024-03-14 10:45:59.381004+00:00,0.841727
37134,2024-03-14 10:45:59.481523+00:00,0.841727
37135,2024-03-14 10:45:59.581283+00:00,0.841727
37136,2024-03-14 10:45:59.681006+00:00,0.841727
37137,2024-03-14 10:45:59.780968+00:00,0.841727
37138,2024-03-14 10:45:59.880994+00:00,0.841727
37139,2024-03-14 10:45:59.981024+00:00,0.841727
37140,2024-03-14 10:46:00.081336+00:00,0.841727
37141,2024-03-14 10:46:00.181693+00:00,0.841727
37142,2024-03-14 10:46:00.281087+00:00,0.841727
37143,2024-03-14 10:46:00.381168+00:00,0.841727
37144,2024-03-14 10:46:00.481224+00:00,0.841727
37145,2024-03-14 10:46:00.581542+00:00,0.841727
37146,2024-03-14 10:46:00.681133+00:00,0.841727
37147,2024-03-14 10:46:00.781134+00:00,0.841727
37148,2024-03-14 10:46:00.881269+00:00,0.841727
37149,2024-03-14 10:46:00.980854+00:00,0.841727
37150,2024-03-14 10:46:01.081266+00:00,0.838081
37151,2024-03-14 10:46:01.181099+00:00,0.838081
37152,2024-03-14 10:46:01.281103+00:00,0.838081
37153,2024-03-14 10:46:01.380994+00:00,0.838081
37154,2024-03-14 10:46:01.481062+00:00,0.838081
37155,2024-03-14 10:46:01.580983+00:00,0.838081
37156,2024-03-14 10:46:01.681091+00:00,0.838081
37157,2024-03-14 10:46:01.781304+00:00,0.838081
37158,2024-03-14 10:46:01.881069+00:00,0.838081
37159,2024-03-14 10:46:01.981272+00:00,0.838081
37160,2024-03-14 10:46:02.080782+00:00,0.838081
37161,2024-03-14 10:46:02.181336+00:00,0.838081
37162,2024-03-14 10:46:02.281375+00:00,0.838081
37163,2024-03-14 10:46:02.381130+00:00,0.838081
37164,2024-03-14 10:46:02.481177+00:00,0.838081
37165,2024-03-14 10:46:02.581196+00:00,0.838081
37166,2024-03-14 10:46:02.681645+00:00,0.838081
37167,2024-03-14 10:46:02.781149+00:00,0.838081
37168,2024-03-14 10:46:02.881140+00:00,0.838081
37169,2024-03-14 10:46:02.981701+00:00,0.838081
37170,2024-03-14 10:46:03.080951+00:00,0.838081
37171,2024-03-14 10:46:03.181283+00:00,0.838081
37172,2024-03-14 10:46:03.281098+00:00,0.838081
37173,2024-03-14 10:46:03.380884+00:00,0.838081
37174,2024-03-14 10:46:03.481016+00:00,0.838081
37175,2024-03-14 10:46:03.580927+00:00,0.838081
37176,2024-03-14 10:46:03.681221+00:00,0.838081
37177,2024-03-14 10:46:03.780873+00:00,0.838081
37178,2024-03-14 10:46:03.880951+00:00,0.838081
37179,2024-03-14 10:46:03.981313+00:00,0.838081
37180,2024-03-14 10:46:04.081251+00:00,0.838081
37181,2024-03-14 10:46:04.180996+00:00,0.838081
37182,2024-03-14 10:46:04.281451+00:00,0.838081
37183,2024-03-14 10:46:04.381062+00:00,0.838081
37184,2024-03-14 10:46:04.481541+00:00,0.838081
37185,2024-03-14 10:46:04.580968+00:00,0.838081
37186,2024-03-14 10:46:04.681504+00:00,0.838081
37187,2024-03-14 10:46:04.781614+00:00,0.838081
37188,2024-03-14 10:46:04.881320+00:00,0.838081
37189,2024-03-14 10:46:04.981288+00:00,0.838081
37190,2024-03-14 10:46:05.081209+00:00,0.838081
37191,2024-03-14 10:46:05.181463+00:00,0.838081
37192,2024-03-14 10:46:05.281237+00:00,0.838081
37193,2024-03-14 10:46:05.381223+00:00,0.838081
37194,2024-03-14 10:46:05.481284+00:00,0.838081
37195,2024-03-14 10:46:05.581391+00:00,0.838081
37196,2024-03-14 10:46:05.681284+00:00,0.838081
37197,2024-03-14 10:46:05.781390+00:00,0.838081
37198,2024-03-14 10:46:05.881359+00:00,0.838081
37199,2024-03-14 10:46:05.981005+00:00,0.838081
37200,2024-03-14 10:46:06.081012+00:00,0.838081
37201,2024-03-14 10:46:06.181311+00:00,0.838081
37202,2024-03-14 10:46:06.281185+00:00,0.838081
37203,2024-03-14 10:46:06.381437+00:00,0.838081
37204,2024-03-14 10:46:06.481292+00:00,0.838081
37205,2024-03-14 10:46:06.581107+00:00,0.838081
37206,2024-03-14 10:46:06.681403+00:00,0.838081
37207,2024-03-14 10:46:06.781154+00:00,0.838081
37208,2024-03-14 10:46:06.880871+00:00,0.838081
37209,2024-03-14 10:46:06.981409+00:00,0.838081
37210,2024-03-14 10:46:07.081181+00:00,0.838081
37211,2024-03-14 10:46:07.180433+00:00,0.838081
37212,2024-03-14 10:46:07.280672+00:00,0.838081
37213,2024-03-14 10:46:07.380274+00:00,0.838081
37214,2024-03-14 10:46:07.481617+00:00,0.838081
37215,2024-03-14 10:46:07.580814+00:00,0.838081
37216,2024-03-14 10:46:07.681202+00:00,0.838081
37217,2024-03-14 10:46:07.781111+00:00,0.838081
37218,2024-03-14 10:46:07.881323+00:00,0.838081
37219,2024-03-14 10:46:07.980949+00:00,0.838081
37220,2024-03-14 10:46:08.081066+00:00,0.838081
37221,2024-03-14 10:46:08.181095+00:00,0.838081
37222,2024-03-14 10:46:08.281046+00:00,0.838081
37223,2024-03-14 10:46:08.381312+00:00,0.838081
37224,2024-03-14 10:46:08.481138+00:00,0.838081
37225,2024-03-14 10:46:08.581122+00:00,0.838081
37226,2024-03-14 10:46:08.681373+00:00,0.838081
37227,2024-03-14 10:46:08.781307+00:00,0.838081
37228,2024-03-14 10:46:08.881064+00:00,0.838081
37229,2024-03-14 10:46:08.981226+00:00,0.838081
37230,2024-03-14 10:46:09.081161+00:00,0.838081
37231,2024-03-14 10:46:09.181167+00:00,0.838081
37232,2024-03-14 10:46:09.280962+00:00,0.838081
37233,2024-03-14 10:46:09.381090+00:00,0.838081
37234,2024-03-14 10:46:09.481403+00:00,0.838081
37235,2024-03-14 10:46:09.581068+00:00,0.838081
37236,2024-03-14 10:46:09.681114+00:00,0.838081
37237,2024-03-14 10:46:09.781119+00:00,0.838081
37238,2024-03-14 10:46:09.881261+00:00,0.838081
37239,2024-03-14 10:46:09.980858+00:00,0.838081
37240,2024-03-14 10:46:10.081546+00:00,0.838081
37241,2024-03-14 10:46:10.181088+00:00,0.838081
37242,2024-03-14 10:46:10.281021+00:00,0.838081
37243,2024-03-14 10:46:10.381171+00:00,0.838081
37244,2024-03-14 10:46:10.481232+00:00,0.838081
37245,2024-03-14 10:46:10.581273+00:00,0.838081
37246,2024-03-14 10:46:10.681285+00:00,0.838081
37247,2024-03-14 10:46:10.781149+00:00,0.838081
37248,2024-03-14 10:46:10.880807+00:00,0.838081
37249,2024-03-14 10:46:10.981120+00:00,0.838081
37250,2024-03-14 10:46:11.081481+00:00,0.838081
37251,2024-03-14 10:46:11.181134+00:00,0.838081
37252,2024-03-14 10:46:11.281337+00:00,0.838081
37253,2024-03-14 10:46:11.381169+00:00,0.838081
37254,2024-03-14 10:46:11.480750+00:00,0.838081
37255,2024-03-14 10:46:11.581154+00:00,0.838081
37256,2024-03-14 10:46:11.680823+00:00,0.838081
37257,2024-03-14 10:46:11.782012+00:00,0.838081
37258,2024-03-14 10:46:11.881168+00:00,0.838081
37259,2024-03-14 10:46:11.980908+00:00,0.838081
37260,2024-03-14 10:46:12.080772+00:00,0.838081
37261,2024-03-14 10:46:12.181019+00:00,0.838081
37262,2024-03-14 10:46:12.281495+00:00,0.838081
37263,2024-03-14 10:46:12.381250+00:00,0.838081
37264,2024-03-14 10:46:12.481343+00:00,0.838081
37265,2024-03-14 10:46:12.580485+00:00,0.838081
37266,2024-03-14 10:46:12.681138+00:00,0.838081
37267,2024-03-14 10:46:12.781166+00:00,0.838081
37268,2024-03-14 10:46:12.881427+00:00,0.838081
37269,2024-03-14 10:46:12.981145+00:00,0.838081
37270,2024-03-14 10:46:13.081421+00:00,0.838081
37271,2024-03-14 10:46:13.181145+00:00,0.838081
37272,2024-03-14 10:46:13.281287+00:00,0.838081
37273,2024-03-14 10:46:13.381339+00:00,0.838081
37274,2024-03-14 10:46:13.481224+00:00,0.838081
37275,2024-03-14 10:46:13.581163+00:00,0.838081
37276,2024-03-14 10:46:13.681404+00:00,0.838081
37277,2024-03-14 10:46:13.781100+00:00,0.838081
37278,2024-03-14 10:46:13.881222+00:00,0.838081
37279,2024-03-14 10:46:13.981467+00:00,0.838081
37280,2024-03-14 10:46:14.080910+00:00,0.838081
37281,2024-03-14 10:46:14.181106+00:00,0.838081
37282,2024-03-14 10:46:14.281275+00:00,0.838081
37283,2024-03-14 10:46:14.381326+00:00,0.838081
37284,2024-03-14 10:46:14.481455+00:00,0.838081
37285,2024-03-14 10:46:14.581618+00:00,0.838081
37286,2024-03-14 10:46:14.681432+00:00,0.838081
37287,2024-03-14 10:46:14.781274+00:00,0.838081
37288,2024-03-14 10:46:14.881211+00:00,0.838081
37289,2024-03-14 10:46:14.981126+00:00,0.838081
37290,2024-03-14 10:46:15.081281+00:00,0.838081
37291,2024-03-14 10:46:15.181202+00:00,0.838081
37292,2024-03-14 10:46:15.281397+00:00,0.838081
37293,2024-03-14 10:46:15.381195+00:00,0.838081
37294,2024-03-14 10:46:15.481175+00:00,0.838081
37295,2024-03-14 10:46:15.581305+00:00,0.838081
37296,2024-03-14 10:46:15.681242+00:00,0.838081
37297,2024-03-14 10:46:15.781493+00:00,0.838081
37298,2024-03-14 10:46:15.881057+00:00,0.838081
37299,2024-03-14 10:46:15.981653+00:00,0.838081
37300,2024-03-14 10:46:16.081386+00:00,0.838081
37301,2024-03-14 10:46:16.181272+00:00,0.838081
37302,2024-03-14 10:46:16.281136+00:00,0.838081
37303,2024-03-14 10:46:16.381038+00:00,0.838081
37304,2024-03-14 10:46:16.481554+00:00,0.838081
37305,2024-03-14 10:46:16.581515+00:00,0.838081
37306,2024-03-14 10:46:16.681418+00:00,0.838081
37307,2024-03-14 10:46:16.781527+00:00,0.838081
37308,2024-03-14 10:46:16.881422+00:00,0.838081
37309,2024-03-14 10:46:16.981433+00:00,0.838081
37310,2024-03-14 10:46:17.081220+00:00,0.838081
37311,2024-03-14 10:46:17.181685+00:00,0.838081
37312,2024-03-14 10:46:17.281037+00:00,0.838081
37313,2024-03-14 10:46:17.381152+00:00,0.838081
37314,2024-03-14 10:46:17.481240+00:00,0.838081
37315,2024-03-14 10:46:17.581339+00:00,0.838081
37316,2024-03-14 10:46:17.680648+00:00,0.838081
37317,2024-03-14 10:46:17.781094+00:00,0.838081
37318,2024-03-14 10:46:17.881223+00:00,0.838081
37319,2024-03-14 10:46:17.981177+00:00,0.838081
37320,2024-03-14 10:46:18.081125+00:00,0.838081
37321,2024-03-14 10:46:18.181181+00:00,0.838081
37322,2024-03-14 10:46:18.281375+00:00,0.838081
37323,2024-03-14 10:46:18.381270+00:00,0.838081
37324,2024-03-14 10:46:18.481324+00:00,0.838081
37325,2024-03-14 10:46:18.581192+00:00,0.838081
37326,2024-03-14 10:46:18.680937+00:00,0.838081
37327,2024-03-14 10:46:18.781322+00:00,0.833464
37328,2024-03-14 10:46:18.881362+00:00,0.833464
37329,2024-03-14 10:46:18.981461+00:00,0.833464
37330,2024-03-14 10:46:19.081525+00:00,0.833464
37331,2024-03-14 10:46:19.181055+00:00,0.833464
37332,2024-03-14 10:46:19.281394+00:00,0.833464
37333,2024-03-14 10:46:19.381292+00:00,0.833464
37334,2024-03-14 10:46:19.481822+00:00,0.833464
37335,2024-03-14 10:46:19.581328+00:00,0.833464
37336,2024-03-14 10:46:19.681152+00:00,0.833464
37337,2024-03-14 10:46:19.781021+00:00,0.833464
37338,2024-03-14 10:46:19.881218+00:00,0.833464
37339,2024-03-14 10:46:19.981074+00:00,0.833464
37340,2024-03-14 10:46:20.081285+00:00,0.833464
37341,2024-03-14 10:46:20.181287+00:00,0.833464
37342,2024-03-14 10:46:20.281157+00:00,0.833464
37343,2024-03-14 10:46:20.381289+00:00,0.833464
37344,2024-03-14 10:46:20.481534+00:00,0.833464
37345,2024-03-14 10:46:20.581532+00:00,0.833464
37346,2024-03-14 10:46:20.681255+00:00,0.833464
37347,2024-03-14 10:46:20.781485+00:00,0.833464
37348,2024-03-14 10:46:20.881177+00:00,0.833464
37349,2024-03-14 10:46:20.981121+00:00,0.833464
37350,2024-03-14 10:46:21.081345+00:00,0.833464
37351,2024-03-14 10:46:21.181094+00:00,0.833464
37352,2024-03-14 10:46:21.281057+00:00,0.833464
37353,2024-03-14 10:46:21.381326+00:00,0.833464
37354,2024-03-14 10:46:21.481293+00:00,0.833464
37355,2024-03-14 10:46:21.581484+00:00,0.833464
37356,2024-03-14 10:46:21.680910+00:00,0.833464
37357,2024-03-14 10:46:21.781454+00:00,0.833464
37358,2024-03-14 10:46:21.881512+00:00,0.833464
37359,2024-03-14 10:46:21.981264+00:00,0.833464
37360,2024-03-14 10:46:22.081160+00:00,0.833464
37361,2024-03-14 10:46:22.181395+00:00,0.833464
37362,2024-03-14 10:46:22.281581+00:00,0.833464
37363,2024-03-14 10:46:22.381284+00:00,0.833464
37364,2024-03-14 10:46:22.481091+00:00,0.833464
37365,2024-03-14 10:46:22.581513+00:00,0.833464
37366,2024-03-14 10:46:22.681426+00:00,0.833464
37367,2024-03-14 10:46:22.781188+00:00,0.833464
37368,2024-03-14 10:46:22.880706+00:00,0.833464
37369,2024-03-14 10:46:22.981540+00:00,0.833464
37370,2024-03-14 10:46:23.081354+00:00,0.833464
37371,2024-03-14 10:46:23.181320+00:00,0.833464
37372,2024-03-14 10:46:23.281778+00:00,0.833464
37373,2024-03-14 10:46:23.381348+00:00,0.833464
37374,2024-03-14 10:46:23.481314+00:00,0.833464
37375,2024-03-14 10:46:23.581289+00:00,0.833464
37376,2024-03-14 10:46:23.681307+00:00,0.833464
37377,2024-03-14 10:46:23.781466+00:00,0.833464
37378,2024-03-14 10:46:23.881467+00:00,0.833464
37379,2024-03-14 10:46:23.981114+00:00,0.833464
37380,2024-03-14 10:46:24.081287+00:00,0.833464
37381,2024-03-14 10:46:24.181053+00:00,0.833464
37382,2024-03-14 10:46:24.281142+00:00,0.833464
37383,2024-03-14 10:46:24.381325+00:00,0.833464
37384,2024-03-14 10:46:24.481515+00:00,0.833464
37385,2024-03-14 10:46:24.581310+00:00,0.833464
37386,2024-03-14 10:46:24.681853+00:00,0.833464
37387,2024-03-14 10:46:24.781449+00:00,0.833464
37388,2024-03-14 10:46:24.881653+00:00,0.833464
37389,2024-03-14 10:46:24.981361+00:00,0.833464
37390,2024-03-14 10:46:25.081376+00:00,0.833464
37391,2024-03-14 10:46:25.181302+00:00,0.833464
37392,2024-03-14 10:46:25.281688+00:00,0.833464
37393,2024-03-14 10:46:25.381836+00:00,0.833464
37394,2024-03-14 10:46:25.481478+00:00,0.833464
37395,2024-03-14 10:46:25.581458+00:00,0.833464
37396,2024-03-14 10:46:25.681535+00:00,0.833464
37397,2024-03-14 10:46:25.781307+00:00,0.833464
37398,2024-03-14 10:46:25.881396+00:00,0.833464
37399,2024-03-14 10:46:25.981420+00:00,0.833464
37400,2024-03-14 10:46:26.081355+00:00,0.833464
37401,2024-03-14 10:46:26.181696+00:00,0.833464
37402,2024-03-14 10:46:26.281294+00:00,0.833464
37403,2024-03-14 10:46:26.381358+00:00,0.833464
37404,2024-03-14 10:46:26.481256+00:00,0.833464
37405,2024-03-14 10:46:26.581295+00:00,0.833464
37406,2024-03-14 10:46:26.681602+00:00,0.833464
37407,2024-03-14 10:46:26.781122+00:00,0.833464
37408,2024-03-14 10:46:26.881181+00:00,0.833464
37409,2024-03-14 10:46:26.981533+00:00,0.833464
37410,2024-03-14 10:46:27.081294+00:00,0.833464
37411,2024-03-14 10:46:27.181743+00:00,0.833464
37412,2024-03-14 10:46:27.281522+00:00,0.833464
37413,2024-03-14 10:46:27.381335+00:00,0.833464
37414,2024-03-14 10:46:27.481452+00:00,0.833464
37415,2024-03-14 10:46:27.581460+00:00,0.833464
37416,2024-03-14 10:46:27.681446+00:00,0.833464
37417,2024-03-14 10:46:27.781242+00:00,0.833464
37418,2024-03-14 10:46:27.881305+00:00,0.833464
37419,2024-03-14 10:46:27.980678+00:00,0.833464
37420,2024-03-14 10:46:28.081103+00:00,0.833464
37421,2024-03-14 10:46:28.181483+00:00,0.833464
37422,2024-03-14 10:46:28.281278+00:00,0.833464
37423,2024-03-14 10:46:28.381193+00:00,0.833464
37424,2024-03-14 10:46:28.481040+00:00,0.833464
37425,2024-03-14 10:46:28.581484+00:00,0.833464
37426,2024-03-14 10:46:28.681481+00:00,0.833464
37427,2024-03-14 10:46:28.781108+00:00,0.833464
37428,2024-03-14 10:46:28.881372+00:00,0.833464
37429,2024-03-14 10:46:28.981231+00:00,0.833464
37430,2024-03-14 10:46:29.081180+00:00,0.833464
37431,2024-03-14 10:46:29.181152+00:00,0.833464
37432,2024-03-14 10:46:29.281264+00:00,0.833464
37433,2024-03-14 10:46:29.381308+00:00,0.833464
37434,2024-03-14 10:46:29.481450+00:00,0.833464
37435,2024-03-14 10:46:29.581396+00:00,0.833464
37436,2024-03-14 10:46:29.681474+00:00,0.833464
37437,2024-03-14 10:46:29.781237+00:00,0.833464
37438,2024-03-14 10:46:29.881239+00:00,0.833464
37439,2024-03-14 10:46:29.981502+00:00,0.833464
37440,2024-03-14 10:46:30.081749+00:00,0.833464
37441,2024-03-14 10:46:30.181670+00:00,0.833464
