,time,ReflectionCoefficientMagnitude
37166,2024-03-14 10:46:02.693775+00:00,0.076344
37167,2024-03-14 10:46:02.793119+00:00,0.077412
37168,2024-03-14 10:46:02.892994+00:00,0.077156
37169,2024-03-14 10:46:02.993008+00:00,0.077362
37170,2024-03-14 10:46:03.094027+00:00,0.077408
37171,2024-03-14 10:46:03.193382+00:00,0.076678
37172,2024-03-14 10:46:03.293276+00:00,0.077934
37173,2024-03-14 10:46:03.393041+00:00,0.07746
37174,2024-03-14 10:46:03.493263+00:00,0.077344
37175,2024-03-14 10:46:03.592888+00:00,0.076786
37176,2024-03-14 10:46:03.693400+00:00,0.078534
37177,2024-03-14 10:46:03.793164+00:00,0.077144
37178,2024-03-14 10:46:03.893384+00:00,0.077806
37179,2024-03-14 10:46:03.993413+00:00,0.076703
37180,2024-03-14 10:46:04.092913+00:00,0.076908
37181,2024-03-14 10:46:04.193494+00:00,0.078885
37182,2024-03-14 10:46:04.293293+00:00,0.077562
37183,2024-03-14 10:46:04.393516+00:00,0.077905
37184,2024-03-14 10:46:04.493528+00:00,0.077764
37185,2024-03-14 10:46:04.593463+00:00,0.077831
37186,2024-03-14 10:46:04.693167+00:00,0.07804
37187,2024-03-14 10:46:04.793190+00:00,0.078027
37188,2024-03-14 10:46:04.893110+00:00,0.077529
37189,2024-03-14 10:46:04.993192+00:00,0.076964
37190,2024-03-14 10:46:05.093265+00:00,0.077968
37191,2024-03-14 10:46:05.193304+00:00,0.077387
37192,2024-03-14 10:46:05.293382+00:00,0.078088
37193,2024-03-14 10:46:05.393371+00:00,0.076332
37194,2024-03-14 10:46:05.493139+00:00,0.077764
37195,2024-03-14 10:46:05.593306+00:00,0.077798
37196,2024-03-14 10:46:05.694449+00:00,0.07812
37197,2024-03-14 10:46:05.794668+00:00,0.07831
37198,2024-03-14 10:46:05.894483+00:00,0.078422
37199,2024-03-14 10:46:05.994610+00:00,0.077331
37200,2024-03-14 10:46:06.094051+00:00,0.077807
37201,2024-03-14 10:46:06.194421+00:00,0.077083
37202,2024-03-14 10:46:06.294127+00:00,0.078312
37203,2024-03-14 10:46:06.394537+00:00,0.078011
37204,2024-03-14 10:46:06.494767+00:00,0.076429
37205,2024-03-14 10:46:06.594443+00:00,0.077879
37206,2024-03-14 10:46:06.694368+00:00,0.077884
37207,2024-03-14 10:46:06.794170+00:00,0.07774
37208,2024-03-14 10:46:06.894393+00:00,0.07839
37209,2024-03-14 10:46:06.994850+00:00,0.077309
37210,2024-03-14 10:46:07.094505+00:00,0.077455
37211,2024-03-14 10:46:07.193437+00:00,0.077668
37212,2024-03-14 10:46:07.293194+00:00,0.078823
37213,2024-03-14 10:46:07.393368+00:00,0.078208
37214,2024-03-14 10:46:07.493782+00:00,0.077077
37215,2024-03-14 10:46:07.593989+00:00,0.07802
37216,2024-03-14 10:46:07.694435+00:00,0.077158
37217,2024-03-14 10:46:07.794709+00:00,0.078152
37218,2024-03-14 10:46:07.893809+00:00,0.077819
37219,2024-03-14 10:46:07.994823+00:00,0.077821
37220,2024-03-14 10:46:08.095040+00:00,0.077808
37221,2024-03-14 10:46:08.194241+00:00,0.078015
37222,2024-03-14 10:46:08.294625+00:00,0.077796
37223,2024-03-14 10:46:08.395832+00:00,0.07865
37224,2024-03-14 10:46:08.494797+00:00,0.077515
37225,2024-03-14 10:46:08.594025+00:00,0.078029
37226,2024-03-14 10:46:08.694847+00:00,0.077428
37227,2024-03-14 10:46:08.794440+00:00,0.077335
37228,2024-03-14 10:46:08.894177+00:00,0.077785
37229,2024-03-14 10:46:08.994182+00:00,0.078049
37230,2024-03-14 10:46:09.094112+00:00,0.077858
37231,2024-03-14 10:46:09.194423+00:00,0.077763
37232,2024-03-14 10:46:09.294613+00:00,0.07692
37233,2024-03-14 10:46:09.395182+00:00,0.077578
37234,2024-03-14 10:46:09.493963+00:00,0.077665
37235,2024-03-14 10:46:09.594318+00:00,0.078044
37236,2024-03-14 10:46:09.695703+00:00,0.077688
37237,2024-03-14 10:46:09.793712+00:00,0.077725
37238,2024-03-14 10:46:09.894078+00:00,0.077106
37239,2024-03-14 10:46:09.994219+00:00,0.078269
37240,2024-03-14 10:46:10.094304+00:00,0.077942
37241,2024-03-14 10:46:10.194320+00:00,0.077221
37242,2024-03-14 10:46:10.294075+00:00,0.077702
37243,2024-03-14 10:46:10.394286+00:00,0.077873
37244,2024-03-14 10:46:10.494699+00:00,0.07778
37245,2024-03-14 10:46:10.594631+00:00,0.077514
37246,2024-03-14 10:46:10.694983+00:00,0.077176
37247,2024-03-14 10:46:10.794199+00:00,0.077448
37248,2024-03-14 10:46:10.894579+00:00,0.077325
37249,2024-03-14 10:46:10.994900+00:00,0.078235
37250,2024-03-14 10:46:11.094726+00:00,0.078046
37251,2024-03-14 10:46:11.194255+00:00,0.077484
37252,2024-03-14 10:46:11.294261+00:00,0.077257
37253,2024-03-14 10:46:11.394250+00:00,0.077889
37254,2024-03-14 10:46:11.494933+00:00,0.077513
37255,2024-03-14 10:46:11.594331+00:00,0.078552
37256,2024-03-14 10:46:11.694773+00:00,0.078318
37257,2024-03-14 10:46:11.794180+00:00,0.077865
37258,2024-03-14 10:46:11.894582+00:00,0.078945
37259,2024-03-14 10:46:11.994379+00:00,0.077851
37260,2024-03-14 10:46:12.094056+00:00,0.077932
37261,2024-03-14 10:46:12.194213+00:00,0.077933
37262,2024-03-14 10:46:12.294620+00:00,0.07847
37263,2024-03-14 10:46:12.394453+00:00,0.078864
37264,2024-03-14 10:46:12.494605+00:00,0.07736
37265,2024-03-14 10:46:12.594023+00:00,0.07829
37266,2024-03-14 10:46:12.694829+00:00,0.077182
37267,2024-03-14 10:46:12.794369+00:00,0.07796
37268,2024-03-14 10:46:12.894802+00:00,0.077184
37269,2024-03-14 10:46:12.994723+00:00,0.077778
37270,2024-03-14 10:46:13.094305+00:00,0.077687
37271,2024-03-14 10:46:13.194579+00:00,0.078635
37272,2024-03-14 10:46:13.294538+00:00,0.078374
37273,2024-03-14 10:46:13.394628+00:00,0.07732
37274,2024-03-14 10:46:13.494766+00:00,0.077917
37275,2024-03-14 10:46:13.594522+00:00,0.077215
37276,2024-03-14 10:46:13.694231+00:00,0.076813
37277,2024-03-14 10:46:13.794537+00:00,0.07762
37278,2024-03-14 10:46:13.894212+00:00,0.077774
37279,2024-03-14 10:46:13.994589+00:00,0.078307
37280,2024-03-14 10:46:14.094126+00:00,0.077049
37281,2024-03-14 10:46:14.194926+00:00,0.078155
37282,2024-03-14 10:46:14.294661+00:00,0.078465
37283,2024-03-14 10:46:14.395050+00:00,0.077629
37284,2024-03-14 10:46:14.494543+00:00,0.077482
37285,2024-03-14 10:46:14.595162+00:00,0.077587
37286,2024-03-14 10:46:14.694821+00:00,0.077004
37287,2024-03-14 10:46:14.794770+00:00,0.078051
37288,2024-03-14 10:46:14.894385+00:00,0.076982
37289,2024-03-14 10:46:14.994117+00:00,0.076957
37290,2024-03-14 10:46:15.094939+00:00,0.078472
37291,2024-03-14 10:46:15.194519+00:00,0.078029
37292,2024-03-14 10:46:15.294500+00:00,0.077051
37293,2024-03-14 10:46:15.395827+00:00,0.077402
37294,2024-03-14 10:46:15.493961+00:00,0.07701
37295,2024-03-14 10:46:15.594607+00:00,0.078166
37296,2024-03-14 10:46:15.694672+00:00,0.077573
37297,2024-03-14 10:46:15.794550+00:00,0.077955
37298,2024-03-14 10:46:15.894567+00:00,0.078176
37299,2024-03-14 10:46:15.994735+00:00,0.077641
37300,2024-03-14 10:46:16.094651+00:00,0.076767
37301,2024-03-14 10:46:16.194033+00:00,0.078866
37302,2024-03-14 10:46:16.293546+00:00,0.077376
37303,2024-03-14 10:46:16.393667+00:00,0.077256
37304,2024-03-14 10:46:16.493583+00:00,0.077408
37305,2024-03-14 10:46:16.593333+00:00,0.077077
37306,2024-03-14 10:46:16.693521+00:00,0.077362
37307,2024-03-14 10:46:16.792993+00:00,0.077741
37308,2024-03-14 10:46:16.893487+00:00,0.078132
37309,2024-03-14 10:46:16.993510+00:00,0.076898
37310,2024-03-14 10:46:17.093380+00:00,0.077193
37311,2024-03-14 10:46:17.193242+00:00,0.077479
37312,2024-03-14 10:46:17.293803+00:00,0.076688
37313,2024-03-14 10:46:17.393791+00:00,0.076925
37314,2024-03-14 10:46:17.493628+00:00,0.077526
37315,2024-03-14 10:46:17.593270+00:00,0.077296
37316,2024-03-14 10:46:17.692876+00:00,0.077362
37317,2024-03-14 10:46:17.793719+00:00,0.077149
37318,2024-03-14 10:46:17.893885+00:00,0.077226
37319,2024-03-14 10:46:17.993377+00:00,0.076626
37320,2024-03-14 10:46:18.093289+00:00,0.077801
37321,2024-03-14 10:46:18.193450+00:00,0.077285
37322,2024-03-14 10:46:18.293738+00:00,0.077509
37323,2024-03-14 10:46:18.393560+00:00,0.077894
37324,2024-03-14 10:46:18.494007+00:00,0.077195
37325,2024-03-14 10:46:18.593540+00:00,0.077523
37326,2024-03-14 10:46:18.693149+00:00,0.077752
37327,2024-03-14 10:46:18.794014+00:00,0.075194
37328,2024-03-14 10:46:18.893238+00:00,0.076997
37329,2024-03-14 10:46:18.993620+00:00,0.077492
37330,2024-03-14 10:46:19.093508+00:00,0.076786
37331,2024-03-14 10:46:19.193399+00:00,0.077082
37332,2024-03-14 10:46:19.293679+00:00,0.07693
37333,2024-03-14 10:46:19.393542+00:00,0.078394
37334,2024-03-14 10:46:19.493431+00:00,0.077742
37335,2024-03-14 10:46:19.594549+00:00,0.077865
37336,2024-03-14 10:46:19.693556+00:00,0.07695
37337,2024-03-14 10:46:19.793303+00:00,0.077196
37338,2024-03-14 10:46:19.893711+00:00,0.077022
37339,2024-03-14 10:46:19.993263+00:00,0.077209
37340,2024-03-14 10:46:20.094150+00:00,0.077626
37341,2024-03-14 10:46:20.193403+00:00,0.077643
37342,2024-03-14 10:46:20.293410+00:00,0.077512
37343,2024-03-14 10:46:20.393574+00:00,0.07821
37344,2024-03-14 10:46:20.493530+00:00,0.076798
37345,2024-03-14 10:46:20.593439+00:00,0.076736
37346,2024-03-14 10:46:20.693599+00:00,0.077307
37347,2024-03-14 10:46:20.793702+00:00,0.077241
37348,2024-03-14 10:46:20.893506+00:00,0.077481
37349,2024-03-14 10:46:20.993060+00:00,0.077346
37350,2024-03-14 10:46:21.093612+00:00,0.077727
37351,2024-03-14 10:46:21.194143+00:00,0.077002
37352,2024-03-14 10:46:21.293768+00:00,0.077623
37353,2024-03-14 10:46:21.393367+00:00,0.07665
37354,2024-03-14 10:46:21.493678+00:00,0.077263
37355,2024-03-14 10:46:21.593668+00:00,0.078056
37356,2024-03-14 10:46:21.693601+00:00,0.077904
37357,2024-03-14 10:46:21.793798+00:00,0.077306
37358,2024-03-14 10:46:21.894339+00:00,0.077016
37359,2024-03-14 10:46:21.993370+00:00,0.077043
37360,2024-03-14 10:46:22.093763+00:00,0.077625
37361,2024-03-14 10:46:22.193954+00:00,0.077234
37362,2024-03-14 10:46:22.293610+00:00,0.0773
37363,2024-03-14 10:46:22.393891+00:00,0.077214
37364,2024-03-14 10:46:22.493726+00:00,0.077321
37365,2024-03-14 10:46:22.593690+00:00,0.076924
37366,2024-03-14 10:46:22.693768+00:00,0.076818
37367,2024-03-14 10:46:22.793999+00:00,0.077424
37368,2024-03-14 10:46:22.894061+00:00,0.076608
37369,2024-03-14 10:46:22.994563+00:00,0.077081
37370,2024-03-14 10:46:23.094715+00:00,0.077437
37371,2024-03-14 10:46:23.194711+00:00,0.077014
37372,2024-03-14 10:46:23.294084+00:00,0.078906
37373,2024-03-14 10:46:23.394436+00:00,0.077876
37374,2024-03-14 10:46:23.494502+00:00,0.077223
37375,2024-03-14 10:46:23.593928+00:00,0.077435
37376,2024-03-14 10:46:23.694350+00:00,0.077177
37377,2024-03-14 10:46:23.794760+00:00,0.077597
37378,2024-03-14 10:46:23.895080+00:00,0.077494
37379,2024-03-14 10:46:23.994757+00:00,0.076613
37380,2024-03-14 10:46:24.095016+00:00,0.076948
37381,2024-03-14 10:46:24.195035+00:00,0.077766
37382,2024-03-14 10:46:24.294348+00:00,0.076924
37383,2024-03-14 10:46:24.394803+00:00,0.078328
37384,2024-03-14 10:46:24.494831+00:00,0.076797
37385,2024-03-14 10:46:24.595288+00:00,0.076978
37386,2024-03-14 10:46:24.694711+00:00,0.077244
37387,2024-03-14 10:46:24.795648+00:00,0.07625
37388,2024-03-14 10:46:24.894938+00:00,0.077276
37389,2024-03-14 10:46:24.995830+00:00,0.076975
37390,2024-03-14 10:46:25.094700+00:00,0.077773
37391,2024-03-14 10:46:25.194786+00:00,0.077344
37392,2024-03-14 10:46:25.294900+00:00,0.077026
37393,2024-03-14 10:46:25.394632+00:00,0.076584
37394,2024-03-14 10:46:25.495608+00:00,0.077192
37395,2024-03-14 10:46:25.594875+00:00,0.076984
37396,2024-03-14 10:46:25.695596+00:00,0.077274
37397,2024-03-14 10:46:25.795105+00:00,0.077418
37398,2024-03-14 10:46:25.895095+00:00,0.077121
37399,2024-03-14 10:46:25.994489+00:00,0.077171
37400,2024-03-14 10:46:26.095010+00:00,0.077912
37401,2024-03-14 10:46:26.194763+00:00,0.076636
37402,2024-03-14 10:46:26.295438+00:00,0.076709
37403,2024-03-14 10:46:26.395116+00:00,0.07741
37404,2024-03-14 10:46:26.495824+00:00,0.076645
37405,2024-03-14 10:46:26.595123+00:00,0.076974
37406,2024-03-14 10:46:26.694924+00:00,0.077217
37407,2024-03-14 10:46:26.794470+00:00,0.076869
37408,2024-03-14 10:46:26.894701+00:00,0.076794
37409,2024-03-14 10:46:26.995179+00:00,0.077731
37410,2024-03-14 10:46:27.095345+00:00,0.077248
37411,2024-03-14 10:46:27.194472+00:00,0.07706
37412,2024-03-14 10:46:27.294859+00:00,0.076244
37413,2024-03-14 10:46:27.395329+00:00,0.075882
37414,2024-03-14 10:46:27.495476+00:00,0.077678
37415,2024-03-14 10:46:27.594945+00:00,0.077366
37416,2024-03-14 10:46:27.694952+00:00,0.077491
37417,2024-03-14 10:46:27.794981+00:00,0.076807
37418,2024-03-14 10:46:27.894685+00:00,0.077139
37419,2024-03-14 10:46:27.993545+00:00,0.076564
37420,2024-03-14 10:46:28.094530+00:00,0.077422
37421,2024-03-14 10:46:28.194917+00:00,0.076306
37422,2024-03-14 10:46:28.294609+00:00,0.076817
37423,2024-03-14 10:46:28.394166+00:00,0.076476
37424,2024-03-14 10:46:28.494524+00:00,0.077215
37425,2024-03-14 10:46:28.595242+00:00,0.076267
37426,2024-03-14 10:46:28.695253+00:00,0.076161
37427,2024-03-14 10:46:28.794951+00:00,0.07726
37428,2024-03-14 10:46:28.895012+00:00,0.07692
37429,2024-03-14 10:46:28.994996+00:00,0.076854
37430,2024-03-14 10:46:29.094470+00:00,0.076761
37431,2024-03-14 10:46:29.195065+00:00,0.07775
37432,2024-03-14 10:46:29.295266+00:00,0.076943
37433,2024-03-14 10:46:29.394897+00:00,0.077543
37434,2024-03-14 10:46:29.494448+00:00,0.077419
37435,2024-03-14 10:46:29.594707+00:00,0.076859
37436,2024-03-14 10:46:29.694986+00:00,0.076767
37437,2024-03-14 10:46:29.794473+00:00,0.077228
37438,2024-03-14 10:46:29.894650+00:00,0.076882
37439,2024-03-14 10:46:29.994533+00:00,0.076397
37440,2024-03-14 10:46:30.094672+00:00,0.076847
37441,2024-03-14 10:46:30.194850+00:00,0.077056
37442,2024-03-14 10:46:30.294530+00:00,0.077289
37443,2024-03-14 10:46:30.394172+00:00,0.07807
37444,2024-03-14 10:46:30.494619+00:00,0.076879
37445,2024-03-14 10:46:30.595262+00:00,0.077288
37446,2024-03-14 10:46:30.694487+00:00,0.07667
37447,2024-03-14 10:46:30.794928+00:00,0.077375
37448,2024-03-14 10:46:30.894544+00:00,0.077394
37449,2024-03-14 10:46:30.995497+00:00,0.076624
37450,2024-03-14 10:46:31.094854+00:00,0.076709
37451,2024-03-14 10:46:31.194443+00:00,0.076199
37452,2024-03-14 10:46:31.295713+00:00,0.076629
37453,2024-03-14 10:46:31.395078+00:00,0.076599
37454,2024-03-14 10:46:31.494908+00:00,0.078148
37455,2024-03-14 10:46:31.594612+00:00,0.076725
37456,2024-03-14 10:46:31.694994+00:00,0.077079
37457,2024-03-14 10:46:31.795154+00:00,0.076452
37458,2024-03-14 10:46:31.895197+00:00,0.07674
37459,2024-03-14 10:46:31.995177+00:00,0.076445
37460,2024-03-14 10:46:32.096477+00:00,0.076244
37461,2024-03-14 10:46:32.195083+00:00,0.077353
37462,2024-03-14 10:46:32.295306+00:00,0.077141
37463,2024-03-14 10:46:32.394391+00:00,0.077504
37464,2024-03-14 10:46:32.494818+00:00,0.077288
37465,2024-03-14 10:46:32.594802+00:00,0.077634
37466,2024-03-14 10:46:32.694831+00:00,0.077745
37467,2024-03-14 10:46:32.794978+00:00,0.077352
37468,2024-03-14 10:46:32.894799+00:00,0.075969
37469,2024-03-14 10:46:32.995028+00:00,0.077687
37470,2024-03-14 10:46:33.093993+00:00,0.076324
37471,2024-03-14 10:46:33.194983+00:00,0.077002
37472,2024-03-14 10:46:33.294997+00:00,0.077161
37473,2024-03-14 10:46:33.395426+00:00,0.077494
37474,2024-03-14 10:46:33.495228+00:00,0.077286
37475,2024-03-14 10:46:33.595207+00:00,0.07647
37476,2024-03-14 10:46:33.695203+00:00,0.076682
37477,2024-03-14 10:46:33.795098+00:00,0.077197
37478,2024-03-14 10:46:33.895401+00:00,0.07731
37479,2024-03-14 10:46:33.994689+00:00,0.076449
37480,2024-03-14 10:46:34.095248+00:00,0.077306
37481,2024-03-14 10:46:34.195212+00:00,0.076094
37482,2024-03-14 10:46:34.295442+00:00,0.075898
37483,2024-03-14 10:46:34.395283+00:00,0.077422
37484,2024-03-14 10:46:34.494078+00:00,0.076286
37485,2024-03-14 10:46:34.594575+00:00,0.075818
37486,2024-03-14 10:46:34.695322+00:00,0.076956
37487,2024-03-14 10:46:34.794650+00:00,0.076775
37488,2024-03-14 10:46:34.895465+00:00,0.076411
37489,2024-03-14 10:46:34.995143+00:00,0.075908
37490,2024-03-14 10:46:35.095176+00:00,0.075814
37491,2024-03-14 10:46:35.194791+00:00,0.076188
37492,2024-03-14 10:46:35.295228+00:00,0.073629
37493,2024-03-14 10:46:35.394972+00:00,0.076919
37494,2024-03-14 10:46:35.494504+00:00,0.077574
37495,2024-03-14 10:46:35.595169+00:00,0.077975
37496,2024-03-14 10:46:35.695346+00:00,0.077605
37497,2024-03-14 10:46:35.795228+00:00,0.077152
37498,2024-03-14 10:46:35.894928+00:00,0.076972
37499,2024-03-14 10:46:35.995133+00:00,0.077252
37500,2024-03-14 10:46:36.095079+00:00,0.077174
37501,2024-03-14 10:46:36.195242+00:00,0.076254
37502,2024-03-14 10:46:36.295074+00:00,0.076505
37503,2024-03-14 10:46:36.395345+00:00,0.076342
37504,2024-03-14 10:46:36.496021+00:00,0.076462
37505,2024-03-14 10:46:36.594941+00:00,0.075689
37506,2024-03-14 10:46:36.694787+00:00,0.077339
37507,2024-03-14 10:46:36.794872+00:00,0.076475
37508,2024-03-14 10:46:36.895452+00:00,0.076811
37509,2024-03-14 10:46:36.995632+00:00,0.076316
37510,2024-03-14 10:46:37.095210+00:00,0.076282
37511,2024-03-14 10:46:37.195085+00:00,0.076683
37512,2024-03-14 10:46:37.295784+00:00,0.076802
37513,2024-03-14 10:46:37.394874+00:00,0.076322
37514,2024-03-14 10:46:37.495314+00:00,0.076165
37515,2024-03-14 10:46:37.595127+00:00,0.076158
37516,2024-03-14 10:46:37.694995+00:00,0.075791
37517,2024-03-14 10:46:37.795401+00:00,0.076015
37518,2024-03-14 10:46:37.895234+00:00,0.076174
37519,2024-03-14 10:46:37.995069+00:00,0.076222
37520,2024-03-14 10:46:38.094820+00:00,0.076392
37521,2024-03-14 10:46:38.195465+00:00,0.076653
37522,2024-03-14 10:46:38.295237+00:00,0.07626
37523,2024-03-14 10:46:38.394835+00:00,0.076169
37524,2024-03-14 10:46:38.495332+00:00,0.076855
37525,2024-03-14 10:46:38.595400+00:00,0.076718
37526,2024-03-14 10:46:38.695096+00:00,0.076126
37527,2024-03-14 10:46:38.795438+00:00,0.076525
37528,2024-03-14 10:46:38.895378+00:00,0.076602
37529,2024-03-14 10:46:38.995230+00:00,0.076475
37530,2024-03-14 10:46:39.095085+00:00,0.076876
37531,2024-03-14 10:46:39.194884+00:00,0.077111
37532,2024-03-14 10:46:39.295032+00:00,0.077162
37533,2024-03-14 10:46:39.394887+00:00,0.076788
37534,2024-03-14 10:46:39.495308+00:00,0.076097
37535,2024-03-14 10:46:39.595182+00:00,0.076166
37536,2024-03-14 10:46:39.695046+00:00,0.076734
37537,2024-03-14 10:46:39.795094+00:00,0.07723
37538,2024-03-14 10:46:39.894778+00:00,0.076958
37539,2024-03-14 10:46:39.994439+00:00,0.07552
37540,2024-03-14 10:46:40.095056+00:00,0.076843
37541,2024-03-14 10:46:40.195289+00:00,0.076394
37542,2024-03-14 10:46:40.295259+00:00,0.077081
37543,2024-03-14 10:46:40.394847+00:00,0.07633
37544,2024-03-14 10:46:40.495230+00:00,0.076489
37545,2024-03-14 10:46:40.595334+00:00,0.076623
37546,2024-03-14 10:46:40.696301+00:00,0.076772
37547,2024-03-14 10:46:40.794527+00:00,0.076133
37548,2024-03-14 10:46:40.895240+00:00,0.076533
37549,2024-03-14 10:46:40.994911+00:00,0.076278
37550,2024-03-14 10:46:41.095250+00:00,0.076292
37551,2024-03-14 10:46:41.195313+00:00,0.075951
37552,2024-03-14 10:46:41.295244+00:00,0.076593
37553,2024-03-14 10:46:41.395077+00:00,0.076265
37554,2024-03-14 10:46:41.494946+00:00,0.076717
37555,2024-03-14 10:46:41.595291+00:00,0.076409
37556,2024-03-14 10:46:41.695073+00:00,0.07605
37557,2024-03-14 10:46:41.795164+00:00,0.076663
37558,2024-03-14 10:46:41.894781+00:00,0.076577
37559,2024-03-14 10:46:41.994679+00:00,0.077089
37560,2024-03-14 10:46:42.095353+00:00,0.076121
37561,2024-03-14 10:46:42.195305+00:00,0.076358
37562,2024-03-14 10:46:42.295104+00:00,0.076643
37563,2024-03-14 10:46:42.395632+00:00,0.07633
37564,2024-03-14 10:46:42.495076+00:00,0.077258
37565,2024-03-14 10:46:42.595386+00:00,0.076169
37566,2024-03-14 10:46:42.695133+00:00,0.076702
37567,2024-03-14 10:46:42.795607+00:00,0.07644
37568,2024-03-14 10:46:42.895158+00:00,0.076583
37569,2024-03-14 10:46:42.995373+00:00,0.076938
37570,2024-03-14 10:46:43.095378+00:00,0.075655
37571,2024-03-14 10:46:43.194974+00:00,0.076264
37572,2024-03-14 10:46:43.294424+00:00,0.07627
37573,2024-03-14 10:46:43.395658+00:00,0.076464
37574,2024-03-14 10:46:43.495092+00:00,0.076996
37575,2024-03-14 10:46:43.595030+00:00,0.075986
37576,2024-03-14 10:46:43.695264+00:00,0.07585
37577,2024-03-14 10:46:43.795405+00:00,0.075954
37578,2024-03-14 10:46:43.895009+00:00,0.077155
37579,2024-03-14 10:46:43.995095+00:00,0.076516
37580,2024-03-14 10:46:44.094987+00:00,0.076497
37581,2024-03-14 10:46:44.195689+00:00,0.075974
37582,2024-03-14 10:46:44.295164+00:00,0.076243
37583,2024-03-14 10:46:44.395262+00:00,0.076163
37584,2024-03-14 10:46:44.495556+00:00,0.076633
37585,2024-03-14 10:46:44.595397+00:00,0.077157
37586,2024-03-14 10:46:44.695085+00:00,0.076784
37587,2024-03-14 10:46:44.794984+00:00,0.077314
37588,2024-03-14 10:46:44.895215+00:00,0.076169
37589,2024-03-14 10:46:44.995315+00:00,0.076003
37590,2024-03-14 10:46:45.095454+00:00,0.076159
37591,2024-03-14 10:46:45.195334+00:00,0.076574
37592,2024-03-14 10:46:45.295420+00:00,0.076049
37593,2024-03-14 10:46:45.395044+00:00,0.076877
37594,2024-03-14 10:46:45.495252+00:00,0.076691
37595,2024-03-14 10:46:45.595356+00:00,0.077108
37596,2024-03-14 10:46:45.695376+00:00,0.076248
37597,2024-03-14 10:46:45.795671+00:00,0.075814
37598,2024-03-14 10:46:45.895723+00:00,0.076098
37599,2024-03-14 10:46:45.995427+00:00,0.075469
37600,2024-03-14 10:46:46.095523+00:00,0.076344
37601,2024-03-14 10:46:46.195506+00:00,0.075673
37602,2024-03-14 10:46:46.295208+00:00,0.076595
37603,2024-03-14 10:46:46.395826+00:00,0.075912
37604,2024-03-14 10:46:46.495202+00:00,0.076387
37605,2024-03-14 10:46:46.595511+00:00,0.075964
37606,2024-03-14 10:46:46.695166+00:00,0.076761
