,time,ReflectionCoefficientPhase
33309,2024-03-14 10:39:36.986122+00:00,260.059245
33310,2024-03-14 10:39:37.085622+00:00,260.140812
33311,2024-03-14 10:39:37.186156+00:00,260.060324
33312,2024-03-14 10:39:37.284900+00:00,259.856791
33313,2024-03-14 10:39:37.385977+00:00,259.972699
33314,2024-03-14 10:39:37.485730+00:00,260.137101
33315,2024-03-14 10:39:37.585874+00:00,259.757682
33316,2024-03-14 10:39:37.685946+00:00,260.065719
33317,2024-03-14 10:39:37.785455+00:00,260.15366
33318,2024-03-14 10:39:37.885618+00:00,260.020351
33319,2024-03-14 10:39:37.986229+00:00,260.173419
33320,2024-03-14 10:39:38.085755+00:00,260.046808
33321,2024-03-14 10:39:38.185344+00:00,259.992803
33322,2024-03-14 10:39:38.285328+00:00,259.993491
33323,2024-03-14 10:39:38.385937+00:00,260.080001
33324,2024-03-14 10:39:38.486371+00:00,259.812223
33325,2024-03-14 10:39:38.585818+00:00,260.087632
33326,2024-03-14 10:39:38.686239+00:00,260.003755
33327,2024-03-14 10:39:38.785852+00:00,259.739645
33328,2024-03-14 10:39:38.885800+00:00,259.638911
33329,2024-03-14 10:39:38.986048+00:00,259.986122
33330,2024-03-14 10:39:39.086041+00:00,260.218051
33331,2024-03-14 10:39:39.185603+00:00,259.867305
33332,2024-03-14 10:39:39.285448+00:00,259.897633
33333,2024-03-14 10:39:39.385509+00:00,259.920776
33334,2024-03-14 10:39:39.485804+00:00,259.572453
33335,2024-03-14 10:39:39.585820+00:00,259.827846
33336,2024-03-14 10:39:39.685960+00:00,260.361816
33337,2024-03-14 10:39:39.785981+00:00,259.904412
33338,2024-03-14 10:39:39.885212+00:00,260.589672
33339,2024-03-14 10:39:39.985299+00:00,260.318745
33340,2024-03-14 10:39:40.085151+00:00,260.372604
33341,2024-03-14 10:39:40.185735+00:00,260.343888
33342,2024-03-14 10:39:40.285349+00:00,260.206453
33343,2024-03-14 10:39:40.385804+00:00,260.035332
33344,2024-03-14 10:39:40.485894+00:00,259.680342
33345,2024-03-14 10:39:40.585268+00:00,259.905255
33346,2024-03-14 10:39:40.686055+00:00,260.388235
33347,2024-03-14 10:39:40.785459+00:00,259.783157
33348,2024-03-14 10:39:40.885878+00:00,260.177892
33349,2024-03-14 10:39:40.986407+00:00,260.092336
33350,2024-03-14 10:39:41.086170+00:00,260.082128
33351,2024-03-14 10:39:41.185748+00:00,260.286322
33352,2024-03-14 10:39:41.286149+00:00,260.146755
33353,2024-03-14 10:39:41.386347+00:00,260.353689
33354,2024-03-14 10:39:41.486634+00:00,260.579903
33355,2024-03-14 10:39:41.585775+00:00,260.037099
33356,2024-03-14 10:39:41.686363+00:00,260.262649
33357,2024-03-14 10:39:41.786311+00:00,259.974703
33358,2024-03-14 10:39:41.885591+00:00,260.553495
33359,2024-03-14 10:39:41.986550+00:00,260.161907
33360,2024-03-14 10:39:42.086427+00:00,259.957204
33361,2024-03-14 10:39:42.186082+00:00,260.16532
33362,2024-03-14 10:39:42.285761+00:00,260.312206
33363,2024-03-14 10:39:42.385456+00:00,260.078695
33364,2024-03-14 10:39:42.486010+00:00,260.168361
33365,2024-03-14 10:39:42.586701+00:00,259.981295
33366,2024-03-14 10:39:42.686053+00:00,260.465262
33367,2024-03-14 10:39:42.786394+00:00,260.296107
33368,2024-03-14 10:39:42.886067+00:00,260.313718
33369,2024-03-14 10:39:42.985947+00:00,260.099635
33370,2024-03-14 10:39:43.086376+00:00,259.939762
33371,2024-03-14 10:39:43.186126+00:00,260.128997
33372,2024-03-14 10:39:43.286151+00:00,260.309173
33373,2024-03-14 10:39:43.385385+00:00,260.382641
33374,2024-03-14 10:39:43.486176+00:00,259.751586
33375,2024-03-14 10:39:43.586659+00:00,260.056199
33376,2024-03-14 10:39:43.686216+00:00,260.084955
33377,2024-03-14 10:39:43.785856+00:00,260.322037
33378,2024-03-14 10:39:43.885661+00:00,260.290976
33379,2024-03-14 10:39:44.016772+00:00,260.570916
33380,2024-03-14 10:39:44.086181+00:00,260.313398
33381,2024-03-14 10:39:44.185794+00:00,260.268945
33382,2024-03-14 10:39:44.286068+00:00,260.334026
33383,2024-03-14 10:39:44.386422+00:00,260.418071
33384,2024-03-14 10:39:44.485850+00:00,260.504209
33385,2024-03-14 10:39:44.586131+00:00,260.402297
33386,2024-03-14 10:39:44.685807+00:00,260.285529
33387,2024-03-14 10:39:44.786193+00:00,260.111199
33388,2024-03-14 10:39:44.886237+00:00,260.649007
33389,2024-03-14 10:39:44.985936+00:00,260.259411
33390,2024-03-14 10:39:45.085756+00:00,260.685485
33391,2024-03-14 10:39:45.185729+00:00,260.233192
33392,2024-03-14 10:39:45.286023+00:00,260.149038
33393,2024-03-14 10:39:45.385924+00:00,260.298893
33394,2024-03-14 10:39:45.485699+00:00,260.302735
33395,2024-03-14 10:39:45.585730+00:00,260.456341
33396,2024-03-14 10:39:45.686092+00:00,260.236246
33397,2024-03-14 10:39:45.786109+00:00,260.122692
33398,2024-03-14 10:39:45.885435+00:00,260.41619
33399,2024-03-14 10:39:45.985743+00:00,260.461452
33400,2024-03-14 10:39:46.086258+00:00,260.118937
33401,2024-03-14 10:39:46.186412+00:00,260.108693
33402,2024-03-14 10:39:46.286181+00:00,260.327028
33403,2024-03-14 10:39:46.386458+00:00,259.994168
33404,2024-03-14 10:39:46.486274+00:00,260.405536
33405,2024-03-14 10:39:46.585597+00:00,260.342204
33406,2024-03-14 10:39:46.685981+00:00,260.585591
33407,2024-03-14 10:39:46.786256+00:00,260.396289
33408,2024-03-14 10:39:46.886309+00:00,260.283986
33409,2024-03-14 10:39:46.986561+00:00,260.242411
33410,2024-03-14 10:39:47.086170+00:00,259.950353
33411,2024-03-14 10:39:47.186087+00:00,260.399707
33412,2024-03-14 10:39:47.286665+00:00,260.534136
33413,2024-03-14 10:39:47.385608+00:00,260.45104
33414,2024-03-14 10:39:47.485287+00:00,259.949986
33415,2024-03-14 10:39:47.585533+00:00,260.177916
33416,2024-03-14 10:39:47.686082+00:00,260.029797
33417,2024-03-14 10:39:47.786622+00:00,260.257454
33418,2024-03-14 10:39:47.886305+00:00,260.486793
33419,2024-03-14 10:39:47.985624+00:00,260.134635
33420,2024-03-14 10:39:48.086081+00:00,260.10735
33421,2024-03-14 10:39:48.186333+00:00,260.557466
33422,2024-03-14 10:39:48.285634+00:00,260.250219
33423,2024-03-14 10:39:48.385796+00:00,260.320733
33424,2024-03-14 10:39:48.485766+00:00,260.16442
33425,2024-03-14 10:39:48.586337+00:00,260.136107
33426,2024-03-14 10:39:48.684853+00:00,260.450935
33427,2024-03-14 10:39:48.784956+00:00,260.491007
33428,2024-03-14 10:39:48.884806+00:00,260.312739
33429,2024-03-14 10:39:48.984879+00:00,260.26574
33430,2024-03-14 10:39:49.084708+00:00,260.570202
33431,2024-03-14 10:39:49.184473+00:00,260.622562
33432,2024-03-14 10:39:49.284750+00:00,260.600239
33433,2024-03-14 10:39:49.384801+00:00,260.5107
33434,2024-03-14 10:39:49.484614+00:00,260.212511
33435,2024-03-14 10:39:49.584914+00:00,260.211848
33436,2024-03-14 10:39:49.684665+00:00,260.569497
33437,2024-03-14 10:39:49.785119+00:00,260.460323
33438,2024-03-14 10:39:49.884820+00:00,260.572608
33439,2024-03-14 10:39:49.985231+00:00,260.322088
33440,2024-03-14 10:39:50.084878+00:00,260.683225
33441,2024-03-14 10:39:50.185049+00:00,260.478385
33442,2024-03-14 10:39:50.284726+00:00,260.063443
33443,2024-03-14 10:39:50.385122+00:00,260.429795
33444,2024-03-14 10:39:50.485253+00:00,260.021141
33445,2024-03-14 10:39:50.584855+00:00,259.908882
33446,2024-03-14 10:39:50.684625+00:00,260.311781
33447,2024-03-14 10:39:50.784505+00:00,259.940094
33448,2024-03-14 10:39:50.885099+00:00,260.364434
33449,2024-03-14 10:39:50.984966+00:00,259.907913
33450,2024-03-14 10:39:51.084913+00:00,260.386446
33451,2024-03-14 10:39:51.185122+00:00,260.18058
33452,2024-03-14 10:39:51.285286+00:00,260.326279
33453,2024-03-14 10:39:51.385251+00:00,260.401105
33454,2024-03-14 10:39:51.484815+00:00,260.356018
33455,2024-03-14 10:39:51.584751+00:00,260.424145
33456,2024-03-14 10:39:51.685144+00:00,260.127346
33457,2024-03-14 10:39:51.784641+00:00,260.1717
33458,2024-03-14 10:39:51.885539+00:00,260.274741
33459,2024-03-14 10:39:51.984993+00:00,260.062065
33460,2024-03-14 10:39:52.085000+00:00,260.417679
33461,2024-03-14 10:39:52.185017+00:00,260.200056
33462,2024-03-14 10:39:52.284621+00:00,260.420622
33463,2024-03-14 10:39:52.384920+00:00,260.519736
33464,2024-03-14 10:39:52.485030+00:00,260.366867
33465,2024-03-14 10:39:52.584817+00:00,260.017253
33466,2024-03-14 10:39:52.684522+00:00,260.401189
33467,2024-03-14 10:39:52.784804+00:00,259.899086
33468,2024-03-14 10:39:52.884450+00:00,260.249069
33469,2024-03-14 10:39:52.984445+00:00,260.264324
33470,2024-03-14 10:39:53.085144+00:00,260.323418
33471,2024-03-14 10:39:53.185155+00:00,260.28666
33472,2024-03-14 10:39:53.284909+00:00,260.202028
33473,2024-03-14 10:39:53.384689+00:00,260.14089
33474,2024-03-14 10:39:53.485269+00:00,260.504111
33475,2024-03-14 10:39:53.584845+00:00,260.178177
33476,2024-03-14 10:39:53.684943+00:00,260.5118
33477,2024-03-14 10:39:53.784680+00:00,260.379465
33478,2024-03-14 10:39:53.884592+00:00,260.316292
33479,2024-03-14 10:39:53.985397+00:00,260.334806
33480,2024-03-14 10:39:54.085038+00:00,260.287896
33481,2024-03-14 10:39:54.184720+00:00,260.717911
33482,2024-03-14 10:39:54.284988+00:00,260.127225
33483,2024-03-14 10:39:54.384916+00:00,260.600053
33484,2024-03-14 10:39:54.484971+00:00,260.698289
33485,2024-03-14 10:39:54.584724+00:00,260.686929
33486,2024-03-14 10:39:54.685047+00:00,260.69535
33487,2024-03-14 10:39:54.785079+00:00,260.43533
33488,2024-03-14 10:39:54.884605+00:00,260.153164
33489,2024-03-14 10:39:54.985336+00:00,260.298512
33490,2024-03-14 10:39:55.085324+00:00,260.546162
33491,2024-03-14 10:39:55.185566+00:00,260.279329
33492,2024-03-14 10:39:55.284705+00:00,260.695726
33493,2024-03-14 10:39:55.384837+00:00,260.701012
33494,2024-03-14 10:39:55.484842+00:00,260.706179
33495,2024-03-14 10:39:55.584744+00:00,260.590174
33496,2024-03-14 10:39:55.684889+00:00,260.364289
33497,2024-03-14 10:39:55.784803+00:00,260.585412
33498,2024-03-14 10:39:55.885778+00:00,260.341337
33499,2024-03-14 10:39:55.984791+00:00,260.442896
33500,2024-03-14 10:39:56.084995+00:00,260.241251
33501,2024-03-14 10:39:56.185008+00:00,260.470501
33502,2024-03-14 10:39:56.285336+00:00,260.534057
33503,2024-03-14 10:39:56.386604+00:00,260.172888
33504,2024-03-14 10:39:56.486352+00:00,260.358464
33505,2024-03-14 10:39:56.586386+00:00,260.421851
33506,2024-03-14 10:39:56.686167+00:00,260.437357
33507,2024-03-14 10:39:56.786798+00:00,260.261009
33508,2024-03-14 10:39:56.886349+00:00,260.218505
33509,2024-03-14 10:39:56.986103+00:00,260.704212
33510,2024-03-14 10:39:57.086140+00:00,260.6473
33511,2024-03-14 10:39:57.185775+00:00,260.620423
33512,2024-03-14 10:39:57.286146+00:00,260.714316
33513,2024-03-14 10:39:57.386064+00:00,260.255999
33514,2024-03-14 10:39:57.486233+00:00,260.627074
33515,2024-03-14 10:39:57.586085+00:00,260.859595
33516,2024-03-14 10:39:57.686479+00:00,260.288844
33517,2024-03-14 10:39:57.784618+00:00,260.296385
33518,2024-03-14 10:39:57.887310+00:00,260.378295
33519,2024-03-14 10:39:57.986110+00:00,260.728354
33520,2024-03-14 10:39:58.086145+00:00,260.604756
33521,2024-03-14 10:39:58.186529+00:00,260.548181
33522,2024-03-14 10:39:58.285052+00:00,260.933777
33523,2024-03-14 10:39:58.384775+00:00,260.104884
33524,2024-03-14 10:39:58.484819+00:00,260.130932
33525,2024-03-14 10:39:58.584714+00:00,260.804831
33526,2024-03-14 10:39:58.684947+00:00,260.329928
33527,2024-03-14 10:39:58.786479+00:00,260.579995
33528,2024-03-14 10:39:58.886367+00:00,260.258878
33529,2024-03-14 10:39:58.986104+00:00,260.732296
33530,2024-03-14 10:39:59.085628+00:00,260.448839
33531,2024-03-14 10:39:59.186303+00:00,260.483283
33532,2024-03-14 10:39:59.286147+00:00,260.704195
33533,2024-03-14 10:39:59.386397+00:00,260.793899
33534,2024-03-14 10:39:59.486041+00:00,260.81043
33535,2024-03-14 10:39:59.586163+00:00,260.91145
33536,2024-03-14 10:39:59.685961+00:00,260.587082
33537,2024-03-14 10:39:59.785987+00:00,260.739345
33538,2024-03-14 10:39:59.890193+00:00,260.902691
33539,2024-03-14 10:39:59.986399+00:00,260.702813
33540,2024-03-14 10:40:00.085976+00:00,260.16417
33541,2024-03-14 10:40:00.185768+00:00,260.831714
33542,2024-03-14 10:40:00.285802+00:00,260.87371
33543,2024-03-14 10:40:00.385567+00:00,260.905012
33544,2024-03-14 10:40:00.485722+00:00,260.570709
33545,2024-03-14 10:40:00.586352+00:00,260.592198
33546,2024-03-14 10:40:00.685623+00:00,260.326913
33547,2024-03-14 10:40:00.786376+00:00,260.703864
33548,2024-03-14 10:40:00.886399+00:00,260.64343
33549,2024-03-14 10:40:00.985024+00:00,260.734592
33550,2024-03-14 10:40:01.084996+00:00,260.591839
33551,2024-03-14 10:40:01.184763+00:00,260.624815
33552,2024-03-14 10:40:01.284984+00:00,260.71652
33553,2024-03-14 10:40:01.385203+00:00,260.598957
33554,2024-03-14 10:40:01.484851+00:00,260.824615
33555,2024-03-14 10:40:01.585651+00:00,260.873757
33556,2024-03-14 10:40:01.684997+00:00,260.757724
33557,2024-03-14 10:40:01.785067+00:00,260.539998
33558,2024-03-14 10:40:01.884401+00:00,260.572606
33559,2024-03-14 10:40:01.985146+00:00,260.731006
33560,2024-03-14 10:40:02.085750+00:00,260.517768
33561,2024-03-14 10:40:02.185059+00:00,261.020103
33562,2024-03-14 10:40:02.284794+00:00,260.991373
33563,2024-03-14 10:40:02.384977+00:00,260.6197
33564,2024-03-14 10:40:02.484641+00:00,261.000167
33565,2024-03-14 10:40:02.585119+00:00,260.682433
33566,2024-03-14 10:40:02.684583+00:00,260.914059
33567,2024-03-14 10:40:02.785206+00:00,260.642856
33568,2024-03-14 10:40:02.884849+00:00,261.054093
33569,2024-03-14 10:40:02.984594+00:00,260.588425
33570,2024-03-14 10:40:03.085102+00:00,260.570751
33571,2024-03-14 10:40:03.185149+00:00,260.887519
33572,2024-03-14 10:40:03.284946+00:00,260.598264
33573,2024-03-14 10:40:03.384851+00:00,260.449917
33574,2024-03-14 10:40:03.484641+00:00,260.972084
33575,2024-03-14 10:40:03.584794+00:00,260.390018
33576,2024-03-14 10:40:03.684996+00:00,260.861864
33577,2024-03-14 10:40:03.785462+00:00,260.953983
33578,2024-03-14 10:40:03.885345+00:00,260.328798
33579,2024-03-14 10:40:03.984762+00:00,260.601544
33580,2024-03-14 10:40:04.084844+00:00,260.747877
33581,2024-03-14 10:40:04.184811+00:00,261.032295
33582,2024-03-14 10:40:04.284815+00:00,260.775981
33583,2024-03-14 10:40:04.384882+00:00,260.635028
33584,2024-03-14 10:40:04.484789+00:00,260.562818
33585,2024-03-14 10:40:04.585345+00:00,260.730621
33586,2024-03-14 10:40:04.685158+00:00,260.758709
33587,2024-03-14 10:40:04.785016+00:00,260.777905
33588,2024-03-14 10:40:04.885269+00:00,260.826474
33589,2024-03-14 10:40:04.985244+00:00,261.017642
33590,2024-03-14 10:40:05.085197+00:00,260.580972
33591,2024-03-14 10:40:05.184952+00:00,260.91687
33592,2024-03-14 10:40:05.285454+00:00,260.862713
33593,2024-03-14 10:40:05.385338+00:00,260.855259
33594,2024-03-14 10:40:05.485027+00:00,260.84619
33595,2024-03-14 10:40:05.585843+00:00,260.766446
33596,2024-03-14 10:40:05.684536+00:00,260.854332
33597,2024-03-14 10:40:05.785146+00:00,260.802708
33598,2024-03-14 10:40:05.885011+00:00,261.022482
33599,2024-03-14 10:40:05.984882+00:00,260.885344
33600,2024-03-14 10:40:06.085043+00:00,260.605534
33601,2024-03-14 10:40:06.185229+00:00,261.043819
33602,2024-03-14 10:40:06.285085+00:00,260.764736
33603,2024-03-14 10:40:06.385085+00:00,261.35055
33604,2024-03-14 10:40:06.485036+00:00,260.772579
33605,2024-03-14 10:40:06.585073+00:00,260.835565
33606,2024-03-14 10:40:06.684954+00:00,261.036928
33607,2024-03-14 10:40:06.785257+00:00,260.884516
33608,2024-03-14 10:40:06.884946+00:00,260.479037
33609,2024-03-14 10:40:06.985228+00:00,260.66324
33610,2024-03-14 10:40:07.085139+00:00,260.847399
33611,2024-03-14 10:40:07.185228+00:00,260.897996
33612,2024-03-14 10:40:07.284788+00:00,260.745508
33613,2024-03-14 10:40:07.384649+00:00,260.513236
33614,2024-03-14 10:40:07.485245+00:00,261.103794
33615,2024-03-14 10:40:07.584999+00:00,260.56217
33616,2024-03-14 10:40:07.685363+00:00,261.120403
33617,2024-03-14 10:40:07.784976+00:00,260.962406
33618,2024-03-14 10:40:07.885416+00:00,260.789771
33619,2024-03-14 10:40:07.984958+00:00,260.731731
33620,2024-03-14 10:40:08.084927+00:00,260.727462
33621,2024-03-14 10:40:08.184991+00:00,261.017942
33622,2024-03-14 10:40:08.284893+00:00,260.569916
33623,2024-03-14 10:40:08.385331+00:00,260.603393
33624,2024-03-14 10:40:08.485537+00:00,260.636289
33625,2024-03-14 10:40:08.585062+00:00,261.046846
33626,2024-03-14 10:40:08.684896+00:00,260.67713
33627,2024-03-14 10:40:08.784976+00:00,260.707865
33628,2024-03-14 10:40:08.885165+00:00,260.882484
33629,2024-03-14 10:40:08.984894+00:00,260.486983
33630,2024-03-14 10:40:09.084916+00:00,260.68861
33631,2024-03-14 10:40:09.185113+00:00,260.405472
33632,2024-03-14 10:40:09.284754+00:00,260.622275
33633,2024-03-14 10:40:09.385219+00:00,260.688411
33634,2024-03-14 10:40:09.484935+00:00,260.644911
33635,2024-03-14 10:40:09.584966+00:00,260.886003
33636,2024-03-14 10:40:09.684950+00:00,260.987196
33637,2024-03-14 10:40:09.785015+00:00,260.750973
33638,2024-03-14 10:40:09.885004+00:00,260.695005
33639,2024-03-14 10:40:09.985071+00:00,260.730539
33640,2024-03-14 10:40:10.085122+00:00,260.505832
33641,2024-03-14 10:40:10.184940+00:00,260.842073
33642,2024-03-14 10:40:10.284410+00:00,260.920815
33643,2024-03-14 10:40:10.385114+00:00,260.609309
33644,2024-03-14 10:40:10.484963+00:00,260.708942
33645,2024-03-14 10:40:10.584843+00:00,260.892684
33646,2024-03-14 10:40:10.685689+00:00,260.535379
33647,2024-03-14 10:40:10.784998+00:00,260.794824
33648,2024-03-14 10:40:10.885615+00:00,260.625985
33649,2024-03-14 10:40:10.985284+00:00,260.6537
33650,2024-03-14 10:40:11.085033+00:00,260.821392
33651,2024-03-14 10:40:11.185421+00:00,260.604282
33652,2024-03-14 10:40:11.284955+00:00,260.776862
33653,2024-03-14 10:40:11.384975+00:00,260.645558
33654,2024-03-14 10:40:11.484988+00:00,260.834036
33655,2024-03-14 10:40:11.585085+00:00,260.780288
33656,2024-03-14 10:40:11.686430+00:00,260.752894
33657,2024-03-14 10:40:11.786249+00:00,261.072378
33658,2024-03-14 10:40:11.886664+00:00,260.522262
33659,2024-03-14 10:40:11.985763+00:00,260.762435
33660,2024-03-14 10:40:12.086120+00:00,260.565237
33661,2024-03-14 10:40:12.186141+00:00,260.286342
33662,2024-03-14 10:40:12.286465+00:00,260.555861
33663,2024-03-14 10:40:12.386765+00:00,260.551569
33664,2024-03-14 10:40:12.486685+00:00,260.262379
33665,2024-03-14 10:40:12.585682+00:00,260.149833
33666,2024-03-14 10:40:12.686288+00:00,260.330592
33667,2024-03-14 10:40:12.785880+00:00,260.406004
33668,2024-03-14 10:40:12.886666+00:00,260.282514
33669,2024-03-14 10:40:12.986374+00:00,260.277092
33670,2024-03-14 10:40:13.086665+00:00,260.041888
33671,2024-03-14 10:40:13.185724+00:00,260.214808
33672,2024-03-14 10:40:13.285996+00:00,260.120914
33673,2024-03-14 10:40:13.386521+00:00,259.875112
33674,2024-03-14 10:40:13.486435+00:00,260.144075
33675,2024-03-14 10:40:13.586322+00:00,260.125165
33676,2024-03-14 10:40:13.686245+00:00,260.223832
33677,2024-03-14 10:40:13.786037+00:00,260.067134
33678,2024-03-14 10:40:13.886156+00:00,260.244058
33679,2024-03-14 10:40:13.986113+00:00,260.315661
33680,2024-03-14 10:40:14.109331+00:00,260.356252
33681,2024-03-14 10:40:14.185988+00:00,260.707293
33682,2024-03-14 10:40:14.286949+00:00,260.849629
33683,2024-03-14 10:40:14.386163+00:00,260.907442
33684,2024-03-14 10:40:14.486204+00:00,260.617413
33685,2024-03-14 10:40:14.586229+00:00,260.655367
33686,2024-03-14 10:40:14.685963+00:00,260.57349
33687,2024-03-14 10:40:14.786048+00:00,260.435214
33688,2024-03-14 10:40:14.886651+00:00,260.568588
33689,2024-03-14 10:40:14.985905+00:00,261.13272
33690,2024-03-14 10:40:15.086012+00:00,260.733411
33691,2024-03-14 10:40:15.186185+00:00,260.888416
33692,2024-03-14 10:40:15.286224+00:00,260.564356
33693,2024-03-14 10:40:15.385924+00:00,260.629852
33694,2024-03-14 10:40:15.486619+00:00,260.58132
33695,2024-03-14 10:40:15.586357+00:00,260.662614
33696,2024-03-14 10:40:15.686149+00:00,260.611755
33697,2024-03-14 10:40:15.786035+00:00,260.477887
33698,2024-03-14 10:40:15.885724+00:00,260.587364
33699,2024-03-14 10:40:15.985782+00:00,260.607356
33700,2024-03-14 10:40:16.086337+00:00,260.503702
33701,2024-03-14 10:40:16.186201+00:00,260.564702
33702,2024-03-14 10:40:16.286372+00:00,260.822075
33703,2024-03-14 10:40:16.385831+00:00,260.3426
33704,2024-03-14 10:40:16.486224+00:00,260.399552
33705,2024-03-14 10:40:16.586581+00:00,260.708663
33706,2024-03-14 10:40:16.685642+00:00,260.501543
33707,2024-03-14 10:40:16.786601+00:00,260.546117
33708,2024-03-14 10:40:16.886292+00:00,260.671418
33709,2024-03-14 10:40:16.986438+00:00,260.6093
33710,2024-03-14 10:40:17.086185+00:00,260.920649
33711,2024-03-14 10:40:17.186738+00:00,260.151382
