,time,GasFlow
28866,2024-03-13 10:45:19.407287+00:00,3.32
28867,2024-03-13 10:45:19.506176+00:00,3.325
28868,2024-03-13 10:45:19.605245+00:00,3.335
28869,2024-03-13 10:45:19.704628+00:00,3.343
28870,2024-03-13 10:45:19.803785+00:00,3.348
28871,2024-03-13 10:45:19.903498+00:00,3.349
28872,2024-03-13 10:45:20.002530+00:00,3.351
28873,2024-03-13 10:45:20.101376+00:00,3.351
28874,2024-03-13 10:45:20.200555+00:00,3.349
28875,2024-03-13 10:45:20.299761+00:00,3.351
28876,2024-03-13 10:45:20.399433+00:00,3.349
28877,2024-03-13 10:45:20.499111+00:00,3.349
28878,2024-03-13 10:45:20.597398+00:00,3.352
28879,2024-03-13 10:45:20.696776+00:00,3.349
28880,2024-03-13 10:45:20.795659+00:00,3.349
28881,2024-03-13 10:45:20.895127+00:00,3.35
28882,2024-03-13 10:45:20.994188+00:00,3.35
28883,2024-03-13 10:45:21.093300+00:00,3.353
28884,2024-03-13 10:45:21.192630+00:00,3.351
28885,2024-03-13 10:45:21.291933+00:00,3.349
28886,2024-03-13 10:45:21.391347+00:00,3.348
28887,2024-03-13 10:45:21.490329+00:00,3.352
28888,2024-03-13 10:45:21.589542+00:00,3.35
28889,2024-03-13 10:45:21.688913+00:00,3.351
28890,2024-03-13 10:45:21.787975+00:00,3.348
28891,2024-03-13 10:45:21.887276+00:00,3.35
28892,2024-03-13 10:45:21.986650+00:00,3.35
28893,2024-03-13 10:45:22.085674+00:00,3.351
28894,2024-03-13 10:45:22.184551+00:00,3.349
28895,2024-03-13 10:45:22.283905+00:00,3.352
28896,2024-03-13 10:45:22.383127+00:00,3.35
28897,2024-03-13 10:45:22.482215+00:00,3.351
28898,2024-03-13 10:45:22.581738+00:00,3.353
28899,2024-03-13 10:45:22.680767+00:00,3.35
28900,2024-03-13 10:45:22.779859+00:00,3.349
28901,2024-03-13 10:45:22.879344+00:00,3.349
28902,2024-03-13 10:45:22.978392+00:00,3.348
28903,2024-03-13 10:45:23.077822+00:00,3.351
28904,2024-03-13 10:45:23.177146+00:00,3.349
28905,2024-03-13 10:45:23.276158+00:00,3.349
28906,2024-03-13 10:45:23.375456+00:00,3.352
28907,2024-03-13 10:45:23.476023+00:00,3.348
28908,2024-03-13 10:45:23.573710+00:00,3.35
28909,2024-03-13 10:45:23.672894+00:00,3.35
28910,2024-03-13 10:45:23.772143+00:00,3.348
28911,2024-03-13 10:45:23.871321+00:00,3.348
28912,2024-03-13 10:45:23.970711+00:00,3.354
28913,2024-03-13 10:45:24.069799+00:00,3.35
28914,2024-03-13 10:45:24.168989+00:00,3.349
28915,2024-03-13 10:45:24.268937+00:00,3.353
28916,2024-03-13 10:45:24.367490+00:00,3.349
28917,2024-03-13 10:45:24.466876+00:00,3.347
28918,2024-03-13 10:45:24.566002+00:00,3.349
28919,2024-03-13 10:45:24.665233+00:00,3.352
28920,2024-03-13 10:45:24.764225+00:00,3.349
28921,2024-03-13 10:45:24.863771+00:00,3.35
28922,2024-03-13 10:45:24.963132+00:00,3.35
28923,2024-03-13 10:45:25.061785+00:00,3.352
28924,2024-03-13 10:45:25.161172+00:00,3.352
28925,2024-03-13 10:45:25.260641+00:00,3.35
28926,2024-03-13 10:45:25.359496+00:00,3.349
28927,2024-03-13 10:45:25.458884+00:00,3.348
28928,2024-03-13 10:45:25.558328+00:00,3.35
28929,2024-03-13 10:45:25.657472+00:00,3.349
28930,2024-03-13 10:45:25.756616+00:00,3.348
28931,2024-03-13 10:45:25.855682+00:00,3.349
28932,2024-03-13 10:45:25.955212+00:00,3.353
28933,2024-03-13 10:45:26.054339+00:00,3.349
28934,2024-03-13 10:45:26.153394+00:00,3.349
28935,2024-03-13 10:45:26.252355+00:00,3.351
28936,2024-03-13 10:45:26.351953+00:00,3.35
28937,2024-03-13 10:45:26.451097+00:00,3.349
28938,2024-03-13 10:45:26.550377+00:00,3.35
28939,2024-03-13 10:45:26.648920+00:00,3.35
28940,2024-03-13 10:45:26.748469+00:00,3.351
28941,2024-03-13 10:45:26.847641+00:00,3.348
28942,2024-03-13 10:45:26.947120+00:00,3.347
28943,2024-03-13 10:45:27.046186+00:00,3.351
28944,2024-03-13 10:45:27.145426+00:00,3.351
28945,2024-03-13 10:45:27.244844+00:00,3.353
28946,2024-03-13 10:45:27.343859+00:00,3.349
28947,2024-03-13 10:45:27.443085+00:00,3.348
28948,2024-03-13 10:45:27.542116+00:00,3.35
28949,2024-03-13 10:45:27.641374+00:00,3.351
28950,2024-03-13 10:45:27.740187+00:00,3.35
28951,2024-03-13 10:45:27.839850+00:00,3.348
28952,2024-03-13 10:45:27.938997+00:00,3.353
28953,2024-03-13 10:45:28.038308+00:00,3.349
28954,2024-03-13 10:45:28.137602+00:00,3.351
28955,2024-03-13 10:45:28.236654+00:00,3.351
28956,2024-03-13 10:45:28.335815+00:00,3.349
28957,2024-03-13 10:45:28.435478+00:00,3.349
28958,2024-03-13 10:45:28.535191+00:00,3.351
28959,2024-03-13 10:45:28.633428+00:00,3.35
28960,2024-03-13 10:45:28.732646+00:00,3.351
28961,2024-03-13 10:45:28.831853+00:00,3.349
28962,2024-03-13 10:45:28.930866+00:00,3.35
28963,2024-03-13 10:45:29.029881+00:00,3.349
28964,2024-03-13 10:45:29.131888+00:00,3.35
28965,2024-03-13 10:45:29.228438+00:00,3.349
28966,2024-03-13 10:45:29.327729+00:00,3.349
28967,2024-03-13 10:45:29.426148+00:00,3.351
28968,2024-03-13 10:45:29.526572+00:00,3.36
28969,2024-03-13 10:45:29.624923+00:00,3.365
28970,2024-03-13 10:45:29.724730+00:00,3.372
28971,2024-03-13 10:45:29.824133+00:00,3.374
28972,2024-03-13 10:45:29.923153+00:00,3.377
28973,2024-03-13 10:45:30.022167+00:00,3.378
28974,2024-03-13 10:45:30.121412+00:00,3.381
28975,2024-03-13 10:45:30.220601+00:00,3.381
28976,2024-03-13 10:45:30.322385+00:00,3.38
28977,2024-03-13 10:45:30.418806+00:00,3.381
28978,2024-03-13 10:45:30.517981+00:00,3.382
28979,2024-03-13 10:45:30.616927+00:00,3.38
28980,2024-03-13 10:45:30.716775+00:00,3.381
28981,2024-03-13 10:45:30.815590+00:00,3.378
28982,2024-03-13 10:45:30.914343+00:00,3.382
28983,2024-03-13 10:45:31.013953+00:00,3.379
28984,2024-03-13 10:45:31.113131+00:00,3.381
28985,2024-03-13 10:45:31.212158+00:00,3.382
28986,2024-03-13 10:45:31.311299+00:00,3.38
28987,2024-03-13 10:45:31.410800+00:00,3.379
28988,2024-03-13 10:45:31.509636+00:00,3.379
28989,2024-03-13 10:45:31.608815+00:00,3.382
28990,2024-03-13 10:45:31.708061+00:00,3.38
28991,2024-03-13 10:45:31.807046+00:00,3.379
28992,2024-03-13 10:45:31.907559+00:00,3.381
28993,2024-03-13 10:45:32.005574+00:00,3.381
28994,2024-03-13 10:45:32.104585+00:00,3.379
28995,2024-03-13 10:45:32.204042+00:00,3.381
28996,2024-03-13 10:45:32.303097+00:00,3.379
28997,2024-03-13 10:45:32.402498+00:00,3.382
28998,2024-03-13 10:45:32.501234+00:00,3.38
28999,2024-03-13 10:45:32.600668+00:00,3.378
29000,2024-03-13 10:45:32.699932+00:00,3.381
29001,2024-03-13 10:45:32.798681+00:00,3.38
29002,2024-03-13 10:45:32.897857+00:00,3.378
29003,2024-03-13 10:45:32.997179+00:00,3.38
29004,2024-03-13 10:45:33.096450+00:00,3.382
29005,2024-03-13 10:45:33.195641+00:00,3.38
29006,2024-03-13 10:45:33.294805+00:00,3.38
29007,2024-03-13 10:45:33.393603+00:00,3.378
29008,2024-03-13 10:45:33.494160+00:00,3.38
29009,2024-03-13 10:45:33.592417+00:00,3.38
29010,2024-03-13 10:45:33.691070+00:00,3.379
29011,2024-03-13 10:45:33.790586+00:00,3.379
29012,2024-03-13 10:45:33.889817+00:00,3.38
29013,2024-03-13 10:45:33.988876+00:00,3.379
29014,2024-03-13 10:45:34.088166+00:00,3.381
29015,2024-03-13 10:45:34.187173+00:00,3.381
29016,2024-03-13 10:45:34.286213+00:00,3.381
29017,2024-03-13 10:45:34.386008+00:00,3.383
29018,2024-03-13 10:45:34.484703+00:00,3.382
29019,2024-03-13 10:45:34.584082+00:00,3.379
29020,2024-03-13 10:45:34.683273+00:00,3.381
29021,2024-03-13 10:45:34.782467+00:00,3.38
29022,2024-03-13 10:45:34.881623+00:00,3.382
29023,2024-03-13 10:45:34.981023+00:00,3.379
29024,2024-03-13 10:45:35.079806+00:00,3.379
29025,2024-03-13 10:45:35.179020+00:00,3.38
29026,2024-03-13 10:45:35.278194+00:00,3.382
29027,2024-03-13 10:45:35.377585+00:00,3.383
29028,2024-03-13 10:45:35.476371+00:00,3.383
29029,2024-03-13 10:45:35.575891+00:00,3.377
29030,2024-03-13 10:45:35.675183+00:00,3.379
29031,2024-03-13 10:45:35.774219+00:00,3.379
29032,2024-03-13 10:45:35.873227+00:00,3.38
29033,2024-03-13 10:45:35.972456+00:00,3.384
29034,2024-03-13 10:45:36.071450+00:00,3.381
29035,2024-03-13 10:45:36.170868+00:00,3.383
29036,2024-03-13 10:45:36.269539+00:00,3.383
29037,2024-03-13 10:45:36.368985+00:00,3.378
29038,2024-03-13 10:45:36.468079+00:00,3.38
29039,2024-03-13 10:45:36.567494+00:00,3.382
29040,2024-03-13 10:45:36.666494+00:00,3.381
29041,2024-03-13 10:45:36.765966+00:00,3.38
29042,2024-03-13 10:45:36.864777+00:00,3.38
29043,2024-03-13 10:45:36.964176+00:00,3.381
29044,2024-03-13 10:45:37.063316+00:00,3.382
29045,2024-03-13 10:45:37.162552+00:00,3.379
29046,2024-03-13 10:45:37.261420+00:00,3.379
29047,2024-03-13 10:45:37.360705+00:00,3.38
29048,2024-03-13 10:45:37.459665+00:00,3.379
29049,2024-03-13 10:45:37.559021+00:00,3.38
29050,2024-03-13 10:45:37.658021+00:00,3.38
29051,2024-03-13 10:45:37.757444+00:00,3.379
29052,2024-03-13 10:45:37.856928+00:00,3.379
29053,2024-03-13 10:45:37.956035+00:00,3.382
29054,2024-03-13 10:45:38.054958+00:00,3.381
29055,2024-03-13 10:45:38.153664+00:00,3.379
29056,2024-03-13 10:45:38.253466+00:00,3.383
29057,2024-03-13 10:45:38.352221+00:00,3.38
29058,2024-03-13 10:45:38.451837+00:00,3.379
29059,2024-03-13 10:45:38.550700+00:00,3.378
29060,2024-03-13 10:45:38.650076+00:00,3.381
29061,2024-03-13 10:45:38.748924+00:00,3.379
29062,2024-03-13 10:45:38.848196+00:00,3.378
29063,2024-03-13 10:45:38.947401+00:00,3.378
29064,2024-03-13 10:45:39.046625+00:00,3.38
29065,2024-03-13 10:45:39.145790+00:00,3.382
29066,2024-03-13 10:45:39.245146+00:00,3.38
29067,2024-03-13 10:45:39.344211+00:00,3.38
29068,2024-03-13 10:45:39.443556+00:00,3.381
29069,2024-03-13 10:45:39.541937+00:00,3.391
29070,2024-03-13 10:45:39.641455+00:00,3.399
29071,2024-03-13 10:45:39.740613+00:00,3.403
29072,2024-03-13 10:45:39.840149+00:00,3.405
29073,2024-03-13 10:45:39.939004+00:00,3.408
29074,2024-03-13 10:45:40.038338+00:00,3.408
29075,2024-03-13 10:45:40.137447+00:00,3.409
29076,2024-03-13 10:45:40.236452+00:00,3.408
29077,2024-03-13 10:45:40.335686+00:00,3.41
29078,2024-03-13 10:45:40.434721+00:00,3.415
29079,2024-03-13 10:45:40.534210+00:00,3.409
29080,2024-03-13 10:45:40.633178+00:00,3.412
29081,2024-03-13 10:45:40.732259+00:00,3.409
29082,2024-03-13 10:45:40.833297+00:00,3.409
29083,2024-03-13 10:45:40.930540+00:00,3.409
29084,2024-03-13 10:45:41.029776+00:00,3.409
29085,2024-03-13 10:45:41.129272+00:00,3.41
29086,2024-03-13 10:45:41.228327+00:00,3.409
29087,2024-03-13 10:45:41.327713+00:00,3.409
29088,2024-03-13 10:45:41.426569+00:00,3.408
29089,2024-03-13 10:45:41.525559+00:00,3.409
29090,2024-03-13 10:45:41.625096+00:00,3.412
29091,2024-03-13 10:45:41.724146+00:00,3.411
29092,2024-03-13 10:45:41.823345+00:00,3.409
29093,2024-03-13 10:45:41.922566+00:00,3.406
29094,2024-03-13 10:45:42.021965+00:00,3.413
29095,2024-03-13 10:45:42.120812+00:00,3.408
29096,2024-03-13 10:45:42.220283+00:00,3.411
29097,2024-03-13 10:45:42.319232+00:00,3.412
29098,2024-03-13 10:45:42.418188+00:00,3.413
29099,2024-03-13 10:45:42.517787+00:00,3.411
29100,2024-03-13 10:45:42.616546+00:00,3.412
29101,2024-03-13 10:45:42.715966+00:00,3.41
29102,2024-03-13 10:45:42.814832+00:00,3.412
29103,2024-03-13 10:45:42.914137+00:00,3.409
29104,2024-03-13 10:45:43.013092+00:00,3.409
29105,2024-03-13 10:45:43.112541+00:00,3.408
29106,2024-03-13 10:45:43.211384+00:00,3.412
29107,2024-03-13 10:45:43.310760+00:00,3.409
29108,2024-03-13 10:45:43.410500+00:00,3.41
29109,2024-03-13 10:45:43.508811+00:00,3.41
29110,2024-03-13 10:45:43.608195+00:00,3.409
29111,2024-03-13 10:45:43.707890+00:00,3.412
29112,2024-03-13 10:45:43.806645+00:00,3.409
29113,2024-03-13 10:45:43.905602+00:00,3.409
29114,2024-03-13 10:45:44.004929+00:00,3.411
29115,2024-03-13 10:45:44.104128+00:00,3.411
29116,2024-03-13 10:45:44.203266+00:00,3.408
29117,2024-03-13 10:45:44.302623+00:00,3.414
29118,2024-03-13 10:45:44.401678+00:00,3.41
29119,2024-03-13 10:45:44.500981+00:00,3.412
29120,2024-03-13 10:45:44.600482+00:00,3.41
29121,2024-03-13 10:45:44.699476+00:00,3.413
29122,2024-03-13 10:45:44.798417+00:00,3.41
29123,2024-03-13 10:45:44.897806+00:00,3.411
29124,2024-03-13 10:45:44.996871+00:00,3.409
29125,2024-03-13 10:45:45.095934+00:00,3.409
29126,2024-03-13 10:45:45.195169+00:00,3.411
29127,2024-03-13 10:45:45.294571+00:00,3.409
29128,2024-03-13 10:45:45.393329+00:00,3.412
29129,2024-03-13 10:45:45.492675+00:00,3.409
29130,2024-03-13 10:45:45.591886+00:00,3.408
29131,2024-03-13 10:45:45.691151+00:00,3.412
29132,2024-03-13 10:45:45.790047+00:00,3.409
29133,2024-03-13 10:45:45.889197+00:00,3.411
29134,2024-03-13 10:45:45.988401+00:00,3.411
29135,2024-03-13 10:45:46.087740+00:00,3.412
29136,2024-03-13 10:45:46.186597+00:00,3.411
29137,2024-03-13 10:45:46.286041+00:00,3.409
29138,2024-03-13 10:45:46.384988+00:00,3.409
29139,2024-03-13 10:45:46.484235+00:00,3.409
29140,2024-03-13 10:45:46.583382+00:00,3.41
29141,2024-03-13 10:45:46.682658+00:00,3.412
29142,2024-03-13 10:45:46.781683+00:00,3.41
29143,2024-03-13 10:45:46.881142+00:00,3.411
29144,2024-03-13 10:45:46.980138+00:00,3.409
29145,2024-03-13 10:45:47.079441+00:00,3.41
29146,2024-03-13 10:45:47.178431+00:00,3.409
29147,2024-03-13 10:45:47.277592+00:00,3.411
29148,2024-03-13 10:45:47.376756+00:00,3.41
29149,2024-03-13 10:45:47.475538+00:00,3.408
29150,2024-03-13 10:45:47.575230+00:00,3.41
29151,2024-03-13 10:45:47.674321+00:00,3.411
29152,2024-03-13 10:45:47.773418+00:00,3.411
29153,2024-03-13 10:45:47.872454+00:00,3.412
29154,2024-03-13 10:45:47.971846+00:00,3.411
29155,2024-03-13 10:45:48.070958+00:00,3.41
29156,2024-03-13 10:45:48.169695+00:00,3.41
29157,2024-03-13 10:45:48.269339+00:00,3.407
29158,2024-03-13 10:45:48.368290+00:00,3.41
29159,2024-03-13 10:45:48.467488+00:00,3.408
29160,2024-03-13 10:45:48.566964+00:00,3.411
29161,2024-03-13 10:45:48.666039+00:00,3.412
29162,2024-03-13 10:45:48.764973+00:00,3.409
29163,2024-03-13 10:45:48.863981+00:00,3.409
29164,2024-03-13 10:45:48.963404+00:00,3.409
29165,2024-03-13 10:45:49.062593+00:00,3.412
29166,2024-03-13 10:45:49.161689+00:00,3.409
29167,2024-03-13 10:45:49.260795+00:00,3.409
29168,2024-03-13 10:45:49.360213+00:00,3.41
29169,2024-03-13 10:45:49.459071+00:00,3.415
29170,2024-03-13 10:45:49.558328+00:00,3.42
29171,2024-03-13 10:45:49.657175+00:00,3.431
29172,2024-03-13 10:45:49.757509+00:00,3.434
29173,2024-03-13 10:45:49.855900+00:00,3.437
29174,2024-03-13 10:45:49.955200+00:00,3.439
29175,2024-03-13 10:45:50.054344+00:00,3.439
29176,2024-03-13 10:45:50.153413+00:00,3.442
29177,2024-03-13 10:45:50.252440+00:00,3.441
29178,2024-03-13 10:45:50.351722+00:00,3.44
29179,2024-03-13 10:45:50.450790+00:00,3.44
29180,2024-03-13 10:45:50.549968+00:00,3.441
29181,2024-03-13 10:45:50.649490+00:00,3.44
29182,2024-03-13 10:45:50.748436+00:00,3.44
29183,2024-03-13 10:45:50.847598+00:00,3.44
29184,2024-03-13 10:45:50.947016+00:00,3.441
29185,2024-03-13 10:45:51.046133+00:00,3.437
29186,2024-03-13 10:45:51.145164+00:00,3.44
29187,2024-03-13 10:45:51.244555+00:00,3.441
29188,2024-03-13 10:45:51.343518+00:00,3.44
29189,2024-03-13 10:45:51.442355+00:00,3.439
29190,2024-03-13 10:45:51.541908+00:00,3.44
29191,2024-03-13 10:45:51.640984+00:00,3.442
29192,2024-03-13 10:45:51.740237+00:00,3.44
29193,2024-03-13 10:45:51.839253+00:00,3.44
29194,2024-03-13 10:45:51.938719+00:00,3.44
29195,2024-03-13 10:45:52.037379+00:00,3.44
29196,2024-03-13 10:45:52.136828+00:00,3.439
29197,2024-03-13 10:45:52.236230+00:00,3.44
29198,2024-03-13 10:45:52.335112+00:00,3.442
29199,2024-03-13 10:45:52.434256+00:00,3.439
29200,2024-03-13 10:45:52.533671+00:00,3.439
29201,2024-03-13 10:45:52.632847+00:00,3.442
29202,2024-03-13 10:45:52.731675+00:00,3.44
29203,2024-03-13 10:45:52.831216+00:00,3.44
29204,2024-03-13 10:45:52.930483+00:00,3.441
29205,2024-03-13 10:45:53.029522+00:00,3.439
29206,2024-03-13 10:45:53.128589+00:00,3.44
29207,2024-03-13 10:45:53.227825+00:00,3.44
29208,2024-03-13 10:45:53.327105+00:00,3.442
29209,2024-03-13 10:45:53.426072+00:00,3.442
29210,2024-03-13 10:45:53.525301+00:00,3.438
29211,2024-03-13 10:45:53.624384+00:00,3.44
29212,2024-03-13 10:45:53.723822+00:00,3.44
29213,2024-03-13 10:45:53.822585+00:00,3.439
29214,2024-03-13 10:45:53.921715+00:00,3.44
29215,2024-03-13 10:45:54.021095+00:00,3.443
29216,2024-03-13 10:45:54.120328+00:00,3.442
29217,2024-03-13 10:45:54.219863+00:00,3.439
29218,2024-03-13 10:45:54.318682+00:00,3.44
29219,2024-03-13 10:45:54.417745+00:00,3.442
29220,2024-03-13 10:45:54.516783+00:00,3.44
29221,2024-03-13 10:45:54.616150+00:00,3.438
29222,2024-03-13 10:45:54.715040+00:00,3.44
29223,2024-03-13 10:45:54.814224+00:00,3.439
29224,2024-03-13 10:45:54.913836+00:00,3.439
29225,2024-03-13 10:45:55.013137+00:00,3.44
29226,2024-03-13 10:45:55.111914+00:00,3.441
29227,2024-03-13 10:45:55.211222+00:00,3.439
29228,2024-03-13 10:45:55.310515+00:00,3.439
29229,2024-03-13 10:45:55.409718+00:00,3.44
29230,2024-03-13 10:45:55.508964+00:00,3.438
29231,2024-03-13 10:45:55.607269+00:00,3.44
29232,2024-03-13 10:45:55.706805+00:00,3.443
29233,2024-03-13 10:45:55.806354+00:00,3.438
29234,2024-03-13 10:45:55.905391+00:00,3.439
29235,2024-03-13 10:45:56.004419+00:00,3.441
29236,2024-03-13 10:45:56.103713+00:00,3.439
29237,2024-03-13 10:45:56.202920+00:00,3.438
29238,2024-03-13 10:45:56.301791+00:00,3.442
29239,2024-03-13 10:45:56.401285+00:00,3.442
29240,2024-03-13 10:45:56.500350+00:00,3.439
29241,2024-03-13 10:45:56.599525+00:00,3.441
29242,2024-03-13 10:45:56.698571+00:00,3.44
29243,2024-03-13 10:45:56.797967+00:00,3.439
29244,2024-03-13 10:45:56.897048+00:00,3.44
29245,2024-03-13 10:45:56.996197+00:00,3.442
29246,2024-03-13 10:45:57.095524+00:00,3.439
29247,2024-03-13 10:45:57.194639+00:00,3.438
29248,2024-03-13 10:45:57.293701+00:00,3.441
29249,2024-03-13 10:45:57.393250+00:00,3.439
29250,2024-03-13 10:45:57.492259+00:00,3.441
29251,2024-03-13 10:45:57.591516+00:00,3.44
29252,2024-03-13 10:45:57.690147+00:00,3.44
29253,2024-03-13 10:45:57.789581+00:00,3.438
29254,2024-03-13 10:45:57.888940+00:00,3.442
29255,2024-03-13 10:45:57.988004+00:00,3.439
29256,2024-03-13 10:45:58.086840+00:00,3.438
29257,2024-03-13 10:45:58.186574+00:00,3.44
29258,2024-03-13 10:45:58.285353+00:00,3.439
29259,2024-03-13 10:45:58.384642+00:00,3.441
29260,2024-03-13 10:45:58.483809+00:00,3.441
29261,2024-03-13 10:45:58.582856+00:00,3.44
29262,2024-03-13 10:45:58.681704+00:00,3.44
29263,2024-03-13 10:45:58.782158+00:00,3.439
29264,2024-03-13 10:45:58.880129+00:00,3.439
29265,2024-03-13 10:45:58.979780+00:00,3.44
29266,2024-03-13 10:45:59.078987+00:00,3.44
29267,2024-03-13 10:45:59.177769+00:00,3.441
29268,2024-03-13 10:45:59.277185+00:00,3.443
29269,2024-03-13 10:45:59.376232+00:00,3.44
29270,2024-03-13 10:45:59.475555+00:00,3.441
29271,2024-03-13 10:45:59.575009+00:00,3.447
29272,2024-03-13 10:45:59.673466+00:00,3.458
29273,2024-03-13 10:45:59.773344+00:00,3.462
29274,2024-03-13 10:45:59.872384+00:00,3.468
29275,2024-03-13 10:45:59.971309+00:00,3.465
29276,2024-03-13 10:46:00.070394+00:00,3.469
29277,2024-03-13 10:46:00.169553+00:00,3.472
29278,2024-03-13 10:46:00.268819+00:00,3.468
29279,2024-03-13 10:46:00.367837+00:00,3.469
29280,2024-03-13 10:46:00.467202+00:00,3.471
29281,2024-03-13 10:46:00.566231+00:00,3.471
29282,2024-03-13 10:46:00.665331+00:00,3.47
29283,2024-03-13 10:46:00.764642+00:00,3.469
29284,2024-03-13 10:46:00.863575+00:00,3.469
29285,2024-03-13 10:46:00.962685+00:00,3.469
29286,2024-03-13 10:46:01.062223+00:00,3.471
29287,2024-03-13 10:46:01.161456+00:00,3.471
29288,2024-03-13 10:46:01.260596+00:00,3.471
29289,2024-03-13 10:46:01.359518+00:00,3.472
29290,2024-03-13 10:46:01.458441+00:00,3.468
29291,2024-03-13 10:46:01.558134+00:00,3.47
29292,2024-03-13 10:46:01.657112+00:00,3.471
29293,2024-03-13 10:46:01.756261+00:00,3.472
29294,2024-03-13 10:46:01.855351+00:00,3.471
29295,2024-03-13 10:46:01.954572+00:00,3.47
29296,2024-03-13 10:46:02.053624+00:00,3.47
29297,2024-03-13 10:46:02.152939+00:00,3.47
29298,2024-03-13 10:46:02.252298+00:00,3.47
29299,2024-03-13 10:46:02.351259+00:00,3.47
29300,2024-03-13 10:46:02.450589+00:00,3.471
29301,2024-03-13 10:46:02.549788+00:00,3.47
29302,2024-03-13 10:46:02.648772+00:00,3.469
29303,2024-03-13 10:46:02.748043+00:00,3.47
29304,2024-03-13 10:46:02.847115+00:00,3.471
29305,2024-03-13 10:46:02.946542+00:00,3.471
29306,2024-03-13 10:46:03.045423+00:00,3.47
29307,2024-03-13 10:46:03.144443+00:00,3.471
29308,2024-03-13 10:46:03.243761+00:00,3.471
29309,2024-03-13 10:46:03.342647+00:00,3.47
29310,2024-03-13 10:46:03.441994+00:00,3.47
29311,2024-03-13 10:46:03.540817+00:00,3.471
29312,2024-03-13 10:46:03.640357+00:00,3.47
29313,2024-03-13 10:46:03.739977+00:00,3.47
29314,2024-03-13 10:46:03.838487+00:00,3.469
29315,2024-03-13 10:46:03.938047+00:00,3.469
29316,2024-03-13 10:46:04.037352+00:00,3.47
29317,2024-03-13 10:46:04.136767+00:00,3.471
29318,2024-03-13 10:46:04.235467+00:00,3.472
29319,2024-03-13 10:46:04.335048+00:00,3.472
29320,2024-03-13 10:46:04.433824+00:00,3.47
29321,2024-03-13 10:46:04.533206+00:00,3.47
29322,2024-03-13 10:46:04.633066+00:00,3.469
29323,2024-03-13 10:46:04.731671+00:00,3.469
29324,2024-03-13 10:46:04.830210+00:00,3.469
29325,2024-03-13 10:46:04.929891+00:00,3.468
29326,2024-03-13 10:46:05.028705+00:00,3.469
29327,2024-03-13 10:46:05.128107+00:00,3.47
29328,2024-03-13 10:46:05.227347+00:00,3.469
29329,2024-03-13 10:46:05.326223+00:00,3.47
29330,2024-03-13 10:46:05.425735+00:00,3.472
29331,2024-03-13 10:46:05.525052+00:00,3.47
29332,2024-03-13 10:46:05.624118+00:00,3.471
29333,2024-03-13 10:46:05.723116+00:00,3.469
29334,2024-03-13 10:46:05.822389+00:00,3.469
29335,2024-03-13 10:46:05.921630+00:00,3.469
29336,2024-03-13 10:46:06.020916+00:00,3.467
29337,2024-03-13 10:46:06.119735+00:00,3.468
29338,2024-03-13 10:46:06.218958+00:00,3.47
29339,2024-03-13 10:46:06.318163+00:00,3.469
29340,2024-03-13 10:46:06.417110+00:00,3.469
29341,2024-03-13 10:46:06.517690+00:00,3.469
29342,2024-03-13 10:46:06.615679+00:00,3.469
29343,2024-03-13 10:46:06.714694+00:00,3.469
29344,2024-03-13 10:46:06.813721+00:00,3.471
29345,2024-03-13 10:46:06.913308+00:00,3.471
29346,2024-03-13 10:46:07.012454+00:00,3.469
29347,2024-03-13 10:46:07.111520+00:00,3.47
29348,2024-03-13 10:46:07.211017+00:00,3.469
29349,2024-03-13 10:46:07.310131+00:00,3.471
29350,2024-03-13 10:46:07.409307+00:00,3.471
29351,2024-03-13 10:46:07.508230+00:00,3.471
29352,2024-03-13 10:46:07.607238+00:00,3.472
29353,2024-03-13 10:46:07.706474+00:00,3.472
29354,2024-03-13 10:46:07.806036+00:00,3.471
