,time,CameraLuminosity
30172,2024-03-13 10:47:52.481752+00:00,34265548.0
30173,2024-03-13 10:47:52.581215+00:00,34265548.0
30174,2024-03-13 10:47:52.681029+00:00,34265548.0
30175,2024-03-13 10:47:52.780868+00:00,34265548.0
30176,2024-03-13 10:47:52.880908+00:00,34265548.0
30177,2024-03-13 10:47:52.980804+00:00,34265548.0
30178,2024-03-13 10:47:53.081052+00:00,34265548.0
30179,2024-03-13 10:47:53.180656+00:00,34265548.0
30180,2024-03-13 10:47:53.280655+00:00,34427501.0
30181,2024-03-13 10:47:53.380861+00:00,34427501.0
30182,2024-03-13 10:47:53.480899+00:00,34427501.0
30183,2024-03-13 10:47:53.580503+00:00,34427501.0
30184,2024-03-13 10:47:53.680647+00:00,34427501.0
30185,2024-03-13 10:47:53.780409+00:00,34427501.0
30186,2024-03-13 10:47:53.880311+00:00,34427501.0
30187,2024-03-13 10:47:53.980359+00:00,34306779.0
30188,2024-03-13 10:47:54.080493+00:00,34294323.0
30189,2024-03-13 10:47:54.180201+00:00,34301028.0
30190,2024-03-13 10:47:54.279871+00:00,34300241.0
30191,2024-03-13 10:47:54.380354+00:00,34300612.0
30192,2024-03-13 10:47:54.480389+00:00,34300612.0
30193,2024-03-13 10:47:54.579828+00:00,34300612.0
30194,2024-03-13 10:47:54.679152+00:00,34300612.0
30195,2024-03-13 10:47:54.779070+00:00,34300612.0
30196,2024-03-13 10:47:54.879091+00:00,34300612.0
30197,2024-03-13 10:47:54.978238+00:00,34300612.0
30198,2024-03-13 10:47:55.078830+00:00,34300612.0
30199,2024-03-13 10:47:55.179020+00:00,34300612.0
30200,2024-03-13 10:47:55.279272+00:00,34300612.0
30201,2024-03-13 10:47:55.379406+00:00,34300612.0
30202,2024-03-13 10:47:55.478761+00:00,34300612.0
30203,2024-03-13 10:47:55.578770+00:00,34300612.0
30204,2024-03-13 10:47:55.678962+00:00,34300612.0
30205,2024-03-13 10:47:55.779274+00:00,34300612.0
30206,2024-03-13 10:47:55.878701+00:00,34300612.0
30207,2024-03-13 10:47:55.978964+00:00,34300612.0
30208,2024-03-13 10:47:56.079120+00:00,34300612.0
30209,2024-03-13 10:47:56.178568+00:00,34300612.0
30210,2024-03-13 10:47:56.278646+00:00,34455390.0
30211,2024-03-13 10:47:56.378573+00:00,34455390.0
30212,2024-03-13 10:47:56.478027+00:00,34455390.0
30213,2024-03-13 10:47:56.578101+00:00,34455390.0
30214,2024-03-13 10:47:56.678006+00:00,34455390.0
30215,2024-03-13 10:47:56.778454+00:00,34455390.0
30216,2024-03-13 10:47:56.878113+00:00,34455390.0
30217,2024-03-13 10:47:56.978446+00:00,34411907.0
30218,2024-03-13 10:47:57.078394+00:00,34455967.0
30219,2024-03-13 10:47:57.178092+00:00,34439501.0
30220,2024-03-13 10:47:57.277997+00:00,34449357.0
30221,2024-03-13 10:47:57.377761+00:00,34449357.0
30222,2024-03-13 10:47:57.477529+00:00,34449357.0
30223,2024-03-13 10:47:57.577430+00:00,34449357.0
30224,2024-03-13 10:47:57.677395+00:00,34449357.0
30225,2024-03-13 10:47:57.776919+00:00,34449357.0
30226,2024-03-13 10:47:57.876755+00:00,34449357.0
30227,2024-03-13 10:47:57.977432+00:00,34449357.0
30228,2024-03-13 10:47:58.077459+00:00,34449357.0
30229,2024-03-13 10:47:58.176845+00:00,34449357.0
30230,2024-03-13 10:47:58.276935+00:00,34449357.0
30231,2024-03-13 10:47:58.376933+00:00,34449357.0
30232,2024-03-13 10:47:58.476762+00:00,34449357.0
30233,2024-03-13 10:47:58.576883+00:00,34449357.0
30234,2024-03-13 10:47:58.676413+00:00,34449357.0
30235,2024-03-13 10:47:58.775898+00:00,34449357.0
30236,2024-03-13 10:47:58.876648+00:00,34449357.0
30237,2024-03-13 10:47:58.976105+00:00,34449357.0
30238,2024-03-13 10:47:59.085108+00:00,34449357.0
30239,2024-03-13 10:47:59.176162+00:00,34449357.0
30240,2024-03-13 10:47:59.276193+00:00,34443278.0
30241,2024-03-13 10:47:59.376252+00:00,34443278.0
30242,2024-03-13 10:47:59.477094+00:00,34443278.0
30243,2024-03-13 10:47:59.576388+00:00,34443278.0
30244,2024-03-13 10:47:59.676132+00:00,34443278.0
30245,2024-03-13 10:47:59.776075+00:00,34443278.0
30246,2024-03-13 10:47:59.875868+00:00,34443278.0
30247,2024-03-13 10:47:59.975484+00:00,34443278.0
30248,2024-03-13 10:48:00.074885+00:00,34443278.0
30249,2024-03-13 10:48:00.174731+00:00,34443278.0
30250,2024-03-13 10:48:00.274589+00:00,34443278.0
30251,2024-03-13 10:48:00.374992+00:00,34443278.0
30252,2024-03-13 10:48:00.475183+00:00,34443278.0
30253,2024-03-13 10:48:00.574534+00:00,34443278.0
30254,2024-03-13 10:48:00.675218+00:00,34443278.0
30255,2024-03-13 10:48:00.775593+00:00,34443278.0
30256,2024-03-13 10:48:00.874746+00:00,34443278.0
30257,2024-03-13 10:48:00.974858+00:00,34443278.0
30258,2024-03-13 10:48:01.074787+00:00,34443278.0
30259,2024-03-13 10:48:01.174632+00:00,34443278.0
30260,2024-03-13 10:48:01.274901+00:00,34443278.0
30261,2024-03-13 10:48:01.374623+00:00,34443278.0
30262,2024-03-13 10:48:01.474719+00:00,34443278.0
30263,2024-03-13 10:48:01.574392+00:00,34443278.0
30264,2024-03-13 10:48:01.674095+00:00,34443278.0
30265,2024-03-13 10:48:01.774198+00:00,34443278.0
30266,2024-03-13 10:48:01.874125+00:00,34443278.0
30267,2024-03-13 10:48:01.974079+00:00,34443278.0
30268,2024-03-13 10:48:02.073984+00:00,34443278.0
30269,2024-03-13 10:48:02.173922+00:00,34443278.0
30270,2024-03-13 10:48:02.273839+00:00,34488758.0
30271,2024-03-13 10:48:02.374569+00:00,34488758.0
30272,2024-03-13 10:48:02.474157+00:00,34488758.0
30273,2024-03-13 10:48:02.574662+00:00,34488758.0
30274,2024-03-13 10:48:02.674173+00:00,34488758.0
30275,2024-03-13 10:48:02.774940+00:00,34488758.0
30276,2024-03-13 10:48:02.874258+00:00,34488758.0
30277,2024-03-13 10:48:02.974354+00:00,34405508.0
30278,2024-03-13 10:48:03.073874+00:00,34390515.0
30279,2024-03-13 10:48:03.174105+00:00,34439399.0
30280,2024-03-13 10:48:03.274005+00:00,34406200.0
30281,2024-03-13 10:48:03.374304+00:00,34406200.0
30282,2024-03-13 10:48:03.473913+00:00,34406200.0
30283,2024-03-13 10:48:03.573621+00:00,34406200.0
30284,2024-03-13 10:48:03.673851+00:00,34406200.0
30285,2024-03-13 10:48:03.773681+00:00,34406200.0
30286,2024-03-13 10:48:03.873595+00:00,34406200.0
30287,2024-03-13 10:48:03.973495+00:00,34406200.0
30288,2024-03-13 10:48:04.073961+00:00,34406200.0
30289,2024-03-13 10:48:04.173621+00:00,34406200.0
30290,2024-03-13 10:48:04.273784+00:00,34406200.0
30291,2024-03-13 10:48:04.373404+00:00,34406200.0
30292,2024-03-13 10:48:04.474132+00:00,34406200.0
30293,2024-03-13 10:48:04.573583+00:00,34406200.0
30294,2024-03-13 10:48:04.673859+00:00,34406200.0
30295,2024-03-13 10:48:04.773798+00:00,34406200.0
30296,2024-03-13 10:48:04.873618+00:00,34406200.0
30297,2024-03-13 10:48:04.973633+00:00,34406200.0
30298,2024-03-13 10:48:05.074446+00:00,34406200.0
30299,2024-03-13 10:48:05.173918+00:00,34406200.0
30300,2024-03-13 10:48:05.274113+00:00,34431864.0
30301,2024-03-13 10:48:05.373983+00:00,34431864.0
30302,2024-03-13 10:48:05.472866+00:00,34431864.0
30303,2024-03-13 10:48:05.573751+00:00,34431864.0
30304,2024-03-13 10:48:05.673196+00:00,34431864.0
30305,2024-03-13 10:48:05.774112+00:00,34431864.0
30306,2024-03-13 10:48:05.873700+00:00,34431864.0
30307,2024-03-13 10:48:05.973720+00:00,34343918.0
30308,2024-03-13 10:48:06.073422+00:00,34722746.0
30309,2024-03-13 10:48:06.173334+00:00,34352323.0
30310,2024-03-13 10:48:06.273344+00:00,34338933.0
30311,2024-03-13 10:48:06.372994+00:00,34343401.0
30312,2024-03-13 10:48:06.473334+00:00,34343401.0
30313,2024-03-13 10:48:06.573338+00:00,34343401.0
30314,2024-03-13 10:48:06.673141+00:00,34343401.0
30315,2024-03-13 10:48:06.773413+00:00,34343401.0
30316,2024-03-13 10:48:06.873374+00:00,34343401.0
30317,2024-03-13 10:48:06.972905+00:00,34343401.0
30318,2024-03-13 10:48:07.073379+00:00,34343401.0
30319,2024-03-13 10:48:07.172897+00:00,34343401.0
30320,2024-03-13 10:48:07.273172+00:00,34343401.0
30321,2024-03-13 10:48:07.372846+00:00,34343401.0
30322,2024-03-13 10:48:07.473773+00:00,34343401.0
30323,2024-03-13 10:48:07.573387+00:00,34343401.0
30324,2024-03-13 10:48:07.673098+00:00,34343401.0
30325,2024-03-13 10:48:07.773187+00:00,34343401.0
30326,2024-03-13 10:48:07.872724+00:00,34343401.0
30327,2024-03-13 10:48:07.973271+00:00,34343401.0
30328,2024-03-13 10:48:08.073343+00:00,34343401.0
30329,2024-03-13 10:48:08.172965+00:00,34343401.0
30330,2024-03-13 10:48:08.273120+00:00,34703743.0
30331,2024-03-13 10:48:08.373599+00:00,34703743.0
30332,2024-03-13 10:48:08.473253+00:00,34703743.0
30333,2024-03-13 10:48:08.573063+00:00,34703743.0
30334,2024-03-13 10:48:08.673465+00:00,34703743.0
30335,2024-03-13 10:48:08.772978+00:00,34703743.0
30336,2024-03-13 10:48:08.873233+00:00,34703743.0
30337,2024-03-13 10:48:08.972969+00:00,34703743.0
30338,2024-03-13 10:48:09.072854+00:00,34703743.0
30339,2024-03-13 10:48:09.172839+00:00,34703743.0
30340,2024-03-13 10:48:09.272526+00:00,34703743.0
30341,2024-03-13 10:48:09.372696+00:00,34703743.0
30342,2024-03-13 10:48:09.473029+00:00,34703743.0
30343,2024-03-13 10:48:09.572772+00:00,34703743.0
30344,2024-03-13 10:48:09.672717+00:00,34703743.0
30345,2024-03-13 10:48:09.773364+00:00,34703743.0
30346,2024-03-13 10:48:09.872773+00:00,34703743.0
30347,2024-03-13 10:48:09.972939+00:00,34703743.0
30348,2024-03-13 10:48:10.073126+00:00,34703743.0
30349,2024-03-13 10:48:10.172883+00:00,34703743.0
30350,2024-03-13 10:48:10.272922+00:00,34707450.0
30351,2024-03-13 10:48:10.372662+00:00,34707450.0
30352,2024-03-13 10:48:10.473329+00:00,34707450.0
30353,2024-03-13 10:48:10.572549+00:00,34707450.0
30354,2024-03-13 10:48:10.672531+00:00,34707450.0
30355,2024-03-13 10:48:10.772974+00:00,34707450.0
30356,2024-03-13 10:48:10.872440+00:00,34707450.0
30357,2024-03-13 10:48:10.972665+00:00,34634445.0
30358,2024-03-13 10:48:11.072430+00:00,34599040.0
30359,2024-03-13 10:48:11.172279+00:00,34599040.0
30360,2024-03-13 10:48:11.272591+00:00,34599040.0
30361,2024-03-13 10:48:11.372660+00:00,34599040.0
30362,2024-03-13 10:48:11.472266+00:00,34599040.0
30363,2024-03-13 10:48:11.572304+00:00,34599040.0
30364,2024-03-13 10:48:11.672589+00:00,34599040.0
30365,2024-03-13 10:48:11.772537+00:00,34599040.0
30366,2024-03-13 10:48:11.872955+00:00,34599040.0
30367,2024-03-13 10:48:11.972515+00:00,34599040.0
30368,2024-03-13 10:48:12.072748+00:00,34599040.0
30369,2024-03-13 10:48:12.172393+00:00,34599040.0
30370,2024-03-13 10:48:12.272135+00:00,34695625.0
30371,2024-03-13 10:48:12.372438+00:00,34695625.0
30372,2024-03-13 10:48:12.472162+00:00,34695625.0
30373,2024-03-13 10:48:12.572502+00:00,34695625.0
30374,2024-03-13 10:48:12.672709+00:00,34695625.0
30375,2024-03-13 10:48:12.772559+00:00,34695625.0
30376,2024-03-13 10:48:12.872118+00:00,34695625.0
30377,2024-03-13 10:48:12.972559+00:00,34683600.0
30378,2024-03-13 10:48:13.072092+00:00,34640804.0
30379,2024-03-13 10:48:13.172038+00:00,34668128.0
30380,2024-03-13 10:48:13.272362+00:00,34625786.0
30381,2024-03-13 10:48:13.371993+00:00,34670788.0
30382,2024-03-13 10:48:13.472073+00:00,34666008.0
30383,2024-03-13 10:48:13.572090+00:00,34665500.0
30384,2024-03-13 10:48:13.671973+00:00,34637769.0
30385,2024-03-13 10:48:13.772241+00:00,34640804.0
30386,2024-03-13 10:48:13.872840+00:00,34654479.0
30387,2024-03-13 10:48:13.972141+00:00,34654479.0
30388,2024-03-13 10:48:14.071675+00:00,34654479.0
30389,2024-03-13 10:48:14.171800+00:00,34654479.0
30390,2024-03-13 10:48:14.271516+00:00,34654479.0
30391,2024-03-13 10:48:14.372121+00:00,34654479.0
30392,2024-03-13 10:48:14.471898+00:00,34654479.0
30393,2024-03-13 10:48:14.571367+00:00,34654479.0
30394,2024-03-13 10:48:14.671790+00:00,34654479.0
30395,2024-03-13 10:48:14.772035+00:00,34654479.0
30396,2024-03-13 10:48:14.871756+00:00,34654479.0
30397,2024-03-13 10:48:14.971979+00:00,34654479.0
30398,2024-03-13 10:48:15.071823+00:00,34654479.0
30399,2024-03-13 10:48:15.171975+00:00,34654479.0
30400,2024-03-13 10:48:15.272578+00:00,34654479.0
30401,2024-03-13 10:48:15.371579+00:00,34654479.0
30402,2024-03-13 10:48:15.471271+00:00,34654479.0
30403,2024-03-13 10:48:15.571546+00:00,34654479.0
30404,2024-03-13 10:48:15.671060+00:00,34654479.0
30405,2024-03-13 10:48:15.771150+00:00,34654479.0
30406,2024-03-13 10:48:15.871707+00:00,34654479.0
30407,2024-03-13 10:48:15.971707+00:00,34654479.0
30408,2024-03-13 10:48:16.071851+00:00,34654479.0
30409,2024-03-13 10:48:16.171808+00:00,34654479.0
30410,2024-03-13 10:48:16.271799+00:00,35098298.0
30411,2024-03-13 10:48:16.371416+00:00,35098298.0
30412,2024-03-13 10:48:16.471989+00:00,35098298.0
30413,2024-03-13 10:48:16.571371+00:00,35098298.0
30414,2024-03-13 10:48:16.671737+00:00,35098298.0
30415,2024-03-13 10:48:16.771899+00:00,35098298.0
30416,2024-03-13 10:48:16.872072+00:00,35098298.0
30417,2024-03-13 10:48:16.971695+00:00,35090995.0
30418,2024-03-13 10:48:17.071891+00:00,35131469.0
30419,2024-03-13 10:48:17.172127+00:00,35092592.0
30420,2024-03-13 10:48:17.271923+00:00,35149613.0
30421,2024-03-13 10:48:17.371344+00:00,35143506.0
30422,2024-03-13 10:48:17.472418+00:00,35127159.0
30423,2024-03-13 10:48:17.571793+00:00,35141609.0
30424,2024-03-13 10:48:17.672366+00:00,35127629.0
30425,2024-03-13 10:48:17.772049+00:00,35131469.0
30426,2024-03-13 10:48:17.871804+00:00,35127752.0
30427,2024-03-13 10:48:17.971635+00:00,35145450.0
30428,2024-03-13 10:48:18.071578+00:00,35126623.0
30429,2024-03-13 10:48:18.171949+00:00,35141348.0
30430,2024-03-13 10:48:18.272131+00:00,35141609.0
30431,2024-03-13 10:48:18.371816+00:00,35148355.0
30432,2024-03-13 10:48:18.471384+00:00,35152286.0
30433,2024-03-13 10:48:18.572070+00:00,35091194.0
30434,2024-03-13 10:48:18.672294+00:00,35161116.0
30435,2024-03-13 10:48:18.771811+00:00,35126623.0
30436,2024-03-13 10:48:18.872060+00:00,35139541.0
30437,2024-03-13 10:48:18.971990+00:00,35158687.0
30438,2024-03-13 10:48:19.071816+00:00,35138176.0
30439,2024-03-13 10:48:19.172670+00:00,35111195.0
30440,2024-03-13 10:48:19.271649+00:00,35091194.0
30441,2024-03-13 10:48:19.371598+00:00,35151223.0
30442,2024-03-13 10:48:19.471153+00:00,35126899.0
30443,2024-03-13 10:48:19.571530+00:00,35016707.0
30444,2024-03-13 10:48:19.671915+00:00,35132092.0
30445,2024-03-13 10:48:19.771207+00:00,35138176.0
30446,2024-03-13 10:48:19.871342+00:00,35138192.0
30447,2024-03-13 10:48:19.971830+00:00,35071000.0
30448,2024-03-13 10:48:20.071465+00:00,34991978.0
30449,2024-03-13 10:48:20.171558+00:00,35025122.0
30450,2024-03-13 10:48:20.271626+00:00,35016707.0
30451,2024-03-13 10:48:20.371809+00:00,34992039.0
30452,2024-03-13 10:48:20.471956+00:00,35056207.0
30453,2024-03-13 10:48:20.571367+00:00,34998449.0
30454,2024-03-13 10:48:20.670978+00:00,34980416.0
30455,2024-03-13 10:48:20.771375+00:00,34991978.0
30456,2024-03-13 10:48:20.871359+00:00,35047755.0
30457,2024-03-13 10:48:20.971082+00:00,35037199.0
30458,2024-03-13 10:48:21.071648+00:00,34996819.0
30459,2024-03-13 10:48:21.172524+00:00,35013942.0
30460,2024-03-13 10:48:21.270947+00:00,34998449.0
30461,2024-03-13 10:48:21.371300+00:00,35051291.0
30462,2024-03-13 10:48:21.470843+00:00,35017266.0
30463,2024-03-13 10:48:21.571565+00:00,34995612.0
30464,2024-03-13 10:48:21.671680+00:00,35028118.0
30465,2024-03-13 10:48:21.772078+00:00,34996819.0
30466,2024-03-13 10:48:21.871034+00:00,34996991.0
30467,2024-03-13 10:48:21.970628+00:00,35009292.0
30468,2024-03-13 10:48:22.070927+00:00,34972461.0
30469,2024-03-13 10:48:22.170460+00:00,35020371.0
30470,2024-03-13 10:48:22.271102+00:00,34995612.0
30471,2024-03-13 10:48:22.371019+00:00,34981767.0
30472,2024-03-13 10:48:22.470812+00:00,35015692.0
30473,2024-03-13 10:48:22.571072+00:00,35032791.0
30474,2024-03-13 10:48:22.671242+00:00,35013249.0
30475,2024-03-13 10:48:22.770542+00:00,34972461.0
30476,2024-03-13 10:48:22.870671+00:00,35016974.0
30477,2024-03-13 10:48:22.970829+00:00,34999764.0
30478,2024-03-13 10:48:23.070707+00:00,35021002.0
30479,2024-03-13 10:48:23.170706+00:00,35004807.0
30480,2024-03-13 10:48:23.271063+00:00,35032791.0
30481,2024-03-13 10:48:23.370754+00:00,35028318.0
30482,2024-03-13 10:48:23.470754+00:00,34990163.0
30483,2024-03-13 10:48:23.570790+00:00,35125748.0
30484,2024-03-13 10:48:23.670682+00:00,34970255.0
30485,2024-03-13 10:48:23.770608+00:00,35021002.0
30486,2024-03-13 10:48:23.870296+00:00,35157355.0
30487,2024-03-13 10:48:23.970163+00:00,35122730.0
30488,2024-03-13 10:48:24.070324+00:00,35122730.0
30489,2024-03-13 10:48:24.170579+00:00,35122730.0
30490,2024-03-13 10:48:24.270037+00:00,35122730.0
30491,2024-03-13 10:48:24.370382+00:00,35122730.0
30492,2024-03-13 10:48:24.470277+00:00,35122730.0
30493,2024-03-13 10:48:24.570217+00:00,35122730.0
30494,2024-03-13 10:48:24.670880+00:00,35122730.0
30495,2024-03-13 10:48:24.770243+00:00,35122730.0
30496,2024-03-13 10:48:24.871102+00:00,35122730.0
30497,2024-03-13 10:48:24.971257+00:00,35122730.0
30498,2024-03-13 10:48:25.070615+00:00,35122730.0
30499,2024-03-13 10:48:25.170600+00:00,35122730.0
30500,2024-03-13 10:48:25.270510+00:00,35192887.0
30501,2024-03-13 10:48:25.370036+00:00,35192887.0
30502,2024-03-13 10:48:25.470815+00:00,35192887.0
30503,2024-03-13 10:48:25.571796+00:00,35192887.0
30504,2024-03-13 10:48:25.670775+00:00,35192887.0
30505,2024-03-13 10:48:25.770321+00:00,35192887.0
30506,2024-03-13 10:48:25.870336+00:00,35192887.0
30507,2024-03-13 10:48:25.969659+00:00,35022450.0
30508,2024-03-13 10:48:26.070086+00:00,35175313.0
30509,2024-03-13 10:48:26.171087+00:00,34971018.0
30510,2024-03-13 10:48:26.270429+00:00,34997761.0
30511,2024-03-13 10:48:26.369717+00:00,34994231.0
30512,2024-03-13 10:48:26.469969+00:00,35005326.0
30513,2024-03-13 10:48:26.570268+00:00,35243794.0
30514,2024-03-13 10:48:26.669876+00:00,35103299.0
30515,2024-03-13 10:48:26.770077+00:00,35175313.0
30516,2024-03-13 10:48:26.871190+00:00,35211693.0
30517,2024-03-13 10:48:26.969773+00:00,35229273.0
30518,2024-03-13 10:48:27.070590+00:00,35247559.0
30519,2024-03-13 10:48:27.170190+00:00,35237236.0
30520,2024-03-13 10:48:27.270729+00:00,35243794.0
30521,2024-03-13 10:48:27.369884+00:00,35239302.0
30522,2024-03-13 10:48:27.470020+00:00,35234773.0
30523,2024-03-13 10:48:27.569999+00:00,35237978.0
30524,2024-03-13 10:48:27.670098+00:00,35240268.0
30525,2024-03-13 10:48:27.769455+00:00,35247559.0
30526,2024-03-13 10:48:27.869838+00:00,35237160.0
30527,2024-03-13 10:48:27.969882+00:00,35247691.0
30528,2024-03-13 10:48:28.070378+00:00,35240485.0
30529,2024-03-13 10:48:28.170318+00:00,35250952.0
30530,2024-03-13 10:48:28.270538+00:00,35237978.0
30531,2024-03-13 10:48:28.370776+00:00,35237978.0
30532,2024-03-13 10:48:28.470068+00:00,35237978.0
30533,2024-03-13 10:48:28.569547+00:00,35237978.0
30534,2024-03-13 10:48:28.669831+00:00,35237978.0
30535,2024-03-13 10:48:28.769631+00:00,35237978.0
30536,2024-03-13 10:48:28.869188+00:00,35237978.0
30537,2024-03-13 10:48:28.969996+00:00,35237978.0
30538,2024-03-13 10:48:29.069173+00:00,35237978.0
30539,2024-03-13 10:48:29.169980+00:00,35237978.0
30540,2024-03-13 10:48:29.269641+00:00,35237978.0
30541,2024-03-13 10:48:29.369617+00:00,35237978.0
30542,2024-03-13 10:48:29.469799+00:00,35237978.0
30543,2024-03-13 10:48:29.569763+00:00,35237978.0
30544,2024-03-13 10:48:29.669633+00:00,35237978.0
30545,2024-03-13 10:48:29.769148+00:00,35237978.0
30546,2024-03-13 10:48:29.870167+00:00,35237978.0
30547,2024-03-13 10:48:29.969342+00:00,35237978.0
30548,2024-03-13 10:48:30.069409+00:00,35237978.0
30549,2024-03-13 10:48:30.169649+00:00,35237978.0
30550,2024-03-13 10:48:30.269582+00:00,35263729.0
30551,2024-03-13 10:48:30.370028+00:00,35263729.0
30552,2024-03-13 10:48:30.469490+00:00,35263729.0
30553,2024-03-13 10:48:30.569329+00:00,35263729.0
30554,2024-03-13 10:48:30.669713+00:00,35263729.0
30555,2024-03-13 10:48:30.769194+00:00,35263729.0
30556,2024-03-13 10:48:30.869470+00:00,35263729.0
30557,2024-03-13 10:48:30.969672+00:00,35193860.0
30558,2024-03-13 10:48:31.069081+00:00,35201860.0
30559,2024-03-13 10:48:31.169501+00:00,35193098.0
30560,2024-03-13 10:48:31.269885+00:00,35201961.0
30561,2024-03-13 10:48:31.369400+00:00,35210808.0
30562,2024-03-13 10:48:31.469915+00:00,35202933.0
30563,2024-03-13 10:48:31.569616+00:00,35198205.0
30564,2024-03-13 10:48:31.669361+00:00,35205223.0
30565,2024-03-13 10:48:31.769262+00:00,35201860.0
30566,2024-03-13 10:48:31.869592+00:00,35208325.0
30567,2024-03-13 10:48:31.969194+00:00,35201481.0
30568,2024-03-13 10:48:32.069098+00:00,35189162.0
30569,2024-03-13 10:48:32.169170+00:00,35212262.0
30570,2024-03-13 10:48:32.269275+00:00,35198205.0
30571,2024-03-13 10:48:32.369871+00:00,35197287.0
30572,2024-03-13 10:48:32.469385+00:00,35197287.0
30573,2024-03-13 10:48:32.568948+00:00,35197287.0
30574,2024-03-13 10:48:32.668866+00:00,35197287.0
30575,2024-03-13 10:48:32.768928+00:00,35197287.0
30576,2024-03-13 10:48:32.868723+00:00,35197287.0
30577,2024-03-13 10:48:32.968630+00:00,35197287.0
30578,2024-03-13 10:48:33.068751+00:00,35197287.0
30579,2024-03-13 10:48:33.168799+00:00,35197287.0
30580,2024-03-13 10:48:33.268912+00:00,35197287.0
30581,2024-03-13 10:48:33.368702+00:00,35197287.0
30582,2024-03-13 10:48:33.469047+00:00,35197287.0
30583,2024-03-13 10:48:33.568718+00:00,35197287.0
30584,2024-03-13 10:48:33.668613+00:00,35197287.0
30585,2024-03-13 10:48:33.768686+00:00,35197287.0
30586,2024-03-13 10:48:33.868921+00:00,35197287.0
30587,2024-03-13 10:48:33.968476+00:00,35197287.0
30588,2024-03-13 10:48:34.069448+00:00,35197287.0
30589,2024-03-13 10:48:34.168535+00:00,35197287.0
