,time,IncidentPowerReference
33606,2024-03-13 10:53:36.410385+00:00,60.0
33607,2024-03-13 10:53:36.510558+00:00,60.0
33608,2024-03-13 10:53:36.610616+00:00,60.0
33609,2024-03-13 10:53:36.710699+00:00,60.0
33610,2024-03-13 10:53:36.810515+00:00,60.0
33611,2024-03-13 10:53:36.910659+00:00,60.0
33612,2024-03-13 10:53:37.010582+00:00,60.0
33613,2024-03-13 10:53:37.110984+00:00,60.0
33614,2024-03-13 10:53:37.211189+00:00,60.0
33615,2024-03-13 10:53:37.310530+00:00,60.0
33616,2024-03-13 10:53:37.410821+00:00,60.0
33617,2024-03-13 10:53:37.510423+00:00,60.0
33618,2024-03-13 10:53:37.610595+00:00,60.0
33619,2024-03-13 10:53:37.710620+00:00,60.0
33620,2024-03-13 10:53:37.810786+00:00,60.0
33621,2024-03-13 10:53:37.910494+00:00,60.0
33622,2024-03-13 10:53:38.010951+00:00,60.0
33623,2024-03-13 10:53:38.110667+00:00,60.0
33624,2024-03-13 10:53:38.211009+00:00,60.0
33625,2024-03-13 10:53:38.310759+00:00,60.0
33626,2024-03-13 10:53:38.411007+00:00,60.0
33627,2024-03-13 10:53:38.511333+00:00,60.0
33628,2024-03-13 10:53:38.610561+00:00,60.0
33629,2024-03-13 10:53:38.710812+00:00,60.0
33630,2024-03-13 10:53:38.810882+00:00,60.0
33631,2024-03-13 10:53:38.911009+00:00,60.0
33632,2024-03-13 10:53:39.011209+00:00,60.0
33633,2024-03-13 10:53:39.111278+00:00,60.0
33634,2024-03-13 10:53:39.211038+00:00,60.0
33635,2024-03-13 10:53:39.310676+00:00,60.0
33636,2024-03-13 10:53:39.411019+00:00,60.0
33637,2024-03-13 10:53:39.510934+00:00,60.0
33638,2024-03-13 10:53:39.610903+00:00,60.0
33639,2024-03-13 10:53:39.710976+00:00,60.0
33640,2024-03-13 10:53:39.811503+00:00,60.0
33641,2024-03-13 10:53:39.911281+00:00,60.0
33642,2024-03-13 10:53:40.011262+00:00,60.0
33643,2024-03-13 10:53:40.111385+00:00,60.0
33644,2024-03-13 10:53:40.211257+00:00,60.0
33645,2024-03-13 10:53:40.311200+00:00,60.0
33646,2024-03-13 10:53:40.411413+00:00,60.0
33647,2024-03-13 10:53:40.511092+00:00,60.0
33648,2024-03-13 10:53:40.611618+00:00,60.0
33649,2024-03-13 10:53:40.711351+00:00,60.0
33650,2024-03-13 10:53:40.811749+00:00,60.0
33651,2024-03-13 10:53:40.911470+00:00,60.0
33652,2024-03-13 10:53:41.011707+00:00,60.0
33653,2024-03-13 10:53:41.111656+00:00,60.0
33654,2024-03-13 10:53:41.211389+00:00,60.0
33655,2024-03-13 10:53:41.311399+00:00,60.0
33656,2024-03-13 10:53:41.411586+00:00,60.0
33657,2024-03-13 10:53:41.511572+00:00,60.0
33658,2024-03-13 10:53:41.611210+00:00,60.0
33659,2024-03-13 10:53:41.711347+00:00,60.0
33660,2024-03-13 10:53:41.811300+00:00,60.0
33661,2024-03-13 10:53:41.913989+00:00,60.0
33662,2024-03-13 10:53:42.011597+00:00,60.0
33663,2024-03-13 10:53:42.111761+00:00,60.0
33664,2024-03-13 10:53:42.211609+00:00,60.0
33665,2024-03-13 10:53:42.311632+00:00,60.0
33666,2024-03-13 10:53:42.411459+00:00,60.0
33667,2024-03-13 10:53:42.511466+00:00,60.0
33668,2024-03-13 10:53:42.611128+00:00,60.0
33669,2024-03-13 10:53:42.711533+00:00,60.0
33670,2024-03-13 10:53:42.811570+00:00,60.0
33671,2024-03-13 10:53:42.911479+00:00,60.0
33672,2024-03-13 10:53:43.011754+00:00,60.0
33673,2024-03-13 10:53:43.111284+00:00,60.0
33674,2024-03-13 10:53:43.211658+00:00,60.0
33675,2024-03-13 10:53:43.311964+00:00,60.0
33676,2024-03-13 10:53:43.411878+00:00,60.0
33677,2024-03-13 10:53:43.511495+00:00,60.0
33678,2024-03-13 10:53:43.611908+00:00,60.0
33679,2024-03-13 10:53:43.711710+00:00,60.0
33680,2024-03-13 10:53:43.811766+00:00,60.0
33681,2024-03-13 10:53:43.912077+00:00,60.0
33682,2024-03-13 10:53:44.012086+00:00,60.0
33683,2024-03-13 10:53:44.112016+00:00,60.0
33684,2024-03-13 10:53:44.212021+00:00,60.0
33685,2024-03-13 10:53:44.311646+00:00,60.0
33686,2024-03-13 10:53:44.411633+00:00,60.0
33687,2024-03-13 10:53:44.511618+00:00,60.0
33688,2024-03-13 10:53:44.611870+00:00,60.0
33689,2024-03-13 10:53:44.712107+00:00,60.0
33690,2024-03-13 10:53:44.812293+00:00,60.0
33691,2024-03-13 10:53:44.911972+00:00,60.0
33692,2024-03-13 10:53:45.012160+00:00,60.0
33693,2024-03-13 10:53:45.112359+00:00,60.0
33694,2024-03-13 10:53:45.211847+00:00,60.0
33695,2024-03-13 10:53:45.312412+00:00,60.0
33696,2024-03-13 10:53:45.412014+00:00,60.0
33697,2024-03-13 10:53:45.512125+00:00,60.0
33698,2024-03-13 10:53:45.612329+00:00,60.0
33699,2024-03-13 10:53:45.712300+00:00,60.0
33700,2024-03-13 10:53:45.812656+00:00,60.0
33701,2024-03-13 10:53:45.912426+00:00,60.0
33702,2024-03-13 10:53:46.012281+00:00,60.0
33703,2024-03-13 10:53:46.112197+00:00,60.0
33704,2024-03-13 10:53:46.212492+00:00,60.0
33705,2024-03-13 10:53:46.312672+00:00,60.0
33706,2024-03-13 10:53:46.412569+00:00,60.0
33707,2024-03-13 10:53:46.512365+00:00,60.0
33708,2024-03-13 10:53:46.612460+00:00,60.0
33709,2024-03-13 10:53:46.712390+00:00,60.0
33710,2024-03-13 10:53:46.812580+00:00,60.0
33711,2024-03-13 10:53:46.912641+00:00,60.0
33712,2024-03-13 10:53:47.012747+00:00,60.0
33713,2024-03-13 10:53:47.112558+00:00,60.0
33714,2024-03-13 10:53:47.212666+00:00,60.0
33715,2024-03-13 10:53:47.312736+00:00,60.0
33716,2024-03-13 10:53:47.412652+00:00,60.0
33717,2024-03-13 10:53:47.512873+00:00,60.0
33718,2024-03-13 10:53:47.612705+00:00,60.0
33719,2024-03-13 10:53:47.713271+00:00,60.0
33720,2024-03-13 10:53:47.812726+00:00,60.0
33721,2024-03-13 10:53:47.912795+00:00,60.0
33722,2024-03-13 10:53:48.012925+00:00,60.0
33723,2024-03-13 10:53:48.113334+00:00,60.0
33724,2024-03-13 10:53:48.212617+00:00,60.0
33725,2024-03-13 10:53:48.313175+00:00,60.0
33726,2024-03-13 10:53:48.413044+00:00,60.0
33727,2024-03-13 10:53:48.512827+00:00,60.0
33728,2024-03-13 10:53:48.612833+00:00,60.0
33729,2024-03-13 10:53:48.712906+00:00,60.0
33730,2024-03-13 10:53:48.813205+00:00,60.0
33731,2024-03-13 10:53:48.912945+00:00,60.0
33732,2024-03-13 10:53:49.012858+00:00,60.0
33733,2024-03-13 10:53:49.113135+00:00,60.0
33734,2024-03-13 10:53:49.213015+00:00,60.0
33735,2024-03-13 10:53:49.313144+00:00,60.0
33736,2024-03-13 10:53:49.412903+00:00,60.0
33737,2024-03-13 10:53:49.512969+00:00,60.0
33738,2024-03-13 10:53:49.613159+00:00,60.0
33739,2024-03-13 10:53:49.713732+00:00,60.0
33740,2024-03-13 10:53:49.813247+00:00,60.0
33741,2024-03-13 10:53:49.913319+00:00,60.0
33742,2024-03-13 10:53:50.013271+00:00,60.0
33743,2024-03-13 10:53:50.113394+00:00,60.0
33744,2024-03-13 10:53:50.213165+00:00,60.0
33745,2024-03-13 10:53:50.313163+00:00,60.0
33746,2024-03-13 10:53:50.412992+00:00,60.0
33747,2024-03-13 10:53:50.513388+00:00,60.0
33748,2024-03-13 10:53:50.613548+00:00,60.0
33749,2024-03-13 10:53:50.713318+00:00,60.0
33750,2024-03-13 10:53:50.813700+00:00,60.0
33751,2024-03-13 10:53:50.913346+00:00,60.0
33752,2024-03-13 10:53:51.013388+00:00,60.0
33753,2024-03-13 10:53:51.113718+00:00,60.0
33754,2024-03-13 10:53:51.213605+00:00,60.0
33755,2024-03-13 10:53:51.313443+00:00,60.0
33756,2024-03-13 10:53:51.412948+00:00,60.0
33757,2024-03-13 10:53:51.513253+00:00,60.0
33758,2024-03-13 10:53:51.613718+00:00,60.0
33759,2024-03-13 10:53:51.713987+00:00,60.0
33760,2024-03-13 10:53:51.813589+00:00,60.0
33761,2024-03-13 10:53:51.913566+00:00,60.0
33762,2024-03-13 10:53:52.013679+00:00,60.0
33763,2024-03-13 10:53:52.114017+00:00,60.0
33764,2024-03-13 10:53:52.213541+00:00,60.0
33765,2024-03-13 10:53:52.313381+00:00,60.0
33766,2024-03-13 10:53:52.413284+00:00,60.0
33767,2024-03-13 10:53:52.513419+00:00,60.0
33768,2024-03-13 10:53:52.613844+00:00,60.0
33769,2024-03-13 10:53:52.713725+00:00,60.0
33770,2024-03-13 10:53:52.813851+00:00,60.0
33771,2024-03-13 10:53:52.913849+00:00,60.0
33772,2024-03-13 10:53:53.013690+00:00,60.0
33773,2024-03-13 10:53:53.113435+00:00,60.0
33774,2024-03-13 10:53:53.213474+00:00,60.0
33775,2024-03-13 10:53:53.313295+00:00,60.0
33776,2024-03-13 10:53:53.414220+00:00,60.0
33777,2024-03-13 10:53:53.513854+00:00,60.0
33778,2024-03-13 10:53:53.613705+00:00,60.0
33779,2024-03-13 10:53:53.713915+00:00,60.0
33780,2024-03-13 10:53:53.814295+00:00,60.0
33781,2024-03-13 10:53:53.913912+00:00,60.0
33782,2024-03-13 10:53:54.014151+00:00,60.0
33783,2024-03-13 10:53:54.113397+00:00,60.0
33784,2024-03-13 10:53:54.214012+00:00,60.0
33785,2024-03-13 10:53:54.314201+00:00,60.0
33786,2024-03-13 10:53:54.414169+00:00,60.0
33787,2024-03-13 10:53:54.513322+00:00,60.0
33788,2024-03-13 10:53:54.613927+00:00,60.0
33789,2024-03-13 10:53:54.714669+00:00,60.0
33790,2024-03-13 10:53:54.814281+00:00,60.0
33791,2024-03-13 10:53:54.914067+00:00,60.0
33792,2024-03-13 10:53:55.014314+00:00,60.0
33793,2024-03-13 10:53:55.114039+00:00,60.0
33794,2024-03-13 10:53:55.213833+00:00,60.0
33795,2024-03-13 10:53:55.313968+00:00,60.0
33796,2024-03-13 10:53:55.414034+00:00,60.0
33797,2024-03-13 10:53:55.513954+00:00,60.0
33798,2024-03-13 10:53:55.614377+00:00,60.0
33799,2024-03-13 10:53:55.714138+00:00,60.0
33800,2024-03-13 10:53:55.814177+00:00,60.0
33801,2024-03-13 10:53:55.914155+00:00,60.0
33802,2024-03-13 10:53:56.014508+00:00,60.0
33803,2024-03-13 10:53:56.114325+00:00,60.0
33804,2024-03-13 10:53:56.214614+00:00,60.0
33805,2024-03-13 10:53:56.314429+00:00,60.0
33806,2024-03-13 10:53:56.414478+00:00,60.0
33807,2024-03-13 10:53:56.514587+00:00,60.0
33808,2024-03-13 10:53:56.614805+00:00,60.0
33809,2024-03-13 10:53:56.714648+00:00,60.0
33810,2024-03-13 10:53:56.814318+00:00,60.0
33811,2024-03-13 10:53:56.914622+00:00,60.0
33812,2024-03-13 10:53:57.014656+00:00,60.0
33813,2024-03-13 10:53:57.114720+00:00,60.0
33814,2024-03-13 10:53:57.214629+00:00,60.0
33815,2024-03-13 10:53:57.314575+00:00,60.0
33816,2024-03-13 10:53:57.414628+00:00,60.0
33817,2024-03-13 10:53:57.514669+00:00,60.0
33818,2024-03-13 10:53:57.614871+00:00,60.0
33819,2024-03-13 10:53:57.714834+00:00,60.0
33820,2024-03-13 10:53:57.814698+00:00,60.0
33821,2024-03-13 10:53:57.914892+00:00,60.0
33822,2024-03-13 10:53:58.014717+00:00,60.0
33823,2024-03-13 10:53:58.114774+00:00,60.0
33824,2024-03-13 10:53:58.214698+00:00,60.0
33825,2024-03-13 10:53:58.315188+00:00,60.0
33826,2024-03-13 10:53:58.414857+00:00,60.0
33827,2024-03-13 10:53:58.514952+00:00,60.0
33828,2024-03-13 10:53:58.615310+00:00,60.0
33829,2024-03-13 10:53:58.714966+00:00,60.0
33830,2024-03-13 10:53:58.815038+00:00,60.0
33831,2024-03-13 10:53:58.914973+00:00,60.0
33832,2024-03-13 10:53:59.015314+00:00,60.0
33833,2024-03-13 10:53:59.115047+00:00,60.0
33834,2024-03-13 10:53:59.214989+00:00,60.0
33835,2024-03-13 10:53:59.315023+00:00,60.0
33836,2024-03-13 10:53:59.414970+00:00,60.0
33837,2024-03-13 10:53:59.515023+00:00,60.0
33838,2024-03-13 10:53:59.614766+00:00,60.0
33839,2024-03-13 10:53:59.715692+00:00,60.0
33840,2024-03-13 10:53:59.814974+00:00,60.0
33841,2024-03-13 10:53:59.915329+00:00,60.0
33842,2024-03-13 10:54:00.014903+00:00,60.0
33843,2024-03-13 10:54:00.115238+00:00,60.0
33844,2024-03-13 10:54:00.215061+00:00,60.0
33845,2024-03-13 10:54:00.315313+00:00,60.0
33846,2024-03-13 10:54:00.415531+00:00,60.0
33847,2024-03-13 10:54:00.515404+00:00,60.0
33848,2024-03-13 10:54:00.615054+00:00,60.0
33849,2024-03-13 10:54:00.715588+00:00,60.0
33850,2024-03-13 10:54:00.815361+00:00,60.0
33851,2024-03-13 10:54:00.915364+00:00,60.0
33852,2024-03-13 10:54:01.015331+00:00,60.0
33853,2024-03-13 10:54:01.115358+00:00,60.0
33854,2024-03-13 10:54:01.215559+00:00,60.0
33855,2024-03-13 10:54:01.315565+00:00,60.0
33856,2024-03-13 10:54:01.415332+00:00,60.0
33857,2024-03-13 10:54:01.515570+00:00,60.0
33858,2024-03-13 10:54:01.615360+00:00,60.0
33859,2024-03-13 10:54:01.715829+00:00,60.0
33860,2024-03-13 10:54:01.815589+00:00,60.0
33861,2024-03-13 10:54:01.915376+00:00,60.0
33862,2024-03-13 10:54:02.015532+00:00,60.0
33863,2024-03-13 10:54:02.115592+00:00,60.0
33864,2024-03-13 10:54:02.215123+00:00,60.0
33865,2024-03-13 10:54:02.317328+00:00,60.0
33866,2024-03-13 10:54:02.415508+00:00,60.0
33867,2024-03-13 10:54:02.515979+00:00,60.0
33868,2024-03-13 10:54:02.615659+00:00,60.0
33869,2024-03-13 10:54:02.715632+00:00,60.0
33870,2024-03-13 10:54:02.815818+00:00,60.0
33871,2024-03-13 10:54:02.915602+00:00,60.0
33872,2024-03-13 10:54:03.015883+00:00,60.0
33873,2024-03-13 10:54:03.115859+00:00,60.0
33874,2024-03-13 10:54:03.218724+00:00,60.0
33875,2024-03-13 10:54:03.315869+00:00,60.0
33876,2024-03-13 10:54:03.416292+00:00,60.0
33877,2024-03-13 10:54:03.515739+00:00,60.0
33878,2024-03-13 10:54:03.615801+00:00,60.0
33879,2024-03-13 10:54:03.715821+00:00,60.0
33880,2024-03-13 10:54:03.815727+00:00,60.0
33881,2024-03-13 10:54:03.915488+00:00,60.0
33882,2024-03-13 10:54:04.015971+00:00,60.0
33883,2024-03-13 10:54:04.115943+00:00,60.0
33884,2024-03-13 10:54:04.216308+00:00,60.0
33885,2024-03-13 10:54:04.315979+00:00,60.0
33886,2024-03-13 10:54:04.416055+00:00,60.0
33887,2024-03-13 10:54:04.515765+00:00,60.0
33888,2024-03-13 10:54:04.616133+00:00,60.0
33889,2024-03-13 10:54:04.715823+00:00,60.0
33890,2024-03-13 10:54:04.816081+00:00,60.0
33891,2024-03-13 10:54:04.915984+00:00,60.0
33892,2024-03-13 10:54:05.016159+00:00,60.0
33893,2024-03-13 10:54:05.116080+00:00,60.0
33894,2024-03-13 10:54:05.216514+00:00,60.0
33895,2024-03-13 10:54:05.315958+00:00,60.0
33896,2024-03-13 10:54:05.416305+00:00,60.0
33897,2024-03-13 10:54:05.516062+00:00,60.0
33898,2024-03-13 10:54:05.616358+00:00,60.0
33899,2024-03-13 10:54:05.716259+00:00,60.0
33900,2024-03-13 10:54:05.816385+00:00,60.0
33901,2024-03-13 10:54:05.916097+00:00,60.0
33902,2024-03-13 10:54:06.016044+00:00,60.0
33903,2024-03-13 10:54:06.116115+00:00,60.0
33904,2024-03-13 10:54:06.216161+00:00,60.0
33905,2024-03-13 10:54:06.316565+00:00,60.0
33906,2024-03-13 10:54:06.416351+00:00,60.0
33907,2024-03-13 10:54:06.516271+00:00,60.0
33908,2024-03-13 10:54:06.616429+00:00,60.0
33909,2024-03-13 10:54:06.716281+00:00,60.0
33910,2024-03-13 10:54:06.817988+00:00,60.0
33911,2024-03-13 10:54:06.916950+00:00,60.0
33912,2024-03-13 10:54:07.016644+00:00,60.0
33913,2024-03-13 10:54:07.116679+00:00,60.0
33914,2024-03-13 10:54:07.216863+00:00,60.0
33915,2024-03-13 10:54:07.316561+00:00,60.0
33916,2024-03-13 10:54:07.416705+00:00,60.0
33917,2024-03-13 10:54:07.516795+00:00,60.0
33918,2024-03-13 10:54:07.616743+00:00,60.0
33919,2024-03-13 10:54:07.716732+00:00,60.0
33920,2024-03-13 10:54:07.816863+00:00,60.0
33921,2024-03-13 10:54:07.916973+00:00,60.0
33922,2024-03-13 10:54:08.016599+00:00,60.0
33923,2024-03-13 10:54:08.116816+00:00,60.0
33924,2024-03-13 10:54:08.216949+00:00,60.0
33925,2024-03-13 10:54:08.317090+00:00,60.0
33926,2024-03-13 10:54:08.416938+00:00,60.0
33927,2024-03-13 10:54:08.516768+00:00,60.0
33928,2024-03-13 10:54:08.617056+00:00,60.0
33929,2024-03-13 10:54:08.716755+00:00,60.0
33930,2024-03-13 10:54:08.816728+00:00,60.0
33931,2024-03-13 10:54:08.917723+00:00,60.0
33932,2024-03-13 10:54:09.018216+00:00,60.0
33933,2024-03-13 10:54:09.116935+00:00,60.0
33934,2024-03-13 10:54:09.217108+00:00,60.0
33935,2024-03-13 10:54:09.317021+00:00,60.0
33936,2024-03-13 10:54:09.417059+00:00,60.0
33937,2024-03-13 10:54:09.519228+00:00,60.0
33938,2024-03-13 10:54:09.617293+00:00,60.0
33939,2024-03-13 10:54:09.717263+00:00,60.0
33940,2024-03-13 10:54:09.816811+00:00,60.0
33941,2024-03-13 10:54:09.917285+00:00,60.0
33942,2024-03-13 10:54:10.017164+00:00,60.0
33943,2024-03-13 10:54:10.117193+00:00,60.0
33944,2024-03-13 10:54:10.217244+00:00,60.0
33945,2024-03-13 10:54:10.317274+00:00,60.0
33946,2024-03-13 10:54:10.417300+00:00,60.0
33947,2024-03-13 10:54:10.517292+00:00,60.0
33948,2024-03-13 10:54:10.617500+00:00,60.0
33949,2024-03-13 10:54:10.717429+00:00,60.0
33950,2024-03-13 10:54:10.817222+00:00,60.0
33951,2024-03-13 10:54:10.917290+00:00,60.0
33952,2024-03-13 10:54:11.017243+00:00,60.0
33953,2024-03-13 10:54:11.117630+00:00,60.0
33954,2024-03-13 10:54:11.217410+00:00,60.0
33955,2024-03-13 10:54:11.317491+00:00,60.0
33956,2024-03-13 10:54:11.417629+00:00,60.0
33957,2024-03-13 10:54:11.517565+00:00,60.0
33958,2024-03-13 10:54:11.617293+00:00,60.0
33959,2024-03-13 10:54:11.717392+00:00,60.0
33960,2024-03-13 10:54:11.817819+00:00,60.0
33961,2024-03-13 10:54:11.917595+00:00,60.0
33962,2024-03-13 10:54:12.017536+00:00,60.0
33963,2024-03-13 10:54:12.117046+00:00,60.0
33964,2024-03-13 10:54:12.217469+00:00,60.0
33965,2024-03-13 10:54:12.317858+00:00,60.0
33966,2024-03-13 10:54:12.417586+00:00,60.0
33967,2024-03-13 10:54:12.517566+00:00,60.0
33968,2024-03-13 10:54:12.617451+00:00,60.0
33969,2024-03-13 10:54:12.717627+00:00,60.0
33970,2024-03-13 10:54:12.817906+00:00,60.0
33971,2024-03-13 10:54:12.917916+00:00,60.0
33972,2024-03-13 10:54:13.017689+00:00,60.0
33973,2024-03-13 10:54:13.118148+00:00,60.0
33974,2024-03-13 10:54:13.217904+00:00,60.0
33975,2024-03-13 10:54:13.318189+00:00,60.0
33976,2024-03-13 10:54:13.417867+00:00,60.0
33977,2024-03-13 10:54:13.517926+00:00,60.0
33978,2024-03-13 10:54:13.617257+00:00,60.0
33979,2024-03-13 10:54:13.717652+00:00,60.0
33980,2024-03-13 10:54:13.817683+00:00,60.0
33981,2024-03-13 10:54:13.917677+00:00,60.0
33982,2024-03-13 10:54:14.018351+00:00,60.0
33983,2024-03-13 10:54:14.117940+00:00,60.0
33984,2024-03-13 10:54:14.217909+00:00,60.0
33985,2024-03-13 10:54:14.317956+00:00,60.0
33986,2024-03-13 10:54:14.417984+00:00,60.0
33987,2024-03-13 10:54:14.517973+00:00,60.0
33988,2024-03-13 10:54:14.617908+00:00,60.0
33989,2024-03-13 10:54:14.718295+00:00,60.0
33990,2024-03-13 10:54:14.818414+00:00,60.0
33991,2024-03-13 10:54:14.918155+00:00,60.0
33992,2024-03-13 10:54:15.018188+00:00,60.0
33993,2024-03-13 10:54:15.118382+00:00,60.0
33994,2024-03-13 10:54:15.218292+00:00,60.0
33995,2024-03-13 10:54:15.317746+00:00,60.0
33996,2024-03-13 10:54:15.418158+00:00,60.0
33997,2024-03-13 10:54:15.518010+00:00,60.0
33998,2024-03-13 10:54:15.617858+00:00,60.0
33999,2024-03-13 10:54:15.718424+00:00,60.0
34000,2024-03-13 10:54:15.817986+00:00,60.0
34001,2024-03-13 10:54:15.918205+00:00,60.0
34002,2024-03-13 10:54:16.018432+00:00,60.0
34003,2024-03-13 10:54:16.121225+00:00,60.0
34004,2024-03-13 10:54:16.218100+00:00,60.0
34005,2024-03-13 10:54:16.318721+00:00,60.0
34006,2024-03-13 10:54:16.418303+00:00,60.0
34007,2024-03-13 10:54:16.518495+00:00,60.0
34008,2024-03-13 10:54:16.618375+00:00,60.0
34009,2024-03-13 10:54:16.718600+00:00,60.0
34010,2024-03-13 10:54:16.818914+00:00,60.0
34011,2024-03-13 10:54:16.918717+00:00,60.0
34012,2024-03-13 10:54:17.018734+00:00,60.0
34013,2024-03-13 10:54:17.118476+00:00,60.0
34014,2024-03-13 10:54:17.219328+00:00,60.0
34015,2024-03-13 10:54:17.318555+00:00,60.0
34016,2024-03-13 10:54:17.419035+00:00,60.0
34017,2024-03-13 10:54:17.518635+00:00,60.0
34018,2024-03-13 10:54:17.618630+00:00,60.0
34019,2024-03-13 10:54:17.718822+00:00,60.0
34020,2024-03-13 10:54:17.818580+00:00,60.0
34021,2024-03-13 10:54:17.918731+00:00,60.0
34022,2024-03-13 10:54:18.018667+00:00,60.0
34023,2024-03-13 10:54:18.118609+00:00,60.0
34024,2024-03-13 10:54:18.218735+00:00,60.0
34025,2024-03-13 10:54:18.319111+00:00,60.0
34026,2024-03-13 10:54:18.418831+00:00,60.0
34027,2024-03-13 10:54:18.519229+00:00,60.0
34028,2024-03-13 10:54:18.618953+00:00,60.0
34029,2024-03-13 10:54:18.719457+00:00,60.0
34030,2024-03-13 10:54:18.818882+00:00,60.0
34031,2024-03-13 10:54:18.918821+00:00,60.0
34032,2024-03-13 10:54:19.018750+00:00,60.0
34033,2024-03-13 10:54:19.119084+00:00,60.0
34034,2024-03-13 10:54:19.218943+00:00,60.0
34035,2024-03-13 10:54:19.319051+00:00,60.0
34036,2024-03-13 10:54:19.419095+00:00,60.0
34037,2024-03-13 10:54:19.519162+00:00,60.0
34038,2024-03-13 10:54:19.618957+00:00,60.0
34039,2024-03-13 10:54:19.718942+00:00,60.0
34040,2024-03-13 10:54:19.819630+00:00,60.0
34041,2024-03-13 10:54:19.919410+00:00,60.0
34042,2024-03-13 10:54:20.018951+00:00,60.0
34043,2024-03-13 10:54:20.119427+00:00,60.0
34044,2024-03-13 10:54:20.219084+00:00,60.0
34045,2024-03-13 10:54:20.319232+00:00,60.0
34046,2024-03-13 10:54:20.419479+00:00,60.0
34047,2024-03-13 10:54:20.520060+00:00,60.0
34048,2024-03-13 10:54:20.619048+00:00,60.0
34049,2024-03-13 10:54:20.719687+00:00,60.0
34050,2024-03-13 10:54:20.819466+00:00,60.0
34051,2024-03-13 10:54:20.919236+00:00,60.0
34052,2024-03-13 10:54:21.019589+00:00,60.0
34053,2024-03-13 10:54:21.119554+00:00,60.0
34054,2024-03-13 10:54:21.219363+00:00,60.0
34055,2024-03-13 10:54:21.319582+00:00,60.0
34056,2024-03-13 10:54:21.419783+00:00,60.0
34057,2024-03-13 10:54:21.519259+00:00,60.0
34058,2024-03-13 10:54:21.619508+00:00,60.0
34059,2024-03-13 10:54:21.719804+00:00,60.0
34060,2024-03-13 10:54:21.819676+00:00,60.0
34061,2024-03-13 10:54:21.919489+00:00,60.0
34062,2024-03-13 10:54:22.019363+00:00,60.0
34063,2024-03-13 10:54:22.119502+00:00,60.0
34064,2024-03-13 10:54:22.219639+00:00,60.0
34065,2024-03-13 10:54:22.319643+00:00,60.0
34066,2024-03-13 10:54:22.419673+00:00,60.0
34067,2024-03-13 10:54:22.519412+00:00,60.0
34068,2024-03-13 10:54:22.619876+00:00,60.0
34069,2024-03-13 10:54:22.719683+00:00,60.0
34070,2024-03-13 10:54:22.819806+00:00,60.0
34071,2024-03-13 10:54:22.919672+00:00,60.0
34072,2024-03-13 10:54:23.019641+00:00,60.0
34073,2024-03-13 10:54:23.119695+00:00,60.0
34074,2024-03-13 10:54:23.219494+00:00,60.0
34075,2024-03-13 10:54:23.319818+00:00,60.0
34076,2024-03-13 10:54:23.419606+00:00,60.0
34077,2024-03-13 10:54:23.519718+00:00,60.0
34078,2024-03-13 10:54:23.619660+00:00,60.0
34079,2024-03-13 10:54:23.719942+00:00,60.0
34080,2024-03-13 10:54:23.819884+00:00,60.0
34081,2024-03-13 10:54:23.919985+00:00,60.0
34082,2024-03-13 10:54:24.019608+00:00,60.0
34083,2024-03-13 10:54:24.119835+00:00,60.0
34084,2024-03-13 10:54:24.219693+00:00,60.0
34085,2024-03-13 10:54:24.319855+00:00,60.0
34086,2024-03-13 10:54:24.420369+00:00,60.0
34087,2024-03-13 10:54:24.520463+00:00,60.0
34088,2024-03-13 10:54:24.620036+00:00,60.0
34089,2024-03-13 10:54:24.720097+00:00,60.0
34090,2024-03-13 10:54:24.819944+00:00,60.0
34091,2024-03-13 10:54:24.920032+00:00,60.0
34092,2024-03-13 10:54:25.019868+00:00,60.0
34093,2024-03-13 10:54:25.120081+00:00,60.0
34094,2024-03-13 10:54:25.220126+00:00,60.0
34095,2024-03-13 10:54:25.320042+00:00,60.0
34096,2024-03-13 10:54:25.420436+00:00,60.0
34097,2024-03-13 10:54:25.520026+00:00,60.0
34098,2024-03-13 10:54:25.619485+00:00,60.0
34099,2024-03-13 10:54:25.719528+00:00,60.0
34100,2024-03-13 10:54:25.820275+00:00,60.0
34101,2024-03-13 10:54:25.920355+00:00,60.0
34102,2024-03-13 10:54:26.020556+00:00,60.0
34103,2024-03-13 10:54:26.120220+00:00,60.0
34104,2024-03-13 10:54:26.220606+00:00,60.0
34105,2024-03-13 10:54:26.320509+00:00,60.0
34106,2024-03-13 10:54:26.420541+00:00,60.0
34107,2024-03-13 10:54:26.520840+00:00,60.0
34108,2024-03-13 10:54:26.620699+00:00,60.0
34109,2024-03-13 10:54:26.720546+00:00,60.0
34110,2024-03-13 10:54:26.820431+00:00,60.0
