,time,ReflectionCoefficientPhase
36252,2024-03-15 09:30:42.097472+00:00,305.191663
36253,2024-03-15 09:30:42.197055+00:00,304.55838
36254,2024-03-15 09:30:42.298536+00:00,304.312754
36255,2024-03-15 09:30:42.397742+00:00,303.511489
36256,2024-03-15 09:30:42.497623+00:00,305.987834
36257,2024-03-15 09:30:42.597887+00:00,305.16075
36258,2024-03-15 09:30:42.699219+00:00,303.550825
36259,2024-03-15 09:30:42.797196+00:00,304.505518
36260,2024-03-15 09:30:42.897989+00:00,303.224945
36261,2024-03-15 09:30:42.997478+00:00,303.555499
36262,2024-03-15 09:30:43.097534+00:00,302.682464
36263,2024-03-15 09:30:43.196989+00:00,304.683765
36264,2024-03-15 09:30:43.297129+00:00,304.069505
36265,2024-03-15 09:30:43.397298+00:00,306.503085
36266,2024-03-15 09:30:43.496992+00:00,304.792067
36267,2024-03-15 09:30:43.596921+00:00,305.179799
36268,2024-03-15 09:30:43.697336+00:00,305.784519
36269,2024-03-15 09:30:43.797601+00:00,306.423619
36270,2024-03-15 09:30:43.897185+00:00,304.115481
36271,2024-03-15 09:30:43.997368+00:00,303.408919
36272,2024-03-15 09:30:44.097285+00:00,305.35949
36273,2024-03-15 09:30:44.197049+00:00,303.96613
36274,2024-03-15 09:30:44.297506+00:00,304.428059
36275,2024-03-15 09:30:44.398819+00:00,306.158834
36276,2024-03-15 09:30:44.496785+00:00,305.774962
36277,2024-03-15 09:30:44.596501+00:00,305.77827
36278,2024-03-15 09:30:44.697000+00:00,305.207578
36279,2024-03-15 09:30:44.796706+00:00,303.456836
36280,2024-03-15 09:30:44.897235+00:00,305.305632
36281,2024-03-15 09:30:44.997209+00:00,306.680093
36282,2024-03-15 09:30:45.096575+00:00,306.020935
36283,2024-03-15 09:30:45.196829+00:00,305.418623
36284,2024-03-15 09:30:45.296941+00:00,304.929255
36285,2024-03-15 09:30:45.396782+00:00,306.272382
36286,2024-03-15 09:30:45.496893+00:00,304.420176
36287,2024-03-15 09:30:45.596807+00:00,305.123389
36288,2024-03-15 09:30:45.696721+00:00,305.555153
36289,2024-03-15 09:30:45.796992+00:00,305.560284
36290,2024-03-15 09:30:45.897003+00:00,303.902831
36291,2024-03-15 09:30:45.997101+00:00,306.266629
36292,2024-03-15 09:30:46.096943+00:00,305.934519
36293,2024-03-15 09:30:46.197327+00:00,305.568312
36294,2024-03-15 09:30:46.297655+00:00,304.127151
36295,2024-03-15 09:30:46.396494+00:00,305.426022
36296,2024-03-15 09:30:46.496630+00:00,304.773042
36297,2024-03-15 09:30:46.596777+00:00,305.148886
36298,2024-03-15 09:30:46.696948+00:00,305.359501
36299,2024-03-15 09:30:46.796653+00:00,305.421213
36300,2024-03-15 09:30:46.896979+00:00,304.782568
36301,2024-03-15 09:30:46.996689+00:00,304.991619
36302,2024-03-15 09:30:47.097046+00:00,304.782154
36303,2024-03-15 09:30:47.196594+00:00,304.773193
36304,2024-03-15 09:30:47.296524+00:00,301.945495
36305,2024-03-15 09:30:47.397143+00:00,304.651282
36306,2024-03-15 09:30:47.496358+00:00,304.431022
36307,2024-03-15 09:30:47.597020+00:00,304.774193
36308,2024-03-15 09:30:47.697026+00:00,303.43117
36309,2024-03-15 09:30:47.796636+00:00,305.737111
36310,2024-03-15 09:30:47.896477+00:00,303.290626
36311,2024-03-15 09:30:47.997018+00:00,305.270064
36312,2024-03-15 09:30:48.096923+00:00,306.032751
36313,2024-03-15 09:30:48.197154+00:00,304.061287
36314,2024-03-15 09:30:48.296759+00:00,304.30096
36315,2024-03-15 09:30:48.396477+00:00,306.930117
36316,2024-03-15 09:30:48.496294+00:00,303.529393
36317,2024-03-15 09:30:48.596497+00:00,304.828303
36318,2024-03-15 09:30:48.696481+00:00,304.794809
36319,2024-03-15 09:30:48.796458+00:00,305.479918
36320,2024-03-15 09:30:48.896893+00:00,304.214921
36321,2024-03-15 09:30:48.996818+00:00,304.745056
36322,2024-03-15 09:30:49.096729+00:00,304.612814
36323,2024-03-15 09:30:49.196833+00:00,302.735574
36324,2024-03-15 09:30:49.296762+00:00,304.350331
36325,2024-03-15 09:30:49.397114+00:00,304.417133
36326,2024-03-15 09:30:49.496492+00:00,305.474097
36327,2024-03-15 09:30:49.596901+00:00,304.526222
36328,2024-03-15 09:30:49.696864+00:00,304.524919
36329,2024-03-15 09:30:49.796380+00:00,303.992979
36330,2024-03-15 09:30:49.896426+00:00,303.816895
36331,2024-03-15 09:30:49.996604+00:00,305.402236
36332,2024-03-15 09:30:50.096101+00:00,304.738326
36333,2024-03-15 09:30:50.196789+00:00,303.652867
36334,2024-03-15 09:30:50.296738+00:00,305.101259
36335,2024-03-15 09:30:50.396520+00:00,303.29383
36336,2024-03-15 09:30:50.496710+00:00,303.410172
36337,2024-03-15 09:30:50.596840+00:00,305.011482
36338,2024-03-15 09:30:50.696548+00:00,302.432516
36339,2024-03-15 09:30:50.796453+00:00,303.240982
36340,2024-03-15 09:30:50.896820+00:00,305.009471
36341,2024-03-15 09:30:50.996532+00:00,304.721262
36342,2024-03-15 09:30:51.095457+00:00,305.11174
36343,2024-03-15 09:30:51.195963+00:00,305.485272
36344,2024-03-15 09:30:51.296283+00:00,303.66311
36345,2024-03-15 09:30:51.396615+00:00,303.754056
36346,2024-03-15 09:30:51.496417+00:00,303.870941
36347,2024-03-15 09:30:51.596745+00:00,304.560724
36348,2024-03-15 09:30:51.696361+00:00,304.799574
36349,2024-03-15 09:30:51.796608+00:00,304.649477
36350,2024-03-15 09:30:51.896711+00:00,304.969333
36351,2024-03-15 09:30:51.996944+00:00,303.922714
36352,2024-03-15 09:30:52.096578+00:00,305.118999
36353,2024-03-15 09:30:52.196704+00:00,305.479277
36354,2024-03-15 09:30:52.296797+00:00,303.987601
36355,2024-03-15 09:30:52.396426+00:00,305.949439
36356,2024-03-15 09:30:52.496676+00:00,303.561169
36357,2024-03-15 09:30:52.596840+00:00,305.498775
36358,2024-03-15 09:30:52.695907+00:00,308.650903
36359,2024-03-15 09:30:52.796770+00:00,303.24389
36360,2024-03-15 09:30:52.896488+00:00,304.63409
36361,2024-03-15 09:30:52.996814+00:00,304.808597
36362,2024-03-15 09:30:53.096099+00:00,304.366092
36363,2024-03-15 09:30:53.196512+00:00,303.276217
36364,2024-03-15 09:30:53.296069+00:00,305.014046
36365,2024-03-15 09:30:53.396514+00:00,303.483405
36366,2024-03-15 09:30:53.496317+00:00,304.209928
36367,2024-03-15 09:30:53.596301+00:00,303.869538
36368,2024-03-15 09:30:53.696370+00:00,304.544403
36369,2024-03-15 09:30:53.796113+00:00,304.299033
36370,2024-03-15 09:30:53.896377+00:00,304.420823
36371,2024-03-15 09:30:53.996245+00:00,303.911805
36372,2024-03-15 09:30:54.096328+00:00,302.88317
36373,2024-03-15 09:30:54.198786+00:00,304.55871
36374,2024-03-15 09:30:54.296359+00:00,304.933021
36375,2024-03-15 09:30:54.397496+00:00,303.707646
36376,2024-03-15 09:30:54.497050+00:00,304.598898
36377,2024-03-15 09:30:54.596737+00:00,304.298986
36378,2024-03-15 09:30:54.696586+00:00,303.890116
36379,2024-03-15 09:30:54.796630+00:00,303.680128
36380,2024-03-15 09:30:54.896115+00:00,305.108601
36381,2024-03-15 09:30:54.996688+00:00,304.561492
36382,2024-03-15 09:30:55.096715+00:00,305.198576
36383,2024-03-15 09:30:55.196570+00:00,303.419479
36384,2024-03-15 09:30:55.296722+00:00,302.034301
36385,2024-03-15 09:30:55.396833+00:00,304.299173
36386,2024-03-15 09:30:55.496868+00:00,304.406702
36387,2024-03-15 09:30:55.596299+00:00,303.824414
36388,2024-03-15 09:30:55.696229+00:00,304.848695
36389,2024-03-15 09:30:55.796583+00:00,302.188949
36390,2024-03-15 09:30:55.896614+00:00,304.562852
36391,2024-03-15 09:30:55.996808+00:00,306.17868
36392,2024-03-15 09:30:56.096300+00:00,305.323626
36393,2024-03-15 09:30:56.196136+00:00,304.559764
36394,2024-03-15 09:30:56.294667+00:00,304.165199
36395,2024-03-15 09:30:56.395418+00:00,304.165199
36396,2024-03-15 09:30:56.496470+00:00,304.165199
36397,2024-03-15 09:30:56.595537+00:00,304.165199
36398,2024-03-15 09:30:56.696760+00:00,305.152953
36399,2024-03-15 09:30:56.796307+00:00,304.947618
36400,2024-03-15 09:30:56.897310+00:00,302.566554
36401,2024-03-15 09:30:56.996443+00:00,304.542282
36402,2024-03-15 09:30:57.096345+00:00,302.739768
36403,2024-03-15 09:30:57.196728+00:00,302.942394
36404,2024-03-15 09:30:57.296601+00:00,305.000706
36405,2024-03-15 09:30:57.396341+00:00,303.946492
36406,2024-03-15 09:30:57.496276+00:00,303.315554
36407,2024-03-15 09:30:57.596953+00:00,304.389744
36408,2024-03-15 09:30:57.696416+00:00,304.967965
36409,2024-03-15 09:30:57.796399+00:00,304.280818
36410,2024-03-15 09:30:57.896645+00:00,304.128159
36411,2024-03-15 09:30:57.995301+00:00,306.197403
36412,2024-03-15 09:30:58.095450+00:00,303.523402
36413,2024-03-15 09:30:58.195055+00:00,305.372947
36414,2024-03-15 09:30:58.295204+00:00,304.875049
36415,2024-03-15 09:30:58.395753+00:00,303.656748
36416,2024-03-15 09:30:58.495251+00:00,304.816137
36417,2024-03-15 09:30:58.595149+00:00,303.158944
36418,2024-03-15 09:30:58.695081+00:00,304.274355
36419,2024-03-15 09:30:58.795136+00:00,303.399932
36420,2024-03-15 09:30:58.895411+00:00,304.892366
36421,2024-03-15 09:30:58.994874+00:00,304.128325
36422,2024-03-15 09:30:59.095014+00:00,304.825366
36423,2024-03-15 09:30:59.194829+00:00,301.932848
36424,2024-03-15 09:30:59.294964+00:00,301.556403
36425,2024-03-15 09:30:59.395233+00:00,304.356506
36426,2024-03-15 09:30:59.495166+00:00,304.638656
36427,2024-03-15 09:30:59.594769+00:00,304.365352
36428,2024-03-15 09:30:59.694956+00:00,302.698217
36429,2024-03-15 09:30:59.795245+00:00,302.970158
36430,2024-03-15 09:30:59.896315+00:00,305.426697
36431,2024-03-15 09:30:59.995334+00:00,305.120686
36432,2024-03-15 09:31:00.095742+00:00,304.079934
36433,2024-03-15 09:31:00.195284+00:00,304.50344
36434,2024-03-15 09:31:00.295048+00:00,303.786863
36435,2024-03-15 09:31:00.395412+00:00,303.005127
36436,2024-03-15 09:31:00.495071+00:00,304.467761
36437,2024-03-15 09:31:00.595064+00:00,302.136833
36438,2024-03-15 09:31:00.695376+00:00,303.503795
36439,2024-03-15 09:31:00.794997+00:00,303.93325
36440,2024-03-15 09:31:00.894918+00:00,304.945428
36441,2024-03-15 09:31:00.995185+00:00,302.699114
36442,2024-03-15 09:31:01.095200+00:00,302.257604
36443,2024-03-15 09:31:01.195069+00:00,305.073636
36444,2024-03-15 09:31:01.295075+00:00,303.983505
36445,2024-03-15 09:31:01.394933+00:00,302.541814
36446,2024-03-15 09:31:01.494140+00:00,304.367289
36447,2024-03-15 09:31:01.594898+00:00,302.315105
36448,2024-03-15 09:31:01.695128+00:00,302.156232
36449,2024-03-15 09:31:01.795055+00:00,302.095477
36450,2024-03-15 09:31:01.895122+00:00,299.685908
36451,2024-03-15 09:31:01.995905+00:00,303.894668
36452,2024-03-15 09:31:02.095231+00:00,303.458253
36453,2024-03-15 09:31:02.194812+00:00,304.062947
36454,2024-03-15 09:31:02.295140+00:00,302.525305
36455,2024-03-15 09:31:02.394902+00:00,304.455953
36456,2024-03-15 09:31:02.495154+00:00,304.164169
36457,2024-03-15 09:31:02.594984+00:00,303.840292
36458,2024-03-15 09:31:02.695342+00:00,303.523936
36459,2024-03-15 09:31:02.794822+00:00,302.237692
36460,2024-03-15 09:31:02.895205+00:00,303.166591
36461,2024-03-15 09:31:02.994987+00:00,303.704767
36462,2024-03-15 09:31:03.095025+00:00,302.052351
36463,2024-03-15 09:31:03.194771+00:00,301.939548
36464,2024-03-15 09:31:03.294673+00:00,303.847715
36465,2024-03-15 09:31:03.394736+00:00,301.662492
36466,2024-03-15 09:31:03.494690+00:00,304.174364
36467,2024-03-15 09:31:03.594991+00:00,302.757055
36468,2024-03-15 09:31:03.694919+00:00,303.737887
36469,2024-03-15 09:31:03.794998+00:00,303.746972
36470,2024-03-15 09:31:03.895798+00:00,303.602123
36471,2024-03-15 09:31:03.994800+00:00,303.796212
36472,2024-03-15 09:31:04.095198+00:00,305.270795
36473,2024-03-15 09:31:04.194911+00:00,304.806262
36474,2024-03-15 09:31:04.294864+00:00,302.303093
36475,2024-03-15 09:31:04.394801+00:00,304.03365
36476,2024-03-15 09:31:04.494847+00:00,304.984442
36477,2024-03-15 09:31:04.594463+00:00,303.899199
36478,2024-03-15 09:31:04.694647+00:00,306.064153
36479,2024-03-15 09:31:04.794803+00:00,303.189824
36480,2024-03-15 09:31:04.894765+00:00,303.277177
36481,2024-03-15 09:31:04.994690+00:00,304.540381
36482,2024-03-15 09:31:05.094684+00:00,304.830117
36483,2024-03-15 09:31:05.194490+00:00,303.529678
36484,2024-03-15 09:31:05.294562+00:00,303.577344
36485,2024-03-15 09:31:05.395013+00:00,303.160292
36486,2024-03-15 09:31:05.494825+00:00,303.545717
36487,2024-03-15 09:31:05.594803+00:00,303.717908
36488,2024-03-15 09:31:05.694878+00:00,304.02894
36489,2024-03-15 09:31:05.794897+00:00,304.633894
36490,2024-03-15 09:31:05.894848+00:00,303.09664
36491,2024-03-15 09:31:05.994914+00:00,303.644844
36492,2024-03-15 09:31:06.094926+00:00,302.312867
36493,2024-03-15 09:31:06.194847+00:00,304.313836
36494,2024-03-15 09:31:06.294985+00:00,304.700347
36495,2024-03-15 09:31:06.394526+00:00,305.180808
36496,2024-03-15 09:31:06.494684+00:00,304.364878
36497,2024-03-15 09:31:06.594481+00:00,303.981647
36498,2024-03-15 09:31:06.694101+00:00,302.930412
36499,2024-03-15 09:31:06.795123+00:00,303.729484
36500,2024-03-15 09:31:06.894605+00:00,304.34981
36501,2024-03-15 09:31:06.994766+00:00,303.505607
36502,2024-03-15 09:31:07.094420+00:00,304.748398
36503,2024-03-15 09:31:07.195955+00:00,302.269193
36504,2024-03-15 09:31:07.295600+00:00,304.227734
36505,2024-03-15 09:31:07.394927+00:00,301.121029
36506,2024-03-15 09:31:07.494961+00:00,304.602585
36507,2024-03-15 09:31:07.594938+00:00,302.496381
36508,2024-03-15 09:31:07.695280+00:00,302.174207
36509,2024-03-15 09:31:07.795145+00:00,301.859471
36510,2024-03-15 09:31:07.894926+00:00,303.156377
36511,2024-03-15 09:31:07.995280+00:00,303.250376
36512,2024-03-15 09:31:08.095156+00:00,303.185531
36513,2024-03-15 09:31:08.194991+00:00,303.399197
36514,2024-03-15 09:31:08.294903+00:00,304.126229
36515,2024-03-15 09:31:08.394784+00:00,302.526424
36516,2024-03-15 09:31:08.494570+00:00,303.754006
36517,2024-03-15 09:31:08.594583+00:00,302.780987
36518,2024-03-15 09:31:08.694659+00:00,302.380242
36519,2024-03-15 09:31:08.794587+00:00,303.977935
36520,2024-03-15 09:31:08.894408+00:00,302.697937
36521,2024-03-15 09:31:08.994643+00:00,302.4952
36522,2024-03-15 09:31:09.094686+00:00,302.658013
36523,2024-03-15 09:31:09.195348+00:00,303.352745
36524,2024-03-15 09:31:09.294585+00:00,303.411781
36525,2024-03-15 09:31:09.394659+00:00,305.455119
36526,2024-03-15 09:31:09.494277+00:00,305.10372
36527,2024-03-15 09:31:09.594570+00:00,303.216893
36528,2024-03-15 09:31:09.694301+00:00,302.608054
36529,2024-03-15 09:31:09.794681+00:00,304.000862
36530,2024-03-15 09:31:09.895129+00:00,302.752689
36531,2024-03-15 09:31:09.994584+00:00,303.62689
36532,2024-03-15 09:31:10.094359+00:00,302.961962
36533,2024-03-15 09:31:10.194388+00:00,303.453251
36534,2024-03-15 09:31:10.295334+00:00,301.977182
36535,2024-03-15 09:31:10.395155+00:00,302.681692
36536,2024-03-15 09:31:10.494970+00:00,302.01196
36537,2024-03-15 09:31:10.594783+00:00,301.902431
36538,2024-03-15 09:31:10.694890+00:00,303.132359
36539,2024-03-15 09:31:10.794670+00:00,301.585041
36540,2024-03-15 09:31:10.894821+00:00,302.644974
36541,2024-03-15 09:31:10.994482+00:00,306.168036
36542,2024-03-15 09:31:11.095076+00:00,302.712483
36543,2024-03-15 09:31:11.194649+00:00,304.578984
36544,2024-03-15 09:31:11.294517+00:00,301.220748
36545,2024-03-15 09:31:11.394727+00:00,303.955601
36546,2024-03-15 09:31:11.494869+00:00,302.789228
36547,2024-03-15 09:31:11.594311+00:00,300.436889
36548,2024-03-15 09:31:11.694784+00:00,304.381302
36549,2024-03-15 09:31:11.794940+00:00,306.15696
36550,2024-03-15 09:31:11.895373+00:00,302.218018
36551,2024-03-15 09:31:11.995016+00:00,301.328836
36552,2024-03-15 09:31:12.096352+00:00,304.288074
36553,2024-03-15 09:31:12.195476+00:00,303.114495
36554,2024-03-15 09:31:12.295380+00:00,301.710364
36555,2024-03-15 09:31:12.395555+00:00,302.707733
36556,2024-03-15 09:31:12.495587+00:00,304.201731
36557,2024-03-15 09:31:12.595873+00:00,303.643698
36558,2024-03-15 09:31:12.696575+00:00,303.53404
36559,2024-03-15 09:31:12.795789+00:00,303.626691
36560,2024-03-15 09:31:12.896213+00:00,302.839639
36561,2024-03-15 09:31:12.995504+00:00,302.716942
36562,2024-03-15 09:31:13.096186+00:00,302.675463
36563,2024-03-15 09:31:13.195478+00:00,303.436382
36564,2024-03-15 09:31:13.295345+00:00,302.675034
36565,2024-03-15 09:31:13.395550+00:00,302.654052
36566,2024-03-15 09:31:13.496135+00:00,303.116505
36567,2024-03-15 09:31:13.595782+00:00,302.319433
36568,2024-03-15 09:31:13.695182+00:00,303.920274
36569,2024-03-15 09:31:13.795538+00:00,303.431223
36570,2024-03-15 09:31:13.895982+00:00,305.044345
36571,2024-03-15 09:31:13.995381+00:00,303.333287
36572,2024-03-15 09:31:14.095507+00:00,301.146364
36573,2024-03-15 09:31:14.195512+00:00,303.831314
36574,2024-03-15 09:31:14.295412+00:00,304.628775
36575,2024-03-15 09:31:14.395352+00:00,302.241608
36576,2024-03-15 09:31:14.495146+00:00,303.543128
36577,2024-03-15 09:31:14.595360+00:00,301.960877
36578,2024-03-15 09:31:14.695745+00:00,302.295498
36579,2024-03-15 09:31:14.795767+00:00,303.204452
36580,2024-03-15 09:31:14.895434+00:00,303.52654
36581,2024-03-15 09:31:14.995597+00:00,303.161566
36582,2024-03-15 09:31:15.095403+00:00,303.983021
36583,2024-03-15 09:31:15.195842+00:00,303.516696
36584,2024-03-15 09:31:15.295171+00:00,303.610486
36585,2024-03-15 09:31:15.395492+00:00,302.589546
36586,2024-03-15 09:31:15.495309+00:00,302.885505
36587,2024-03-15 09:31:15.596072+00:00,303.447219
36588,2024-03-15 09:31:15.695590+00:00,300.999722
36589,2024-03-15 09:31:15.795776+00:00,302.544993
36590,2024-03-15 09:31:15.895292+00:00,301.338399
36591,2024-03-15 09:31:15.995461+00:00,302.80705
36592,2024-03-15 09:31:16.096202+00:00,301.192982
36593,2024-03-15 09:31:16.195203+00:00,305.451361
36594,2024-03-15 09:31:16.296080+00:00,302.216254
36595,2024-03-15 09:31:16.395392+00:00,301.614331
36596,2024-03-15 09:31:16.495443+00:00,302.0462
36597,2024-03-15 09:31:16.594991+00:00,302.393212
36598,2024-03-15 09:31:16.695665+00:00,303.425377
36599,2024-03-15 09:31:16.794081+00:00,303.682149
36600,2024-03-15 09:31:16.895552+00:00,302.784125
36601,2024-03-15 09:31:16.995089+00:00,303.474315
36602,2024-03-15 09:31:17.095423+00:00,305.434194
36603,2024-03-15 09:31:17.195134+00:00,305.024736
36604,2024-03-15 09:31:17.295611+00:00,302.76217
36605,2024-03-15 09:31:17.395688+00:00,302.798974
36606,2024-03-15 09:31:17.495202+00:00,303.151021
36607,2024-03-15 09:31:17.595800+00:00,302.007099
36608,2024-03-15 09:31:17.695506+00:00,302.817385
36609,2024-03-15 09:31:17.796154+00:00,302.894066
36610,2024-03-15 09:31:17.895228+00:00,303.013262
36611,2024-03-15 09:31:17.995996+00:00,303.602183
36612,2024-03-15 09:31:18.096286+00:00,301.691804
36613,2024-03-15 09:31:18.196465+00:00,302.930739
36614,2024-03-15 09:31:18.295303+00:00,303.636879
36615,2024-03-15 09:31:18.395539+00:00,302.784138
36616,2024-03-15 09:31:18.495073+00:00,302.678713
36617,2024-03-15 09:31:18.595215+00:00,303.652755
36618,2024-03-15 09:31:18.695394+00:00,303.556996
36619,2024-03-15 09:31:18.795304+00:00,303.833271
36620,2024-03-15 09:31:18.895298+00:00,303.508548
36621,2024-03-15 09:31:18.995547+00:00,302.000874
36622,2024-03-15 09:31:19.095500+00:00,303.036835
36623,2024-03-15 09:31:19.195938+00:00,302.644092
36624,2024-03-15 09:31:19.295669+00:00,301.908614
36625,2024-03-15 09:31:19.395821+00:00,304.569352
36626,2024-03-15 09:31:19.495833+00:00,304.081443
36627,2024-03-15 09:31:19.595237+00:00,303.659162
36628,2024-03-15 09:31:19.695325+00:00,304.188801
36629,2024-03-15 09:31:19.796496+00:00,303.898339
36630,2024-03-15 09:31:19.896007+00:00,303.925342
36631,2024-03-15 09:31:19.996061+00:00,305.320205
36632,2024-03-15 09:31:20.095993+00:00,303.9879
36633,2024-03-15 09:31:20.195949+00:00,304.698919
36634,2024-03-15 09:31:20.295270+00:00,301.538997
36635,2024-03-15 09:31:20.395368+00:00,303.185063
36636,2024-03-15 09:31:20.495282+00:00,303.046898
36637,2024-03-15 09:31:20.594519+00:00,303.142367
36638,2024-03-15 09:31:20.695308+00:00,301.95364
36639,2024-03-15 09:31:20.796199+00:00,303.23777
36640,2024-03-15 09:31:20.895800+00:00,302.91249
36641,2024-03-15 09:31:20.995551+00:00,304.192031
36642,2024-03-15 09:31:21.095619+00:00,303.536246
36643,2024-03-15 09:31:21.195258+00:00,305.209535
36644,2024-03-15 09:31:21.295569+00:00,303.084032
36645,2024-03-15 09:31:21.395663+00:00,303.460259
36646,2024-03-15 09:31:21.495149+00:00,303.343263
36647,2024-03-15 09:31:21.594920+00:00,304.692931
36648,2024-03-15 09:31:21.694949+00:00,303.658195
36649,2024-03-15 09:31:21.794665+00:00,302.507952
36650,2024-03-15 09:31:21.895095+00:00,301.873491
36651,2024-03-15 09:31:21.996026+00:00,301.995205
36652,2024-03-15 09:31:22.095336+00:00,303.426253
36653,2024-03-15 09:31:22.194527+00:00,301.269791
36654,2024-03-15 09:31:22.293808+00:00,302.372626
