,time,PressureLEBT
30369,2024-03-13 10:48:22.193515+00:00,7.13e-05
30370,2024-03-13 10:48:22.292422+00:00,7.13e-05
30371,2024-03-13 10:48:22.392048+00:00,7.12e-05
30372,2024-03-13 10:48:22.492203+00:00,7.12e-05
30373,2024-03-13 10:48:22.593050+00:00,7.12e-05
30374,2024-03-13 10:48:22.692359+00:00,7.13e-05
30375,2024-03-13 10:48:22.792122+00:00,7.13e-05
30376,2024-03-13 10:48:22.893608+00:00,7.13e-05
30377,2024-03-13 10:48:22.992097+00:00,7.13e-05
30378,2024-03-13 10:48:23.092116+00:00,7.13e-05
30379,2024-03-13 10:48:23.191955+00:00,7.13e-05
30380,2024-03-13 10:48:23.292108+00:00,7.13e-05
30381,2024-03-13 10:48:23.392268+00:00,7.13e-05
30382,2024-03-13 10:48:23.492868+00:00,7.13e-05
30383,2024-03-13 10:48:23.592523+00:00,7.12e-05
30384,2024-03-13 10:48:23.692144+00:00,7.12e-05
30385,2024-03-13 10:48:23.792056+00:00,7.12e-05
30386,2024-03-13 10:48:23.891484+00:00,7.12e-05
30387,2024-03-13 10:48:23.992123+00:00,7.12e-05
30388,2024-03-13 10:48:24.091488+00:00,7.12e-05
30389,2024-03-13 10:48:24.191764+00:00,7.12e-05
30390,2024-03-13 10:48:24.291572+00:00,7.12e-05
30391,2024-03-13 10:48:24.392137+00:00,7.12e-05
30392,2024-03-13 10:48:24.492097+00:00,7.12e-05
30393,2024-03-13 10:48:24.591690+00:00,7.12e-05
30394,2024-03-13 10:48:24.693638+00:00,7.12e-05
30395,2024-03-13 10:48:24.791395+00:00,7.12e-05
30396,2024-03-13 10:48:24.891796+00:00,7.12e-05
30397,2024-03-13 10:48:24.993263+00:00,7.12e-05
30398,2024-03-13 10:48:25.091648+00:00,7.12e-05
30399,2024-03-13 10:48:25.191678+00:00,7.12e-05
30400,2024-03-13 10:48:25.291371+00:00,7.12e-05
30401,2024-03-13 10:48:25.394275+00:00,7.12e-05
30402,2024-03-13 10:48:25.492209+00:00,7.13e-05
30403,2024-03-13 10:48:25.591129+00:00,7.12e-05
30404,2024-03-13 10:48:25.691193+00:00,7.12e-05
30405,2024-03-13 10:48:25.791053+00:00,7.12e-05
30406,2024-03-13 10:48:25.890614+00:00,7.12e-05
30407,2024-03-13 10:48:25.990687+00:00,7.13e-05
30408,2024-03-13 10:48:26.091409+00:00,7.14e-05
30409,2024-03-13 10:48:26.191296+00:00,7.15e-05
30410,2024-03-13 10:48:26.292245+00:00,7.16e-05
30411,2024-03-13 10:48:26.391759+00:00,7.17e-05
30412,2024-03-13 10:48:26.491239+00:00,7.17e-05
30413,2024-03-13 10:48:26.591974+00:00,7.17e-05
30414,2024-03-13 10:48:26.691385+00:00,7.18e-05
30415,2024-03-13 10:48:26.791173+00:00,7.17e-05
30416,2024-03-13 10:48:26.890584+00:00,7.18e-05
30417,2024-03-13 10:48:26.990949+00:00,7.18e-05
30418,2024-03-13 10:48:27.092015+00:00,7.18e-05
30419,2024-03-13 10:48:27.191227+00:00,7.18e-05
30420,2024-03-13 10:48:27.290799+00:00,7.18e-05
30421,2024-03-13 10:48:27.390465+00:00,7.18e-05
30422,2024-03-13 10:48:27.491391+00:00,7.18e-05
30423,2024-03-13 10:48:27.590470+00:00,7.18e-05
30424,2024-03-13 10:48:27.690697+00:00,7.18e-05
30425,2024-03-13 10:48:27.790637+00:00,7.19e-05
30426,2024-03-13 10:48:27.890655+00:00,7.18e-05
30427,2024-03-13 10:48:27.990421+00:00,7.18e-05
30428,2024-03-13 10:48:28.090417+00:00,7.18e-05
30429,2024-03-13 10:48:28.190240+00:00,7.18e-05
30430,2024-03-13 10:48:28.290752+00:00,7.18e-05
30431,2024-03-13 10:48:28.391200+00:00,7.18e-05
30432,2024-03-13 10:48:28.490813+00:00,7.19e-05
30433,2024-03-13 10:48:28.591290+00:00,7.18e-05
30434,2024-03-13 10:48:28.690179+00:00,7.18e-05
30435,2024-03-13 10:48:28.790340+00:00,7.18e-05
30436,2024-03-13 10:48:28.891396+00:00,7.18e-05
30437,2024-03-13 10:48:29.009036+00:00,7.18e-05
30438,2024-03-13 10:48:29.089684+00:00,7.18e-05
30439,2024-03-13 10:48:29.190028+00:00,7.19e-05
30440,2024-03-13 10:48:29.289753+00:00,7.18e-05
30441,2024-03-13 10:48:29.389881+00:00,7.18e-05
30442,2024-03-13 10:48:29.490307+00:00,7.18e-05
30443,2024-03-13 10:48:29.589987+00:00,7.18e-05
30444,2024-03-13 10:48:29.690043+00:00,7.19e-05
30445,2024-03-13 10:48:29.789492+00:00,7.19e-05
30446,2024-03-13 10:48:29.889826+00:00,7.18e-05
30447,2024-03-13 10:48:29.989524+00:00,7.18e-05
30448,2024-03-13 10:48:30.099556+00:00,7.19e-05
30449,2024-03-13 10:48:30.190211+00:00,7.19e-05
30450,2024-03-13 10:48:30.290095+00:00,7.18e-05
30451,2024-03-13 10:48:30.389686+00:00,7.18e-05
30452,2024-03-13 10:48:30.489947+00:00,7.19e-05
30453,2024-03-13 10:48:30.590468+00:00,7.19e-05
30454,2024-03-13 10:48:30.689836+00:00,7.19e-05
30455,2024-03-13 10:48:30.789417+00:00,7.19e-05
30456,2024-03-13 10:48:30.889335+00:00,7.19e-05
30457,2024-03-13 10:48:30.990639+00:00,7.18e-05
30458,2024-03-13 10:48:31.089545+00:00,7.19e-05
30459,2024-03-13 10:48:31.189415+00:00,7.19e-05
30460,2024-03-13 10:48:31.289355+00:00,7.18e-05
30461,2024-03-13 10:48:31.388893+00:00,7.18e-05
30462,2024-03-13 10:48:31.489548+00:00,7.19e-05
30463,2024-03-13 10:48:31.599170+00:00,7.19e-05
30464,2024-03-13 10:48:31.689503+00:00,7.19e-05
30465,2024-03-13 10:48:31.789086+00:00,7.19e-05
30466,2024-03-13 10:48:31.888653+00:00,7.19e-05
30467,2024-03-13 10:48:31.998934+00:00,7.19e-05
30468,2024-03-13 10:48:32.088961+00:00,7.18e-05
30469,2024-03-13 10:48:32.189611+00:00,7.18e-05
30470,2024-03-13 10:48:32.288851+00:00,7.19e-05
30471,2024-03-13 10:48:32.389739+00:00,7.19e-05
30472,2024-03-13 10:48:32.488829+00:00,7.19e-05
30473,2024-03-13 10:48:32.588836+00:00,7.19e-05
30474,2024-03-13 10:48:32.690868+00:00,7.19e-05
30475,2024-03-13 10:48:32.788591+00:00,7.19e-05
30476,2024-03-13 10:48:32.888735+00:00,7.19e-05
30477,2024-03-13 10:48:32.998623+00:00,7.19e-05
30478,2024-03-13 10:48:33.090407+00:00,7.19e-05
30479,2024-03-13 10:48:33.188926+00:00,7.19e-05
30480,2024-03-13 10:48:33.299045+00:00,7.18e-05
30481,2024-03-13 10:48:33.398945+00:00,7.18e-05
30482,2024-03-13 10:48:33.488833+00:00,7.18e-05
30483,2024-03-13 10:48:33.598308+00:00,7.18e-05
30484,2024-03-13 10:48:33.698773+00:00,7.18e-05
30485,2024-03-13 10:48:33.798313+00:00,7.18e-05
30486,2024-03-13 10:48:33.888240+00:00,7.18e-05
30487,2024-03-13 10:48:33.998714+00:00,7.19e-05
30488,2024-03-13 10:48:34.098326+00:00,7.18e-05
30489,2024-03-13 10:48:34.198004+00:00,7.19e-05
30490,2024-03-13 10:48:34.298138+00:00,7.18e-05
30491,2024-03-13 10:48:34.397786+00:00,7.19e-05
30492,2024-03-13 10:48:34.498155+00:00,7.19e-05
30493,2024-03-13 10:48:34.589700+00:00,7.19e-05
30494,2024-03-13 10:48:34.698586+00:00,7.19e-05
30495,2024-03-13 10:48:34.797812+00:00,7.19e-05
30496,2024-03-13 10:48:34.898254+00:00,7.19e-05
30497,2024-03-13 10:48:34.998196+00:00,7.19e-05
30498,2024-03-13 10:48:35.097341+00:00,7.19e-05
30499,2024-03-13 10:48:35.198482+00:00,7.19e-05
30500,2024-03-13 10:48:35.297649+00:00,7.19e-05
30501,2024-03-13 10:48:35.397890+00:00,7.19e-05
30502,2024-03-13 10:48:35.497895+00:00,7.19e-05
30503,2024-03-13 10:48:35.597731+00:00,7.19e-05
30504,2024-03-13 10:48:35.697888+00:00,7.19e-05
30505,2024-03-13 10:48:35.798295+00:00,7.19e-05
30506,2024-03-13 10:48:35.897793+00:00,7.19e-05
30507,2024-03-13 10:48:35.998322+00:00,7.2e-05
30508,2024-03-13 10:48:36.097758+00:00,7.2e-05
30509,2024-03-13 10:48:36.197221+00:00,7.22e-05
30510,2024-03-13 10:48:36.297882+00:00,7.23e-05
30511,2024-03-13 10:48:36.397561+00:00,7.24e-05
30512,2024-03-13 10:48:36.497802+00:00,7.24e-05
30513,2024-03-13 10:48:36.597474+00:00,7.24e-05
30514,2024-03-13 10:48:36.697349+00:00,7.25e-05
30515,2024-03-13 10:48:36.797983+00:00,7.26e-05
30516,2024-03-13 10:48:36.897328+00:00,7.26e-05
30517,2024-03-13 10:48:36.997974+00:00,7.25e-05
30518,2024-03-13 10:48:37.098799+00:00,7.25e-05
30519,2024-03-13 10:48:37.197797+00:00,7.25e-05
30520,2024-03-13 10:48:37.297735+00:00,7.25e-05
30521,2024-03-13 10:48:37.397562+00:00,7.25e-05
30522,2024-03-13 10:48:37.497562+00:00,7.26e-05
30523,2024-03-13 10:48:37.597542+00:00,7.26e-05
30524,2024-03-13 10:48:37.697370+00:00,7.25e-05
30525,2024-03-13 10:48:37.797327+00:00,7.25e-05
30526,2024-03-13 10:48:37.897413+00:00,7.25e-05
30527,2024-03-13 10:48:37.997634+00:00,7.25e-05
30528,2024-03-13 10:48:38.097304+00:00,7.25e-05
30529,2024-03-13 10:48:38.197047+00:00,7.26e-05
30530,2024-03-13 10:48:38.297069+00:00,7.26e-05
30531,2024-03-13 10:48:38.397083+00:00,7.26e-05
30532,2024-03-13 10:48:38.497436+00:00,7.26e-05
30533,2024-03-13 10:48:38.597082+00:00,7.26e-05
30534,2024-03-13 10:48:38.697404+00:00,7.25e-05
30535,2024-03-13 10:48:38.797348+00:00,7.26e-05
30536,2024-03-13 10:48:38.897086+00:00,7.26e-05
30537,2024-03-13 10:48:39.010534+00:00,7.25e-05
30538,2024-03-13 10:48:39.097316+00:00,7.25e-05
30539,2024-03-13 10:48:39.197032+00:00,7.26e-05
30540,2024-03-13 10:48:39.297286+00:00,7.25e-05
30541,2024-03-13 10:48:39.397429+00:00,7.25e-05
30542,2024-03-13 10:48:39.496559+00:00,7.25e-05
30543,2024-03-13 10:48:39.596523+00:00,7.25e-05
30544,2024-03-13 10:48:39.696479+00:00,7.26e-05
30545,2024-03-13 10:48:39.796746+00:00,7.26e-05
30546,2024-03-13 10:48:39.896377+00:00,7.26e-05
30547,2024-03-13 10:48:39.996787+00:00,7.26e-05
30548,2024-03-13 10:48:40.096982+00:00,7.26e-05
30549,2024-03-13 10:48:40.196251+00:00,7.26e-05
30550,2024-03-13 10:48:40.296348+00:00,7.26e-05
30551,2024-03-13 10:48:40.395891+00:00,7.26e-05
30552,2024-03-13 10:48:40.496104+00:00,7.26e-05
30553,2024-03-13 10:48:40.596392+00:00,7.26e-05
30554,2024-03-13 10:48:40.696662+00:00,7.26e-05
30555,2024-03-13 10:48:40.796588+00:00,7.26e-05
30556,2024-03-13 10:48:40.896496+00:00,7.26e-05
30557,2024-03-13 10:48:40.996533+00:00,7.26e-05
30558,2024-03-13 10:48:41.096044+00:00,7.26e-05
30559,2024-03-13 10:48:41.196152+00:00,7.26e-05
30560,2024-03-13 10:48:41.295942+00:00,7.26e-05
30561,2024-03-13 10:48:41.396441+00:00,7.26e-05
30562,2024-03-13 10:48:41.495940+00:00,7.26e-05
30563,2024-03-13 10:48:41.595844+00:00,7.26e-05
30564,2024-03-13 10:48:41.696264+00:00,7.26e-05
30565,2024-03-13 10:48:41.795696+00:00,7.26e-05
30566,2024-03-13 10:48:41.896309+00:00,7.26e-05
30567,2024-03-13 10:48:41.995768+00:00,7.27e-05
30568,2024-03-13 10:48:42.095850+00:00,7.26e-05
30569,2024-03-13 10:48:42.195681+00:00,7.26e-05
30570,2024-03-13 10:48:42.295665+00:00,7.26e-05
30571,2024-03-13 10:48:42.395736+00:00,7.26e-05
30572,2024-03-13 10:48:42.495149+00:00,7.26e-05
30573,2024-03-13 10:48:42.595367+00:00,7.26e-05
30574,2024-03-13 10:48:42.694934+00:00,7.26e-05
30575,2024-03-13 10:48:42.795820+00:00,7.26e-05
30576,2024-03-13 10:48:42.895157+00:00,7.26e-05
30577,2024-03-13 10:48:42.995422+00:00,7.26e-05
30578,2024-03-13 10:48:43.095017+00:00,7.26e-05
30579,2024-03-13 10:48:43.195286+00:00,7.26e-05
30580,2024-03-13 10:48:43.295045+00:00,7.26e-05
30581,2024-03-13 10:48:43.396959+00:00,7.26e-05
30582,2024-03-13 10:48:43.495150+00:00,7.26e-05
30583,2024-03-13 10:48:43.595328+00:00,7.26e-05
30584,2024-03-13 10:48:43.694663+00:00,7.26e-05
30585,2024-03-13 10:48:43.794971+00:00,7.27e-05
30586,2024-03-13 10:48:43.895111+00:00,7.26e-05
30587,2024-03-13 10:48:43.995089+00:00,7.27e-05
30588,2024-03-13 10:48:44.095060+00:00,7.26e-05
30589,2024-03-13 10:48:44.194804+00:00,7.26e-05
30590,2024-03-13 10:48:44.295092+00:00,7.26e-05
30591,2024-03-13 10:48:44.394433+00:00,7.27e-05
30592,2024-03-13 10:48:44.495074+00:00,7.26e-05
30593,2024-03-13 10:48:44.594618+00:00,7.26e-05
30594,2024-03-13 10:48:44.695294+00:00,7.26e-05
30595,2024-03-13 10:48:44.794414+00:00,7.26e-05
30596,2024-03-13 10:48:44.894086+00:00,7.26e-05
30597,2024-03-13 10:48:44.994650+00:00,7.26e-05
30598,2024-03-13 10:48:45.094109+00:00,7.26e-05
30599,2024-03-13 10:48:45.194549+00:00,7.26e-05
30600,2024-03-13 10:48:45.294312+00:00,7.26e-05
30601,2024-03-13 10:48:45.394159+00:00,7.26e-05
30602,2024-03-13 10:48:45.493878+00:00,7.26e-05
30603,2024-03-13 10:48:45.594086+00:00,7.26e-05
30604,2024-03-13 10:48:45.694249+00:00,7.26e-05
30605,2024-03-13 10:48:45.794110+00:00,7.26e-05
30606,2024-03-13 10:48:45.894186+00:00,7.26e-05
30607,2024-03-13 10:48:45.994513+00:00,7.27e-05
30608,2024-03-13 10:48:46.093772+00:00,7.28e-05
30609,2024-03-13 10:48:46.194288+00:00,7.29e-05
30610,2024-03-13 10:48:46.293906+00:00,7.31e-05
30611,2024-03-13 10:48:46.393615+00:00,7.31e-05
30612,2024-03-13 10:48:46.493743+00:00,7.31e-05
30613,2024-03-13 10:48:46.594000+00:00,7.32e-05
30614,2024-03-13 10:48:46.694093+00:00,7.32e-05
30615,2024-03-13 10:48:46.794483+00:00,7.32e-05
30616,2024-03-13 10:48:46.894146+00:00,7.32e-05
30617,2024-03-13 10:48:46.993939+00:00,7.32e-05
30618,2024-03-13 10:48:47.093915+00:00,7.33e-05
30619,2024-03-13 10:48:47.193801+00:00,7.33e-05
30620,2024-03-13 10:48:47.294124+00:00,7.32e-05
30621,2024-03-13 10:48:47.393525+00:00,7.32e-05
30622,2024-03-13 10:48:47.494093+00:00,7.32e-05
30623,2024-03-13 10:48:47.593782+00:00,7.32e-05
30624,2024-03-13 10:48:47.693557+00:00,7.32e-05
30625,2024-03-13 10:48:47.793433+00:00,7.32e-05
30626,2024-03-13 10:48:47.893104+00:00,7.32e-05
30627,2024-03-13 10:48:47.993496+00:00,7.32e-05
30628,2024-03-13 10:48:48.093610+00:00,7.32e-05
30629,2024-03-13 10:48:48.193576+00:00,7.32e-05
30630,2024-03-13 10:48:48.293057+00:00,7.32e-05
30631,2024-03-13 10:48:48.393237+00:00,7.32e-05
30632,2024-03-13 10:48:48.493212+00:00,7.32e-05
30633,2024-03-13 10:48:48.593633+00:00,7.32e-05
30634,2024-03-13 10:48:48.693961+00:00,7.32e-05
30635,2024-03-13 10:48:48.793574+00:00,7.32e-05
30636,2024-03-13 10:48:48.893002+00:00,7.32e-05
30637,2024-03-13 10:48:49.007723+00:00,7.32e-05
30638,2024-03-13 10:48:49.092996+00:00,7.32e-05
30639,2024-03-13 10:48:49.192808+00:00,7.32e-05
30640,2024-03-13 10:48:49.292597+00:00,7.32e-05
30641,2024-03-13 10:48:49.393066+00:00,7.32e-05
30642,2024-03-13 10:48:49.492837+00:00,7.32e-05
30643,2024-03-13 10:48:49.594868+00:00,7.32e-05
30644,2024-03-13 10:48:49.694516+00:00,7.32e-05
30645,2024-03-13 10:48:49.792873+00:00,7.32e-05
30646,2024-03-13 10:48:49.892919+00:00,7.32e-05
30647,2024-03-13 10:48:49.993148+00:00,7.32e-05
30648,2024-03-13 10:48:50.093082+00:00,7.32e-05
30649,2024-03-13 10:48:50.192466+00:00,7.32e-05
30650,2024-03-13 10:48:50.292725+00:00,7.32e-05
30651,2024-03-13 10:48:50.393101+00:00,7.32e-05
30652,2024-03-13 10:48:50.492522+00:00,7.32e-05
30653,2024-03-13 10:48:50.592616+00:00,7.32e-05
30654,2024-03-13 10:48:50.692838+00:00,7.32e-05
30655,2024-03-13 10:48:50.792505+00:00,7.32e-05
30656,2024-03-13 10:48:50.892278+00:00,7.32e-05
30657,2024-03-13 10:48:50.992066+00:00,7.32e-05
30658,2024-03-13 10:48:51.092568+00:00,7.32e-05
30659,2024-03-13 10:48:51.192381+00:00,7.33e-05
30660,2024-03-13 10:48:51.292592+00:00,7.33e-05
30661,2024-03-13 10:48:51.392129+00:00,7.33e-05
30662,2024-03-13 10:48:51.491546+00:00,7.33e-05
30663,2024-03-13 10:48:51.592193+00:00,7.33e-05
30664,2024-03-13 10:48:51.692434+00:00,7.32e-05
30665,2024-03-13 10:48:51.793091+00:00,7.32e-05
30666,2024-03-13 10:48:51.892655+00:00,7.32e-05
30667,2024-03-13 10:48:51.992188+00:00,7.32e-05
30668,2024-03-13 10:48:52.092744+00:00,7.32e-05
30669,2024-03-13 10:48:52.191912+00:00,7.32e-05
30670,2024-03-13 10:48:52.292151+00:00,7.32e-05
30671,2024-03-13 10:48:52.391946+00:00,7.32e-05
30672,2024-03-13 10:48:52.491713+00:00,7.32e-05
30673,2024-03-13 10:48:52.591529+00:00,7.32e-05
30674,2024-03-13 10:48:52.693097+00:00,7.32e-05
30675,2024-03-13 10:48:52.791880+00:00,7.32e-05
30676,2024-03-13 10:48:52.892046+00:00,7.32e-05
30677,2024-03-13 10:48:52.991740+00:00,7.32e-05
30678,2024-03-13 10:48:53.091744+00:00,7.32e-05
30679,2024-03-13 10:48:53.191728+00:00,7.32e-05
30680,2024-03-13 10:48:53.291552+00:00,7.32e-05
30681,2024-03-13 10:48:53.392205+00:00,7.32e-05
30682,2024-03-13 10:48:53.492070+00:00,7.32e-05
30683,2024-03-13 10:48:53.592221+00:00,7.32e-05
30684,2024-03-13 10:48:53.692646+00:00,7.32e-05
30685,2024-03-13 10:48:53.792215+00:00,7.33e-05
30686,2024-03-13 10:48:53.892530+00:00,7.32e-05
30687,2024-03-13 10:48:53.991527+00:00,7.33e-05
30688,2024-03-13 10:48:54.091745+00:00,7.33e-05
30689,2024-03-13 10:48:54.191619+00:00,7.33e-05
30690,2024-03-13 10:48:54.291386+00:00,7.33e-05
30691,2024-03-13 10:48:54.391649+00:00,7.32e-05
30692,2024-03-13 10:48:54.491036+00:00,7.32e-05
30693,2024-03-13 10:48:54.591674+00:00,7.32e-05
30694,2024-03-13 10:48:54.691093+00:00,7.32e-05
30695,2024-03-13 10:48:54.791534+00:00,7.32e-05
30696,2024-03-13 10:48:54.891210+00:00,7.32e-05
30697,2024-03-13 10:48:54.990941+00:00,7.32e-05
30698,2024-03-13 10:48:55.091186+00:00,7.32e-05
30699,2024-03-13 10:48:55.190927+00:00,7.32e-05
30700,2024-03-13 10:48:55.292563+00:00,7.32e-05
30701,2024-03-13 10:48:55.391425+00:00,7.32e-05
30702,2024-03-13 10:48:55.491705+00:00,7.32e-05
30703,2024-03-13 10:48:55.591090+00:00,7.32e-05
30704,2024-03-13 10:48:55.691099+00:00,7.32e-05
30705,2024-03-13 10:48:55.790342+00:00,7.32e-05
30706,2024-03-13 10:48:55.890772+00:00,7.32e-05
30707,2024-03-13 10:48:55.990576+00:00,7.33e-05
30708,2024-03-13 10:48:56.090560+00:00,7.35e-05
30709,2024-03-13 10:48:56.190812+00:00,7.35e-05
30710,2024-03-13 10:48:56.290816+00:00,7.36e-05
30711,2024-03-13 10:48:56.390274+00:00,7.36e-05
30712,2024-03-13 10:48:56.491693+00:00,7.37e-05
30713,2024-03-13 10:48:56.590652+00:00,7.37e-05
30714,2024-03-13 10:48:56.690437+00:00,7.37e-05
30715,2024-03-13 10:48:56.790395+00:00,7.38e-05
30716,2024-03-13 10:48:56.890446+00:00,7.38e-05
30717,2024-03-13 10:48:56.990623+00:00,7.38e-05
30718,2024-03-13 10:48:57.090758+00:00,7.38e-05
30719,2024-03-13 10:48:57.190989+00:00,7.38e-05
30720,2024-03-13 10:48:57.290224+00:00,7.38e-05
30721,2024-03-13 10:48:57.390412+00:00,7.38e-05
30722,2024-03-13 10:48:57.490158+00:00,7.37e-05
30723,2024-03-13 10:48:57.590486+00:00,7.38e-05
30724,2024-03-13 10:48:57.690694+00:00,7.38e-05
30725,2024-03-13 10:48:57.790525+00:00,7.37e-05
30726,2024-03-13 10:48:57.891435+00:00,7.38e-05
30727,2024-03-13 10:48:57.991069+00:00,7.38e-05
30728,2024-03-13 10:48:58.091038+00:00,7.38e-05
30729,2024-03-13 10:48:58.190350+00:00,7.38e-05
30730,2024-03-13 10:48:58.290153+00:00,7.38e-05
30731,2024-03-13 10:48:58.390070+00:00,7.37e-05
30732,2024-03-13 10:48:58.489704+00:00,7.38e-05
30733,2024-03-13 10:48:58.590106+00:00,7.38e-05
30734,2024-03-13 10:48:58.689791+00:00,7.38e-05
30735,2024-03-13 10:48:58.789432+00:00,7.38e-05
30736,2024-03-13 10:48:58.889180+00:00,7.38e-05
30737,2024-03-13 10:48:59.008030+00:00,7.37e-05
30738,2024-03-13 10:48:59.089430+00:00,7.37e-05
30739,2024-03-13 10:48:59.189639+00:00,7.38e-05
30740,2024-03-13 10:48:59.289982+00:00,7.38e-05
30741,2024-03-13 10:48:59.389587+00:00,7.38e-05
30742,2024-03-13 10:48:59.489674+00:00,7.38e-05
30743,2024-03-13 10:48:59.591002+00:00,7.38e-05
30744,2024-03-13 10:48:59.689801+00:00,7.38e-05
30745,2024-03-13 10:48:59.789531+00:00,7.39e-05
30746,2024-03-13 10:48:59.890552+00:00,7.39e-05
30747,2024-03-13 10:48:59.989793+00:00,7.38e-05
30748,2024-03-13 10:49:00.089463+00:00,7.38e-05
30749,2024-03-13 10:49:00.189303+00:00,7.38e-05
30750,2024-03-13 10:49:00.288933+00:00,7.38e-05
30751,2024-03-13 10:49:00.389124+00:00,7.38e-05
30752,2024-03-13 10:49:00.488772+00:00,7.38e-05
30753,2024-03-13 10:49:00.592629+00:00,7.38e-05
30754,2024-03-13 10:49:00.689398+00:00,7.38e-05
30755,2024-03-13 10:49:00.789429+00:00,7.38e-05
30756,2024-03-13 10:49:00.889324+00:00,7.38e-05
30757,2024-03-13 10:49:00.988965+00:00,7.38e-05
30758,2024-03-13 10:49:01.089059+00:00,7.38e-05
30759,2024-03-13 10:49:01.188888+00:00,7.38e-05
30760,2024-03-13 10:49:01.288874+00:00,7.38e-05
30761,2024-03-13 10:49:01.389034+00:00,7.38e-05
30762,2024-03-13 10:49:01.498953+00:00,7.38e-05
30763,2024-03-13 10:49:01.590731+00:00,7.38e-05
30764,2024-03-13 10:49:01.689123+00:00,7.38e-05
30765,2024-03-13 10:49:01.789131+00:00,7.38e-05
30766,2024-03-13 10:49:01.889342+00:00,7.38e-05
30767,2024-03-13 10:49:01.988747+00:00,7.39e-05
30768,2024-03-13 10:49:02.088707+00:00,7.38e-05
30769,2024-03-13 10:49:02.188701+00:00,7.38e-05
30770,2024-03-13 10:49:02.288866+00:00,7.38e-05
30771,2024-03-13 10:49:02.388579+00:00,7.38e-05
30772,2024-03-13 10:49:02.488382+00:00,7.38e-05
30773,2024-03-13 10:49:02.588917+00:00,7.38e-05
30774,2024-03-13 10:49:02.688419+00:00,7.38e-05
30775,2024-03-13 10:49:02.788620+00:00,7.37e-05
30776,2024-03-13 10:49:02.888385+00:00,7.37e-05
30777,2024-03-13 10:49:02.988606+00:00,7.38e-05
30778,2024-03-13 10:49:03.088423+00:00,7.38e-05
30779,2024-03-13 10:49:03.188744+00:00,7.38e-05
30780,2024-03-13 10:49:03.288407+00:00,7.38e-05
30781,2024-03-13 10:49:03.389819+00:00,7.38e-05
30782,2024-03-13 10:49:03.489430+00:00,7.38e-05
30783,2024-03-13 10:49:03.588867+00:00,7.38e-05
30784,2024-03-13 10:49:03.688748+00:00,7.39e-05
30785,2024-03-13 10:49:03.788060+00:00,7.39e-05
30786,2024-03-13 10:49:03.887609+00:00,7.38e-05
30787,2024-03-13 10:49:03.987969+00:00,7.38e-05
30788,2024-03-13 10:49:04.087561+00:00,7.38e-05
30789,2024-03-13 10:49:04.187707+00:00,7.38e-05
30790,2024-03-13 10:49:04.288091+00:00,7.38e-05
30791,2024-03-13 10:49:04.388001+00:00,7.38e-05
30792,2024-03-13 10:49:04.487774+00:00,7.39e-05
30793,2024-03-13 10:49:04.587404+00:00,7.38e-05
30794,2024-03-13 10:49:04.687690+00:00,7.38e-05
30795,2024-03-13 10:49:04.787572+00:00,7.38e-05
30796,2024-03-13 10:49:04.887813+00:00,7.38e-05
30797,2024-03-13 10:49:04.987552+00:00,7.38e-05
30798,2024-03-13 10:49:05.087368+00:00,7.38e-05
30799,2024-03-13 10:49:05.187751+00:00,7.38e-05
30800,2024-03-13 10:49:05.289423+00:00,7.38e-05
30801,2024-03-13 10:49:05.389466+00:00,7.38e-05
30802,2024-03-13 10:49:05.488736+00:00,7.38e-05
30803,2024-03-13 10:49:05.587772+00:00,7.38e-05
30804,2024-03-13 10:49:05.687471+00:00,7.38e-05
30805,2024-03-13 10:49:05.787056+00:00,7.38e-05
30806,2024-03-13 10:49:05.887628+00:00,7.38e-05
30807,2024-03-13 10:49:05.986917+00:00,7.39e-05
30808,2024-03-13 10:49:06.086753+00:00,7.4e-05
30809,2024-03-13 10:49:06.187291+00:00,7.42e-05
30810,2024-03-13 10:49:06.289388+00:00,7.43e-05
30811,2024-03-13 10:49:06.386943+00:00,7.43e-05
30812,2024-03-13 10:49:06.487146+00:00,7.44e-05
30813,2024-03-13 10:49:06.597693+00:00,7.45e-05
30814,2024-03-13 10:49:06.697412+00:00,7.45e-05
30815,2024-03-13 10:49:06.796882+00:00,7.45e-05
30816,2024-03-13 10:49:06.891544+00:00,7.44e-05
30817,2024-03-13 10:49:06.987236+00:00,7.45e-05
30818,2024-03-13 10:49:07.097438+00:00,7.45e-05
30819,2024-03-13 10:49:07.187772+00:00,7.45e-05
30820,2024-03-13 10:49:07.287441+00:00,7.44e-05
30821,2024-03-13 10:49:07.387314+00:00,7.45e-05
30822,2024-03-13 10:49:07.487466+00:00,7.45e-05
30823,2024-03-13 10:49:07.589090+00:00,7.45e-05
30824,2024-03-13 10:49:07.689003+00:00,7.45e-05
30825,2024-03-13 10:49:07.789078+00:00,7.45e-05
30826,2024-03-13 10:49:07.887895+00:00,7.46e-05
30827,2024-03-13 10:49:07.987939+00:00,7.46e-05
30828,2024-03-13 10:49:08.097630+00:00,7.46e-05
30829,2024-03-13 10:49:08.187933+00:00,7.46e-05
30830,2024-03-13 10:49:08.287616+00:00,7.45e-05
30831,2024-03-13 10:49:08.398040+00:00,7.45e-05
30832,2024-03-13 10:49:08.497816+00:00,7.45e-05
30833,2024-03-13 10:49:08.588420+00:00,7.45e-05
30834,2024-03-13 10:49:08.697930+00:00,7.45e-05
