,time,ReflectionCoefficientMagnitude
24271,2024-03-13 10:38:02.669325+00:00,0.292883
24272,2024-03-13 10:38:02.768717+00:00,0.292727
24273,2024-03-13 10:38:02.869268+00:00,0.29322
24274,2024-03-13 10:38:02.968988+00:00,0.291859
24275,2024-03-13 10:38:03.068357+00:00,0.291869
24276,2024-03-13 10:38:03.167678+00:00,0.292038
24277,2024-03-13 10:38:03.266826+00:00,0.292028
24278,2024-03-13 10:38:03.367019+00:00,0.29126
24279,2024-03-13 10:38:03.467953+00:00,0.292777
24280,2024-03-13 10:38:03.567671+00:00,0.292588
24281,2024-03-13 10:38:03.667305+00:00,0.292002
24282,2024-03-13 10:38:03.767124+00:00,0.292137
24283,2024-03-13 10:38:03.867479+00:00,0.291499
24284,2024-03-13 10:38:03.966990+00:00,0.291011
24285,2024-03-13 10:38:04.067878+00:00,0.292243
24286,2024-03-13 10:38:04.168667+00:00,0.291714
24287,2024-03-13 10:38:04.266448+00:00,0.292067
24288,2024-03-13 10:38:04.368113+00:00,0.292193
24289,2024-03-13 10:38:04.468395+00:00,0.292351
24290,2024-03-13 10:38:04.567095+00:00,0.292009
24291,2024-03-13 10:38:04.668095+00:00,0.292327
24292,2024-03-13 10:38:04.767227+00:00,0.291352
24293,2024-03-13 10:38:04.867792+00:00,0.292513
24294,2024-03-13 10:38:04.968540+00:00,0.291806
24295,2024-03-13 10:38:05.067065+00:00,0.291785
24296,2024-03-13 10:38:05.167033+00:00,0.291945
24297,2024-03-13 10:38:05.267040+00:00,0.291597
24298,2024-03-13 10:38:05.366548+00:00,0.292691
24299,2024-03-13 10:38:05.467075+00:00,0.291046
24300,2024-03-13 10:38:05.567195+00:00,0.292109
24301,2024-03-13 10:38:05.668086+00:00,0.293359
24302,2024-03-13 10:38:05.767842+00:00,0.29204
24303,2024-03-13 10:38:05.867659+00:00,0.290983
24304,2024-03-13 10:38:05.966618+00:00,0.292336
24305,2024-03-13 10:38:06.067436+00:00,0.29138
24306,2024-03-13 10:38:06.166625+00:00,0.291949
24307,2024-03-13 10:38:06.266486+00:00,0.291125
24308,2024-03-13 10:38:06.366590+00:00,0.291661
24309,2024-03-13 10:38:06.467544+00:00,0.291035
24310,2024-03-13 10:38:06.566243+00:00,0.292258
24311,2024-03-13 10:38:06.666374+00:00,0.291831
24312,2024-03-13 10:38:06.768164+00:00,0.291768
24313,2024-03-13 10:38:06.866532+00:00,0.291769
24314,2024-03-13 10:38:06.967902+00:00,0.292117
24315,2024-03-13 10:38:07.066752+00:00,0.291358
24316,2024-03-13 10:38:07.167622+00:00,0.290897
24317,2024-03-13 10:38:07.267473+00:00,0.292109
24318,2024-03-13 10:38:07.367855+00:00,0.292088
24319,2024-03-13 10:38:07.468146+00:00,0.291394
24320,2024-03-13 10:38:07.567813+00:00,0.292407
24321,2024-03-13 10:38:07.667176+00:00,0.292461
24322,2024-03-13 10:38:07.767561+00:00,0.291117
24323,2024-03-13 10:38:07.868115+00:00,0.291144
24324,2024-03-13 10:38:07.967579+00:00,0.291813
24325,2024-03-13 10:38:08.066381+00:00,0.290596
24326,2024-03-13 10:38:08.167084+00:00,0.2916
24327,2024-03-13 10:38:08.267872+00:00,0.292089
24328,2024-03-13 10:38:08.367582+00:00,0.291858
24329,2024-03-13 10:38:08.467519+00:00,0.291515
24330,2024-03-13 10:38:08.567410+00:00,0.292644
24331,2024-03-13 10:38:08.666853+00:00,0.292014
24332,2024-03-13 10:38:08.767652+00:00,0.290788
24333,2024-03-13 10:38:08.867363+00:00,0.290454
24334,2024-03-13 10:38:08.967209+00:00,0.291365
24335,2024-03-13 10:38:09.067139+00:00,0.290238
24336,2024-03-13 10:38:09.167160+00:00,0.291084
24337,2024-03-13 10:38:09.267398+00:00,0.290958
24338,2024-03-13 10:38:09.367012+00:00,0.291425
24339,2024-03-13 10:38:09.467906+00:00,0.291121
24340,2024-03-13 10:38:09.566887+00:00,0.292441
24341,2024-03-13 10:38:09.667106+00:00,0.292075
24342,2024-03-13 10:38:09.767669+00:00,0.291916
24343,2024-03-13 10:38:09.867841+00:00,0.291482
24344,2024-03-13 10:38:09.967702+00:00,0.291994
24345,2024-03-13 10:38:10.067420+00:00,0.291874
24346,2024-03-13 10:38:10.168288+00:00,0.292325
24347,2024-03-13 10:38:10.268110+00:00,0.292145
24348,2024-03-13 10:38:10.367187+00:00,0.290843
24349,2024-03-13 10:38:10.468599+00:00,0.291599
24350,2024-03-13 10:38:10.567274+00:00,0.291689
24351,2024-03-13 10:38:10.667685+00:00,0.29116
24352,2024-03-13 10:38:10.767081+00:00,0.292301
24353,2024-03-13 10:38:10.867446+00:00,0.292829
24354,2024-03-13 10:38:10.967037+00:00,0.291028
24355,2024-03-13 10:38:11.068101+00:00,0.292104
24356,2024-03-13 10:38:11.166956+00:00,0.292234
24357,2024-03-13 10:38:11.267692+00:00,0.291634
24358,2024-03-13 10:38:11.367265+00:00,0.291123
24359,2024-03-13 10:38:11.466710+00:00,0.292014
24360,2024-03-13 10:38:11.567450+00:00,0.29164
24361,2024-03-13 10:38:11.666359+00:00,0.290355
24362,2024-03-13 10:38:11.767927+00:00,0.29276
24363,2024-03-13 10:38:11.867322+00:00,0.291349
24364,2024-03-13 10:38:11.967148+00:00,0.290631
24365,2024-03-13 10:38:12.067816+00:00,0.291836
24366,2024-03-13 10:38:12.167056+00:00,0.292763
24367,2024-03-13 10:38:12.267205+00:00,0.291835
24368,2024-03-13 10:38:12.367177+00:00,0.291542
24369,2024-03-13 10:38:12.467879+00:00,0.291743
24370,2024-03-13 10:38:12.567817+00:00,0.291713
24371,2024-03-13 10:38:12.668761+00:00,0.292137
24372,2024-03-13 10:38:12.768235+00:00,0.293048
24373,2024-03-13 10:38:12.867637+00:00,0.292079
24374,2024-03-13 10:38:12.966503+00:00,0.291215
24375,2024-03-13 10:38:13.066632+00:00,0.293461
24376,2024-03-13 10:38:13.166790+00:00,0.291706
24377,2024-03-13 10:38:13.267500+00:00,0.291798
24378,2024-03-13 10:38:13.368306+00:00,0.291878
24379,2024-03-13 10:38:13.467094+00:00,0.291502
24380,2024-03-13 10:38:13.566647+00:00,0.291872
24381,2024-03-13 10:38:13.667682+00:00,0.291954
24382,2024-03-13 10:38:13.767115+00:00,0.291979
24383,2024-03-13 10:38:13.867291+00:00,0.292302
24384,2024-03-13 10:38:13.966898+00:00,0.292266
24385,2024-03-13 10:38:14.066439+00:00,0.291529
24386,2024-03-13 10:38:14.167560+00:00,0.291799
24387,2024-03-13 10:38:14.267672+00:00,0.291643
24388,2024-03-13 10:38:14.367609+00:00,0.293637
24389,2024-03-13 10:38:14.467182+00:00,0.293135
24390,2024-03-13 10:38:14.567542+00:00,0.291634
24391,2024-03-13 10:38:14.666656+00:00,0.293139
24392,2024-03-13 10:38:14.766927+00:00,0.292697
24393,2024-03-13 10:38:14.866799+00:00,0.292915
24394,2024-03-13 10:38:14.967037+00:00,0.292677
24395,2024-03-13 10:38:15.067888+00:00,0.293408
24396,2024-03-13 10:38:15.167006+00:00,0.292518
24397,2024-03-13 10:38:15.266957+00:00,0.291857
24398,2024-03-13 10:38:15.367417+00:00,0.292538
24399,2024-03-13 10:38:15.466876+00:00,0.292712
24400,2024-03-13 10:38:15.567134+00:00,0.293014
24401,2024-03-13 10:38:15.667155+00:00,0.29307
24402,2024-03-13 10:38:15.766831+00:00,0.292263
24403,2024-03-13 10:38:15.867763+00:00,0.29341
24404,2024-03-13 10:38:15.967541+00:00,0.292644
24405,2024-03-13 10:38:16.066748+00:00,0.292956
24406,2024-03-13 10:38:16.166469+00:00,0.292462
24407,2024-03-13 10:38:16.266442+00:00,0.292509
24408,2024-03-13 10:38:16.368208+00:00,0.292598
24409,2024-03-13 10:38:16.467789+00:00,0.292101
24410,2024-03-13 10:38:16.567234+00:00,0.292718
24411,2024-03-13 10:38:16.666929+00:00,0.293347
24412,2024-03-13 10:38:16.768027+00:00,0.292845
24413,2024-03-13 10:38:16.867057+00:00,0.292544
24414,2024-03-13 10:38:16.966813+00:00,0.293276
24415,2024-03-13 10:38:17.066899+00:00,0.291809
24416,2024-03-13 10:38:17.167296+00:00,0.292875
24417,2024-03-13 10:38:17.267342+00:00,0.291385
24418,2024-03-13 10:38:17.367473+00:00,0.29147
24419,2024-03-13 10:38:17.467691+00:00,0.292557
24420,2024-03-13 10:38:17.567704+00:00,0.291661
24421,2024-03-13 10:38:17.667349+00:00,0.291707
24422,2024-03-13 10:38:17.767063+00:00,0.292096
24423,2024-03-13 10:38:17.866935+00:00,0.291176
24424,2024-03-13 10:38:17.967065+00:00,0.29202
24425,2024-03-13 10:38:18.067553+00:00,0.291582
24426,2024-03-13 10:38:18.167278+00:00,0.291666
24427,2024-03-13 10:38:18.267191+00:00,0.291962
24428,2024-03-13 10:38:18.368056+00:00,0.291972
24429,2024-03-13 10:38:18.467735+00:00,0.291885
24430,2024-03-13 10:38:18.568054+00:00,0.291441
24431,2024-03-13 10:38:18.666919+00:00,0.292394
24432,2024-03-13 10:38:18.767871+00:00,0.291954
24433,2024-03-13 10:38:18.867214+00:00,0.29102
24434,2024-03-13 10:38:18.967637+00:00,0.291715
24435,2024-03-13 10:38:19.067719+00:00,0.292029
24436,2024-03-13 10:38:19.167285+00:00,0.291218
24437,2024-03-13 10:38:19.268542+00:00,0.291927
24438,2024-03-13 10:38:19.369242+00:00,0.291119
24439,2024-03-13 10:38:19.469009+00:00,0.292207
24440,2024-03-13 10:38:19.568650+00:00,0.290875
24441,2024-03-13 10:38:19.668098+00:00,0.292383
24442,2024-03-13 10:38:19.768779+00:00,0.292424
24443,2024-03-13 10:38:19.868828+00:00,0.291905
24444,2024-03-13 10:38:19.968824+00:00,0.291029
24445,2024-03-13 10:38:20.068523+00:00,0.292433
24446,2024-03-13 10:38:20.167433+00:00,0.292006
24447,2024-03-13 10:38:20.268812+00:00,0.291149
24448,2024-03-13 10:38:20.367210+00:00,0.291973
24449,2024-03-13 10:38:20.467355+00:00,0.292256
24450,2024-03-13 10:38:20.567113+00:00,0.292424
24451,2024-03-13 10:38:20.667846+00:00,0.290975
24452,2024-03-13 10:38:20.767087+00:00,0.292937
24453,2024-03-13 10:38:20.868050+00:00,0.292676
24454,2024-03-13 10:38:20.967664+00:00,0.292599
24455,2024-03-13 10:38:21.067065+00:00,0.292852
24456,2024-03-13 10:38:21.168443+00:00,0.292852
24457,2024-03-13 10:38:21.268300+00:00,0.292852
24458,2024-03-13 10:38:21.368081+00:00,0.292852
24459,2024-03-13 10:38:21.467884+00:00,0.292722
24460,2024-03-13 10:38:21.566959+00:00,0.293156
24461,2024-03-13 10:38:21.667807+00:00,0.29143
24462,2024-03-13 10:38:21.768501+00:00,0.292163
24463,2024-03-13 10:38:21.868073+00:00,0.290898
24464,2024-03-13 10:38:21.969765+00:00,0.291326
24465,2024-03-13 10:38:22.067700+00:00,0.293138
24466,2024-03-13 10:38:22.167618+00:00,0.291362
24467,2024-03-13 10:38:22.268637+00:00,0.291829
24468,2024-03-13 10:38:22.368614+00:00,0.291858
24469,2024-03-13 10:38:22.468479+00:00,0.291934
24470,2024-03-13 10:38:22.569396+00:00,0.292586
24471,2024-03-13 10:38:22.668235+00:00,0.292571
24472,2024-03-13 10:38:22.768191+00:00,0.292428
24473,2024-03-13 10:38:22.869559+00:00,0.292816
24474,2024-03-13 10:38:22.968313+00:00,0.292318
24475,2024-03-13 10:38:23.069082+00:00,0.292609
24476,2024-03-13 10:38:23.168510+00:00,0.2924
24477,2024-03-13 10:38:23.269741+00:00,0.291771
24478,2024-03-13 10:38:23.368744+00:00,0.29291
24479,2024-03-13 10:38:23.468981+00:00,0.292111
24480,2024-03-13 10:38:23.569582+00:00,0.29239
24481,2024-03-13 10:38:23.668960+00:00,0.292785
24482,2024-03-13 10:38:23.769085+00:00,0.29262
24483,2024-03-13 10:38:23.869383+00:00,0.293313
24484,2024-03-13 10:38:23.971043+00:00,0.293527
24485,2024-03-13 10:38:24.069477+00:00,0.292897
24486,2024-03-13 10:38:24.170788+00:00,0.292625
24487,2024-03-13 10:38:24.270164+00:00,0.29277
24488,2024-03-13 10:38:24.369869+00:00,0.294123
24489,2024-03-13 10:38:24.470401+00:00,0.293228
24490,2024-03-13 10:38:24.569493+00:00,0.292211
24491,2024-03-13 10:38:24.669584+00:00,0.292252
24492,2024-03-13 10:38:24.770243+00:00,0.293328
24493,2024-03-13 10:38:24.869610+00:00,0.293365
24494,2024-03-13 10:38:24.969903+00:00,0.292832
24495,2024-03-13 10:38:25.069799+00:00,0.291696
24496,2024-03-13 10:38:25.171687+00:00,0.292014
24497,2024-03-13 10:38:25.270012+00:00,0.292953
24498,2024-03-13 10:38:25.370209+00:00,0.292789
24499,2024-03-13 10:38:25.470071+00:00,0.292859
24500,2024-03-13 10:38:25.570350+00:00,0.292399
24501,2024-03-13 10:38:25.670742+00:00,0.293295
24502,2024-03-13 10:38:25.770501+00:00,0.292203
24503,2024-03-13 10:38:25.872093+00:00,0.292206
24504,2024-03-13 10:38:25.970881+00:00,0.292258
24505,2024-03-13 10:38:26.071327+00:00,0.292152
24506,2024-03-13 10:38:26.171777+00:00,0.292344
24507,2024-03-13 10:38:26.271175+00:00,0.292451
24508,2024-03-13 10:38:26.371005+00:00,0.292971
24509,2024-03-13 10:38:26.471939+00:00,0.292119
24510,2024-03-13 10:38:26.571374+00:00,0.291329
24511,2024-03-13 10:38:26.671166+00:00,0.2926
24512,2024-03-13 10:38:26.771752+00:00,0.293561
24513,2024-03-13 10:38:26.871855+00:00,0.29232
24514,2024-03-13 10:38:26.971835+00:00,0.292509
24515,2024-03-13 10:38:27.072127+00:00,0.29219
24516,2024-03-13 10:38:27.171496+00:00,0.292472
24517,2024-03-13 10:38:27.271909+00:00,0.293383
24518,2024-03-13 10:38:27.372233+00:00,0.292329
24519,2024-03-13 10:38:27.471818+00:00,0.291962
24520,2024-03-13 10:38:27.572284+00:00,0.292311
24521,2024-03-13 10:38:27.672380+00:00,0.29269
24522,2024-03-13 10:38:27.772093+00:00,0.292833
24523,2024-03-13 10:38:27.872500+00:00,0.291723
24524,2024-03-13 10:38:27.972692+00:00,0.292579
24525,2024-03-13 10:38:28.073259+00:00,0.29257
24526,2024-03-13 10:38:28.173809+00:00,0.292435
24527,2024-03-13 10:38:28.274289+00:00,0.291949
24528,2024-03-13 10:38:28.374148+00:00,0.293051
24529,2024-03-13 10:38:28.472913+00:00,0.29302
24530,2024-03-13 10:38:28.573919+00:00,0.292559
24531,2024-03-13 10:38:28.674219+00:00,0.293207
24532,2024-03-13 10:38:28.773542+00:00,0.292827
24533,2024-03-13 10:38:28.873614+00:00,0.293028
24534,2024-03-13 10:38:28.973388+00:00,0.292121
24535,2024-03-13 10:38:29.073328+00:00,0.29285
24536,2024-03-13 10:38:29.173388+00:00,0.292032
24537,2024-03-13 10:38:29.274492+00:00,0.29168
24538,2024-03-13 10:38:29.375332+00:00,0.29247
24539,2024-03-13 10:38:29.474189+00:00,0.291973
24540,2024-03-13 10:38:29.575264+00:00,0.293721
24541,2024-03-13 10:38:29.674626+00:00,0.292271
24542,2024-03-13 10:38:29.774509+00:00,0.292155
24543,2024-03-13 10:38:29.874120+00:00,0.292937
24544,2024-03-13 10:38:29.975045+00:00,0.293488
24545,2024-03-13 10:38:30.074786+00:00,0.292637
24546,2024-03-13 10:38:30.174203+00:00,0.293027
24547,2024-03-13 10:38:30.275338+00:00,0.292677
24548,2024-03-13 10:38:30.375351+00:00,0.292009
24549,2024-03-13 10:38:30.475047+00:00,0.29321
24550,2024-03-13 10:38:30.574017+00:00,0.292832
24551,2024-03-13 10:38:30.674367+00:00,0.29265
24552,2024-03-13 10:38:30.775761+00:00,0.292604
24553,2024-03-13 10:38:30.875600+00:00,0.292709
24554,2024-03-13 10:38:30.975128+00:00,0.292807
24555,2024-03-13 10:38:31.075816+00:00,0.292372
24556,2024-03-13 10:38:31.176275+00:00,0.29217
24557,2024-03-13 10:38:31.277079+00:00,0.293155
24558,2024-03-13 10:38:31.377122+00:00,0.29217
24559,2024-03-13 10:38:31.475333+00:00,0.292878
24560,2024-03-13 10:38:31.575813+00:00,0.292585
24561,2024-03-13 10:38:31.675809+00:00,0.293061
24562,2024-03-13 10:38:31.775755+00:00,0.293023
24563,2024-03-13 10:38:31.876365+00:00,0.292439
24564,2024-03-13 10:38:31.976292+00:00,0.293244
24565,2024-03-13 10:38:32.075877+00:00,0.292699
24566,2024-03-13 10:38:32.176116+00:00,0.291802
24567,2024-03-13 10:38:32.276229+00:00,0.293142
24568,2024-03-13 10:38:32.377349+00:00,0.293278
24569,2024-03-13 10:38:32.477110+00:00,0.292588
24570,2024-03-13 10:38:32.578013+00:00,0.293156
24571,2024-03-13 10:38:32.679458+00:00,0.293557
24572,2024-03-13 10:38:32.778016+00:00,0.292244
24573,2024-03-13 10:38:32.878444+00:00,0.293775
24574,2024-03-13 10:38:32.978756+00:00,0.292699
24575,2024-03-13 10:38:33.078399+00:00,0.29269
24576,2024-03-13 10:38:33.178969+00:00,0.292839
24577,2024-03-13 10:38:33.278641+00:00,0.291964
24578,2024-03-13 10:38:33.379069+00:00,0.294082
24579,2024-03-13 10:38:33.478828+00:00,0.29142
24580,2024-03-13 10:38:33.579441+00:00,0.292415
24581,2024-03-13 10:38:33.678891+00:00,0.292021
24582,2024-03-13 10:38:33.780259+00:00,0.293383
24583,2024-03-13 10:38:33.879586+00:00,0.291568
24584,2024-03-13 10:38:33.979866+00:00,0.292057
24585,2024-03-13 10:38:34.079554+00:00,0.293013
24586,2024-03-13 10:38:34.180688+00:00,0.292335
24587,2024-03-13 10:38:34.281180+00:00,0.292791
24588,2024-03-13 10:38:34.379716+00:00,0.292341
24589,2024-03-13 10:38:34.481468+00:00,0.292684
24590,2024-03-13 10:38:34.581571+00:00,0.291242
24591,2024-03-13 10:38:34.680020+00:00,0.292705
24592,2024-03-13 10:38:34.779898+00:00,0.291971
24593,2024-03-13 10:38:34.880276+00:00,0.292716
24594,2024-03-13 10:38:34.979946+00:00,0.292264
24595,2024-03-13 10:38:35.080512+00:00,0.293456
24596,2024-03-13 10:38:35.182159+00:00,0.2922
24597,2024-03-13 10:38:35.281839+00:00,0.292115
24598,2024-03-13 10:38:35.381331+00:00,0.292368
24599,2024-03-13 10:38:35.481376+00:00,0.293454
24600,2024-03-13 10:38:35.580714+00:00,0.292619
24601,2024-03-13 10:38:35.679190+00:00,0.292124
24602,2024-03-13 10:38:35.780785+00:00,0.292906
24603,2024-03-13 10:38:35.881690+00:00,0.293108
24604,2024-03-13 10:38:35.981193+00:00,0.292532
24605,2024-03-13 10:38:36.080307+00:00,0.291462
24606,2024-03-13 10:38:36.179587+00:00,0.291462
24607,2024-03-13 10:38:36.280619+00:00,0.291462
24608,2024-03-13 10:38:36.380058+00:00,0.291462
24609,2024-03-13 10:38:36.481138+00:00,0.291462
24610,2024-03-13 10:38:36.581978+00:00,0.293187
24611,2024-03-13 10:38:36.682195+00:00,0.292696
24612,2024-03-13 10:38:36.781066+00:00,0.292389
24613,2024-03-13 10:38:36.881333+00:00,0.291744
24614,2024-03-13 10:38:36.982503+00:00,0.292974
24615,2024-03-13 10:38:37.082311+00:00,0.291689
24616,2024-03-13 10:38:37.183007+00:00,0.291979
24617,2024-03-13 10:38:37.282214+00:00,0.292192
24618,2024-03-13 10:38:37.382378+00:00,0.292971
24619,2024-03-13 10:38:37.483901+00:00,0.292085
24620,2024-03-13 10:38:37.592529+00:00,0.291797
24621,2024-03-13 10:38:37.683329+00:00,0.291637
24622,2024-03-13 10:38:37.782648+00:00,0.292534
24623,2024-03-13 10:38:37.882384+00:00,0.292317
24624,2024-03-13 10:38:37.983356+00:00,0.292225
24625,2024-03-13 10:38:38.084079+00:00,0.292576
24626,2024-03-13 10:38:38.183334+00:00,0.29191
24627,2024-03-13 10:38:38.283552+00:00,0.292198
24628,2024-03-13 10:38:38.384070+00:00,0.292295
24629,2024-03-13 10:38:38.484603+00:00,0.292504
24630,2024-03-13 10:38:38.584044+00:00,0.292956
24631,2024-03-13 10:38:38.683616+00:00,0.291458
24632,2024-03-13 10:38:38.784710+00:00,0.292803
24633,2024-03-13 10:38:38.885245+00:00,0.292112
24634,2024-03-13 10:38:38.984299+00:00,0.29166
24635,2024-03-13 10:38:39.082846+00:00,0.292198
24636,2024-03-13 10:38:39.184527+00:00,0.292261
24637,2024-03-13 10:38:39.284852+00:00,0.29208
24638,2024-03-13 10:38:39.383616+00:00,0.291533
24639,2024-03-13 10:38:39.483510+00:00,0.291529
24640,2024-03-13 10:38:39.584407+00:00,0.291519
24641,2024-03-13 10:38:39.684429+00:00,0.291783
24642,2024-03-13 10:38:39.784982+00:00,0.292261
24643,2024-03-13 10:38:39.885062+00:00,0.291262
24644,2024-03-13 10:38:39.984782+00:00,0.292053
24645,2024-03-13 10:38:40.085558+00:00,0.291395
24646,2024-03-13 10:38:40.185920+00:00,0.29113
24647,2024-03-13 10:38:40.284042+00:00,0.290277
24648,2024-03-13 10:38:40.385075+00:00,0.290979
24649,2024-03-13 10:38:40.486613+00:00,0.291343
24650,2024-03-13 10:38:40.585252+00:00,0.289847
24651,2024-03-13 10:38:40.686009+00:00,0.290923
24652,2024-03-13 10:38:40.787356+00:00,0.289999
24653,2024-03-13 10:38:40.885748+00:00,0.290634
24654,2024-03-13 10:38:40.986385+00:00,0.289946
24655,2024-03-13 10:38:41.086504+00:00,0.290233
24656,2024-03-13 10:38:41.186793+00:00,0.290956
24657,2024-03-13 10:38:41.285528+00:00,0.290438
24658,2024-03-13 10:38:41.387523+00:00,0.290038
24659,2024-03-13 10:38:41.485928+00:00,0.291036
24660,2024-03-13 10:38:41.586596+00:00,0.290604
24661,2024-03-13 10:38:41.686581+00:00,0.289809
24662,2024-03-13 10:38:41.786259+00:00,0.290263
24663,2024-03-13 10:38:41.886711+00:00,0.29013
24664,2024-03-13 10:38:41.985491+00:00,0.290626
24665,2024-03-13 10:38:42.086084+00:00,0.289531
24666,2024-03-13 10:38:42.186317+00:00,0.290755
24667,2024-03-13 10:38:42.286320+00:00,0.290005
24668,2024-03-13 10:38:42.386525+00:00,0.289043
24669,2024-03-13 10:38:42.486755+00:00,0.289484
24670,2024-03-13 10:38:42.587930+00:00,0.290391
24671,2024-03-13 10:38:42.686780+00:00,0.290861
24672,2024-03-13 10:38:42.787098+00:00,0.290765
24673,2024-03-13 10:38:42.886923+00:00,0.29055
24674,2024-03-13 10:38:42.987643+00:00,0.289382
24675,2024-03-13 10:38:43.087487+00:00,0.290182
24676,2024-03-13 10:38:43.187228+00:00,0.289602
24677,2024-03-13 10:38:43.287455+00:00,0.29025
24678,2024-03-13 10:38:43.386845+00:00,0.289692
24679,2024-03-13 10:38:43.487443+00:00,0.290319
24680,2024-03-13 10:38:43.589637+00:00,0.289731
24681,2024-03-13 10:38:43.687660+00:00,0.28982
24682,2024-03-13 10:38:43.786807+00:00,0.290435
24683,2024-03-13 10:38:43.888038+00:00,0.290114
24684,2024-03-13 10:38:43.987130+00:00,0.29014
24685,2024-03-13 10:38:44.086615+00:00,0.29036
24686,2024-03-13 10:38:44.186735+00:00,0.289115
24687,2024-03-13 10:38:44.287217+00:00,0.289933
24688,2024-03-13 10:38:44.387966+00:00,0.290029
24689,2024-03-13 10:38:44.487458+00:00,0.289315
24690,2024-03-13 10:38:44.588000+00:00,0.290256
24691,2024-03-13 10:38:44.687598+00:00,0.29076
24692,2024-03-13 10:38:44.788728+00:00,0.289551
24693,2024-03-13 10:38:44.889416+00:00,0.289874
24694,2024-03-13 10:38:44.987935+00:00,0.289066
24695,2024-03-13 10:38:45.088381+00:00,0.289747
24696,2024-03-13 10:38:45.188201+00:00,0.28912
24697,2024-03-13 10:38:45.288031+00:00,0.289795
24698,2024-03-13 10:38:45.387844+00:00,0.288562
24699,2024-03-13 10:38:45.488093+00:00,0.289624
24700,2024-03-13 10:38:45.598067+00:00,0.290155
24701,2024-03-13 10:38:45.688504+00:00,0.290052
24702,2024-03-13 10:38:45.789206+00:00,0.289186
24703,2024-03-13 10:38:45.889319+00:00,0.291255
24704,2024-03-13 10:38:45.988030+00:00,0.289993
24705,2024-03-13 10:38:46.089221+00:00,0.290381
24706,2024-03-13 10:38:46.189096+00:00,0.288854
24707,2024-03-13 10:38:46.289399+00:00,0.290421
24708,2024-03-13 10:38:46.390015+00:00,0.289654
24709,2024-03-13 10:38:46.488689+00:00,0.289622
24710,2024-03-13 10:38:46.588836+00:00,0.289947
24711,2024-03-13 10:38:46.688789+00:00,0.290054
